,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2877,p700_250,428790.0,585.0,530nm,72,20240725_0725rice_USDA_aPho1_1_DA,117,428.79,rice,aPho1,1
2878,p700_250,428795.0,590.0,530nm,78,20240725_0725rice_USDA_aPho1_1_DA,118,428.795,rice,aPho1,1
2879,p700_250,428800.0,595.0,530nm,76,20240725_0725rice_USDA_aPho1_1_DA,119,428.8,rice,aPho1,1
2880,p700_250,428805.0,600.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,120,428.805,rice,aPho1,1
2881,p700_250,428810.0,605.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,121,428.81,rice,aPho1,1
2882,p700_250,428815.0,610.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,122,428.815,rice,aPho1,1
2883,p700_250,428820.0,615.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,123,428.82,rice,aPho1,1
2884,p700_250,428825.0,620.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,124,428.825,rice,aPho1,1
2885,p700_250,428830.0,625.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,125,428.83,rice,aPho1,1
2886,p700_250,428835.0,630.0,530nm,80,20240725_0725rice_USDA_aPho1_1_DA,126,428.835,rice,aPho1,1
2887,p700_250,428840.0,635.0,530nm,78,20240725_0725rice_USDA_aPho1_1_DA,127,428.84,rice,aPho1,1
2888,p700_250,428845.0,640.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,128,428.845,rice,aPho1,1
2889,p700_250,428850.0,645.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,129,428.85,rice,aPho1,1
2890,p700_250,428855.0,650.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,130,428.855,rice,aPho1,1
2891,p700_250,428860.0,655.0,530nm,80,20240725_0725rice_USDA_aPho1_1_DA,131,428.86,rice,aPho1,1
2892,p700_250,428865.0,660.0,530nm,76,20240725_0725rice_USDA_aPho1_1_DA,132,428.865,rice,aPho1,1
2893,p700_250,428870.0,665.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,133,428.87,rice,aPho1,1
2894,p700_250,428875.0,670.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,134,428.875,rice,aPho1,1
2895,p700_250,428880.0,675.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,135,428.88,rice,aPho1,1
2896,p700_250,428885.0,680.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,136,428.885,rice,aPho1,1
2897,p700_250,428890.0,685.0,530nm,78,20240725_0725rice_USDA_aPho1_1_DA,137,428.89,rice,aPho1,1
2898,p700_250,428895.0,690.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,138,428.895,rice,aPho1,1
2899,p700_250,428900.0,695.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,139,428.9,rice,aPho1,1
2900,p700_250,428905.0,700.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,140,428.905,rice,aPho1,1
2901,p700_250,428910.0,705.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,141,428.91,rice,aPho1,1
2902,p700_250,428915.0,710.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,142,428.915,rice,aPho1,1
2903,p700_250,428920.0,715.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,143,428.92,rice,aPho1,1
2904,p700_250,428925.0,720.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,144,428.925,rice,aPho1,1
2905,p700_250,428930.0,725.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,145,428.93,rice,aPho1,1
2906,p700_250,428935.0,730.0,530nm,79,20240725_0725rice_USDA_aPho1_1_DA,146,428.935,rice,aPho1,1
2907,p700_250,428940.0,735.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,147,428.94,rice,aPho1,1
2908,p700_250,428945.0,740.0,530nm,79,20240725_0725rice_USDA_aPho1_1_DA,148,428.945,rice,aPho1,1
2909,p700_250,428950.0,745.0,530nm,79,20240725_0725rice_USDA_aPho1_1_DA,149,428.95,rice,aPho1,1
2910,p700_250,428955.0,750.0,530nm,34,20240725_0725rice_USDA_aPho1_1_DA,150,428.955,rice,aPho1,1
2911,p700_250,428960.0,755.0,530nm,31,20240725_0725rice_USDA_aPho1_1_DA,151,428.96,rice,aPho1,1
2912,p700_250,428965.0,760.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,152,428.965,rice,aPho1,1
2913,p700_250,428970.0,765.0,530nm,31,20240725_0725rice_USDA_aPho1_1_DA,153,428.97,rice,aPho1,1
2914,p700_250,428975.0,770.0,530nm,30,20240725_0725rice_USDA_aPho1_1_DA,154,428.975,rice,aPho1,1
2915,p700_250,428980.0,775.0,530nm,31,20240725_0725rice_USDA_aPho1_1_DA,155,428.98,rice,aPho1,1
2916,p700_250,428985.0,780.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,156,428.985,rice,aPho1,1
2917,p700_250,428990.0,785.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,157,428.99,rice,aPho1,1
2918,p700_250,428995.0,790.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,158,428.995,rice,aPho1,1
2919,p700_250,429000.0,795.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,159,429.0,rice,aPho1,1
2920,p700_250,429005.0,800.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,160,429.005,rice,aPho1,1
2921,p700_250,429010.0,805.0,530nm,29,20240725_0725rice_USDA_aPho1_1_DA,161,429.01,rice,aPho1,1
2922,p700_250,429015.0,810.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,162,429.015,rice,aPho1,1
2923,p700_250,429020.0,815.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,163,429.02,rice,aPho1,1
2924,p700_250,429025.0,820.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,164,429.025,rice,aPho1,1
2925,p700_250,429030.0,825.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,165,429.03,rice,aPho1,1
2926,p700_250,429035.0,830.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,166,429.035,rice,aPho1,1
2927,p700_250,429040.0,835.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,167,429.04,rice,aPho1,1
2928,p700_250,429045.0,840.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,168,429.045,rice,aPho1,1
2929,p700_250,429050.0,845.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,169,429.05,rice,aPho1,1
2930,p700_250,429055.0,850.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,170,429.055,rice,aPho1,1
2931,p700_250,429060.0,855.0,530nm,28,20240725_0725rice_USDA_aPho1_1_DA,171,429.06,rice,aPho1,1
2932,p700_250,429065.0,860.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,172,429.065,rice,aPho1,1
2933,p700_250,429070.0,865.0,530nm,29,20240725_0725rice_USDA_aPho1_1_DA,173,429.07,rice,aPho1,1
2934,p700_250,429075.0,870.0,530nm,30,20240725_0725rice_USDA_aPho1_1_DA,174,429.075,rice,aPho1,1
2935,p700_250,429080.0,875.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,175,429.08,rice,aPho1,1
2936,p700_250,429085.0,880.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,176,429.085,rice,aPho1,1
2937,p700_250,429090.0,885.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,177,429.09,rice,aPho1,1
2938,p700_250,429095.0,890.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,178,429.095,rice,aPho1,1
2939,p700_250,429100.0,895.0,530nm,29,20240725_0725rice_USDA_aPho1_1_DA,179,429.1,rice,aPho1,1
2940,p700_250,429105.0,900.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,180,429.105,rice,aPho1,1
2941,p700_250,429110.0,905.0,530nm,28,20240725_0725rice_USDA_aPho1_1_DA,181,429.11,rice,aPho1,1
2942,p700_250,429115.0,910.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,182,429.115,rice,aPho1,1
2943,p700_250,429120.0,915.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,183,429.12,rice,aPho1,1
2944,p700_250,429125.0,920.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,184,429.125,rice,aPho1,1
2945,p700_250,429130.0,925.0,530nm,28,20240725_0725rice_USDA_aPho1_1_DA,185,429.13,rice,aPho1,1
2946,p700_250,429135.0,930.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,186,429.135,rice,aPho1,1
2947,p700_250,429140.0,935.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,187,429.14,rice,aPho1,1
2948,p700_250,429145.0,940.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,188,429.145,rice,aPho1,1
2949,p700_250,429150.0,945.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,189,429.15,rice,aPho1,1
2950,p700_250,429155.0,950.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,190,429.155,rice,aPho1,1
2951,p700_250,429160.0,955.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,191,429.16,rice,aPho1,1
2952,p700_250,429165.0,960.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,192,429.165,rice,aPho1,1
2953,p700_250,429170.0,965.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,193,429.17,rice,aPho1,1
2954,p700_250,429175.0,970.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,194,429.175,rice,aPho1,1
2955,p700_250,429180.0,975.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,195,429.18,rice,aPho1,1
2956,p700_250,429185.0,980.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,196,429.185,rice,aPho1,1
2957,p700_250,429190.0,985.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,197,429.19,rice,aPho1,1
2958,p700_250,429195.0,990.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,198,429.195,rice,aPho1,1
2959,p700_250,429200.0,995.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,199,429.2,rice,aPho1,1
2960,p700_250,429205.0,1000.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,200,429.205,rice,aPho1,1
2961,p700_250,429210.0,1005.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,201,429.21,rice,aPho1,1
2962,p700_250,429215.0,1010.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,202,429.215,rice,aPho1,1
2963,p700_250,429220.0,1015.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,203,429.22,rice,aPho1,1
2964,p700_250,429225.0,1020.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,204,429.225,rice,aPho1,1
2965,p700_250,429230.0,1025.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,205,429.23,rice,aPho1,1
2966,p700_250,429235.0,1030.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,206,429.235,rice,aPho1,1
2967,p700_250,429240.0,1035.0,530nm,28,20240725_0725rice_USDA_aPho1_1_DA,207,429.24,rice,aPho1,1
2968,p700_250,429245.0,1040.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,208,429.245,rice,aPho1,1
2969,p700_250,429250.0,1045.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,209,429.25,rice,aPho1,1
2970,p700_250,429255.0,1050.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,210,429.255,rice,aPho1,1
2971,p700_250,429260.0,1055.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,211,429.26,rice,aPho1,1
2972,p700_250,429265.0,1060.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,212,429.265,rice,aPho1,1
2973,p700_250,429270.0,1065.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,213,429.27,rice,aPho1,1
2974,p700_250,429275.0,1070.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,214,429.275,rice,aPho1,1
2975,p700_250,429280.0,1075.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,215,429.28,rice,aPho1,1
2976,p700_250,429285.0,1080.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,216,429.285,rice,aPho1,1
2977,p700_250,429290.0,1085.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,217,429.29,rice,aPho1,1
2978,p700_250,429295.0,1090.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,218,429.295,rice,aPho1,1
2979,p700_250,429300.0,1095.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,219,429.3,rice,aPho1,1
2980,p700_250,429305.0,1100.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,220,429.305,rice,aPho1,1
2981,p700_250,429310.0,1105.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,221,429.31,rice,aPho1,1
2982,p700_250,429315.0,1110.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,222,429.315,rice,aPho1,1
2983,p700_250,429320.0,1115.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,223,429.32,rice,aPho1,1
2984,p700_250,429325.0,1120.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,224,429.325,rice,aPho1,1
2985,p700_250,429330.0,1125.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,225,429.33,rice,aPho1,1
2986,p700_250,429335.0,1130.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,226,429.335,rice,aPho1,1
2987,p700_250,429340.0,1135.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,227,429.34,rice,aPho1,1
2988,p700_250,429345.0,1140.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,228,429.345,rice,aPho1,1
2989,p700_250,429350.0,1145.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,229,429.35,rice,aPho1,1
2990,p700_250,429355.0,1150.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,230,429.355,rice,aPho1,1
2991,p700_250,429360.0,1155.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,231,429.36,rice,aPho1,1
2992,p700_250,429365.0,1160.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,232,429.365,rice,aPho1,1
2993,p700_250,429370.0,1165.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,233,429.37,rice,aPho1,1
2994,p700_250,429375.0,1170.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,234,429.375,rice,aPho1,1
2995,p700_250,429380.0,1175.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,235,429.38,rice,aPho1,1
2996,p700_250,429385.0,1180.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,236,429.385,rice,aPho1,1
2997,p700_250,429390.0,1185.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,237,429.39,rice,aPho1,1
2998,p700_250,429395.0,1190.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,238,429.395,rice,aPho1,1
2999,p700_250,429400.0,1195.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,239,429.4,rice,aPho1,1
3000,p700_250,429405.0,1200.0,530nm,28,20240725_0725rice_USDA_aPho1_1_DA,240,429.405,rice,aPho1,1
3001,p700_250,429410.0,1205.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,241,429.41,rice,aPho1,1
3002,p700_250,429415.0,1210.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,242,429.415,rice,aPho1,1
3003,p700_250,429420.0,1215.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,243,429.42,rice,aPho1,1
3004,p700_250,429425.0,1220.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,244,429.425,rice,aPho1,1
3005,p700_250,429430.0,1225.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,245,429.43,rice,aPho1,1
3006,p700_250,429435.0,1230.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,246,429.435,rice,aPho1,1
3007,p700_250,429440.0,1235.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,247,429.44,rice,aPho1,1
3008,p700_250,429445.0,1240.0,530nm,30,20240725_0725rice_USDA_aPho1_1_DA,248,429.445,rice,aPho1,1
3009,p700_250,429450.0,1245.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,249,429.45,rice,aPho1,1
3010,p700_250,428205.0,0.0,820nm,52040,20240725_0725rice_USDA_aPho1_1_DA,250,428.205,rice,aPho1,1
3011,p700_250,428210.0,5.0,820nm,52069,20240725_0725rice_USDA_aPho1_1_DA,251,428.21,rice,aPho1,1
3012,p700_250,428215.0,10.0,820nm,52066,20240725_0725rice_USDA_aPho1_1_DA,252,428.215,rice,aPho1,1
3013,p700_250,428220.0,15.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,253,428.22,rice,aPho1,1
3014,p700_250,428225.0,20.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,254,428.225,rice,aPho1,1
3015,p700_250,428230.0,25.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,255,428.23,rice,aPho1,1
3016,p700_250,428235.0,30.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,256,428.235,rice,aPho1,1
3017,p700_250,428240.0,35.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,257,428.24,rice,aPho1,1
3018,p700_250,428245.0,40.0,820nm,52074,20240725_0725rice_USDA_aPho1_1_DA,258,428.245,rice,aPho1,1
3019,p700_250,428250.0,45.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,259,428.25,rice,aPho1,1
3020,p700_250,428255.0,50.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,260,428.255,rice,aPho1,1
3021,p700_250,428260.0,55.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,261,428.26,rice,aPho1,1
3022,p700_250,428265.0,60.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,262,428.265,rice,aPho1,1
3023,p700_250,428270.0,65.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,263,428.27,rice,aPho1,1
3024,p700_250,428275.0,70.0,820nm,52069,20240725_0725rice_USDA_aPho1_1_DA,264,428.275,rice,aPho1,1
3025,p700_250,428280.0,75.0,820nm,52090,20240725_0725rice_USDA_aPho1_1_DA,265,428.28,rice,aPho1,1
3026,p700_250,428285.0,80.0,820nm,52093,20240725_0725rice_USDA_aPho1_1_DA,266,428.285,rice,aPho1,1
3027,p700_250,428290.0,85.0,820nm,52080,20240725_0725rice_USDA_aPho1_1_DA,267,428.29,rice,aPho1,1
3028,p700_250,428295.0,90.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,268,428.295,rice,aPho1,1
3029,p700_250,428300.0,95.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,269,428.3,rice,aPho1,1
3030,p700_250,428305.0,100.0,820nm,52098,20240725_0725rice_USDA_aPho1_1_DA,270,428.305,rice,aPho1,1
3031,p700_250,428310.0,105.0,820nm,52073,20240725_0725rice_USDA_aPho1_1_DA,271,428.31,rice,aPho1,1
3032,p700_250,428315.0,110.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,272,428.315,rice,aPho1,1
3033,p700_250,428320.0,115.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,273,428.32,rice,aPho1,1
3034,p700_250,428325.0,120.0,820nm,52102,20240725_0725rice_USDA_aPho1_1_DA,274,428.325,rice,aPho1,1
3035,p700_250,428330.0,125.0,820nm,52087,20240725_0725rice_USDA_aPho1_1_DA,275,428.33,rice,aPho1,1
3036,p700_250,428335.0,130.0,820nm,52102,20240725_0725rice_USDA_aPho1_1_DA,276,428.335,rice,aPho1,1
3037,p700_250,428340.0,135.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,277,428.34,rice,aPho1,1
3038,p700_250,428345.0,140.0,820nm,52078,20240725_0725rice_USDA_aPho1_1_DA,278,428.345,rice,aPho1,1
3039,p700_250,428350.0,145.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,279,428.35,rice,aPho1,1
3040,p700_250,428355.0,150.0,820nm,52089,20240725_0725rice_USDA_aPho1_1_DA,280,428.355,rice,aPho1,1
3041,p700_250,428360.0,155.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,281,428.36,rice,aPho1,1
3042,p700_250,428365.0,160.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,282,428.365,rice,aPho1,1
3043,p700_250,428370.0,165.0,820nm,52068,20240725_0725rice_USDA_aPho1_1_DA,283,428.37,rice,aPho1,1
3044,p700_250,428375.0,170.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,284,428.375,rice,aPho1,1
3045,p700_250,428380.0,175.0,820nm,52080,20240725_0725rice_USDA_aPho1_1_DA,285,428.38,rice,aPho1,1
3046,p700_250,428385.0,180.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,286,428.385,rice,aPho1,1
3047,p700_250,428390.0,185.0,820nm,52096,20240725_0725rice_USDA_aPho1_1_DA,287,428.39,rice,aPho1,1
3048,p700_250,428395.0,190.0,820nm,52091,20240725_0725rice_USDA_aPho1_1_DA,288,428.395,rice,aPho1,1
3049,p700_250,428400.0,195.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,289,428.4,rice,aPho1,1
3050,p700_250,428405.0,200.0,820nm,52098,20240725_0725rice_USDA_aPho1_1_DA,290,428.405,rice,aPho1,1
3051,p700_250,428410.0,205.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,291,428.41,rice,aPho1,1
3052,p700_250,428415.0,210.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,292,428.415,rice,aPho1,1
3053,p700_250,428420.0,215.0,820nm,52090,20240725_0725rice_USDA_aPho1_1_DA,293,428.42,rice,aPho1,1
3054,p700_250,428425.0,220.0,820nm,52101,20240725_0725rice_USDA_aPho1_1_DA,294,428.425,rice,aPho1,1
3055,p700_250,428430.0,225.0,820nm,52098,20240725_0725rice_USDA_aPho1_1_DA,295,428.43,rice,aPho1,1
3056,p700_250,428435.0,230.0,820nm,52090,20240725_0725rice_USDA_aPho1_1_DA,296,428.435,rice,aPho1,1
3057,p700_250,428440.0,235.0,820nm,52095,20240725_0725rice_USDA_aPho1_1_DA,297,428.44,rice,aPho1,1
3058,p700_250,428445.0,240.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,298,428.445,rice,aPho1,1
3059,p700_250,428450.0,245.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,299,428.45,rice,aPho1,1
3060,p700_250,428455.0,250.0,820nm,52089,20240725_0725rice_USDA_aPho1_1_DA,300,428.455,rice,aPho1,1
3061,p700_250,428460.0,255.0,820nm,52096,20240725_0725rice_USDA_aPho1_1_DA,301,428.46,rice,aPho1,1
3062,p700_250,428465.0,260.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,302,428.465,rice,aPho1,1
3063,p700_250,428470.0,265.0,820nm,52106,20240725_0725rice_USDA_aPho1_1_DA,303,428.47,rice,aPho1,1
3064,p700_250,428475.0,270.0,820nm,52092,20240725_0725rice_USDA_aPho1_1_DA,304,428.475,rice,aPho1,1
3065,p700_250,428480.0,275.0,820nm,52080,20240725_0725rice_USDA_aPho1_1_DA,305,428.48,rice,aPho1,1
3066,p700_250,428485.0,280.0,820nm,52092,20240725_0725rice_USDA_aPho1_1_DA,306,428.485,rice,aPho1,1
3067,p700_250,428490.0,285.0,820nm,52096,20240725_0725rice_USDA_aPho1_1_DA,307,428.49,rice,aPho1,1
3068,p700_250,428495.0,290.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,308,428.495,rice,aPho1,1
3069,p700_250,428500.0,295.0,820nm,52100,20240725_0725rice_USDA_aPho1_1_DA,309,428.5,rice,aPho1,1
3070,p700_250,428505.0,300.0,820nm,52078,20240725_0725rice_USDA_aPho1_1_DA,310,428.505,rice,aPho1,1
3071,p700_250,428510.0,305.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,311,428.51,rice,aPho1,1
3072,p700_250,428515.0,310.0,820nm,52090,20240725_0725rice_USDA_aPho1_1_DA,312,428.515,rice,aPho1,1
3073,p700_250,428520.0,315.0,820nm,52102,20240725_0725rice_USDA_aPho1_1_DA,313,428.52,rice,aPho1,1
3074,p700_250,428525.0,320.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,314,428.525,rice,aPho1,1
3075,p700_250,428530.0,325.0,820nm,52089,20240725_0725rice_USDA_aPho1_1_DA,315,428.53,rice,aPho1,1
3076,p700_250,428535.0,330.0,820nm,52089,20240725_0725rice_USDA_aPho1_1_DA,316,428.535,rice,aPho1,1
3077,p700_250,428540.0,335.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,317,428.54,rice,aPho1,1
3078,p700_250,428545.0,340.0,820nm,52094,20240725_0725rice_USDA_aPho1_1_DA,318,428.545,rice,aPho1,1
3079,p700_250,428550.0,345.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,319,428.55,rice,aPho1,1
3080,p700_250,428555.0,350.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,320,428.555,rice,aPho1,1
3081,p700_250,428560.0,355.0,820nm,52085,20240725_0725rice_USDA_aPho1_1_DA,321,428.56,rice,aPho1,1
3082,p700_250,428565.0,360.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,322,428.565,rice,aPho1,1
3083,p700_250,428570.0,365.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,323,428.57,rice,aPho1,1
3084,p700_250,428575.0,370.0,820nm,52098,20240725_0725rice_USDA_aPho1_1_DA,324,428.575,rice,aPho1,1
3085,p700_250,428580.0,375.0,820nm,52100,20240725_0725rice_USDA_aPho1_1_DA,325,428.58,rice,aPho1,1
3086,p700_250,428585.0,380.0,820nm,52096,20240725_0725rice_USDA_aPho1_1_DA,326,428.585,rice,aPho1,1
3087,p700_250,428590.0,385.0,820nm,52086,20240725_0725rice_USDA_aPho1_1_DA,327,428.59,rice,aPho1,1
3088,p700_250,428595.0,390.0,820nm,52090,20240725_0725rice_USDA_aPho1_1_DA,328,428.595,rice,aPho1,1
3089,p700_250,428600.0,395.0,820nm,52100,20240725_0725rice_USDA_aPho1_1_DA,329,428.6,rice,aPho1,1
3090,p700_250,428605.0,400.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,330,428.605,rice,aPho1,1
3091,p700_250,428610.0,405.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,331,428.61,rice,aPho1,1
3092,p700_250,428615.0,410.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,332,428.615,rice,aPho1,1
3093,p700_250,428620.0,415.0,820nm,52088,20240725_0725rice_USDA_aPho1_1_DA,333,428.62,rice,aPho1,1
3094,p700_250,428625.0,420.0,820nm,52096,20240725_0725rice_USDA_aPho1_1_DA,334,428.625,rice,aPho1,1
3095,p700_250,428630.0,425.0,820nm,52082,20240725_0725rice_USDA_aPho1_1_DA,335,428.63,rice,aPho1,1
3096,p700_250,428635.0,430.0,820nm,52076,20240725_0725rice_USDA_aPho1_1_DA,336,428.635,rice,aPho1,1
3097,p700_250,428640.0,435.0,820nm,52084,20240725_0725rice_USDA_aPho1_1_DA,337,428.64,rice,aPho1,1
3098,p700_250,428645.0,440.0,820nm,52076,20240725_0725rice_USDA_aPho1_1_DA,338,428.645,rice,aPho1,1
