,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3005,p700_250,429418.0,1225.0,530nm,20,20240725_0725rice_USDA_BMF136_2_DA,245,429.418,rice,BMF136,2
3006,p700_250,429423.0,1230.0,530nm,22,20240725_0725rice_USDA_BMF136_2_DA,246,429.423,rice,BMF136,2
3007,p700_250,429428.0,1235.0,530nm,23,20240725_0725rice_USDA_BMF136_2_DA,247,429.428,rice,BMF136,2
3008,p700_250,429433.0,1240.0,530nm,22,20240725_0725rice_USDA_BMF136_2_DA,248,429.433,rice,BMF136,2
3009,p700_250,429438.0,1245.0,530nm,23,20240725_0725rice_USDA_BMF136_2_DA,249,429.438,rice,BMF136,2
3010,p700_250,428193.0,0.0,820nm,64186,20240725_0725rice_USDA_BMF136_2_DA,250,428.193,rice,BMF136,2
3011,p700_250,428198.0,5.0,820nm,64235,20240725_0725rice_USDA_BMF136_2_DA,251,428.198,rice,BMF136,2
3012,p700_250,428203.0,10.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,252,428.203,rice,BMF136,2
3013,p700_250,428208.0,15.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,253,428.208,rice,BMF136,2
3014,p700_250,428213.0,20.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,254,428.213,rice,BMF136,2
3015,p700_250,428218.0,25.0,820nm,64234,20240725_0725rice_USDA_BMF136_2_DA,255,428.218,rice,BMF136,2
3016,p700_250,428223.0,30.0,820nm,64246,20240725_0725rice_USDA_BMF136_2_DA,256,428.223,rice,BMF136,2
3017,p700_250,428228.0,35.0,820nm,64254,20240725_0725rice_USDA_BMF136_2_DA,257,428.228,rice,BMF136,2
3018,p700_250,428233.0,40.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,258,428.233,rice,BMF136,2
3019,p700_250,428238.0,45.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,259,428.238,rice,BMF136,2
3020,p700_250,428243.0,50.0,820nm,64248,20240725_0725rice_USDA_BMF136_2_DA,260,428.243,rice,BMF136,2
3021,p700_250,428248.0,55.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,261,428.248,rice,BMF136,2
3022,p700_250,428253.0,60.0,820nm,64255,20240725_0725rice_USDA_BMF136_2_DA,262,428.253,rice,BMF136,2
3023,p700_250,428258.0,65.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,263,428.258,rice,BMF136,2
3024,p700_250,428263.0,70.0,820nm,64269,20240725_0725rice_USDA_BMF136_2_DA,264,428.263,rice,BMF136,2
3025,p700_250,428268.0,75.0,820nm,64262,20240725_0725rice_USDA_BMF136_2_DA,265,428.268,rice,BMF136,2
3026,p700_250,428273.0,80.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,266,428.273,rice,BMF136,2
3027,p700_250,428278.0,85.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,267,428.278,rice,BMF136,2
3028,p700_250,428283.0,90.0,820nm,64238,20240725_0725rice_USDA_BMF136_2_DA,268,428.283,rice,BMF136,2
3029,p700_250,428288.0,95.0,820nm,64238,20240725_0725rice_USDA_BMF136_2_DA,269,428.288,rice,BMF136,2
3030,p700_250,428293.0,100.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,270,428.293,rice,BMF136,2
3031,p700_250,428298.0,105.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,271,428.298,rice,BMF136,2
3032,p700_250,428303.0,110.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,272,428.303,rice,BMF136,2
3033,p700_250,428308.0,115.0,820nm,64254,20240725_0725rice_USDA_BMF136_2_DA,273,428.308,rice,BMF136,2
3034,p700_250,428313.0,120.0,820nm,64266,20240725_0725rice_USDA_BMF136_2_DA,274,428.313,rice,BMF136,2
3035,p700_250,428318.0,125.0,820nm,64266,20240725_0725rice_USDA_BMF136_2_DA,275,428.318,rice,BMF136,2
3036,p700_250,428323.0,130.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,276,428.323,rice,BMF136,2
3037,p700_250,428328.0,135.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,277,428.328,rice,BMF136,2
3038,p700_250,428333.0,140.0,820nm,64264,20240725_0725rice_USDA_BMF136_2_DA,278,428.333,rice,BMF136,2
3039,p700_250,428338.0,145.0,820nm,64266,20240725_0725rice_USDA_BMF136_2_DA,279,428.338,rice,BMF136,2
3040,p700_250,428343.0,150.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,280,428.343,rice,BMF136,2
3041,p700_250,428348.0,155.0,820nm,64254,20240725_0725rice_USDA_BMF136_2_DA,281,428.348,rice,BMF136,2
3042,p700_250,428353.0,160.0,820nm,64252,20240725_0725rice_USDA_BMF136_2_DA,282,428.353,rice,BMF136,2
3043,p700_250,428358.0,165.0,820nm,64270,20240725_0725rice_USDA_BMF136_2_DA,283,428.358,rice,BMF136,2
3044,p700_250,428363.0,170.0,820nm,64254,20240725_0725rice_USDA_BMF136_2_DA,284,428.363,rice,BMF136,2
3045,p700_250,428368.0,175.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,285,428.368,rice,BMF136,2
3046,p700_250,428373.0,180.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,286,428.373,rice,BMF136,2
3047,p700_250,428378.0,185.0,820nm,64270,20240725_0725rice_USDA_BMF136_2_DA,287,428.378,rice,BMF136,2
3048,p700_250,428383.0,190.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,288,428.383,rice,BMF136,2
3049,p700_250,428388.0,195.0,820nm,64257,20240725_0725rice_USDA_BMF136_2_DA,289,428.388,rice,BMF136,2
3050,p700_250,428393.0,200.0,820nm,64266,20240725_0725rice_USDA_BMF136_2_DA,290,428.393,rice,BMF136,2
3051,p700_250,428398.0,205.0,820nm,64246,20240725_0725rice_USDA_BMF136_2_DA,291,428.398,rice,BMF136,2
3052,p700_250,428403.0,210.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,292,428.403,rice,BMF136,2
3053,p700_250,428408.0,215.0,820nm,64253,20240725_0725rice_USDA_BMF136_2_DA,293,428.408,rice,BMF136,2
3054,p700_250,428413.0,220.0,820nm,64266,20240725_0725rice_USDA_BMF136_2_DA,294,428.413,rice,BMF136,2
3055,p700_250,428418.0,225.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,295,428.418,rice,BMF136,2
3056,p700_250,428423.0,230.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,296,428.423,rice,BMF136,2
3057,p700_250,428428.0,235.0,820nm,64254,20240725_0725rice_USDA_BMF136_2_DA,297,428.428,rice,BMF136,2
3058,p700_250,428433.0,240.0,820nm,64249,20240725_0725rice_USDA_BMF136_2_DA,298,428.433,rice,BMF136,2
3059,p700_250,428438.0,245.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,299,428.438,rice,BMF136,2
3060,p700_250,428443.0,250.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,300,428.443,rice,BMF136,2
3061,p700_250,428448.0,255.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,301,428.448,rice,BMF136,2
3062,p700_250,428453.0,260.0,820nm,64265,20240725_0725rice_USDA_BMF136_2_DA,302,428.453,rice,BMF136,2
3063,p700_250,428458.0,265.0,820nm,64230,20240725_0725rice_USDA_BMF136_2_DA,303,428.458,rice,BMF136,2
3064,p700_250,428463.0,270.0,820nm,64234,20240725_0725rice_USDA_BMF136_2_DA,304,428.463,rice,BMF136,2
3065,p700_250,428468.0,275.0,820nm,64245,20240725_0725rice_USDA_BMF136_2_DA,305,428.468,rice,BMF136,2
3066,p700_250,428473.0,280.0,820nm,64237,20240725_0725rice_USDA_BMF136_2_DA,306,428.473,rice,BMF136,2
3067,p700_250,428478.0,285.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,307,428.478,rice,BMF136,2
3068,p700_250,428483.0,290.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,308,428.483,rice,BMF136,2
3069,p700_250,428488.0,295.0,820nm,64282,20240725_0725rice_USDA_BMF136_2_DA,309,428.488,rice,BMF136,2
3070,p700_250,428493.0,300.0,820nm,64264,20240725_0725rice_USDA_BMF136_2_DA,310,428.493,rice,BMF136,2
3071,p700_250,428498.0,305.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,311,428.498,rice,BMF136,2
3072,p700_250,428503.0,310.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,312,428.503,rice,BMF136,2
3073,p700_250,428508.0,315.0,820nm,64270,20240725_0725rice_USDA_BMF136_2_DA,313,428.508,rice,BMF136,2
3074,p700_250,428513.0,320.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,314,428.513,rice,BMF136,2
3075,p700_250,428518.0,325.0,820nm,64274,20240725_0725rice_USDA_BMF136_2_DA,315,428.518,rice,BMF136,2
3076,p700_250,428523.0,330.0,820nm,64252,20240725_0725rice_USDA_BMF136_2_DA,316,428.523,rice,BMF136,2
3077,p700_250,428528.0,335.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,317,428.528,rice,BMF136,2
3078,p700_250,428533.0,340.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,318,428.533,rice,BMF136,2
3079,p700_250,428538.0,345.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,319,428.538,rice,BMF136,2
3080,p700_250,428543.0,350.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,320,428.543,rice,BMF136,2
3081,p700_250,428548.0,355.0,820nm,64252,20240725_0725rice_USDA_BMF136_2_DA,321,428.548,rice,BMF136,2
3082,p700_250,428553.0,360.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,322,428.553,rice,BMF136,2
3083,p700_250,428558.0,365.0,820nm,64248,20240725_0725rice_USDA_BMF136_2_DA,323,428.558,rice,BMF136,2
3084,p700_250,428563.0,370.0,820nm,64272,20240725_0725rice_USDA_BMF136_2_DA,324,428.563,rice,BMF136,2
3085,p700_250,428568.0,375.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,325,428.568,rice,BMF136,2
3086,p700_250,428573.0,380.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,326,428.573,rice,BMF136,2
3087,p700_250,428578.0,385.0,820nm,64254,20240725_0725rice_USDA_BMF136_2_DA,327,428.578,rice,BMF136,2
3088,p700_250,428583.0,390.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,328,428.583,rice,BMF136,2
3089,p700_250,428588.0,395.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,329,428.588,rice,BMF136,2
3090,p700_250,428593.0,400.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,330,428.593,rice,BMF136,2
3091,p700_250,428598.0,405.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,331,428.598,rice,BMF136,2
3092,p700_250,428603.0,410.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,332,428.603,rice,BMF136,2
3093,p700_250,428608.0,415.0,820nm,64264,20240725_0725rice_USDA_BMF136_2_DA,333,428.608,rice,BMF136,2
3094,p700_250,428613.0,420.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,334,428.613,rice,BMF136,2
3095,p700_250,428618.0,425.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,335,428.618,rice,BMF136,2
3096,p700_250,428623.0,430.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,336,428.623,rice,BMF136,2
3097,p700_250,428628.0,435.0,820nm,64242,20240725_0725rice_USDA_BMF136_2_DA,337,428.628,rice,BMF136,2
3098,p700_250,428633.0,440.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,338,428.633,rice,BMF136,2
3099,p700_250,428638.0,445.0,820nm,64246,20240725_0725rice_USDA_BMF136_2_DA,339,428.638,rice,BMF136,2
3100,p700_250,428643.0,450.0,820nm,64278,20240725_0725rice_USDA_BMF136_2_DA,340,428.643,rice,BMF136,2
3101,p700_250,428648.0,455.0,820nm,64256,20240725_0725rice_USDA_BMF136_2_DA,341,428.648,rice,BMF136,2
3102,p700_250,428653.0,460.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,342,428.653,rice,BMF136,2
3103,p700_250,428658.0,465.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,343,428.658,rice,BMF136,2
3104,p700_250,428663.0,470.0,820nm,64254,20240725_0725rice_USDA_BMF136_2_DA,344,428.663,rice,BMF136,2
3105,p700_250,428668.0,475.0,820nm,64265,20240725_0725rice_USDA_BMF136_2_DA,345,428.668,rice,BMF136,2
3106,p700_250,428673.0,480.0,820nm,64274,20240725_0725rice_USDA_BMF136_2_DA,346,428.673,rice,BMF136,2
3107,p700_250,428678.0,485.0,820nm,64258,20240725_0725rice_USDA_BMF136_2_DA,347,428.678,rice,BMF136,2
3108,p700_250,428683.0,490.0,820nm,64264,20240725_0725rice_USDA_BMF136_2_DA,348,428.683,rice,BMF136,2
3109,p700_250,428688.0,495.0,820nm,64250,20240725_0725rice_USDA_BMF136_2_DA,349,428.688,rice,BMF136,2
3110,p700_250,428693.0,500.0,820nm,64108,20240725_0725rice_USDA_BMF136_2_DA,350,428.693,rice,BMF136,2
3111,p700_250,428698.0,505.0,820nm,64078,20240725_0725rice_USDA_BMF136_2_DA,351,428.698,rice,BMF136,2
3112,p700_250,428703.0,510.0,820nm,64070,20240725_0725rice_USDA_BMF136_2_DA,352,428.703,rice,BMF136,2
3113,p700_250,428708.0,515.0,820nm,64064,20240725_0725rice_USDA_BMF136_2_DA,353,428.708,rice,BMF136,2
3114,p700_250,428713.0,520.0,820nm,64060,20240725_0725rice_USDA_BMF136_2_DA,354,428.713,rice,BMF136,2
3115,p700_250,428718.0,525.0,820nm,64075,20240725_0725rice_USDA_BMF136_2_DA,355,428.718,rice,BMF136,2
3116,p700_250,428723.0,530.0,820nm,64068,20240725_0725rice_USDA_BMF136_2_DA,356,428.723,rice,BMF136,2
3117,p700_250,428728.0,535.0,820nm,64060,20240725_0725rice_USDA_BMF136_2_DA,357,428.728,rice,BMF136,2
3118,p700_250,428733.0,540.0,820nm,64054,20240725_0725rice_USDA_BMF136_2_DA,358,428.733,rice,BMF136,2
3119,p700_250,428738.0,545.0,820nm,64046,20240725_0725rice_USDA_BMF136_2_DA,359,428.738,rice,BMF136,2
3120,p700_250,428743.0,550.0,820nm,64056,20240725_0725rice_USDA_BMF136_2_DA,360,428.743,rice,BMF136,2
3121,p700_250,428748.0,555.0,820nm,64040,20240725_0725rice_USDA_BMF136_2_DA,361,428.748,rice,BMF136,2
3122,p700_250,428753.0,560.0,820nm,64048,20240725_0725rice_USDA_BMF136_2_DA,362,428.753,rice,BMF136,2
3123,p700_250,428758.0,565.0,820nm,64048,20240725_0725rice_USDA_BMF136_2_DA,363,428.758,rice,BMF136,2
3124,p700_250,428763.0,570.0,820nm,64044,20240725_0725rice_USDA_BMF136_2_DA,364,428.763,rice,BMF136,2
3125,p700_250,428768.0,575.0,820nm,64046,20240725_0725rice_USDA_BMF136_2_DA,365,428.768,rice,BMF136,2
3126,p700_250,428773.0,580.0,820nm,64038,20240725_0725rice_USDA_BMF136_2_DA,366,428.773,rice,BMF136,2
3127,p700_250,428778.0,585.0,820nm,64037,20240725_0725rice_USDA_BMF136_2_DA,367,428.778,rice,BMF136,2
3128,p700_250,428783.0,590.0,820nm,64040,20240725_0725rice_USDA_BMF136_2_DA,368,428.783,rice,BMF136,2
3129,p700_250,428788.0,595.0,820nm,64055,20240725_0725rice_USDA_BMF136_2_DA,369,428.788,rice,BMF136,2
3130,p700_250,428793.0,600.0,820nm,64048,20240725_0725rice_USDA_BMF136_2_DA,370,428.793,rice,BMF136,2
3131,p700_250,428798.0,605.0,820nm,64044,20240725_0725rice_USDA_BMF136_2_DA,371,428.798,rice,BMF136,2
3132,p700_250,428803.0,610.0,820nm,64040,20240725_0725rice_USDA_BMF136_2_DA,372,428.803,rice,BMF136,2
3133,p700_250,428808.0,615.0,820nm,64036,20240725_0725rice_USDA_BMF136_2_DA,373,428.808,rice,BMF136,2
3134,p700_250,428813.0,620.0,820nm,64038,20240725_0725rice_USDA_BMF136_2_DA,374,428.813,rice,BMF136,2
3135,p700_250,428818.0,625.0,820nm,64046,20240725_0725rice_USDA_BMF136_2_DA,375,428.818,rice,BMF136,2
3136,p700_250,428823.0,630.0,820nm,64038,20240725_0725rice_USDA_BMF136_2_DA,376,428.823,rice,BMF136,2
3137,p700_250,428828.0,635.0,820nm,64055,20240725_0725rice_USDA_BMF136_2_DA,377,428.828,rice,BMF136,2
3138,p700_250,428833.0,640.0,820nm,64054,20240725_0725rice_USDA_BMF136_2_DA,378,428.833,rice,BMF136,2
3139,p700_250,428838.0,645.0,820nm,64032,20240725_0725rice_USDA_BMF136_2_DA,379,428.838,rice,BMF136,2
3140,p700_250,428843.0,650.0,820nm,64032,20240725_0725rice_USDA_BMF136_2_DA,380,428.843,rice,BMF136,2
3141,p700_250,428848.0,655.0,820nm,64032,20240725_0725rice_USDA_BMF136_2_DA,381,428.848,rice,BMF136,2
3142,p700_250,428853.0,660.0,820nm,64032,20240725_0725rice_USDA_BMF136_2_DA,382,428.853,rice,BMF136,2
3143,p700_250,428858.0,665.0,820nm,64038,20240725_0725rice_USDA_BMF136_2_DA,383,428.858,rice,BMF136,2
3144,p700_250,428863.0,670.0,820nm,64036,20240725_0725rice_USDA_BMF136_2_DA,384,428.863,rice,BMF136,2
3145,p700_250,428868.0,675.0,820nm,64020,20240725_0725rice_USDA_BMF136_2_DA,385,428.868,rice,BMF136,2
3146,p700_250,428873.0,680.0,820nm,64039,20240725_0725rice_USDA_BMF136_2_DA,386,428.873,rice,BMF136,2
3147,p700_250,428878.0,685.0,820nm,64040,20240725_0725rice_USDA_BMF136_2_DA,387,428.878,rice,BMF136,2
3148,p700_250,428883.0,690.0,820nm,64036,20240725_0725rice_USDA_BMF136_2_DA,388,428.883,rice,BMF136,2
3149,p700_250,428888.0,695.0,820nm,64047,20240725_0725rice_USDA_BMF136_2_DA,389,428.888,rice,BMF136,2
3150,p700_250,428893.0,700.0,820nm,64044,20240725_0725rice_USDA_BMF136_2_DA,390,428.893,rice,BMF136,2
3151,p700_250,428898.0,705.0,820nm,64020,20240725_0725rice_USDA_BMF136_2_DA,391,428.898,rice,BMF136,2
3152,p700_250,428903.0,710.0,820nm,64036,20240725_0725rice_USDA_BMF136_2_DA,392,428.903,rice,BMF136,2
3153,p700_250,428908.0,715.0,820nm,64028,20240725_0725rice_USDA_BMF136_2_DA,393,428.908,rice,BMF136,2
3154,p700_250,428913.0,720.0,820nm,64038,20240725_0725rice_USDA_BMF136_2_DA,394,428.913,rice,BMF136,2
3155,p700_250,428918.0,725.0,820nm,64032,20240725_0725rice_USDA_BMF136_2_DA,395,428.918,rice,BMF136,2
3156,p700_250,428923.0,730.0,820nm,64016,20240725_0725rice_USDA_BMF136_2_DA,396,428.923,rice,BMF136,2
3157,p700_250,428928.0,735.0,820nm,64036,20240725_0725rice_USDA_BMF136_2_DA,397,428.928,rice,BMF136,2
3158,p700_250,428933.0,740.0,820nm,64024,20240725_0725rice_USDA_BMF136_2_DA,398,428.933,rice,BMF136,2
3159,p700_250,428938.0,745.0,820nm,64048,20240725_0725rice_USDA_BMF136_2_DA,399,428.938,rice,BMF136,2
3160,p700_250,428943.0,750.0,820nm,64143,20240725_0725rice_USDA_BMF136_2_DA,400,428.943,rice,BMF136,2
3161,p700_250,428948.0,755.0,820nm,64227,20240725_0725rice_USDA_BMF136_2_DA,401,428.948,rice,BMF136,2
3162,p700_250,428953.0,760.0,820nm,64289,20240725_0725rice_USDA_BMF136_2_DA,402,428.953,rice,BMF136,2
3163,p700_250,428958.0,765.0,820nm,64303,20240725_0725rice_USDA_BMF136_2_DA,403,428.958,rice,BMF136,2
3164,p700_250,428963.0,770.0,820nm,64327,20240725_0725rice_USDA_BMF136_2_DA,404,428.963,rice,BMF136,2
3165,p700_250,428968.0,775.0,820nm,64339,20240725_0725rice_USDA_BMF136_2_DA,405,428.968,rice,BMF136,2
3166,p700_250,428973.0,780.0,820nm,64362,20240725_0725rice_USDA_BMF136_2_DA,406,428.973,rice,BMF136,2
3167,p700_250,428978.0,785.0,820nm,64366,20240725_0725rice_USDA_BMF136_2_DA,407,428.978,rice,BMF136,2
3168,p700_250,428983.0,790.0,820nm,64373,20240725_0725rice_USDA_BMF136_2_DA,408,428.983,rice,BMF136,2
3169,p700_250,428988.0,795.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,409,428.988,rice,BMF136,2
3170,p700_250,428993.0,800.0,820nm,64367,20240725_0725rice_USDA_BMF136_2_DA,410,428.993,rice,BMF136,2
3171,p700_250,428998.0,805.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,411,428.998,rice,BMF136,2
3172,p700_250,429003.0,810.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,412,429.003,rice,BMF136,2
3173,p700_250,429008.0,815.0,820nm,64377,20240725_0725rice_USDA_BMF136_2_DA,413,429.008,rice,BMF136,2
3174,p700_250,429013.0,820.0,820nm,64401,20240725_0725rice_USDA_BMF136_2_DA,414,429.013,rice,BMF136,2
3175,p700_250,429018.0,825.0,820nm,64385,20240725_0725rice_USDA_BMF136_2_DA,415,429.018,rice,BMF136,2
3176,p700_250,429023.0,830.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,416,429.023,rice,BMF136,2
3177,p700_250,429028.0,835.0,820nm,64395,20240725_0725rice_USDA_BMF136_2_DA,417,429.028,rice,BMF136,2
3178,p700_250,429033.0,840.0,820nm,64391,20240725_0725rice_USDA_BMF136_2_DA,418,429.033,rice,BMF136,2
3179,p700_250,429038.0,845.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,419,429.038,rice,BMF136,2
3180,p700_250,429043.0,850.0,820nm,64381,20240725_0725rice_USDA_BMF136_2_DA,420,429.043,rice,BMF136,2
3181,p700_250,429048.0,855.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,421,429.048,rice,BMF136,2
3182,p700_250,429053.0,860.0,820nm,64387,20240725_0725rice_USDA_BMF136_2_DA,422,429.053,rice,BMF136,2
3183,p700_250,429058.0,865.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,423,429.058,rice,BMF136,2
3184,p700_250,429063.0,870.0,820nm,64391,20240725_0725rice_USDA_BMF136_2_DA,424,429.063,rice,BMF136,2
3185,p700_250,429068.0,875.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,425,429.068,rice,BMF136,2
3186,p700_250,429073.0,880.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,426,429.073,rice,BMF136,2
3187,p700_250,429078.0,885.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,427,429.078,rice,BMF136,2
3188,p700_250,429083.0,890.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,428,429.083,rice,BMF136,2
3189,p700_250,429088.0,895.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,429,429.088,rice,BMF136,2
3190,p700_250,429093.0,900.0,820nm,64375,20240725_0725rice_USDA_BMF136_2_DA,430,429.093,rice,BMF136,2
3191,p700_250,429098.0,905.0,820nm,64387,20240725_0725rice_USDA_BMF136_2_DA,431,429.098,rice,BMF136,2
3192,p700_250,429103.0,910.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,432,429.103,rice,BMF136,2
3193,p700_250,429108.0,915.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,433,429.108,rice,BMF136,2
3194,p700_250,429113.0,920.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,434,429.113,rice,BMF136,2
3195,p700_250,429118.0,925.0,820nm,64395,20240725_0725rice_USDA_BMF136_2_DA,435,429.118,rice,BMF136,2
3196,p700_250,429123.0,930.0,820nm,64391,20240725_0725rice_USDA_BMF136_2_DA,436,429.123,rice,BMF136,2
3197,p700_250,429128.0,935.0,820nm,64393,20240725_0725rice_USDA_BMF136_2_DA,437,429.128,rice,BMF136,2
3198,p700_250,429133.0,940.0,820nm,64387,20240725_0725rice_USDA_BMF136_2_DA,438,429.133,rice,BMF136,2
3199,p700_250,429138.0,945.0,820nm,64385,20240725_0725rice_USDA_BMF136_2_DA,439,429.138,rice,BMF136,2
3200,p700_250,429143.0,950.0,820nm,64369,20240725_0725rice_USDA_BMF136_2_DA,440,429.143,rice,BMF136,2
3201,p700_250,429148.0,955.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,441,429.148,rice,BMF136,2
3202,p700_250,429153.0,960.0,820nm,64381,20240725_0725rice_USDA_BMF136_2_DA,442,429.153,rice,BMF136,2
3203,p700_250,429158.0,965.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,443,429.158,rice,BMF136,2
3204,p700_250,429163.0,970.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,444,429.163,rice,BMF136,2
3205,p700_250,429168.0,975.0,820nm,64395,20240725_0725rice_USDA_BMF136_2_DA,445,429.168,rice,BMF136,2
3206,p700_250,429173.0,980.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,446,429.173,rice,BMF136,2
3207,p700_250,429178.0,985.0,820nm,64381,20240725_0725rice_USDA_BMF136_2_DA,447,429.178,rice,BMF136,2
3208,p700_250,429183.0,990.0,820nm,64382,20240725_0725rice_USDA_BMF136_2_DA,448,429.183,rice,BMF136,2
3209,p700_250,429188.0,995.0,820nm,64393,20240725_0725rice_USDA_BMF136_2_DA,449,429.188,rice,BMF136,2
3210,p700_250,429193.0,1000.0,820nm,64403,20240725_0725rice_USDA_BMF136_2_DA,450,429.193,rice,BMF136,2
3211,p700_250,429198.0,1005.0,820nm,64397,20240725_0725rice_USDA_BMF136_2_DA,451,429.198,rice,BMF136,2
3212,p700_250,429203.0,1010.0,820nm,64387,20240725_0725rice_USDA_BMF136_2_DA,452,429.203,rice,BMF136,2
3213,p700_250,429208.0,1015.0,820nm,64386,20240725_0725rice_USDA_BMF136_2_DA,453,429.208,rice,BMF136,2
3214,p700_250,429213.0,1020.0,820nm,64370,20240725_0725rice_USDA_BMF136_2_DA,454,429.213,rice,BMF136,2
3215,p700_250,429218.0,1025.0,820nm,64387,20240725_0725rice_USDA_BMF136_2_DA,455,429.218,rice,BMF136,2
3216,p700_250,429223.0,1030.0,820nm,64381,20240725_0725rice_USDA_BMF136_2_DA,456,429.223,rice,BMF136,2
3217,p700_250,429228.0,1035.0,820nm,64385,20240725_0725rice_USDA_BMF136_2_DA,457,429.228,rice,BMF136,2
3218,p700_250,429233.0,1040.0,820nm,64367,20240725_0725rice_USDA_BMF136_2_DA,458,429.233,rice,BMF136,2
3219,p700_250,429238.0,1045.0,820nm,64382,20240725_0725rice_USDA_BMF136_2_DA,459,429.238,rice,BMF136,2
3220,p700_250,429243.0,1050.0,820nm,64393,20240725_0725rice_USDA_BMF136_2_DA,460,429.243,rice,BMF136,2
3221,p700_250,429248.0,1055.0,820nm,64392,20240725_0725rice_USDA_BMF136_2_DA,461,429.248,rice,BMF136,2
3222,p700_250,429253.0,1060.0,820nm,64393,20240725_0725rice_USDA_BMF136_2_DA,462,429.253,rice,BMF136,2
3223,p700_250,429258.0,1065.0,820nm,64387,20240725_0725rice_USDA_BMF136_2_DA,463,429.258,rice,BMF136,2
3224,p700_250,429263.0,1070.0,820nm,64393,20240725_0725rice_USDA_BMF136_2_DA,464,429.263,rice,BMF136,2
3225,p700_250,429268.0,1075.0,820nm,64383,20240725_0725rice_USDA_BMF136_2_DA,465,429.268,rice,BMF136,2
