,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3075,p700_250,428518.0,325.0,820nm,52061,20240725_0725rice_USDA_BMF136_1_DA,315,428.518,rice,BMF136,1
3076,p700_250,428523.0,330.0,820nm,52076,20240725_0725rice_USDA_BMF136_1_DA,316,428.523,rice,BMF136,1
3077,p700_250,428528.0,335.0,820nm,52064,20240725_0725rice_USDA_BMF136_1_DA,317,428.528,rice,BMF136,1
3078,p700_250,428533.0,340.0,820nm,52074,20240725_0725rice_USDA_BMF136_1_DA,318,428.533,rice,BMF136,1
3079,p700_250,428538.0,345.0,820nm,52068,20240725_0725rice_USDA_BMF136_1_DA,319,428.538,rice,BMF136,1
3080,p700_250,428543.0,350.0,820nm,52084,20240725_0725rice_USDA_BMF136_1_DA,320,428.543,rice,BMF136,1
3081,p700_250,428548.0,355.0,820nm,52068,20240725_0725rice_USDA_BMF136_1_DA,321,428.548,rice,BMF136,1
3082,p700_250,428553.0,360.0,820nm,52070,20240725_0725rice_USDA_BMF136_1_DA,322,428.553,rice,BMF136,1
3083,p700_250,428558.0,365.0,820nm,52080,20240725_0725rice_USDA_BMF136_1_DA,323,428.558,rice,BMF136,1
3084,p700_250,428563.0,370.0,820nm,52076,20240725_0725rice_USDA_BMF136_1_DA,324,428.563,rice,BMF136,1
3085,p700_250,428568.0,375.0,820nm,52066,20240725_0725rice_USDA_BMF136_1_DA,325,428.568,rice,BMF136,1
3086,p700_250,428573.0,380.0,820nm,52070,20240725_0725rice_USDA_BMF136_1_DA,326,428.573,rice,BMF136,1
3087,p700_250,428578.0,385.0,820nm,52082,20240725_0725rice_USDA_BMF136_1_DA,327,428.578,rice,BMF136,1
3088,p700_250,428583.0,390.0,820nm,52060,20240725_0725rice_USDA_BMF136_1_DA,328,428.583,rice,BMF136,1
3089,p700_250,428588.0,395.0,820nm,52062,20240725_0725rice_USDA_BMF136_1_DA,329,428.588,rice,BMF136,1
3090,p700_250,428593.0,400.0,820nm,52069,20240725_0725rice_USDA_BMF136_1_DA,330,428.593,rice,BMF136,1
3091,p700_250,428598.0,405.0,820nm,52082,20240725_0725rice_USDA_BMF136_1_DA,331,428.598,rice,BMF136,1
3092,p700_250,428603.0,410.0,820nm,52076,20240725_0725rice_USDA_BMF136_1_DA,332,428.603,rice,BMF136,1
3093,p700_250,428608.0,415.0,820nm,52082,20240725_0725rice_USDA_BMF136_1_DA,333,428.608,rice,BMF136,1
3094,p700_250,428613.0,420.0,820nm,52081,20240725_0725rice_USDA_BMF136_1_DA,334,428.613,rice,BMF136,1
3095,p700_250,428618.0,425.0,820nm,52078,20240725_0725rice_USDA_BMF136_1_DA,335,428.618,rice,BMF136,1
3096,p700_250,428623.0,430.0,820nm,52072,20240725_0725rice_USDA_BMF136_1_DA,336,428.623,rice,BMF136,1
3097,p700_250,428628.0,435.0,820nm,52066,20240725_0725rice_USDA_BMF136_1_DA,337,428.628,rice,BMF136,1
3098,p700_250,428633.0,440.0,820nm,52078,20240725_0725rice_USDA_BMF136_1_DA,338,428.633,rice,BMF136,1
3099,p700_250,428638.0,445.0,820nm,52078,20240725_0725rice_USDA_BMF136_1_DA,339,428.638,rice,BMF136,1
3100,p700_250,428643.0,450.0,820nm,52060,20240725_0725rice_USDA_BMF136_1_DA,340,428.643,rice,BMF136,1
3101,p700_250,428648.0,455.0,820nm,52066,20240725_0725rice_USDA_BMF136_1_DA,341,428.648,rice,BMF136,1
3102,p700_250,428653.0,460.0,820nm,52064,20240725_0725rice_USDA_BMF136_1_DA,342,428.653,rice,BMF136,1
3103,p700_250,428658.0,465.0,820nm,52064,20240725_0725rice_USDA_BMF136_1_DA,343,428.658,rice,BMF136,1
3104,p700_250,428663.0,470.0,820nm,52072,20240725_0725rice_USDA_BMF136_1_DA,344,428.663,rice,BMF136,1
3105,p700_250,428668.0,475.0,820nm,52066,20240725_0725rice_USDA_BMF136_1_DA,345,428.668,rice,BMF136,1
3106,p700_250,428673.0,480.0,820nm,52072,20240725_0725rice_USDA_BMF136_1_DA,346,428.673,rice,BMF136,1
3107,p700_250,428678.0,485.0,820nm,52064,20240725_0725rice_USDA_BMF136_1_DA,347,428.678,rice,BMF136,1
3108,p700_250,428683.0,490.0,820nm,52080,20240725_0725rice_USDA_BMF136_1_DA,348,428.683,rice,BMF136,1
3109,p700_250,428688.0,495.0,820nm,52080,20240725_0725rice_USDA_BMF136_1_DA,349,428.688,rice,BMF136,1
3110,p700_250,428693.0,500.0,820nm,51884,20240725_0725rice_USDA_BMF136_1_DA,350,428.693,rice,BMF136,1
3111,p700_250,428698.0,505.0,820nm,51854,20240725_0725rice_USDA_BMF136_1_DA,351,428.698,rice,BMF136,1
3112,p700_250,428703.0,510.0,820nm,51868,20240725_0725rice_USDA_BMF136_1_DA,352,428.703,rice,BMF136,1
3113,p700_250,428708.0,515.0,820nm,51842,20240725_0725rice_USDA_BMF136_1_DA,353,428.708,rice,BMF136,1
3114,p700_250,428713.0,520.0,820nm,51854,20240725_0725rice_USDA_BMF136_1_DA,354,428.713,rice,BMF136,1
3115,p700_250,428718.0,525.0,820nm,51832,20240725_0725rice_USDA_BMF136_1_DA,355,428.718,rice,BMF136,1
3116,p700_250,428723.0,530.0,820nm,51864,20240725_0725rice_USDA_BMF136_1_DA,356,428.723,rice,BMF136,1
3117,p700_250,428728.0,535.0,820nm,51848,20240725_0725rice_USDA_BMF136_1_DA,357,428.728,rice,BMF136,1
3118,p700_250,428733.0,540.0,820nm,51856,20240725_0725rice_USDA_BMF136_1_DA,358,428.733,rice,BMF136,1
3119,p700_250,428738.0,545.0,820nm,51860,20240725_0725rice_USDA_BMF136_1_DA,359,428.738,rice,BMF136,1
3120,p700_250,428743.0,550.0,820nm,51872,20240725_0725rice_USDA_BMF136_1_DA,360,428.743,rice,BMF136,1
3121,p700_250,428748.0,555.0,820nm,51850,20240725_0725rice_USDA_BMF136_1_DA,361,428.748,rice,BMF136,1
3122,p700_250,428753.0,560.0,820nm,51856,20240725_0725rice_USDA_BMF136_1_DA,362,428.753,rice,BMF136,1
3123,p700_250,428758.0,565.0,820nm,51856,20240725_0725rice_USDA_BMF136_1_DA,363,428.758,rice,BMF136,1
3124,p700_250,428763.0,570.0,820nm,51856,20240725_0725rice_USDA_BMF136_1_DA,364,428.763,rice,BMF136,1
3125,p700_250,428768.0,575.0,820nm,51846,20240725_0725rice_USDA_BMF136_1_DA,365,428.768,rice,BMF136,1
3126,p700_250,428773.0,580.0,820nm,51847,20240725_0725rice_USDA_BMF136_1_DA,366,428.773,rice,BMF136,1
3127,p700_250,428778.0,585.0,820nm,51850,20240725_0725rice_USDA_BMF136_1_DA,367,428.778,rice,BMF136,1
3128,p700_250,428783.0,590.0,820nm,51830,20240725_0725rice_USDA_BMF136_1_DA,368,428.783,rice,BMF136,1
3129,p700_250,428788.0,595.0,820nm,51836,20240725_0725rice_USDA_BMF136_1_DA,369,428.788,rice,BMF136,1
3130,p700_250,428793.0,600.0,820nm,51831,20240725_0725rice_USDA_BMF136_1_DA,370,428.793,rice,BMF136,1
3131,p700_250,428798.0,605.0,820nm,51832,20240725_0725rice_USDA_BMF136_1_DA,371,428.798,rice,BMF136,1
3132,p700_250,428803.0,610.0,820nm,51812,20240725_0725rice_USDA_BMF136_1_DA,372,428.803,rice,BMF136,1
3133,p700_250,428808.0,615.0,820nm,51828,20240725_0725rice_USDA_BMF136_1_DA,373,428.808,rice,BMF136,1
3134,p700_250,428813.0,620.0,820nm,51814,20240725_0725rice_USDA_BMF136_1_DA,374,428.813,rice,BMF136,1
3135,p700_250,428818.0,625.0,820nm,51816,20240725_0725rice_USDA_BMF136_1_DA,375,428.818,rice,BMF136,1
3136,p700_250,428823.0,630.0,820nm,51811,20240725_0725rice_USDA_BMF136_1_DA,376,428.823,rice,BMF136,1
3137,p700_250,428828.0,635.0,820nm,51837,20240725_0725rice_USDA_BMF136_1_DA,377,428.828,rice,BMF136,1
3138,p700_250,428833.0,640.0,820nm,51828,20240725_0725rice_USDA_BMF136_1_DA,378,428.833,rice,BMF136,1
3139,p700_250,428838.0,645.0,820nm,51832,20240725_0725rice_USDA_BMF136_1_DA,379,428.838,rice,BMF136,1
3140,p700_250,428843.0,650.0,820nm,51830,20240725_0725rice_USDA_BMF136_1_DA,380,428.843,rice,BMF136,1
3141,p700_250,428848.0,655.0,820nm,51826,20240725_0725rice_USDA_BMF136_1_DA,381,428.848,rice,BMF136,1
3142,p700_250,428853.0,660.0,820nm,51820,20240725_0725rice_USDA_BMF136_1_DA,382,428.853,rice,BMF136,1
3143,p700_250,428858.0,665.0,820nm,51822,20240725_0725rice_USDA_BMF136_1_DA,383,428.858,rice,BMF136,1
3144,p700_250,428863.0,670.0,820nm,51832,20240725_0725rice_USDA_BMF136_1_DA,384,428.863,rice,BMF136,1
3145,p700_250,428868.0,675.0,820nm,51832,20240725_0725rice_USDA_BMF136_1_DA,385,428.868,rice,BMF136,1
3146,p700_250,428873.0,680.0,820nm,51824,20240725_0725rice_USDA_BMF136_1_DA,386,428.873,rice,BMF136,1
3147,p700_250,428878.0,685.0,820nm,51836,20240725_0725rice_USDA_BMF136_1_DA,387,428.878,rice,BMF136,1
3148,p700_250,428883.0,690.0,820nm,51836,20240725_0725rice_USDA_BMF136_1_DA,388,428.883,rice,BMF136,1
3149,p700_250,428888.0,695.0,820nm,51826,20240725_0725rice_USDA_BMF136_1_DA,389,428.888,rice,BMF136,1
3150,p700_250,428893.0,700.0,820nm,51836,20240725_0725rice_USDA_BMF136_1_DA,390,428.893,rice,BMF136,1
3151,p700_250,428898.0,705.0,820nm,51830,20240725_0725rice_USDA_BMF136_1_DA,391,428.898,rice,BMF136,1
3152,p700_250,428903.0,710.0,820nm,51840,20240725_0725rice_USDA_BMF136_1_DA,392,428.903,rice,BMF136,1
3153,p700_250,428908.0,715.0,820nm,51829,20240725_0725rice_USDA_BMF136_1_DA,393,428.908,rice,BMF136,1
3154,p700_250,428913.0,720.0,820nm,51822,20240725_0725rice_USDA_BMF136_1_DA,394,428.913,rice,BMF136,1
3155,p700_250,428918.0,725.0,820nm,51840,20240725_0725rice_USDA_BMF136_1_DA,395,428.918,rice,BMF136,1
3156,p700_250,428923.0,730.0,820nm,51832,20240725_0725rice_USDA_BMF136_1_DA,396,428.923,rice,BMF136,1
3157,p700_250,428928.0,735.0,820nm,51823,20240725_0725rice_USDA_BMF136_1_DA,397,428.928,rice,BMF136,1
3158,p700_250,428933.0,740.0,820nm,51827,20240725_0725rice_USDA_BMF136_1_DA,398,428.933,rice,BMF136,1
3159,p700_250,428938.0,745.0,820nm,51836,20240725_0725rice_USDA_BMF136_1_DA,399,428.938,rice,BMF136,1
3160,p700_250,428943.0,750.0,820nm,52035,20240725_0725rice_USDA_BMF136_1_DA,400,428.943,rice,BMF136,1
3161,p700_250,428948.0,755.0,820nm,52129,20240725_0725rice_USDA_BMF136_1_DA,401,428.948,rice,BMF136,1
3162,p700_250,428953.0,760.0,820nm,52177,20240725_0725rice_USDA_BMF136_1_DA,402,428.953,rice,BMF136,1
3163,p700_250,428958.0,765.0,820nm,52211,20240725_0725rice_USDA_BMF136_1_DA,403,428.958,rice,BMF136,1
3164,p700_250,428963.0,770.0,820nm,52214,20240725_0725rice_USDA_BMF136_1_DA,404,428.963,rice,BMF136,1
3165,p700_250,428968.0,775.0,820nm,52231,20240725_0725rice_USDA_BMF136_1_DA,405,428.968,rice,BMF136,1
3166,p700_250,428973.0,780.0,820nm,52225,20240725_0725rice_USDA_BMF136_1_DA,406,428.973,rice,BMF136,1
3167,p700_250,428978.0,785.0,820nm,52229,20240725_0725rice_USDA_BMF136_1_DA,407,428.978,rice,BMF136,1
3168,p700_250,428983.0,790.0,820nm,52226,20240725_0725rice_USDA_BMF136_1_DA,408,428.983,rice,BMF136,1
3169,p700_250,428988.0,795.0,820nm,52219,20240725_0725rice_USDA_BMF136_1_DA,409,428.988,rice,BMF136,1
3170,p700_250,428993.0,800.0,820nm,52229,20240725_0725rice_USDA_BMF136_1_DA,410,428.993,rice,BMF136,1
3171,p700_250,428998.0,805.0,820nm,52238,20240725_0725rice_USDA_BMF136_1_DA,411,428.998,rice,BMF136,1
3172,p700_250,429003.0,810.0,820nm,52247,20240725_0725rice_USDA_BMF136_1_DA,412,429.003,rice,BMF136,1
3173,p700_250,429008.0,815.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,413,429.008,rice,BMF136,1
3174,p700_250,429013.0,820.0,820nm,52241,20240725_0725rice_USDA_BMF136_1_DA,414,429.013,rice,BMF136,1
3175,p700_250,429018.0,825.0,820nm,52256,20240725_0725rice_USDA_BMF136_1_DA,415,429.018,rice,BMF136,1
3176,p700_250,429023.0,830.0,820nm,52233,20240725_0725rice_USDA_BMF136_1_DA,416,429.023,rice,BMF136,1
3177,p700_250,429028.0,835.0,820nm,52225,20240725_0725rice_USDA_BMF136_1_DA,417,429.028,rice,BMF136,1
3178,p700_250,429033.0,840.0,820nm,52242,20240725_0725rice_USDA_BMF136_1_DA,418,429.033,rice,BMF136,1
3179,p700_250,429038.0,845.0,820nm,52231,20240725_0725rice_USDA_BMF136_1_DA,419,429.038,rice,BMF136,1
3180,p700_250,429043.0,850.0,820nm,52233,20240725_0725rice_USDA_BMF136_1_DA,420,429.043,rice,BMF136,1
3181,p700_250,429048.0,855.0,820nm,52233,20240725_0725rice_USDA_BMF136_1_DA,421,429.048,rice,BMF136,1
3182,p700_250,429053.0,860.0,820nm,52238,20240725_0725rice_USDA_BMF136_1_DA,422,429.053,rice,BMF136,1
3183,p700_250,429058.0,865.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,423,429.058,rice,BMF136,1
3184,p700_250,429063.0,870.0,820nm,52225,20240725_0725rice_USDA_BMF136_1_DA,424,429.063,rice,BMF136,1
3185,p700_250,429068.0,875.0,820nm,52238,20240725_0725rice_USDA_BMF136_1_DA,425,429.068,rice,BMF136,1
3186,p700_250,429073.0,880.0,820nm,52205,20240725_0725rice_USDA_BMF136_1_DA,426,429.073,rice,BMF136,1
3187,p700_250,429078.0,885.0,820nm,52239,20240725_0725rice_USDA_BMF136_1_DA,427,429.078,rice,BMF136,1
3188,p700_250,429083.0,890.0,820nm,52247,20240725_0725rice_USDA_BMF136_1_DA,428,429.083,rice,BMF136,1
3189,p700_250,429088.0,895.0,820nm,52248,20240725_0725rice_USDA_BMF136_1_DA,429,429.088,rice,BMF136,1
3190,p700_250,429093.0,900.0,820nm,52239,20240725_0725rice_USDA_BMF136_1_DA,430,429.093,rice,BMF136,1
3191,p700_250,429098.0,905.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,431,429.098,rice,BMF136,1
3192,p700_250,429103.0,910.0,820nm,52242,20240725_0725rice_USDA_BMF136_1_DA,432,429.103,rice,BMF136,1
3193,p700_250,429108.0,915.0,820nm,52234,20240725_0725rice_USDA_BMF136_1_DA,433,429.108,rice,BMF136,1
3194,p700_250,429113.0,920.0,820nm,52233,20240725_0725rice_USDA_BMF136_1_DA,434,429.113,rice,BMF136,1
3195,p700_250,429118.0,925.0,820nm,52239,20240725_0725rice_USDA_BMF136_1_DA,435,429.118,rice,BMF136,1
3196,p700_250,429123.0,930.0,820nm,52241,20240725_0725rice_USDA_BMF136_1_DA,436,429.123,rice,BMF136,1
3197,p700_250,429128.0,935.0,820nm,52234,20240725_0725rice_USDA_BMF136_1_DA,437,429.128,rice,BMF136,1
3198,p700_250,429133.0,940.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,438,429.133,rice,BMF136,1
3199,p700_250,429138.0,945.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,439,429.138,rice,BMF136,1
3200,p700_250,429143.0,950.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,440,429.143,rice,BMF136,1
3201,p700_250,429148.0,955.0,820nm,52241,20240725_0725rice_USDA_BMF136_1_DA,441,429.148,rice,BMF136,1
3202,p700_250,429153.0,960.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,442,429.153,rice,BMF136,1
3203,p700_250,429158.0,965.0,820nm,52246,20240725_0725rice_USDA_BMF136_1_DA,443,429.158,rice,BMF136,1
3204,p700_250,429163.0,970.0,820nm,52231,20240725_0725rice_USDA_BMF136_1_DA,444,429.163,rice,BMF136,1
3205,p700_250,429168.0,975.0,820nm,52238,20240725_0725rice_USDA_BMF136_1_DA,445,429.168,rice,BMF136,1
3206,p700_250,429173.0,980.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,446,429.173,rice,BMF136,1
3207,p700_250,429178.0,985.0,820nm,52249,20240725_0725rice_USDA_BMF136_1_DA,447,429.178,rice,BMF136,1
3208,p700_250,429183.0,990.0,820nm,52238,20240725_0725rice_USDA_BMF136_1_DA,448,429.183,rice,BMF136,1
3209,p700_250,429188.0,995.0,820nm,52233,20240725_0725rice_USDA_BMF136_1_DA,449,429.188,rice,BMF136,1
3210,p700_250,429193.0,1000.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,450,429.193,rice,BMF136,1
3211,p700_250,429198.0,1005.0,820nm,52215,20240725_0725rice_USDA_BMF136_1_DA,451,429.198,rice,BMF136,1
3212,p700_250,429203.0,1010.0,820nm,52239,20240725_0725rice_USDA_BMF136_1_DA,452,429.203,rice,BMF136,1
3213,p700_250,429208.0,1015.0,820nm,52227,20240725_0725rice_USDA_BMF136_1_DA,453,429.208,rice,BMF136,1
3214,p700_250,429213.0,1020.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,454,429.213,rice,BMF136,1
3215,p700_250,429218.0,1025.0,820nm,52241,20240725_0725rice_USDA_BMF136_1_DA,455,429.218,rice,BMF136,1
3216,p700_250,429223.0,1030.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,456,429.223,rice,BMF136,1
3217,p700_250,429228.0,1035.0,820nm,52231,20240725_0725rice_USDA_BMF136_1_DA,457,429.228,rice,BMF136,1
3218,p700_250,429233.0,1040.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,458,429.233,rice,BMF136,1
3219,p700_250,429238.0,1045.0,820nm,52247,20240725_0725rice_USDA_BMF136_1_DA,459,429.238,rice,BMF136,1
3220,p700_250,429243.0,1050.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,460,429.243,rice,BMF136,1
3221,p700_250,429248.0,1055.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,461,429.248,rice,BMF136,1
3222,p700_250,429253.0,1060.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,462,429.253,rice,BMF136,1
3223,p700_250,429258.0,1065.0,820nm,52227,20240725_0725rice_USDA_BMF136_1_DA,463,429.258,rice,BMF136,1
3224,p700_250,429263.0,1070.0,820nm,52237,20240725_0725rice_USDA_BMF136_1_DA,464,429.263,rice,BMF136,1
3225,p700_250,429268.0,1075.0,820nm,52225,20240725_0725rice_USDA_BMF136_1_DA,465,429.268,rice,BMF136,1
3226,p700_250,429273.0,1080.0,820nm,52239,20240725_0725rice_USDA_BMF136_1_DA,466,429.273,rice,BMF136,1
3227,p700_250,429278.0,1085.0,820nm,52251,20240725_0725rice_USDA_BMF136_1_DA,467,429.278,rice,BMF136,1
3228,p700_250,429283.0,1090.0,820nm,52237,20240725_0725rice_USDA_BMF136_1_DA,468,429.283,rice,BMF136,1
3229,p700_250,429288.0,1095.0,820nm,52234,20240725_0725rice_USDA_BMF136_1_DA,469,429.288,rice,BMF136,1
3230,p700_250,429293.0,1100.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,470,429.293,rice,BMF136,1
3231,p700_250,429298.0,1105.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,471,429.298,rice,BMF136,1
3232,p700_250,429303.0,1110.0,820nm,52225,20240725_0725rice_USDA_BMF136_1_DA,472,429.303,rice,BMF136,1
3233,p700_250,429308.0,1115.0,820nm,52227,20240725_0725rice_USDA_BMF136_1_DA,473,429.308,rice,BMF136,1
3234,p700_250,429313.0,1120.0,820nm,52238,20240725_0725rice_USDA_BMF136_1_DA,474,429.313,rice,BMF136,1
3235,p700_250,429318.0,1125.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,475,429.318,rice,BMF136,1
3236,p700_250,429323.0,1130.0,820nm,52245,20240725_0725rice_USDA_BMF136_1_DA,476,429.323,rice,BMF136,1
3237,p700_250,429328.0,1135.0,820nm,52242,20240725_0725rice_USDA_BMF136_1_DA,477,429.328,rice,BMF136,1
3238,p700_250,429333.0,1140.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,478,429.333,rice,BMF136,1
3239,p700_250,429338.0,1145.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,479,429.338,rice,BMF136,1
3240,p700_250,429343.0,1150.0,820nm,52241,20240725_0725rice_USDA_BMF136_1_DA,480,429.343,rice,BMF136,1
3241,p700_250,429348.0,1155.0,820nm,52237,20240725_0725rice_USDA_BMF136_1_DA,481,429.348,rice,BMF136,1
3242,p700_250,429353.0,1160.0,820nm,52248,20240725_0725rice_USDA_BMF136_1_DA,482,429.353,rice,BMF136,1
3243,p700_250,429358.0,1165.0,820nm,52239,20240725_0725rice_USDA_BMF136_1_DA,483,429.358,rice,BMF136,1
3244,p700_250,429363.0,1170.0,820nm,52239,20240725_0725rice_USDA_BMF136_1_DA,484,429.363,rice,BMF136,1
3245,p700_250,429368.0,1175.0,820nm,52242,20240725_0725rice_USDA_BMF136_1_DA,485,429.368,rice,BMF136,1
3246,p700_250,429373.0,1180.0,820nm,52231,20240725_0725rice_USDA_BMF136_1_DA,486,429.373,rice,BMF136,1
3247,p700_250,429378.0,1185.0,820nm,52242,20240725_0725rice_USDA_BMF136_1_DA,487,429.378,rice,BMF136,1
3248,p700_250,429383.0,1190.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,488,429.383,rice,BMF136,1
3249,p700_250,429388.0,1195.0,820nm,52238,20240725_0725rice_USDA_BMF136_1_DA,489,429.388,rice,BMF136,1
3250,p700_250,429393.0,1200.0,820nm,52219,20240725_0725rice_USDA_BMF136_1_DA,490,429.393,rice,BMF136,1
3251,p700_250,429398.0,1205.0,820nm,52234,20240725_0725rice_USDA_BMF136_1_DA,491,429.398,rice,BMF136,1
3252,p700_250,429403.0,1210.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,492,429.403,rice,BMF136,1
3253,p700_250,429408.0,1215.0,820nm,52235,20240725_0725rice_USDA_BMF136_1_DA,493,429.408,rice,BMF136,1
3254,p700_250,429413.0,1220.0,820nm,52246,20240725_0725rice_USDA_BMF136_1_DA,494,429.413,rice,BMF136,1
3255,p700_250,429418.0,1225.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,495,429.418,rice,BMF136,1
3256,p700_250,429423.0,1230.0,820nm,52249,20240725_0725rice_USDA_BMF136_1_DA,496,429.423,rice,BMF136,1
3257,p700_250,429428.0,1235.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,497,429.428,rice,BMF136,1
3258,p700_250,429433.0,1240.0,820nm,52247,20240725_0725rice_USDA_BMF136_1_DA,498,429.433,rice,BMF136,1
3259,p700_250,429438.0,1245.0,820nm,52243,20240725_0725rice_USDA_BMF136_1_DA,499,429.438,rice,BMF136,1
3440,p700_1000,490868.0,0.0,530nm,35,20240725_0725rice_USDA_BMF136_1_DA,0,490.868,rice,BMF136,1
3441,p700_1000,490873.0,5.0,530nm,39,20240725_0725rice_USDA_BMF136_1_DA,1,490.873,rice,BMF136,1
3442,p700_1000,490878.0,10.0,530nm,42,20240725_0725rice_USDA_BMF136_1_DA,2,490.878,rice,BMF136,1
3443,p700_1000,490883.0,15.0,530nm,35,20240725_0725rice_USDA_BMF136_1_DA,3,490.883,rice,BMF136,1
3444,p700_1000,490888.0,20.0,530nm,43,20240725_0725rice_USDA_BMF136_1_DA,4,490.888,rice,BMF136,1
3445,p700_1000,490893.0,25.0,530nm,37,20240725_0725rice_USDA_BMF136_1_DA,5,490.893,rice,BMF136,1
3446,p700_1000,490898.0,30.0,530nm,36,20240725_0725rice_USDA_BMF136_1_DA,6,490.898,rice,BMF136,1
3447,p700_1000,490903.0,35.0,530nm,40,20240725_0725rice_USDA_BMF136_1_DA,7,490.903,rice,BMF136,1
3448,p700_1000,490908.0,40.0,530nm,41,20240725_0725rice_USDA_BMF136_1_DA,8,490.908,rice,BMF136,1
3449,p700_1000,490913.0,45.0,530nm,41,20240725_0725rice_USDA_BMF136_1_DA,9,490.913,rice,BMF136,1
3450,p700_1000,490918.0,50.0,530nm,34,20240725_0725rice_USDA_BMF136_1_DA,10,490.918,rice,BMF136,1
3451,p700_1000,490923.0,55.0,530nm,39,20240725_0725rice_USDA_BMF136_1_DA,11,490.923,rice,BMF136,1
3452,p700_1000,490928.0,60.0,530nm,37,20240725_0725rice_USDA_BMF136_1_DA,12,490.928,rice,BMF136,1
3453,p700_1000,490933.0,65.0,530nm,34,20240725_0725rice_USDA_BMF136_1_DA,13,490.933,rice,BMF136,1
3454,p700_1000,490938.0,70.0,530nm,40,20240725_0725rice_USDA_BMF136_1_DA,14,490.938,rice,BMF136,1
3455,p700_1000,490943.0,75.0,530nm,39,20240725_0725rice_USDA_BMF136_1_DA,15,490.943,rice,BMF136,1
3456,p700_1000,490948.0,80.0,530nm,38,20240725_0725rice_USDA_BMF136_1_DA,16,490.948,rice,BMF136,1
3457,p700_1000,490953.0,85.0,530nm,39,20240725_0725rice_USDA_BMF136_1_DA,17,490.953,rice,BMF136,1
3458,p700_1000,490958.0,90.0,530nm,39,20240725_0725rice_USDA_BMF136_1_DA,18,490.958,rice,BMF136,1
3459,p700_1000,490963.0,95.0,530nm,37,20240725_0725rice_USDA_BMF136_1_DA,19,490.963,rice,BMF136,1
3460,p700_1000,490968.0,100.0,530nm,41,20240725_0725rice_USDA_BMF136_1_DA,20,490.968,rice,BMF136,1
3461,p700_1000,490973.0,105.0,530nm,37,20240725_0725rice_USDA_BMF136_1_DA,21,490.973,rice,BMF136,1
3462,p700_1000,490978.0,110.0,530nm,41,20240725_0725rice_USDA_BMF136_1_DA,22,490.978,rice,BMF136,1
3463,p700_1000,490983.0,115.0,530nm,36,20240725_0725rice_USDA_BMF136_1_DA,23,490.983,rice,BMF136,1
3464,p700_1000,490988.0,120.0,530nm,44,20240725_0725rice_USDA_BMF136_1_DA,24,490.988,rice,BMF136,1
3465,p700_1000,490993.0,125.0,530nm,36,20240725_0725rice_USDA_BMF136_1_DA,25,490.993,rice,BMF136,1
3466,p700_1000,490998.0,130.0,530nm,39,20240725_0725rice_USDA_BMF136_1_DA,26,490.998,rice,BMF136,1
3467,p700_1000,491003.0,135.0,530nm,39,20240725_0725rice_USDA_BMF136_1_DA,27,491.003,rice,BMF136,1
3468,p700_1000,491008.0,140.0,530nm,38,20240725_0725rice_USDA_BMF136_1_DA,28,491.008,rice,BMF136,1
3469,p700_1000,491013.0,145.0,530nm,36,20240725_0725rice_USDA_BMF136_1_DA,29,491.013,rice,BMF136,1
3470,p700_1000,491018.0,150.0,530nm,38,20240725_0725rice_USDA_BMF136_1_DA,30,491.018,rice,BMF136,1
3471,p700_1000,491023.0,155.0,530nm,36,20240725_0725rice_USDA_BMF136_1_DA,31,491.023,rice,BMF136,1
3472,p700_1000,491028.0,160.0,530nm,41,20240725_0725rice_USDA_BMF136_1_DA,32,491.028,rice,BMF136,1
3473,p700_1000,491033.0,165.0,530nm,37,20240725_0725rice_USDA_BMF136_1_DA,33,491.033,rice,BMF136,1
3474,p700_1000,491038.0,170.0,530nm,35,20240725_0725rice_USDA_BMF136_1_DA,34,491.038,rice,BMF136,1
