,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2886,p700_250,428826.0,630.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,126,428.826,rice,Pho1[K]#11,2
2887,p700_250,428831.0,635.0,530nm,70,20240725_0725rice_USDA_Pho1[K]#11_2_DA,127,428.831,rice,Pho1[K]#11,2
2888,p700_250,428836.0,640.0,530nm,73,20240725_0725rice_USDA_Pho1[K]#11_2_DA,128,428.836,rice,Pho1[K]#11,2
2889,p700_250,428841.0,645.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,129,428.841,rice,Pho1[K]#11,2
2890,p700_250,428846.0,650.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,130,428.846,rice,Pho1[K]#11,2
2891,p700_250,428851.0,655.0,530nm,67,20240725_0725rice_USDA_Pho1[K]#11_2_DA,131,428.851,rice,Pho1[K]#11,2
2892,p700_250,428856.0,660.0,530nm,68,20240725_0725rice_USDA_Pho1[K]#11_2_DA,132,428.856,rice,Pho1[K]#11,2
2893,p700_250,428861.0,665.0,530nm,70,20240725_0725rice_USDA_Pho1[K]#11_2_DA,133,428.861,rice,Pho1[K]#11,2
2894,p700_250,428866.0,670.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,134,428.866,rice,Pho1[K]#11,2
2895,p700_250,428871.0,675.0,530nm,73,20240725_0725rice_USDA_Pho1[K]#11_2_DA,135,428.871,rice,Pho1[K]#11,2
2896,p700_250,428876.0,680.0,530nm,70,20240725_0725rice_USDA_Pho1[K]#11_2_DA,136,428.876,rice,Pho1[K]#11,2
2897,p700_250,428881.0,685.0,530nm,69,20240725_0725rice_USDA_Pho1[K]#11_2_DA,137,428.881,rice,Pho1[K]#11,2
2898,p700_250,428886.0,690.0,530nm,73,20240725_0725rice_USDA_Pho1[K]#11_2_DA,138,428.886,rice,Pho1[K]#11,2
2899,p700_250,428891.0,695.0,530nm,77,20240725_0725rice_USDA_Pho1[K]#11_2_DA,139,428.891,rice,Pho1[K]#11,2
2900,p700_250,428896.0,700.0,530nm,70,20240725_0725rice_USDA_Pho1[K]#11_2_DA,140,428.896,rice,Pho1[K]#11,2
2901,p700_250,428901.0,705.0,530nm,70,20240725_0725rice_USDA_Pho1[K]#11_2_DA,141,428.901,rice,Pho1[K]#11,2
2902,p700_250,428906.0,710.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,142,428.906,rice,Pho1[K]#11,2
2903,p700_250,428911.0,715.0,530nm,77,20240725_0725rice_USDA_Pho1[K]#11_2_DA,143,428.911,rice,Pho1[K]#11,2
2904,p700_250,428916.0,720.0,530nm,77,20240725_0725rice_USDA_Pho1[K]#11_2_DA,144,428.916,rice,Pho1[K]#11,2
2905,p700_250,428921.0,725.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,145,428.921,rice,Pho1[K]#11,2
2906,p700_250,428926.0,730.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,146,428.926,rice,Pho1[K]#11,2
2907,p700_250,428931.0,735.0,530nm,69,20240725_0725rice_USDA_Pho1[K]#11_2_DA,147,428.931,rice,Pho1[K]#11,2
2908,p700_250,428936.0,740.0,530nm,73,20240725_0725rice_USDA_Pho1[K]#11_2_DA,148,428.936,rice,Pho1[K]#11,2
2909,p700_250,428941.0,745.0,530nm,71,20240725_0725rice_USDA_Pho1[K]#11_2_DA,149,428.941,rice,Pho1[K]#11,2
2910,p700_250,428946.0,750.0,530nm,34,20240725_0725rice_USDA_Pho1[K]#11_2_DA,150,428.946,rice,Pho1[K]#11,2
2911,p700_250,428951.0,755.0,530nm,34,20240725_0725rice_USDA_Pho1[K]#11_2_DA,151,428.951,rice,Pho1[K]#11,2
2912,p700_250,428956.0,760.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,152,428.956,rice,Pho1[K]#11,2
2913,p700_250,428961.0,765.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#11_2_DA,153,428.961,rice,Pho1[K]#11,2
2914,p700_250,428966.0,770.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#11_2_DA,154,428.966,rice,Pho1[K]#11,2
2915,p700_250,428971.0,775.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,155,428.971,rice,Pho1[K]#11,2
2916,p700_250,428976.0,780.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,156,428.976,rice,Pho1[K]#11,2
2917,p700_250,428981.0,785.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,157,428.981,rice,Pho1[K]#11,2
2918,p700_250,428986.0,790.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#11_2_DA,158,428.986,rice,Pho1[K]#11,2
2919,p700_250,428991.0,795.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,159,428.991,rice,Pho1[K]#11,2
2920,p700_250,428996.0,800.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,160,428.996,rice,Pho1[K]#11,2
2921,p700_250,429001.0,805.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,161,429.001,rice,Pho1[K]#11,2
2922,p700_250,429006.0,810.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,162,429.006,rice,Pho1[K]#11,2
2923,p700_250,429011.0,815.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,163,429.011,rice,Pho1[K]#11,2
2924,p700_250,429016.0,820.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,164,429.016,rice,Pho1[K]#11,2
2925,p700_250,429021.0,825.0,530nm,20,20240725_0725rice_USDA_Pho1[K]#11_2_DA,165,429.021,rice,Pho1[K]#11,2
2926,p700_250,429026.0,830.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,166,429.026,rice,Pho1[K]#11,2
2927,p700_250,429031.0,835.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,167,429.031,rice,Pho1[K]#11,2
2928,p700_250,429036.0,840.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,168,429.036,rice,Pho1[K]#11,2
2929,p700_250,429041.0,845.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,169,429.041,rice,Pho1[K]#11,2
2930,p700_250,429046.0,850.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,170,429.046,rice,Pho1[K]#11,2
2931,p700_250,429051.0,855.0,530nm,20,20240725_0725rice_USDA_Pho1[K]#11_2_DA,171,429.051,rice,Pho1[K]#11,2
2932,p700_250,429056.0,860.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,172,429.056,rice,Pho1[K]#11,2
2933,p700_250,429061.0,865.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#11_2_DA,173,429.061,rice,Pho1[K]#11,2
2934,p700_250,429066.0,870.0,530nm,28,20240725_0725rice_USDA_Pho1[K]#11_2_DA,174,429.066,rice,Pho1[K]#11,2
2935,p700_250,429071.0,875.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,175,429.071,rice,Pho1[K]#11,2
2936,p700_250,429076.0,880.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,176,429.076,rice,Pho1[K]#11,2
2937,p700_250,429081.0,885.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,177,429.081,rice,Pho1[K]#11,2
2938,p700_250,429086.0,890.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,178,429.086,rice,Pho1[K]#11,2
2939,p700_250,429091.0,895.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#11_2_DA,179,429.091,rice,Pho1[K]#11,2
2940,p700_250,429096.0,900.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,180,429.096,rice,Pho1[K]#11,2
2941,p700_250,429101.0,905.0,530nm,20,20240725_0725rice_USDA_Pho1[K]#11_2_DA,181,429.101,rice,Pho1[K]#11,2
2942,p700_250,429106.0,910.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,182,429.106,rice,Pho1[K]#11,2
2943,p700_250,429111.0,915.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,183,429.111,rice,Pho1[K]#11,2
2944,p700_250,429116.0,920.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,184,429.116,rice,Pho1[K]#11,2
2945,p700_250,429121.0,925.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,185,429.121,rice,Pho1[K]#11,2
2946,p700_250,429126.0,930.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,186,429.126,rice,Pho1[K]#11,2
2947,p700_250,429131.0,935.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,187,429.131,rice,Pho1[K]#11,2
2948,p700_250,429136.0,940.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,188,429.136,rice,Pho1[K]#11,2
2949,p700_250,429141.0,945.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,189,429.141,rice,Pho1[K]#11,2
2950,p700_250,429146.0,950.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,190,429.146,rice,Pho1[K]#11,2
2951,p700_250,429151.0,955.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#11_2_DA,191,429.151,rice,Pho1[K]#11,2
2952,p700_250,429156.0,960.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,192,429.156,rice,Pho1[K]#11,2
2953,p700_250,429161.0,965.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,193,429.161,rice,Pho1[K]#11,2
2954,p700_250,429166.0,970.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,194,429.166,rice,Pho1[K]#11,2
2955,p700_250,429171.0,975.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,195,429.171,rice,Pho1[K]#11,2
2956,p700_250,429176.0,980.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,196,429.176,rice,Pho1[K]#11,2
2957,p700_250,429181.0,985.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,197,429.181,rice,Pho1[K]#11,2
2958,p700_250,429186.0,990.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,198,429.186,rice,Pho1[K]#11,2
2959,p700_250,429191.0,995.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#11_2_DA,199,429.191,rice,Pho1[K]#11,2
2960,p700_250,429196.0,1000.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,200,429.196,rice,Pho1[K]#11,2
2961,p700_250,429201.0,1005.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#11_2_DA,201,429.201,rice,Pho1[K]#11,2
2962,p700_250,429206.0,1010.0,530nm,19,20240725_0725rice_USDA_Pho1[K]#11_2_DA,202,429.206,rice,Pho1[K]#11,2
2963,p700_250,429211.0,1015.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,203,429.211,rice,Pho1[K]#11,2
2964,p700_250,429216.0,1020.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,204,429.216,rice,Pho1[K]#11,2
2965,p700_250,429221.0,1025.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,205,429.221,rice,Pho1[K]#11,2
2966,p700_250,429226.0,1030.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,206,429.226,rice,Pho1[K]#11,2
2967,p700_250,429231.0,1035.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,207,429.231,rice,Pho1[K]#11,2
2968,p700_250,429236.0,1040.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,208,429.236,rice,Pho1[K]#11,2
2969,p700_250,429241.0,1045.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,209,429.241,rice,Pho1[K]#11,2
2970,p700_250,429246.0,1050.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,210,429.246,rice,Pho1[K]#11,2
2971,p700_250,429251.0,1055.0,530nm,20,20240725_0725rice_USDA_Pho1[K]#11_2_DA,211,429.251,rice,Pho1[K]#11,2
2972,p700_250,429256.0,1060.0,530nm,24,20240725_0725rice_USDA_Pho1[K]#11_2_DA,212,429.256,rice,Pho1[K]#11,2
2973,p700_250,429261.0,1065.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,213,429.261,rice,Pho1[K]#11,2
2974,p700_250,429266.0,1070.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,214,429.266,rice,Pho1[K]#11,2
2975,p700_250,429271.0,1075.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,215,429.271,rice,Pho1[K]#11,2
2976,p700_250,429276.0,1080.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,216,429.276,rice,Pho1[K]#11,2
2977,p700_250,429281.0,1085.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,217,429.281,rice,Pho1[K]#11,2
2978,p700_250,429286.0,1090.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,218,429.286,rice,Pho1[K]#11,2
2979,p700_250,429291.0,1095.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,219,429.291,rice,Pho1[K]#11,2
2980,p700_250,429296.0,1100.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,220,429.296,rice,Pho1[K]#11,2
2981,p700_250,429301.0,1105.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,221,429.301,rice,Pho1[K]#11,2
2982,p700_250,429306.0,1110.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,222,429.306,rice,Pho1[K]#11,2
2983,p700_250,429311.0,1115.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,223,429.311,rice,Pho1[K]#11,2
2984,p700_250,429316.0,1120.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,224,429.316,rice,Pho1[K]#11,2
2985,p700_250,429321.0,1125.0,530nm,19,20240725_0725rice_USDA_Pho1[K]#11_2_DA,225,429.321,rice,Pho1[K]#11,2
2986,p700_250,429326.0,1130.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,226,429.326,rice,Pho1[K]#11,2
2987,p700_250,429331.0,1135.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,227,429.331,rice,Pho1[K]#11,2
2988,p700_250,429336.0,1140.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,228,429.336,rice,Pho1[K]#11,2
2989,p700_250,429341.0,1145.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,229,429.341,rice,Pho1[K]#11,2
2990,p700_250,429346.0,1150.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,230,429.346,rice,Pho1[K]#11,2
2991,p700_250,429351.0,1155.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,231,429.351,rice,Pho1[K]#11,2
2992,p700_250,429356.0,1160.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,232,429.356,rice,Pho1[K]#11,2
2993,p700_250,429361.0,1165.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,233,429.361,rice,Pho1[K]#11,2
2994,p700_250,429366.0,1170.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,234,429.366,rice,Pho1[K]#11,2
2995,p700_250,429371.0,1175.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,235,429.371,rice,Pho1[K]#11,2
2996,p700_250,429376.0,1180.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,236,429.376,rice,Pho1[K]#11,2
2997,p700_250,429381.0,1185.0,530nm,23,20240725_0725rice_USDA_Pho1[K]#11_2_DA,237,429.381,rice,Pho1[K]#11,2
2998,p700_250,429386.0,1190.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,238,429.386,rice,Pho1[K]#11,2
2999,p700_250,429391.0,1195.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,239,429.391,rice,Pho1[K]#11,2
3000,p700_250,429396.0,1200.0,530nm,19,20240725_0725rice_USDA_Pho1[K]#11_2_DA,240,429.396,rice,Pho1[K]#11,2
3001,p700_250,429401.0,1205.0,530nm,20,20240725_0725rice_USDA_Pho1[K]#11_2_DA,241,429.401,rice,Pho1[K]#11,2
3002,p700_250,429406.0,1210.0,530nm,26,20240725_0725rice_USDA_Pho1[K]#11_2_DA,242,429.406,rice,Pho1[K]#11,2
3003,p700_250,429411.0,1215.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,243,429.411,rice,Pho1[K]#11,2
3004,p700_250,429416.0,1220.0,530nm,21,20240725_0725rice_USDA_Pho1[K]#11_2_DA,244,429.416,rice,Pho1[K]#11,2
3005,p700_250,429421.0,1225.0,530nm,18,20240725_0725rice_USDA_Pho1[K]#11_2_DA,245,429.421,rice,Pho1[K]#11,2
3006,p700_250,429426.0,1230.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,246,429.426,rice,Pho1[K]#11,2
3007,p700_250,429431.0,1235.0,530nm,20,20240725_0725rice_USDA_Pho1[K]#11_2_DA,247,429.431,rice,Pho1[K]#11,2
3008,p700_250,429436.0,1240.0,530nm,22,20240725_0725rice_USDA_Pho1[K]#11_2_DA,248,429.436,rice,Pho1[K]#11,2
3009,p700_250,429441.0,1245.0,530nm,25,20240725_0725rice_USDA_Pho1[K]#11_2_DA,249,429.441,rice,Pho1[K]#11,2
3010,p700_250,428196.0,0.0,820nm,55840,20240725_0725rice_USDA_Pho1[K]#11_2_DA,250,428.196,rice,Pho1[K]#11,2
3011,p700_250,428201.0,5.0,820nm,55894,20240725_0725rice_USDA_Pho1[K]#11_2_DA,251,428.201,rice,Pho1[K]#11,2
3012,p700_250,428206.0,10.0,820nm,55886,20240725_0725rice_USDA_Pho1[K]#11_2_DA,252,428.206,rice,Pho1[K]#11,2
3013,p700_250,428211.0,15.0,820nm,55874,20240725_0725rice_USDA_Pho1[K]#11_2_DA,253,428.211,rice,Pho1[K]#11,2
3014,p700_250,428216.0,20.0,820nm,55880,20240725_0725rice_USDA_Pho1[K]#11_2_DA,254,428.216,rice,Pho1[K]#11,2
3015,p700_250,428221.0,25.0,820nm,55872,20240725_0725rice_USDA_Pho1[K]#11_2_DA,255,428.221,rice,Pho1[K]#11,2
3016,p700_250,428226.0,30.0,820nm,55856,20240725_0725rice_USDA_Pho1[K]#11_2_DA,256,428.226,rice,Pho1[K]#11,2
3017,p700_250,428231.0,35.0,820nm,55890,20240725_0725rice_USDA_Pho1[K]#11_2_DA,257,428.231,rice,Pho1[K]#11,2
3018,p700_250,428236.0,40.0,820nm,55892,20240725_0725rice_USDA_Pho1[K]#11_2_DA,258,428.236,rice,Pho1[K]#11,2
3019,p700_250,428241.0,45.0,820nm,55898,20240725_0725rice_USDA_Pho1[K]#11_2_DA,259,428.241,rice,Pho1[K]#11,2
3020,p700_250,428246.0,50.0,820nm,55886,20240725_0725rice_USDA_Pho1[K]#11_2_DA,260,428.246,rice,Pho1[K]#11,2
3021,p700_250,428251.0,55.0,820nm,55904,20240725_0725rice_USDA_Pho1[K]#11_2_DA,261,428.251,rice,Pho1[K]#11,2
3022,p700_250,428256.0,60.0,820nm,55894,20240725_0725rice_USDA_Pho1[K]#11_2_DA,262,428.256,rice,Pho1[K]#11,2
3023,p700_250,428261.0,65.0,820nm,55890,20240725_0725rice_USDA_Pho1[K]#11_2_DA,263,428.261,rice,Pho1[K]#11,2
3024,p700_250,428266.0,70.0,820nm,55888,20240725_0725rice_USDA_Pho1[K]#11_2_DA,264,428.266,rice,Pho1[K]#11,2
3025,p700_250,428271.0,75.0,820nm,55870,20240725_0725rice_USDA_Pho1[K]#11_2_DA,265,428.271,rice,Pho1[K]#11,2
3026,p700_250,428276.0,80.0,820nm,55894,20240725_0725rice_USDA_Pho1[K]#11_2_DA,266,428.276,rice,Pho1[K]#11,2
3027,p700_250,428281.0,85.0,820nm,55902,20240725_0725rice_USDA_Pho1[K]#11_2_DA,267,428.281,rice,Pho1[K]#11,2
3028,p700_250,428286.0,90.0,820nm,55898,20240725_0725rice_USDA_Pho1[K]#11_2_DA,268,428.286,rice,Pho1[K]#11,2
3029,p700_250,428291.0,95.0,820nm,55885,20240725_0725rice_USDA_Pho1[K]#11_2_DA,269,428.291,rice,Pho1[K]#11,2
3030,p700_250,428296.0,100.0,820nm,55874,20240725_0725rice_USDA_Pho1[K]#11_2_DA,270,428.296,rice,Pho1[K]#11,2
3031,p700_250,428301.0,105.0,820nm,55888,20240725_0725rice_USDA_Pho1[K]#11_2_DA,271,428.301,rice,Pho1[K]#11,2
3032,p700_250,428306.0,110.0,820nm,55886,20240725_0725rice_USDA_Pho1[K]#11_2_DA,272,428.306,rice,Pho1[K]#11,2
3033,p700_250,428311.0,115.0,820nm,55892,20240725_0725rice_USDA_Pho1[K]#11_2_DA,273,428.311,rice,Pho1[K]#11,2
3034,p700_250,428316.0,120.0,820nm,55882,20240725_0725rice_USDA_Pho1[K]#11_2_DA,274,428.316,rice,Pho1[K]#11,2
3035,p700_250,428321.0,125.0,820nm,55880,20240725_0725rice_USDA_Pho1[K]#11_2_DA,275,428.321,rice,Pho1[K]#11,2
3036,p700_250,428326.0,130.0,820nm,55874,20240725_0725rice_USDA_Pho1[K]#11_2_DA,276,428.326,rice,Pho1[K]#11,2
3037,p700_250,428331.0,135.0,820nm,55898,20240725_0725rice_USDA_Pho1[K]#11_2_DA,277,428.331,rice,Pho1[K]#11,2
3038,p700_250,428336.0,140.0,820nm,55900,20240725_0725rice_USDA_Pho1[K]#11_2_DA,278,428.336,rice,Pho1[K]#11,2
3039,p700_250,428341.0,145.0,820nm,55884,20240725_0725rice_USDA_Pho1[K]#11_2_DA,279,428.341,rice,Pho1[K]#11,2
3040,p700_250,428346.0,150.0,820nm,55890,20240725_0725rice_USDA_Pho1[K]#11_2_DA,280,428.346,rice,Pho1[K]#11,2
3041,p700_250,428351.0,155.0,820nm,55858,20240725_0725rice_USDA_Pho1[K]#11_2_DA,281,428.351,rice,Pho1[K]#11,2
3042,p700_250,428356.0,160.0,820nm,55898,20240725_0725rice_USDA_Pho1[K]#11_2_DA,282,428.356,rice,Pho1[K]#11,2
3043,p700_250,428361.0,165.0,820nm,55880,20240725_0725rice_USDA_Pho1[K]#11_2_DA,283,428.361,rice,Pho1[K]#11,2
3044,p700_250,428366.0,170.0,820nm,55888,20240725_0725rice_USDA_Pho1[K]#11_2_DA,284,428.366,rice,Pho1[K]#11,2
3045,p700_250,428371.0,175.0,820nm,55888,20240725_0725rice_USDA_Pho1[K]#11_2_DA,285,428.371,rice,Pho1[K]#11,2
3046,p700_250,428376.0,180.0,820nm,55896,20240725_0725rice_USDA_Pho1[K]#11_2_DA,286,428.376,rice,Pho1[K]#11,2
3047,p700_250,428381.0,185.0,820nm,55889,20240725_0725rice_USDA_Pho1[K]#11_2_DA,287,428.381,rice,Pho1[K]#11,2
3048,p700_250,428386.0,190.0,820nm,55900,20240725_0725rice_USDA_Pho1[K]#11_2_DA,288,428.386,rice,Pho1[K]#11,2
3049,p700_250,428391.0,195.0,820nm,55886,20240725_0725rice_USDA_Pho1[K]#11_2_DA,289,428.391,rice,Pho1[K]#11,2
3050,p700_250,428396.0,200.0,820nm,55886,20240725_0725rice_USDA_Pho1[K]#11_2_DA,290,428.396,rice,Pho1[K]#11,2
3051,p700_250,428401.0,205.0,820nm,55893,20240725_0725rice_USDA_Pho1[K]#11_2_DA,291,428.401,rice,Pho1[K]#11,2
3052,p700_250,428406.0,210.0,820nm,55885,20240725_0725rice_USDA_Pho1[K]#11_2_DA,292,428.406,rice,Pho1[K]#11,2
3053,p700_250,428411.0,215.0,820nm,55894,20240725_0725rice_USDA_Pho1[K]#11_2_DA,293,428.411,rice,Pho1[K]#11,2
3054,p700_250,428416.0,220.0,820nm,55887,20240725_0725rice_USDA_Pho1[K]#11_2_DA,294,428.416,rice,Pho1[K]#11,2
3055,p700_250,428421.0,225.0,820nm,55880,20240725_0725rice_USDA_Pho1[K]#11_2_DA,295,428.421,rice,Pho1[K]#11,2
3056,p700_250,428426.0,230.0,820nm,55881,20240725_0725rice_USDA_Pho1[K]#11_2_DA,296,428.426,rice,Pho1[K]#11,2
3057,p700_250,428431.0,235.0,820nm,55903,20240725_0725rice_USDA_Pho1[K]#11_2_DA,297,428.431,rice,Pho1[K]#11,2
3058,p700_250,428436.0,240.0,820nm,55899,20240725_0725rice_USDA_Pho1[K]#11_2_DA,298,428.436,rice,Pho1[K]#11,2
3059,p700_250,428441.0,245.0,820nm,55904,20240725_0725rice_USDA_Pho1[K]#11_2_DA,299,428.441,rice,Pho1[K]#11,2
3060,p700_250,428446.0,250.0,820nm,55890,20240725_0725rice_USDA_Pho1[K]#11_2_DA,300,428.446,rice,Pho1[K]#11,2
3061,p700_250,428451.0,255.0,820nm,55896,20240725_0725rice_USDA_Pho1[K]#11_2_DA,301,428.451,rice,Pho1[K]#11,2
3062,p700_250,428456.0,260.0,820nm,55879,20240725_0725rice_USDA_Pho1[K]#11_2_DA,302,428.456,rice,Pho1[K]#11,2
3063,p700_250,428461.0,265.0,820nm,55888,20240725_0725rice_USDA_Pho1[K]#11_2_DA,303,428.461,rice,Pho1[K]#11,2
3064,p700_250,428466.0,270.0,820nm,55900,20240725_0725rice_USDA_Pho1[K]#11_2_DA,304,428.466,rice,Pho1[K]#11,2
3065,p700_250,428471.0,275.0,820nm,55898,20240725_0725rice_USDA_Pho1[K]#11_2_DA,305,428.471,rice,Pho1[K]#11,2
3066,p700_250,428476.0,280.0,820nm,55902,20240725_0725rice_USDA_Pho1[K]#11_2_DA,306,428.476,rice,Pho1[K]#11,2
3067,p700_250,428481.0,285.0,820nm,55900,20240725_0725rice_USDA_Pho1[K]#11_2_DA,307,428.481,rice,Pho1[K]#11,2
3068,p700_250,428486.0,290.0,820nm,55888,20240725_0725rice_USDA_Pho1[K]#11_2_DA,308,428.486,rice,Pho1[K]#11,2
3069,p700_250,428491.0,295.0,820nm,55882,20240725_0725rice_USDA_Pho1[K]#11_2_DA,309,428.491,rice,Pho1[K]#11,2
3070,p700_250,428496.0,300.0,820nm,55890,20240725_0725rice_USDA_Pho1[K]#11_2_DA,310,428.496,rice,Pho1[K]#11,2
3071,p700_250,428501.0,305.0,820nm,55890,20240725_0725rice_USDA_Pho1[K]#11_2_DA,311,428.501,rice,Pho1[K]#11,2
3072,p700_250,428506.0,310.0,820nm,55882,20240725_0725rice_USDA_Pho1[K]#11_2_DA,312,428.506,rice,Pho1[K]#11,2
3073,p700_250,428511.0,315.0,820nm,55896,20240725_0725rice_USDA_Pho1[K]#11_2_DA,313,428.511,rice,Pho1[K]#11,2
3074,p700_250,428516.0,320.0,820nm,55886,20240725_0725rice_USDA_Pho1[K]#11_2_DA,314,428.516,rice,Pho1[K]#11,2
3075,p700_250,428521.0,325.0,820nm,55881,20240725_0725rice_USDA_Pho1[K]#11_2_DA,315,428.521,rice,Pho1[K]#11,2
3076,p700_250,428526.0,330.0,820nm,55874,20240725_0725rice_USDA_Pho1[K]#11_2_DA,316,428.526,rice,Pho1[K]#11,2
3077,p700_250,428531.0,335.0,820nm,55886,20240725_0725rice_USDA_Pho1[K]#11_2_DA,317,428.531,rice,Pho1[K]#11,2
