,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3082,p700_250,428553.0,360.0,820nm,49700,20240725_0725rice_USDA_Pho1[K]#22_2_DA,322,428.553,rice,Pho1[K]#22,2
3083,p700_250,428558.0,365.0,820nm,49706,20240725_0725rice_USDA_Pho1[K]#22_2_DA,323,428.558,rice,Pho1[K]#22,2
3084,p700_250,428563.0,370.0,820nm,49700,20240725_0725rice_USDA_Pho1[K]#22_2_DA,324,428.563,rice,Pho1[K]#22,2
3085,p700_250,428568.0,375.0,820nm,49701,20240725_0725rice_USDA_Pho1[K]#22_2_DA,325,428.568,rice,Pho1[K]#22,2
3086,p700_250,428573.0,380.0,820nm,49704,20240725_0725rice_USDA_Pho1[K]#22_2_DA,326,428.573,rice,Pho1[K]#22,2
3087,p700_250,428578.0,385.0,820nm,49706,20240725_0725rice_USDA_Pho1[K]#22_2_DA,327,428.578,rice,Pho1[K]#22,2
3088,p700_250,428583.0,390.0,820nm,49690,20240725_0725rice_USDA_Pho1[K]#22_2_DA,328,428.583,rice,Pho1[K]#22,2
3089,p700_250,428588.0,395.0,820nm,49698,20240725_0725rice_USDA_Pho1[K]#22_2_DA,329,428.588,rice,Pho1[K]#22,2
3090,p700_250,428593.0,400.0,820nm,49697,20240725_0725rice_USDA_Pho1[K]#22_2_DA,330,428.593,rice,Pho1[K]#22,2
3091,p700_250,428598.0,405.0,820nm,49702,20240725_0725rice_USDA_Pho1[K]#22_2_DA,331,428.598,rice,Pho1[K]#22,2
3092,p700_250,428603.0,410.0,820nm,49712,20240725_0725rice_USDA_Pho1[K]#22_2_DA,332,428.603,rice,Pho1[K]#22,2
3093,p700_250,428608.0,415.0,820nm,49702,20240725_0725rice_USDA_Pho1[K]#22_2_DA,333,428.608,rice,Pho1[K]#22,2
3094,p700_250,428613.0,420.0,820nm,49692,20240725_0725rice_USDA_Pho1[K]#22_2_DA,334,428.613,rice,Pho1[K]#22,2
3095,p700_250,428618.0,425.0,820nm,49694,20240725_0725rice_USDA_Pho1[K]#22_2_DA,335,428.618,rice,Pho1[K]#22,2
3096,p700_250,428623.0,430.0,820nm,49689,20240725_0725rice_USDA_Pho1[K]#22_2_DA,336,428.623,rice,Pho1[K]#22,2
3097,p700_250,428628.0,435.0,820nm,49698,20240725_0725rice_USDA_Pho1[K]#22_2_DA,337,428.628,rice,Pho1[K]#22,2
3098,p700_250,428633.0,440.0,820nm,49694,20240725_0725rice_USDA_Pho1[K]#22_2_DA,338,428.633,rice,Pho1[K]#22,2
3099,p700_250,428638.0,445.0,820nm,49694,20240725_0725rice_USDA_Pho1[K]#22_2_DA,339,428.638,rice,Pho1[K]#22,2
3100,p700_250,428643.0,450.0,820nm,49706,20240725_0725rice_USDA_Pho1[K]#22_2_DA,340,428.643,rice,Pho1[K]#22,2
3101,p700_250,428648.0,455.0,820nm,49716,20240725_0725rice_USDA_Pho1[K]#22_2_DA,341,428.648,rice,Pho1[K]#22,2
3102,p700_250,428653.0,460.0,820nm,49706,20240725_0725rice_USDA_Pho1[K]#22_2_DA,342,428.653,rice,Pho1[K]#22,2
3103,p700_250,428658.0,465.0,820nm,49710,20240725_0725rice_USDA_Pho1[K]#22_2_DA,343,428.658,rice,Pho1[K]#22,2
3104,p700_250,428663.0,470.0,820nm,49706,20240725_0725rice_USDA_Pho1[K]#22_2_DA,344,428.663,rice,Pho1[K]#22,2
3105,p700_250,428668.0,475.0,820nm,49691,20240725_0725rice_USDA_Pho1[K]#22_2_DA,345,428.668,rice,Pho1[K]#22,2
3106,p700_250,428673.0,480.0,820nm,49706,20240725_0725rice_USDA_Pho1[K]#22_2_DA,346,428.673,rice,Pho1[K]#22,2
3107,p700_250,428678.0,485.0,820nm,49714,20240725_0725rice_USDA_Pho1[K]#22_2_DA,347,428.678,rice,Pho1[K]#22,2
3108,p700_250,428683.0,490.0,820nm,49710,20240725_0725rice_USDA_Pho1[K]#22_2_DA,348,428.683,rice,Pho1[K]#22,2
3109,p700_250,428688.0,495.0,820nm,49709,20240725_0725rice_USDA_Pho1[K]#22_2_DA,349,428.688,rice,Pho1[K]#22,2
3110,p700_250,428693.0,500.0,820nm,49518,20240725_0725rice_USDA_Pho1[K]#22_2_DA,350,428.693,rice,Pho1[K]#22,2
3111,p700_250,428698.0,505.0,820nm,49480,20240725_0725rice_USDA_Pho1[K]#22_2_DA,351,428.698,rice,Pho1[K]#22,2
3112,p700_250,428703.0,510.0,820nm,49472,20240725_0725rice_USDA_Pho1[K]#22_2_DA,352,428.703,rice,Pho1[K]#22,2
3113,p700_250,428708.0,515.0,820nm,49475,20240725_0725rice_USDA_Pho1[K]#22_2_DA,353,428.708,rice,Pho1[K]#22,2
3114,p700_250,428713.0,520.0,820nm,49468,20240725_0725rice_USDA_Pho1[K]#22_2_DA,354,428.713,rice,Pho1[K]#22,2
3115,p700_250,428718.0,525.0,820nm,49462,20240725_0725rice_USDA_Pho1[K]#22_2_DA,355,428.718,rice,Pho1[K]#22,2
3116,p700_250,428723.0,530.0,820nm,49472,20240725_0725rice_USDA_Pho1[K]#22_2_DA,356,428.723,rice,Pho1[K]#22,2
3117,p700_250,428728.0,535.0,820nm,49468,20240725_0725rice_USDA_Pho1[K]#22_2_DA,357,428.728,rice,Pho1[K]#22,2
3118,p700_250,428733.0,540.0,820nm,49450,20240725_0725rice_USDA_Pho1[K]#22_2_DA,358,428.733,rice,Pho1[K]#22,2
3119,p700_250,428738.0,545.0,820nm,49464,20240725_0725rice_USDA_Pho1[K]#22_2_DA,359,428.738,rice,Pho1[K]#22,2
3120,p700_250,428743.0,550.0,820nm,49452,20240725_0725rice_USDA_Pho1[K]#22_2_DA,360,428.743,rice,Pho1[K]#22,2
3121,p700_250,428748.0,555.0,820nm,49446,20240725_0725rice_USDA_Pho1[K]#22_2_DA,361,428.748,rice,Pho1[K]#22,2
3122,p700_250,428753.0,560.0,820nm,49444,20240725_0725rice_USDA_Pho1[K]#22_2_DA,362,428.753,rice,Pho1[K]#22,2
3123,p700_250,428758.0,565.0,820nm,49444,20240725_0725rice_USDA_Pho1[K]#22_2_DA,363,428.758,rice,Pho1[K]#22,2
3124,p700_250,428763.0,570.0,820nm,49440,20240725_0725rice_USDA_Pho1[K]#22_2_DA,364,428.763,rice,Pho1[K]#22,2
3125,p700_250,428768.0,575.0,820nm,49432,20240725_0725rice_USDA_Pho1[K]#22_2_DA,365,428.768,rice,Pho1[K]#22,2
3126,p700_250,428773.0,580.0,820nm,49440,20240725_0725rice_USDA_Pho1[K]#22_2_DA,366,428.773,rice,Pho1[K]#22,2
3127,p700_250,428778.0,585.0,820nm,49435,20240725_0725rice_USDA_Pho1[K]#22_2_DA,367,428.778,rice,Pho1[K]#22,2
3128,p700_250,428783.0,590.0,820nm,49424,20240725_0725rice_USDA_Pho1[K]#22_2_DA,368,428.783,rice,Pho1[K]#22,2
3129,p700_250,428788.0,595.0,820nm,49411,20240725_0725rice_USDA_Pho1[K]#22_2_DA,369,428.788,rice,Pho1[K]#22,2
3130,p700_250,428793.0,600.0,820nm,49423,20240725_0725rice_USDA_Pho1[K]#22_2_DA,370,428.793,rice,Pho1[K]#22,2
3131,p700_250,428798.0,605.0,820nm,49420,20240725_0725rice_USDA_Pho1[K]#22_2_DA,371,428.798,rice,Pho1[K]#22,2
3132,p700_250,428803.0,610.0,820nm,49424,20240725_0725rice_USDA_Pho1[K]#22_2_DA,372,428.803,rice,Pho1[K]#22,2
3133,p700_250,428808.0,615.0,820nm,49431,20240725_0725rice_USDA_Pho1[K]#22_2_DA,373,428.808,rice,Pho1[K]#22,2
3134,p700_250,428813.0,620.0,820nm,49420,20240725_0725rice_USDA_Pho1[K]#22_2_DA,374,428.813,rice,Pho1[K]#22,2
3135,p700_250,428818.0,625.0,820nm,49416,20240725_0725rice_USDA_Pho1[K]#22_2_DA,375,428.818,rice,Pho1[K]#22,2
3136,p700_250,428823.0,630.0,820nm,49427,20240725_0725rice_USDA_Pho1[K]#22_2_DA,376,428.823,rice,Pho1[K]#22,2
3137,p700_250,428828.0,635.0,820nm,49416,20240725_0725rice_USDA_Pho1[K]#22_2_DA,377,428.828,rice,Pho1[K]#22,2
3138,p700_250,428833.0,640.0,820nm,49412,20240725_0725rice_USDA_Pho1[K]#22_2_DA,378,428.833,rice,Pho1[K]#22,2
3139,p700_250,428838.0,645.0,820nm,49428,20240725_0725rice_USDA_Pho1[K]#22_2_DA,379,428.838,rice,Pho1[K]#22,2
3140,p700_250,428843.0,650.0,820nm,49419,20240725_0725rice_USDA_Pho1[K]#22_2_DA,380,428.843,rice,Pho1[K]#22,2
3141,p700_250,428848.0,655.0,820nm,49412,20240725_0725rice_USDA_Pho1[K]#22_2_DA,381,428.848,rice,Pho1[K]#22,2
3142,p700_250,428853.0,660.0,820nm,49418,20240725_0725rice_USDA_Pho1[K]#22_2_DA,382,428.853,rice,Pho1[K]#22,2
3143,p700_250,428858.0,665.0,820nm,49418,20240725_0725rice_USDA_Pho1[K]#22_2_DA,383,428.858,rice,Pho1[K]#22,2
3144,p700_250,428863.0,670.0,820nm,49422,20240725_0725rice_USDA_Pho1[K]#22_2_DA,384,428.863,rice,Pho1[K]#22,2
3145,p700_250,428868.0,675.0,820nm,49419,20240725_0725rice_USDA_Pho1[K]#22_2_DA,385,428.868,rice,Pho1[K]#22,2
3146,p700_250,428873.0,680.0,820nm,49427,20240725_0725rice_USDA_Pho1[K]#22_2_DA,386,428.873,rice,Pho1[K]#22,2
3147,p700_250,428878.0,685.0,820nm,49414,20240725_0725rice_USDA_Pho1[K]#22_2_DA,387,428.878,rice,Pho1[K]#22,2
3148,p700_250,428883.0,690.0,820nm,49408,20240725_0725rice_USDA_Pho1[K]#22_2_DA,388,428.883,rice,Pho1[K]#22,2
3149,p700_250,428888.0,695.0,820nm,49418,20240725_0725rice_USDA_Pho1[K]#22_2_DA,389,428.888,rice,Pho1[K]#22,2
3150,p700_250,428893.0,700.0,820nm,49408,20240725_0725rice_USDA_Pho1[K]#22_2_DA,390,428.893,rice,Pho1[K]#22,2
3151,p700_250,428898.0,705.0,820nm,49420,20240725_0725rice_USDA_Pho1[K]#22_2_DA,391,428.898,rice,Pho1[K]#22,2
3152,p700_250,428903.0,710.0,820nm,49424,20240725_0725rice_USDA_Pho1[K]#22_2_DA,392,428.903,rice,Pho1[K]#22,2
3153,p700_250,428908.0,715.0,820nm,49419,20240725_0725rice_USDA_Pho1[K]#22_2_DA,393,428.908,rice,Pho1[K]#22,2
3154,p700_250,428913.0,720.0,820nm,49416,20240725_0725rice_USDA_Pho1[K]#22_2_DA,394,428.913,rice,Pho1[K]#22,2
3155,p700_250,428918.0,725.0,820nm,49435,20240725_0725rice_USDA_Pho1[K]#22_2_DA,395,428.918,rice,Pho1[K]#22,2
3156,p700_250,428923.0,730.0,820nm,49422,20240725_0725rice_USDA_Pho1[K]#22_2_DA,396,428.923,rice,Pho1[K]#22,2
3157,p700_250,428928.0,735.0,820nm,49432,20240725_0725rice_USDA_Pho1[K]#22_2_DA,397,428.928,rice,Pho1[K]#22,2
3158,p700_250,428933.0,740.0,820nm,49436,20240725_0725rice_USDA_Pho1[K]#22_2_DA,398,428.933,rice,Pho1[K]#22,2
3159,p700_250,428938.0,745.0,820nm,49424,20240725_0725rice_USDA_Pho1[K]#22_2_DA,399,428.938,rice,Pho1[K]#22,2
3160,p700_250,428943.0,750.0,820nm,49605,20240725_0725rice_USDA_Pho1[K]#22_2_DA,400,428.943,rice,Pho1[K]#22,2
3161,p700_250,428948.0,755.0,820nm,49694,20240725_0725rice_USDA_Pho1[K]#22_2_DA,401,428.948,rice,Pho1[K]#22,2
3162,p700_250,428953.0,760.0,820nm,49752,20240725_0725rice_USDA_Pho1[K]#22_2_DA,402,428.953,rice,Pho1[K]#22,2
3163,p700_250,428958.0,765.0,820nm,49777,20240725_0725rice_USDA_Pho1[K]#22_2_DA,403,428.958,rice,Pho1[K]#22,2
3164,p700_250,428963.0,770.0,820nm,49815,20240725_0725rice_USDA_Pho1[K]#22_2_DA,404,428.963,rice,Pho1[K]#22,2
3165,p700_250,428968.0,775.0,820nm,49826,20240725_0725rice_USDA_Pho1[K]#22_2_DA,405,428.968,rice,Pho1[K]#22,2
3166,p700_250,428973.0,780.0,820nm,49831,20240725_0725rice_USDA_Pho1[K]#22_2_DA,406,428.973,rice,Pho1[K]#22,2
3167,p700_250,428978.0,785.0,820nm,49834,20240725_0725rice_USDA_Pho1[K]#22_2_DA,407,428.978,rice,Pho1[K]#22,2
3168,p700_250,428983.0,790.0,820nm,49836,20240725_0725rice_USDA_Pho1[K]#22_2_DA,408,428.983,rice,Pho1[K]#22,2
3169,p700_250,428988.0,795.0,820nm,49825,20240725_0725rice_USDA_Pho1[K]#22_2_DA,409,428.988,rice,Pho1[K]#22,2
3170,p700_250,428993.0,800.0,820nm,49837,20240725_0725rice_USDA_Pho1[K]#22_2_DA,410,428.993,rice,Pho1[K]#22,2
3171,p700_250,428998.0,805.0,820nm,49835,20240725_0725rice_USDA_Pho1[K]#22_2_DA,411,428.998,rice,Pho1[K]#22,2
3172,p700_250,429003.0,810.0,820nm,49827,20240725_0725rice_USDA_Pho1[K]#22_2_DA,412,429.003,rice,Pho1[K]#22,2
3173,p700_250,429008.0,815.0,820nm,49843,20240725_0725rice_USDA_Pho1[K]#22_2_DA,413,429.008,rice,Pho1[K]#22,2
3174,p700_250,429013.0,820.0,820nm,49840,20240725_0725rice_USDA_Pho1[K]#22_2_DA,414,429.013,rice,Pho1[K]#22,2
3175,p700_250,429018.0,825.0,820nm,49843,20240725_0725rice_USDA_Pho1[K]#22_2_DA,415,429.018,rice,Pho1[K]#22,2
3176,p700_250,429023.0,830.0,820nm,49843,20240725_0725rice_USDA_Pho1[K]#22_2_DA,416,429.023,rice,Pho1[K]#22,2
3177,p700_250,429028.0,835.0,820nm,49839,20240725_0725rice_USDA_Pho1[K]#22_2_DA,417,429.028,rice,Pho1[K]#22,2
3178,p700_250,429033.0,840.0,820nm,49843,20240725_0725rice_USDA_Pho1[K]#22_2_DA,418,429.033,rice,Pho1[K]#22,2
3179,p700_250,429038.0,845.0,820nm,49838,20240725_0725rice_USDA_Pho1[K]#22_2_DA,419,429.038,rice,Pho1[K]#22,2
3180,p700_250,429043.0,850.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,420,429.043,rice,Pho1[K]#22,2
3181,p700_250,429048.0,855.0,820nm,49848,20240725_0725rice_USDA_Pho1[K]#22_2_DA,421,429.048,rice,Pho1[K]#22,2
3182,p700_250,429053.0,860.0,820nm,49837,20240725_0725rice_USDA_Pho1[K]#22_2_DA,422,429.053,rice,Pho1[K]#22,2
3183,p700_250,429058.0,865.0,820nm,49853,20240725_0725rice_USDA_Pho1[K]#22_2_DA,423,429.058,rice,Pho1[K]#22,2
3184,p700_250,429063.0,870.0,820nm,49847,20240725_0725rice_USDA_Pho1[K]#22_2_DA,424,429.063,rice,Pho1[K]#22,2
3185,p700_250,429068.0,875.0,820nm,49857,20240725_0725rice_USDA_Pho1[K]#22_2_DA,425,429.068,rice,Pho1[K]#22,2
3186,p700_250,429073.0,880.0,820nm,49851,20240725_0725rice_USDA_Pho1[K]#22_2_DA,426,429.073,rice,Pho1[K]#22,2
3187,p700_250,429078.0,885.0,820nm,49849,20240725_0725rice_USDA_Pho1[K]#22_2_DA,427,429.078,rice,Pho1[K]#22,2
3188,p700_250,429083.0,890.0,820nm,49849,20240725_0725rice_USDA_Pho1[K]#22_2_DA,428,429.083,rice,Pho1[K]#22,2
3189,p700_250,429088.0,895.0,820nm,49857,20240725_0725rice_USDA_Pho1[K]#22_2_DA,429,429.088,rice,Pho1[K]#22,2
3190,p700_250,429093.0,900.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,430,429.093,rice,Pho1[K]#22,2
3191,p700_250,429098.0,905.0,820nm,49851,20240725_0725rice_USDA_Pho1[K]#22_2_DA,431,429.098,rice,Pho1[K]#22,2
3192,p700_250,429103.0,910.0,820nm,49858,20240725_0725rice_USDA_Pho1[K]#22_2_DA,432,429.103,rice,Pho1[K]#22,2
3193,p700_250,429108.0,915.0,820nm,49845,20240725_0725rice_USDA_Pho1[K]#22_2_DA,433,429.108,rice,Pho1[K]#22,2
3194,p700_250,429113.0,920.0,820nm,49849,20240725_0725rice_USDA_Pho1[K]#22_2_DA,434,429.113,rice,Pho1[K]#22,2
3195,p700_250,429118.0,925.0,820nm,49862,20240725_0725rice_USDA_Pho1[K]#22_2_DA,435,429.118,rice,Pho1[K]#22,2
3196,p700_250,429123.0,930.0,820nm,49847,20240725_0725rice_USDA_Pho1[K]#22_2_DA,436,429.123,rice,Pho1[K]#22,2
3197,p700_250,429128.0,935.0,820nm,49847,20240725_0725rice_USDA_Pho1[K]#22_2_DA,437,429.128,rice,Pho1[K]#22,2
3198,p700_250,429133.0,940.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,438,429.133,rice,Pho1[K]#22,2
3199,p700_250,429138.0,945.0,820nm,49855,20240725_0725rice_USDA_Pho1[K]#22_2_DA,439,429.138,rice,Pho1[K]#22,2
3200,p700_250,429143.0,950.0,820nm,49858,20240725_0725rice_USDA_Pho1[K]#22_2_DA,440,429.143,rice,Pho1[K]#22,2
3201,p700_250,429148.0,955.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,441,429.148,rice,Pho1[K]#22,2
3202,p700_250,429153.0,960.0,820nm,49856,20240725_0725rice_USDA_Pho1[K]#22_2_DA,442,429.153,rice,Pho1[K]#22,2
3203,p700_250,429158.0,965.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,443,429.158,rice,Pho1[K]#22,2
3204,p700_250,429163.0,970.0,820nm,49855,20240725_0725rice_USDA_Pho1[K]#22_2_DA,444,429.163,rice,Pho1[K]#22,2
3205,p700_250,429168.0,975.0,820nm,49858,20240725_0725rice_USDA_Pho1[K]#22_2_DA,445,429.168,rice,Pho1[K]#22,2
3206,p700_250,429173.0,980.0,820nm,49862,20240725_0725rice_USDA_Pho1[K]#22_2_DA,446,429.173,rice,Pho1[K]#22,2
3207,p700_250,429178.0,985.0,820nm,49857,20240725_0725rice_USDA_Pho1[K]#22_2_DA,447,429.178,rice,Pho1[K]#22,2
3208,p700_250,429183.0,990.0,820nm,49847,20240725_0725rice_USDA_Pho1[K]#22_2_DA,448,429.183,rice,Pho1[K]#22,2
3209,p700_250,429188.0,995.0,820nm,49853,20240725_0725rice_USDA_Pho1[K]#22_2_DA,449,429.188,rice,Pho1[K]#22,2
3210,p700_250,429193.0,1000.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,450,429.193,rice,Pho1[K]#22,2
3211,p700_250,429198.0,1005.0,820nm,49867,20240725_0725rice_USDA_Pho1[K]#22_2_DA,451,429.198,rice,Pho1[K]#22,2
3212,p700_250,429203.0,1010.0,820nm,49871,20240725_0725rice_USDA_Pho1[K]#22_2_DA,452,429.203,rice,Pho1[K]#22,2
3213,p700_250,429208.0,1015.0,820nm,49864,20240725_0725rice_USDA_Pho1[K]#22_2_DA,453,429.208,rice,Pho1[K]#22,2
3214,p700_250,429213.0,1020.0,820nm,49845,20240725_0725rice_USDA_Pho1[K]#22_2_DA,454,429.213,rice,Pho1[K]#22,2
3215,p700_250,429218.0,1025.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,455,429.218,rice,Pho1[K]#22,2
3216,p700_250,429223.0,1030.0,820nm,49855,20240725_0725rice_USDA_Pho1[K]#22_2_DA,456,429.223,rice,Pho1[K]#22,2
3217,p700_250,429228.0,1035.0,820nm,49853,20240725_0725rice_USDA_Pho1[K]#22_2_DA,457,429.228,rice,Pho1[K]#22,2
3218,p700_250,429233.0,1040.0,820nm,49842,20240725_0725rice_USDA_Pho1[K]#22_2_DA,458,429.233,rice,Pho1[K]#22,2
3219,p700_250,429238.0,1045.0,820nm,49851,20240725_0725rice_USDA_Pho1[K]#22_2_DA,459,429.238,rice,Pho1[K]#22,2
3220,p700_250,429243.0,1050.0,820nm,49857,20240725_0725rice_USDA_Pho1[K]#22_2_DA,460,429.243,rice,Pho1[K]#22,2
3221,p700_250,429248.0,1055.0,820nm,49845,20240725_0725rice_USDA_Pho1[K]#22_2_DA,461,429.248,rice,Pho1[K]#22,2
3222,p700_250,429253.0,1060.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,462,429.253,rice,Pho1[K]#22,2
3223,p700_250,429258.0,1065.0,820nm,49855,20240725_0725rice_USDA_Pho1[K]#22_2_DA,463,429.258,rice,Pho1[K]#22,2
3224,p700_250,429263.0,1070.0,820nm,49858,20240725_0725rice_USDA_Pho1[K]#22_2_DA,464,429.263,rice,Pho1[K]#22,2
3225,p700_250,429268.0,1075.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,465,429.268,rice,Pho1[K]#22,2
3226,p700_250,429273.0,1080.0,820nm,49855,20240725_0725rice_USDA_Pho1[K]#22_2_DA,466,429.273,rice,Pho1[K]#22,2
3227,p700_250,429278.0,1085.0,820nm,49855,20240725_0725rice_USDA_Pho1[K]#22_2_DA,467,429.278,rice,Pho1[K]#22,2
3228,p700_250,429283.0,1090.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,468,429.283,rice,Pho1[K]#22,2
3229,p700_250,429288.0,1095.0,820nm,49857,20240725_0725rice_USDA_Pho1[K]#22_2_DA,469,429.288,rice,Pho1[K]#22,2
3230,p700_250,429293.0,1100.0,820nm,49850,20240725_0725rice_USDA_Pho1[K]#22_2_DA,470,429.293,rice,Pho1[K]#22,2
3231,p700_250,429298.0,1105.0,820nm,49867,20240725_0725rice_USDA_Pho1[K]#22_2_DA,471,429.298,rice,Pho1[K]#22,2
3232,p700_250,429303.0,1110.0,820nm,49851,20240725_0725rice_USDA_Pho1[K]#22_2_DA,472,429.303,rice,Pho1[K]#22,2
3233,p700_250,429308.0,1115.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,473,429.308,rice,Pho1[K]#22,2
3234,p700_250,429313.0,1120.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,474,429.313,rice,Pho1[K]#22,2
3235,p700_250,429318.0,1125.0,820nm,49858,20240725_0725rice_USDA_Pho1[K]#22_2_DA,475,429.318,rice,Pho1[K]#22,2
3236,p700_250,429323.0,1130.0,820nm,49871,20240725_0725rice_USDA_Pho1[K]#22_2_DA,476,429.323,rice,Pho1[K]#22,2
3237,p700_250,429328.0,1135.0,820nm,49854,20240725_0725rice_USDA_Pho1[K]#22_2_DA,477,429.328,rice,Pho1[K]#22,2
3238,p700_250,429333.0,1140.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,478,429.333,rice,Pho1[K]#22,2
3239,p700_250,429338.0,1145.0,820nm,49857,20240725_0725rice_USDA_Pho1[K]#22_2_DA,479,429.338,rice,Pho1[K]#22,2
3240,p700_250,429343.0,1150.0,820nm,49857,20240725_0725rice_USDA_Pho1[K]#22_2_DA,480,429.343,rice,Pho1[K]#22,2
3241,p700_250,429348.0,1155.0,820nm,49865,20240725_0725rice_USDA_Pho1[K]#22_2_DA,481,429.348,rice,Pho1[K]#22,2
3242,p700_250,429353.0,1160.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,482,429.353,rice,Pho1[K]#22,2
3243,p700_250,429358.0,1165.0,820nm,49865,20240725_0725rice_USDA_Pho1[K]#22_2_DA,483,429.358,rice,Pho1[K]#22,2
3244,p700_250,429363.0,1170.0,820nm,49865,20240725_0725rice_USDA_Pho1[K]#22_2_DA,484,429.363,rice,Pho1[K]#22,2
3245,p700_250,429368.0,1175.0,820nm,49867,20240725_0725rice_USDA_Pho1[K]#22_2_DA,485,429.368,rice,Pho1[K]#22,2
3246,p700_250,429373.0,1180.0,820nm,49867,20240725_0725rice_USDA_Pho1[K]#22_2_DA,486,429.373,rice,Pho1[K]#22,2
3247,p700_250,429378.0,1185.0,820nm,49851,20240725_0725rice_USDA_Pho1[K]#22_2_DA,487,429.378,rice,Pho1[K]#22,2
3248,p700_250,429383.0,1190.0,820nm,49873,20240725_0725rice_USDA_Pho1[K]#22_2_DA,488,429.383,rice,Pho1[K]#22,2
3249,p700_250,429388.0,1195.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,489,429.388,rice,Pho1[K]#22,2
3250,p700_250,429393.0,1200.0,820nm,49851,20240725_0725rice_USDA_Pho1[K]#22_2_DA,490,429.393,rice,Pho1[K]#22,2
3251,p700_250,429398.0,1205.0,820nm,49871,20240725_0725rice_USDA_Pho1[K]#22_2_DA,491,429.398,rice,Pho1[K]#22,2
3252,p700_250,429403.0,1210.0,820nm,49866,20240725_0725rice_USDA_Pho1[K]#22_2_DA,492,429.403,rice,Pho1[K]#22,2
3253,p700_250,429408.0,1215.0,820nm,49865,20240725_0725rice_USDA_Pho1[K]#22_2_DA,493,429.408,rice,Pho1[K]#22,2
3254,p700_250,429413.0,1220.0,820nm,49859,20240725_0725rice_USDA_Pho1[K]#22_2_DA,494,429.413,rice,Pho1[K]#22,2
3255,p700_250,429418.0,1225.0,820nm,49867,20240725_0725rice_USDA_Pho1[K]#22_2_DA,495,429.418,rice,Pho1[K]#22,2
3256,p700_250,429423.0,1230.0,820nm,49870,20240725_0725rice_USDA_Pho1[K]#22_2_DA,496,429.423,rice,Pho1[K]#22,2
3257,p700_250,429428.0,1235.0,820nm,49858,20240725_0725rice_USDA_Pho1[K]#22_2_DA,497,429.428,rice,Pho1[K]#22,2
3258,p700_250,429433.0,1240.0,820nm,49869,20240725_0725rice_USDA_Pho1[K]#22_2_DA,498,429.433,rice,Pho1[K]#22,2
3259,p700_250,429438.0,1245.0,820nm,49866,20240725_0725rice_USDA_Pho1[K]#22_2_DA,499,429.438,rice,Pho1[K]#22,2
3440,p700_1000,490867.0,0.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_2_DA,0,490.867,rice,Pho1[K]#22,2
3441,p700_1000,490872.0,5.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_2_DA,1,490.872,rice,Pho1[K]#22,2
3442,p700_1000,490877.0,10.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_2_DA,2,490.877,rice,Pho1[K]#22,2
3443,p700_1000,490882.0,15.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_2_DA,3,490.882,rice,Pho1[K]#22,2
3444,p700_1000,490887.0,20.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_2_DA,4,490.887,rice,Pho1[K]#22,2
3445,p700_1000,490892.0,25.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_2_DA,5,490.892,rice,Pho1[K]#22,2
3446,p700_1000,490897.0,30.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_2_DA,6,490.897,rice,Pho1[K]#22,2
3447,p700_1000,490902.0,35.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_2_DA,7,490.902,rice,Pho1[K]#22,2
3448,p700_1000,490907.0,40.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_2_DA,8,490.907,rice,Pho1[K]#22,2
3449,p700_1000,490912.0,45.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_2_DA,9,490.912,rice,Pho1[K]#22,2
3450,p700_1000,490917.0,50.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_2_DA,10,490.917,rice,Pho1[K]#22,2
3451,p700_1000,490922.0,55.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_2_DA,11,490.922,rice,Pho1[K]#22,2
