,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3517,p700_1000,491249.0,385.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,77,491.249,rice,Pho1[-HT]#1,1
3518,p700_1000,491254.0,390.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,78,491.254,rice,Pho1[-HT]#1,1
3519,p700_1000,491259.0,395.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,79,491.259,rice,Pho1[-HT]#1,1
3520,p700_1000,491264.0,400.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,80,491.264,rice,Pho1[-HT]#1,1
3521,p700_1000,491269.0,405.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,81,491.269,rice,Pho1[-HT]#1,1
3522,p700_1000,491274.0,410.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,82,491.274,rice,Pho1[-HT]#1,1
3523,p700_1000,491279.0,415.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,83,491.279,rice,Pho1[-HT]#1,1
3524,p700_1000,491284.0,420.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,84,491.284,rice,Pho1[-HT]#1,1
3525,p700_1000,491289.0,425.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,85,491.289,rice,Pho1[-HT]#1,1
3526,p700_1000,491294.0,430.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,86,491.294,rice,Pho1[-HT]#1,1
3527,p700_1000,491299.0,435.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,87,491.299,rice,Pho1[-HT]#1,1
3528,p700_1000,491304.0,440.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,88,491.304,rice,Pho1[-HT]#1,1
3529,p700_1000,491309.0,445.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,89,491.309,rice,Pho1[-HT]#1,1
3530,p700_1000,491314.0,450.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,90,491.314,rice,Pho1[-HT]#1,1
3531,p700_1000,491319.0,455.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,91,491.319,rice,Pho1[-HT]#1,1
3532,p700_1000,491324.0,460.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,92,491.324,rice,Pho1[-HT]#1,1
3533,p700_1000,491329.0,465.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,93,491.329,rice,Pho1[-HT]#1,1
3534,p700_1000,491334.0,470.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,94,491.334,rice,Pho1[-HT]#1,1
3535,p700_1000,491339.0,475.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,95,491.339,rice,Pho1[-HT]#1,1
3536,p700_1000,491344.0,480.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,96,491.344,rice,Pho1[-HT]#1,1
3537,p700_1000,491349.0,485.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,97,491.349,rice,Pho1[-HT]#1,1
3538,p700_1000,491354.0,490.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,98,491.354,rice,Pho1[-HT]#1,1
3539,p700_1000,491359.0,495.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,99,491.359,rice,Pho1[-HT]#1,1
3540,p700_1000,491364.0,500.0,530nm,80,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,100,491.364,rice,Pho1[-HT]#1,1
3541,p700_1000,491369.0,505.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,101,491.369,rice,Pho1[-HT]#1,1
3542,p700_1000,491374.0,510.0,530nm,76,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,102,491.374,rice,Pho1[-HT]#1,1
3543,p700_1000,491379.0,515.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,103,491.379,rice,Pho1[-HT]#1,1
3544,p700_1000,491384.0,520.0,530nm,77,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,104,491.384,rice,Pho1[-HT]#1,1
3545,p700_1000,491389.0,525.0,530nm,75,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,105,491.389,rice,Pho1[-HT]#1,1
3546,p700_1000,491394.0,530.0,530nm,78,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,106,491.394,rice,Pho1[-HT]#1,1
3547,p700_1000,491399.0,535.0,530nm,77,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,107,491.399,rice,Pho1[-HT]#1,1
3548,p700_1000,491404.0,540.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,108,491.404,rice,Pho1[-HT]#1,1
3549,p700_1000,491409.0,545.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,109,491.409,rice,Pho1[-HT]#1,1
3550,p700_1000,491414.0,550.0,530nm,82,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,110,491.414,rice,Pho1[-HT]#1,1
3551,p700_1000,491419.0,555.0,530nm,83,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,111,491.419,rice,Pho1[-HT]#1,1
3552,p700_1000,491424.0,560.0,530nm,78,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,112,491.424,rice,Pho1[-HT]#1,1
3553,p700_1000,491429.0,565.0,530nm,83,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,113,491.429,rice,Pho1[-HT]#1,1
3554,p700_1000,491434.0,570.0,530nm,80,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,114,491.434,rice,Pho1[-HT]#1,1
3555,p700_1000,491439.0,575.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,115,491.439,rice,Pho1[-HT]#1,1
3556,p700_1000,491444.0,580.0,530nm,82,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,116,491.444,rice,Pho1[-HT]#1,1
3557,p700_1000,491449.0,585.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,117,491.449,rice,Pho1[-HT]#1,1
3558,p700_1000,491454.0,590.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,118,491.454,rice,Pho1[-HT]#1,1
3559,p700_1000,491459.0,595.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,119,491.459,rice,Pho1[-HT]#1,1
3560,p700_1000,491464.0,600.0,530nm,80,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,120,491.464,rice,Pho1[-HT]#1,1
3561,p700_1000,491469.0,605.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,121,491.469,rice,Pho1[-HT]#1,1
3562,p700_1000,491474.0,610.0,530nm,77,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,122,491.474,rice,Pho1[-HT]#1,1
3563,p700_1000,491479.0,615.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,123,491.479,rice,Pho1[-HT]#1,1
3564,p700_1000,491484.0,620.0,530nm,82,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,124,491.484,rice,Pho1[-HT]#1,1
3565,p700_1000,491489.0,625.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,125,491.489,rice,Pho1[-HT]#1,1
3566,p700_1000,491494.0,630.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,126,491.494,rice,Pho1[-HT]#1,1
3567,p700_1000,491499.0,635.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,127,491.499,rice,Pho1[-HT]#1,1
3568,p700_1000,491504.0,640.0,530nm,84,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,128,491.504,rice,Pho1[-HT]#1,1
3569,p700_1000,491509.0,645.0,530nm,82,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,129,491.509,rice,Pho1[-HT]#1,1
3570,p700_1000,491514.0,650.0,530nm,80,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,130,491.514,rice,Pho1[-HT]#1,1
3571,p700_1000,491519.0,655.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,131,491.519,rice,Pho1[-HT]#1,1
3572,p700_1000,491524.0,660.0,530nm,78,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,132,491.524,rice,Pho1[-HT]#1,1
3573,p700_1000,491529.0,665.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,133,491.529,rice,Pho1[-HT]#1,1
3574,p700_1000,491534.0,670.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,134,491.534,rice,Pho1[-HT]#1,1
3575,p700_1000,491539.0,675.0,530nm,81,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,135,491.539,rice,Pho1[-HT]#1,1
3576,p700_1000,491544.0,680.0,530nm,84,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,136,491.544,rice,Pho1[-HT]#1,1
3577,p700_1000,491549.0,685.0,530nm,83,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,137,491.549,rice,Pho1[-HT]#1,1
3578,p700_1000,491554.0,690.0,530nm,84,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,138,491.554,rice,Pho1[-HT]#1,1
3579,p700_1000,491559.0,695.0,530nm,83,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,139,491.559,rice,Pho1[-HT]#1,1
3580,p700_1000,491564.0,700.0,530nm,78,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,140,491.564,rice,Pho1[-HT]#1,1
3581,p700_1000,491569.0,705.0,530nm,83,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,141,491.569,rice,Pho1[-HT]#1,1
3582,p700_1000,491574.0,710.0,530nm,86,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,142,491.574,rice,Pho1[-HT]#1,1
3583,p700_1000,491579.0,715.0,530nm,80,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,143,491.579,rice,Pho1[-HT]#1,1
3584,p700_1000,491584.0,720.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,144,491.584,rice,Pho1[-HT]#1,1
3585,p700_1000,491589.0,725.0,530nm,82,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,145,491.589,rice,Pho1[-HT]#1,1
3586,p700_1000,491594.0,730.0,530nm,84,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,146,491.594,rice,Pho1[-HT]#1,1
3587,p700_1000,491599.0,735.0,530nm,79,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,147,491.599,rice,Pho1[-HT]#1,1
3588,p700_1000,491604.0,740.0,530nm,82,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,148,491.604,rice,Pho1[-HT]#1,1
3589,p700_1000,491609.0,745.0,530nm,84,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,149,491.609,rice,Pho1[-HT]#1,1
3590,p700_1000,491614.0,750.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,150,491.614,rice,Pho1[-HT]#1,1
3591,p700_1000,491619.0,755.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,151,491.619,rice,Pho1[-HT]#1,1
3592,p700_1000,491624.0,760.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,152,491.624,rice,Pho1[-HT]#1,1
3593,p700_1000,491629.0,765.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,153,491.629,rice,Pho1[-HT]#1,1
3594,p700_1000,491634.0,770.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,154,491.634,rice,Pho1[-HT]#1,1
3595,p700_1000,491639.0,775.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,155,491.639,rice,Pho1[-HT]#1,1
3596,p700_1000,491644.0,780.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,156,491.644,rice,Pho1[-HT]#1,1
3597,p700_1000,491649.0,785.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,157,491.649,rice,Pho1[-HT]#1,1
3598,p700_1000,491654.0,790.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,158,491.654,rice,Pho1[-HT]#1,1
3599,p700_1000,491659.0,795.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,159,491.659,rice,Pho1[-HT]#1,1
3600,p700_1000,491664.0,800.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,160,491.664,rice,Pho1[-HT]#1,1
3601,p700_1000,491669.0,805.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,161,491.669,rice,Pho1[-HT]#1,1
3602,p700_1000,491674.0,810.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,162,491.674,rice,Pho1[-HT]#1,1
3603,p700_1000,491679.0,815.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,163,491.679,rice,Pho1[-HT]#1,1
3604,p700_1000,491684.0,820.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,164,491.684,rice,Pho1[-HT]#1,1
3605,p700_1000,491689.0,825.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,165,491.689,rice,Pho1[-HT]#1,1
3606,p700_1000,491694.0,830.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,166,491.694,rice,Pho1[-HT]#1,1
3607,p700_1000,491699.0,835.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,167,491.699,rice,Pho1[-HT]#1,1
3608,p700_1000,491704.0,840.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,168,491.704,rice,Pho1[-HT]#1,1
3609,p700_1000,491709.0,845.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,169,491.709,rice,Pho1[-HT]#1,1
3610,p700_1000,491714.0,850.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,170,491.714,rice,Pho1[-HT]#1,1
3611,p700_1000,491719.0,855.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,171,491.719,rice,Pho1[-HT]#1,1
3612,p700_1000,491724.0,860.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,172,491.724,rice,Pho1[-HT]#1,1
3613,p700_1000,491729.0,865.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,173,491.729,rice,Pho1[-HT]#1,1
3614,p700_1000,491734.0,870.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,174,491.734,rice,Pho1[-HT]#1,1
3615,p700_1000,491739.0,875.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,175,491.739,rice,Pho1[-HT]#1,1
3616,p700_1000,491744.0,880.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,176,491.744,rice,Pho1[-HT]#1,1
3617,p700_1000,491749.0,885.0,530nm,26,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,177,491.749,rice,Pho1[-HT]#1,1
3618,p700_1000,491754.0,890.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,178,491.754,rice,Pho1[-HT]#1,1
3619,p700_1000,491759.0,895.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,179,491.759,rice,Pho1[-HT]#1,1
3620,p700_1000,491764.0,900.0,530nm,26,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,180,491.764,rice,Pho1[-HT]#1,1
3621,p700_1000,491769.0,905.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,181,491.769,rice,Pho1[-HT]#1,1
3622,p700_1000,491774.0,910.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,182,491.774,rice,Pho1[-HT]#1,1
3623,p700_1000,491779.0,915.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,183,491.779,rice,Pho1[-HT]#1,1
3624,p700_1000,491784.0,920.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,184,491.784,rice,Pho1[-HT]#1,1
3625,p700_1000,491789.0,925.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,185,491.789,rice,Pho1[-HT]#1,1
3626,p700_1000,491794.0,930.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,186,491.794,rice,Pho1[-HT]#1,1
3627,p700_1000,491799.0,935.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,187,491.799,rice,Pho1[-HT]#1,1
3628,p700_1000,491804.0,940.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,188,491.804,rice,Pho1[-HT]#1,1
3629,p700_1000,491809.0,945.0,530nm,26,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,189,491.809,rice,Pho1[-HT]#1,1
3630,p700_1000,491814.0,950.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,190,491.814,rice,Pho1[-HT]#1,1
3631,p700_1000,491819.0,955.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,191,491.819,rice,Pho1[-HT]#1,1
3632,p700_1000,491824.0,960.0,530nm,25,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,192,491.824,rice,Pho1[-HT]#1,1
3633,p700_1000,491829.0,965.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,193,491.829,rice,Pho1[-HT]#1,1
3634,p700_1000,491834.0,970.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,194,491.834,rice,Pho1[-HT]#1,1
3635,p700_1000,491839.0,975.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,195,491.839,rice,Pho1[-HT]#1,1
3636,p700_1000,491844.0,980.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,196,491.844,rice,Pho1[-HT]#1,1
3637,p700_1000,491849.0,985.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,197,491.849,rice,Pho1[-HT]#1,1
3638,p700_1000,491854.0,990.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,198,491.854,rice,Pho1[-HT]#1,1
3639,p700_1000,491859.0,995.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,199,491.859,rice,Pho1[-HT]#1,1
3640,p700_1000,491864.0,1000.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,200,491.864,rice,Pho1[-HT]#1,1
3641,p700_1000,491869.0,1005.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,201,491.869,rice,Pho1[-HT]#1,1
3642,p700_1000,491874.0,1010.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,202,491.874,rice,Pho1[-HT]#1,1
3643,p700_1000,491879.0,1015.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,203,491.879,rice,Pho1[-HT]#1,1
3644,p700_1000,491884.0,1020.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,204,491.884,rice,Pho1[-HT]#1,1
3645,p700_1000,491889.0,1025.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,205,491.889,rice,Pho1[-HT]#1,1
3646,p700_1000,491894.0,1030.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,206,491.894,rice,Pho1[-HT]#1,1
3647,p700_1000,491899.0,1035.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,207,491.899,rice,Pho1[-HT]#1,1
3648,p700_1000,491904.0,1040.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,208,491.904,rice,Pho1[-HT]#1,1
3649,p700_1000,491909.0,1045.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,209,491.909,rice,Pho1[-HT]#1,1
3650,p700_1000,491914.0,1050.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,210,491.914,rice,Pho1[-HT]#1,1
3651,p700_1000,491919.0,1055.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,211,491.919,rice,Pho1[-HT]#1,1
3652,p700_1000,491924.0,1060.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,212,491.924,rice,Pho1[-HT]#1,1
3653,p700_1000,491929.0,1065.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,213,491.929,rice,Pho1[-HT]#1,1
3654,p700_1000,491934.0,1070.0,530nm,23,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,214,491.934,rice,Pho1[-HT]#1,1
3655,p700_1000,491939.0,1075.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,215,491.939,rice,Pho1[-HT]#1,1
3656,p700_1000,491944.0,1080.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,216,491.944,rice,Pho1[-HT]#1,1
3657,p700_1000,491949.0,1085.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,217,491.949,rice,Pho1[-HT]#1,1
3658,p700_1000,491954.0,1090.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,218,491.954,rice,Pho1[-HT]#1,1
3659,p700_1000,491959.0,1095.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,219,491.959,rice,Pho1[-HT]#1,1
3660,p700_1000,491964.0,1100.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,220,491.964,rice,Pho1[-HT]#1,1
3661,p700_1000,491969.0,1105.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,221,491.969,rice,Pho1[-HT]#1,1
3662,p700_1000,491974.0,1110.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,222,491.974,rice,Pho1[-HT]#1,1
3663,p700_1000,491979.0,1115.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,223,491.979,rice,Pho1[-HT]#1,1
3664,p700_1000,491984.0,1120.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,224,491.984,rice,Pho1[-HT]#1,1
3665,p700_1000,491989.0,1125.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,225,491.989,rice,Pho1[-HT]#1,1
3666,p700_1000,491994.0,1130.0,530nm,23,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,226,491.994,rice,Pho1[-HT]#1,1
3667,p700_1000,491999.0,1135.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,227,491.999,rice,Pho1[-HT]#1,1
3668,p700_1000,492004.0,1140.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,228,492.004,rice,Pho1[-HT]#1,1
3669,p700_1000,492009.0,1145.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,229,492.009,rice,Pho1[-HT]#1,1
3670,p700_1000,492014.0,1150.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,230,492.014,rice,Pho1[-HT]#1,1
3671,p700_1000,492019.0,1155.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,231,492.019,rice,Pho1[-HT]#1,1
3672,p700_1000,492024.0,1160.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,232,492.024,rice,Pho1[-HT]#1,1
3673,p700_1000,492029.0,1165.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,233,492.029,rice,Pho1[-HT]#1,1
3674,p700_1000,492034.0,1170.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,234,492.034,rice,Pho1[-HT]#1,1
3675,p700_1000,492039.0,1175.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,235,492.039,rice,Pho1[-HT]#1,1
3676,p700_1000,492044.0,1180.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,236,492.044,rice,Pho1[-HT]#1,1
3677,p700_1000,492049.0,1185.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,237,492.049,rice,Pho1[-HT]#1,1
3678,p700_1000,492054.0,1190.0,530nm,27,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,238,492.054,rice,Pho1[-HT]#1,1
3679,p700_1000,492059.0,1195.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,239,492.059,rice,Pho1[-HT]#1,1
3680,p700_1000,492064.0,1200.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,240,492.064,rice,Pho1[-HT]#1,1
3681,p700_1000,492069.0,1205.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,241,492.069,rice,Pho1[-HT]#1,1
3682,p700_1000,492074.0,1210.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,242,492.074,rice,Pho1[-HT]#1,1
3683,p700_1000,492079.0,1215.0,530nm,28,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,243,492.079,rice,Pho1[-HT]#1,1
3684,p700_1000,492084.0,1220.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,244,492.084,rice,Pho1[-HT]#1,1
3685,p700_1000,492089.0,1225.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,245,492.089,rice,Pho1[-HT]#1,1
3686,p700_1000,492094.0,1230.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,246,492.094,rice,Pho1[-HT]#1,1
3687,p700_1000,492099.0,1235.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,247,492.099,rice,Pho1[-HT]#1,1
3688,p700_1000,492104.0,1240.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,248,492.104,rice,Pho1[-HT]#1,1
3689,p700_1000,492109.0,1245.0,530nm,25,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,249,492.109,rice,Pho1[-HT]#1,1
3690,p700_1000,490864.0,0.0,820nm,48579,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,250,490.864,rice,Pho1[-HT]#1,1
3691,p700_1000,490869.0,5.0,820nm,48621,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,251,490.869,rice,Pho1[-HT]#1,1
3692,p700_1000,490874.0,10.0,820nm,48618,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,252,490.874,rice,Pho1[-HT]#1,1
3693,p700_1000,490879.0,15.0,820nm,48615,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,253,490.879,rice,Pho1[-HT]#1,1
3694,p700_1000,490884.0,20.0,820nm,48615,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,254,490.884,rice,Pho1[-HT]#1,1
3695,p700_1000,490889.0,25.0,820nm,48613,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,255,490.889,rice,Pho1[-HT]#1,1
3696,p700_1000,490894.0,30.0,820nm,48611,20240725_0725rice_USDA_Pho1[-HT]#1_1_DA,256,490.894,rice,Pho1[-HT]#1,1
