,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3119,p700_250,428747.0,545.0,820nm,48344,20240725_0725rice_USDA_aPho1DL80_2_DA,359,428.747,rice,aPho1DL80,2
3120,p700_250,428752.0,550.0,820nm,48340,20240725_0725rice_USDA_aPho1DL80_2_DA,360,428.752,rice,aPho1DL80,2
3121,p700_250,428757.0,555.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,361,428.757,rice,aPho1DL80,2
3122,p700_250,428762.0,560.0,820nm,48353,20240725_0725rice_USDA_aPho1DL80_2_DA,362,428.762,rice,aPho1DL80,2
3123,p700_250,428767.0,565.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,363,428.767,rice,aPho1DL80,2
3124,p700_250,428772.0,570.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,364,428.772,rice,aPho1DL80,2
3125,p700_250,428777.0,575.0,820nm,48346,20240725_0725rice_USDA_aPho1DL80_2_DA,365,428.777,rice,aPho1DL80,2
3126,p700_250,428782.0,580.0,820nm,48343,20240725_0725rice_USDA_aPho1DL80_2_DA,366,428.782,rice,aPho1DL80,2
3127,p700_250,428787.0,585.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,367,428.787,rice,aPho1DL80,2
3128,p700_250,428792.0,590.0,820nm,48360,20240725_0725rice_USDA_aPho1DL80_2_DA,368,428.792,rice,aPho1DL80,2
3129,p700_250,428797.0,595.0,820nm,48350,20240725_0725rice_USDA_aPho1DL80_2_DA,369,428.797,rice,aPho1DL80,2
3130,p700_250,428802.0,600.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,370,428.802,rice,aPho1DL80,2
3131,p700_250,428807.0,605.0,820nm,48359,20240725_0725rice_USDA_aPho1DL80_2_DA,371,428.807,rice,aPho1DL80,2
3132,p700_250,428812.0,610.0,820nm,48342,20240725_0725rice_USDA_aPho1DL80_2_DA,372,428.812,rice,aPho1DL80,2
3133,p700_250,428817.0,615.0,820nm,48338,20240725_0725rice_USDA_aPho1DL80_2_DA,373,428.817,rice,aPho1DL80,2
3134,p700_250,428822.0,620.0,820nm,48341,20240725_0725rice_USDA_aPho1DL80_2_DA,374,428.822,rice,aPho1DL80,2
3135,p700_250,428827.0,625.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,375,428.827,rice,aPho1DL80,2
3136,p700_250,428832.0,630.0,820nm,48341,20240725_0725rice_USDA_aPho1DL80_2_DA,376,428.832,rice,aPho1DL80,2
3137,p700_250,428837.0,635.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,377,428.837,rice,aPho1DL80,2
3138,p700_250,428842.0,640.0,820nm,48350,20240725_0725rice_USDA_aPho1DL80_2_DA,378,428.842,rice,aPho1DL80,2
3139,p700_250,428847.0,645.0,820nm,48342,20240725_0725rice_USDA_aPho1DL80_2_DA,379,428.847,rice,aPho1DL80,2
3140,p700_250,428852.0,650.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,380,428.852,rice,aPho1DL80,2
3141,p700_250,428857.0,655.0,820nm,48342,20240725_0725rice_USDA_aPho1DL80_2_DA,381,428.857,rice,aPho1DL80,2
3142,p700_250,428862.0,660.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,382,428.862,rice,aPho1DL80,2
3143,p700_250,428867.0,665.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,383,428.867,rice,aPho1DL80,2
3144,p700_250,428872.0,670.0,820nm,48350,20240725_0725rice_USDA_aPho1DL80_2_DA,384,428.872,rice,aPho1DL80,2
3145,p700_250,428877.0,675.0,820nm,48351,20240725_0725rice_USDA_aPho1DL80_2_DA,385,428.877,rice,aPho1DL80,2
3146,p700_250,428882.0,680.0,820nm,48342,20240725_0725rice_USDA_aPho1DL80_2_DA,386,428.882,rice,aPho1DL80,2
3147,p700_250,428887.0,685.0,820nm,48340,20240725_0725rice_USDA_aPho1DL80_2_DA,387,428.887,rice,aPho1DL80,2
3148,p700_250,428892.0,690.0,820nm,48356,20240725_0725rice_USDA_aPho1DL80_2_DA,388,428.892,rice,aPho1DL80,2
3149,p700_250,428897.0,695.0,820nm,48344,20240725_0725rice_USDA_aPho1DL80_2_DA,389,428.897,rice,aPho1DL80,2
3150,p700_250,428902.0,700.0,820nm,48338,20240725_0725rice_USDA_aPho1DL80_2_DA,390,428.902,rice,aPho1DL80,2
3151,p700_250,428907.0,705.0,820nm,48350,20240725_0725rice_USDA_aPho1DL80_2_DA,391,428.907,rice,aPho1DL80,2
3152,p700_250,428912.0,710.0,820nm,48368,20240725_0725rice_USDA_aPho1DL80_2_DA,392,428.912,rice,aPho1DL80,2
3153,p700_250,428917.0,715.0,820nm,48351,20240725_0725rice_USDA_aPho1DL80_2_DA,393,428.917,rice,aPho1DL80,2
3154,p700_250,428922.0,720.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,394,428.922,rice,aPho1DL80,2
3155,p700_250,428927.0,725.0,820nm,48363,20240725_0725rice_USDA_aPho1DL80_2_DA,395,428.927,rice,aPho1DL80,2
3156,p700_250,428932.0,730.0,820nm,48360,20240725_0725rice_USDA_aPho1DL80_2_DA,396,428.932,rice,aPho1DL80,2
3157,p700_250,428937.0,735.0,820nm,48360,20240725_0725rice_USDA_aPho1DL80_2_DA,397,428.937,rice,aPho1DL80,2
3158,p700_250,428942.0,740.0,820nm,48354,20240725_0725rice_USDA_aPho1DL80_2_DA,398,428.942,rice,aPho1DL80,2
3159,p700_250,428947.0,745.0,820nm,48364,20240725_0725rice_USDA_aPho1DL80_2_DA,399,428.947,rice,aPho1DL80,2
3160,p700_250,428952.0,750.0,820nm,48587,20240725_0725rice_USDA_aPho1DL80_2_DA,400,428.952,rice,aPho1DL80,2
3161,p700_250,428957.0,755.0,820nm,48627,20240725_0725rice_USDA_aPho1DL80_2_DA,401,428.957,rice,aPho1DL80,2
3162,p700_250,428962.0,760.0,820nm,48663,20240725_0725rice_USDA_aPho1DL80_2_DA,402,428.962,rice,aPho1DL80,2
3163,p700_250,428967.0,765.0,820nm,48671,20240725_0725rice_USDA_aPho1DL80_2_DA,403,428.967,rice,aPho1DL80,2
3164,p700_250,428972.0,770.0,820nm,48677,20240725_0725rice_USDA_aPho1DL80_2_DA,404,428.972,rice,aPho1DL80,2
3165,p700_250,428977.0,775.0,820nm,48677,20240725_0725rice_USDA_aPho1DL80_2_DA,405,428.977,rice,aPho1DL80,2
3166,p700_250,428982.0,780.0,820nm,48673,20240725_0725rice_USDA_aPho1DL80_2_DA,406,428.982,rice,aPho1DL80,2
3167,p700_250,428987.0,785.0,820nm,48665,20240725_0725rice_USDA_aPho1DL80_2_DA,407,428.987,rice,aPho1DL80,2
3168,p700_250,428992.0,790.0,820nm,48675,20240725_0725rice_USDA_aPho1DL80_2_DA,408,428.992,rice,aPho1DL80,2
3169,p700_250,428997.0,795.0,820nm,48675,20240725_0725rice_USDA_aPho1DL80_2_DA,409,428.997,rice,aPho1DL80,2
3170,p700_250,429002.0,800.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,410,429.002,rice,aPho1DL80,2
3171,p700_250,429007.0,805.0,820nm,48685,20240725_0725rice_USDA_aPho1DL80_2_DA,411,429.007,rice,aPho1DL80,2
3172,p700_250,429012.0,810.0,820nm,48665,20240725_0725rice_USDA_aPho1DL80_2_DA,412,429.012,rice,aPho1DL80,2
3173,p700_250,429017.0,815.0,820nm,48667,20240725_0725rice_USDA_aPho1DL80_2_DA,413,429.017,rice,aPho1DL80,2
3174,p700_250,429022.0,820.0,820nm,48673,20240725_0725rice_USDA_aPho1DL80_2_DA,414,429.022,rice,aPho1DL80,2
3175,p700_250,429027.0,825.0,820nm,48661,20240725_0725rice_USDA_aPho1DL80_2_DA,415,429.027,rice,aPho1DL80,2
3176,p700_250,429032.0,830.0,820nm,48675,20240725_0725rice_USDA_aPho1DL80_2_DA,416,429.032,rice,aPho1DL80,2
3177,p700_250,429037.0,835.0,820nm,48665,20240725_0725rice_USDA_aPho1DL80_2_DA,417,429.037,rice,aPho1DL80,2
3178,p700_250,429042.0,840.0,820nm,48677,20240725_0725rice_USDA_aPho1DL80_2_DA,418,429.042,rice,aPho1DL80,2
3179,p700_250,429047.0,845.0,820nm,48682,20240725_0725rice_USDA_aPho1DL80_2_DA,419,429.047,rice,aPho1DL80,2
3180,p700_250,429052.0,850.0,820nm,48667,20240725_0725rice_USDA_aPho1DL80_2_DA,420,429.052,rice,aPho1DL80,2
3181,p700_250,429057.0,855.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,421,429.057,rice,aPho1DL80,2
3182,p700_250,429062.0,860.0,820nm,48673,20240725_0725rice_USDA_aPho1DL80_2_DA,422,429.062,rice,aPho1DL80,2
3183,p700_250,429067.0,865.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,423,429.067,rice,aPho1DL80,2
3184,p700_250,429072.0,870.0,820nm,48665,20240725_0725rice_USDA_aPho1DL80_2_DA,424,429.072,rice,aPho1DL80,2
3185,p700_250,429077.0,875.0,820nm,48675,20240725_0725rice_USDA_aPho1DL80_2_DA,425,429.077,rice,aPho1DL80,2
3186,p700_250,429082.0,880.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,426,429.082,rice,aPho1DL80,2
3187,p700_250,429087.0,885.0,820nm,48689,20240725_0725rice_USDA_aPho1DL80_2_DA,427,429.087,rice,aPho1DL80,2
3188,p700_250,429092.0,890.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,428,429.092,rice,aPho1DL80,2
3189,p700_250,429097.0,895.0,820nm,48674,20240725_0725rice_USDA_aPho1DL80_2_DA,429,429.097,rice,aPho1DL80,2
3190,p700_250,429102.0,900.0,820nm,48673,20240725_0725rice_USDA_aPho1DL80_2_DA,430,429.102,rice,aPho1DL80,2
3191,p700_250,429107.0,905.0,820nm,48689,20240725_0725rice_USDA_aPho1DL80_2_DA,431,429.107,rice,aPho1DL80,2
3192,p700_250,429112.0,910.0,820nm,48671,20240725_0725rice_USDA_aPho1DL80_2_DA,432,429.112,rice,aPho1DL80,2
3193,p700_250,429117.0,915.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,433,429.117,rice,aPho1DL80,2
3194,p700_250,429122.0,920.0,820nm,48673,20240725_0725rice_USDA_aPho1DL80_2_DA,434,429.122,rice,aPho1DL80,2
3195,p700_250,429127.0,925.0,820nm,48675,20240725_0725rice_USDA_aPho1DL80_2_DA,435,429.127,rice,aPho1DL80,2
3196,p700_250,429132.0,930.0,820nm,48667,20240725_0725rice_USDA_aPho1DL80_2_DA,436,429.132,rice,aPho1DL80,2
3197,p700_250,429137.0,935.0,820nm,48671,20240725_0725rice_USDA_aPho1DL80_2_DA,437,429.137,rice,aPho1DL80,2
3198,p700_250,429142.0,940.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,438,429.142,rice,aPho1DL80,2
3199,p700_250,429147.0,945.0,820nm,48682,20240725_0725rice_USDA_aPho1DL80_2_DA,439,429.147,rice,aPho1DL80,2
3200,p700_250,429152.0,950.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,440,429.152,rice,aPho1DL80,2
3201,p700_250,429157.0,955.0,820nm,48685,20240725_0725rice_USDA_aPho1DL80_2_DA,441,429.157,rice,aPho1DL80,2
3202,p700_250,429162.0,960.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,442,429.162,rice,aPho1DL80,2
3203,p700_250,429167.0,965.0,820nm,48675,20240725_0725rice_USDA_aPho1DL80_2_DA,443,429.167,rice,aPho1DL80,2
3204,p700_250,429172.0,970.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,444,429.172,rice,aPho1DL80,2
3205,p700_250,429177.0,975.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,445,429.177,rice,aPho1DL80,2
3206,p700_250,429182.0,980.0,820nm,48685,20240725_0725rice_USDA_aPho1DL80_2_DA,446,429.182,rice,aPho1DL80,2
3207,p700_250,429187.0,985.0,820nm,48694,20240725_0725rice_USDA_aPho1DL80_2_DA,447,429.187,rice,aPho1DL80,2
3208,p700_250,429192.0,990.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,448,429.192,rice,aPho1DL80,2
3209,p700_250,429197.0,995.0,820nm,48685,20240725_0725rice_USDA_aPho1DL80_2_DA,449,429.197,rice,aPho1DL80,2
3210,p700_250,429202.0,1000.0,820nm,48697,20240725_0725rice_USDA_aPho1DL80_2_DA,450,429.202,rice,aPho1DL80,2
3211,p700_250,429207.0,1005.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,451,429.207,rice,aPho1DL80,2
3212,p700_250,429212.0,1010.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,452,429.212,rice,aPho1DL80,2
3213,p700_250,429217.0,1015.0,820nm,48675,20240725_0725rice_USDA_aPho1DL80_2_DA,453,429.217,rice,aPho1DL80,2
3214,p700_250,429222.0,1020.0,820nm,48667,20240725_0725rice_USDA_aPho1DL80_2_DA,454,429.222,rice,aPho1DL80,2
3215,p700_250,429227.0,1025.0,820nm,48674,20240725_0725rice_USDA_aPho1DL80_2_DA,455,429.227,rice,aPho1DL80,2
3216,p700_250,429232.0,1030.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,456,429.232,rice,aPho1DL80,2
3217,p700_250,429237.0,1035.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,457,429.237,rice,aPho1DL80,2
3218,p700_250,429242.0,1040.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,458,429.242,rice,aPho1DL80,2
3219,p700_250,429247.0,1045.0,820nm,48655,20240725_0725rice_USDA_aPho1DL80_2_DA,459,429.247,rice,aPho1DL80,2
3220,p700_250,429252.0,1050.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,460,429.252,rice,aPho1DL80,2
3221,p700_250,429257.0,1055.0,820nm,48686,20240725_0725rice_USDA_aPho1DL80_2_DA,461,429.257,rice,aPho1DL80,2
3222,p700_250,429262.0,1060.0,820nm,48690,20240725_0725rice_USDA_aPho1DL80_2_DA,462,429.262,rice,aPho1DL80,2
3223,p700_250,429267.0,1065.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,463,429.267,rice,aPho1DL80,2
3224,p700_250,429272.0,1070.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,464,429.272,rice,aPho1DL80,2
3225,p700_250,429277.0,1075.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,465,429.277,rice,aPho1DL80,2
3226,p700_250,429282.0,1080.0,820nm,48688,20240725_0725rice_USDA_aPho1DL80_2_DA,466,429.282,rice,aPho1DL80,2
3227,p700_250,429287.0,1085.0,820nm,48686,20240725_0725rice_USDA_aPho1DL80_2_DA,467,429.287,rice,aPho1DL80,2
3228,p700_250,429292.0,1090.0,820nm,48688,20240725_0725rice_USDA_aPho1DL80_2_DA,468,429.292,rice,aPho1DL80,2
3229,p700_250,429297.0,1095.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,469,429.297,rice,aPho1DL80,2
3230,p700_250,429302.0,1100.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,470,429.302,rice,aPho1DL80,2
3231,p700_250,429307.0,1105.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,471,429.307,rice,aPho1DL80,2
3232,p700_250,429312.0,1110.0,820nm,48682,20240725_0725rice_USDA_aPho1DL80_2_DA,472,429.312,rice,aPho1DL80,2
3233,p700_250,429317.0,1115.0,820nm,48685,20240725_0725rice_USDA_aPho1DL80_2_DA,473,429.317,rice,aPho1DL80,2
3234,p700_250,429322.0,1120.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,474,429.322,rice,aPho1DL80,2
3235,p700_250,429327.0,1125.0,820nm,48685,20240725_0725rice_USDA_aPho1DL80_2_DA,475,429.327,rice,aPho1DL80,2
3236,p700_250,429332.0,1130.0,820nm,48677,20240725_0725rice_USDA_aPho1DL80_2_DA,476,429.332,rice,aPho1DL80,2
3237,p700_250,429337.0,1135.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,477,429.337,rice,aPho1DL80,2
3238,p700_250,429342.0,1140.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,478,429.342,rice,aPho1DL80,2
3239,p700_250,429347.0,1145.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,479,429.347,rice,aPho1DL80,2
3240,p700_250,429352.0,1150.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,480,429.352,rice,aPho1DL80,2
3241,p700_250,429357.0,1155.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,481,429.357,rice,aPho1DL80,2
3242,p700_250,429362.0,1160.0,820nm,48680,20240725_0725rice_USDA_aPho1DL80_2_DA,482,429.362,rice,aPho1DL80,2
3243,p700_250,429367.0,1165.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,483,429.367,rice,aPho1DL80,2
3244,p700_250,429372.0,1170.0,820nm,48657,20240725_0725rice_USDA_aPho1DL80_2_DA,484,429.372,rice,aPho1DL80,2
3245,p700_250,429377.0,1175.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,485,429.377,rice,aPho1DL80,2
3246,p700_250,429382.0,1180.0,820nm,48680,20240725_0725rice_USDA_aPho1DL80_2_DA,486,429.382,rice,aPho1DL80,2
3247,p700_250,429387.0,1185.0,820nm,48669,20240725_0725rice_USDA_aPho1DL80_2_DA,487,429.387,rice,aPho1DL80,2
3248,p700_250,429392.0,1190.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,488,429.392,rice,aPho1DL80,2
3249,p700_250,429397.0,1195.0,820nm,48685,20240725_0725rice_USDA_aPho1DL80_2_DA,489,429.397,rice,aPho1DL80,2
3250,p700_250,429402.0,1200.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,490,429.402,rice,aPho1DL80,2
3251,p700_250,429407.0,1205.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,491,429.407,rice,aPho1DL80,2
3252,p700_250,429412.0,1210.0,820nm,48691,20240725_0725rice_USDA_aPho1DL80_2_DA,492,429.412,rice,aPho1DL80,2
3253,p700_250,429417.0,1215.0,820nm,48695,20240725_0725rice_USDA_aPho1DL80_2_DA,493,429.417,rice,aPho1DL80,2
3254,p700_250,429422.0,1220.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,494,429.422,rice,aPho1DL80,2
3255,p700_250,429427.0,1225.0,820nm,48687,20240725_0725rice_USDA_aPho1DL80_2_DA,495,429.427,rice,aPho1DL80,2
3256,p700_250,429432.0,1230.0,820nm,48688,20240725_0725rice_USDA_aPho1DL80_2_DA,496,429.432,rice,aPho1DL80,2
3257,p700_250,429437.0,1235.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,497,429.437,rice,aPho1DL80,2
3258,p700_250,429442.0,1240.0,820nm,48673,20240725_0725rice_USDA_aPho1DL80_2_DA,498,429.442,rice,aPho1DL80,2
3259,p700_250,429447.0,1245.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,499,429.447,rice,aPho1DL80,2
3440,p700_1000,490862.0,0.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,0,490.862,rice,aPho1DL80,2
3441,p700_1000,490867.0,5.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,1,490.867,rice,aPho1DL80,2
3442,p700_1000,490872.0,10.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,2,490.872,rice,aPho1DL80,2
3443,p700_1000,490877.0,15.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,3,490.877,rice,aPho1DL80,2
3444,p700_1000,490882.0,20.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,4,490.882,rice,aPho1DL80,2
3445,p700_1000,490887.0,25.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,5,490.887,rice,aPho1DL80,2
3446,p700_1000,490892.0,30.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,6,490.892,rice,aPho1DL80,2
3447,p700_1000,490897.0,35.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,7,490.897,rice,aPho1DL80,2
3448,p700_1000,490902.0,40.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,8,490.902,rice,aPho1DL80,2
3449,p700_1000,490907.0,45.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,9,490.907,rice,aPho1DL80,2
3450,p700_1000,490912.0,50.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,10,490.912,rice,aPho1DL80,2
3451,p700_1000,490917.0,55.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,11,490.917,rice,aPho1DL80,2
3452,p700_1000,490922.0,60.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,12,490.922,rice,aPho1DL80,2
3453,p700_1000,490927.0,65.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,13,490.927,rice,aPho1DL80,2
3454,p700_1000,490932.0,70.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,14,490.932,rice,aPho1DL80,2
3455,p700_1000,490937.0,75.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,15,490.937,rice,aPho1DL80,2
3456,p700_1000,490942.0,80.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,16,490.942,rice,aPho1DL80,2
3457,p700_1000,490947.0,85.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,17,490.947,rice,aPho1DL80,2
3458,p700_1000,490952.0,90.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_2_DA,18,490.952,rice,aPho1DL80,2
3459,p700_1000,490957.0,95.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,19,490.957,rice,aPho1DL80,2
3460,p700_1000,490962.0,100.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,20,490.962,rice,aPho1DL80,2
3461,p700_1000,490967.0,105.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,21,490.967,rice,aPho1DL80,2
3462,p700_1000,490972.0,110.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,22,490.972,rice,aPho1DL80,2
3463,p700_1000,490977.0,115.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,23,490.977,rice,aPho1DL80,2
3464,p700_1000,490982.0,120.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,24,490.982,rice,aPho1DL80,2
3465,p700_1000,490987.0,125.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,25,490.987,rice,aPho1DL80,2
3466,p700_1000,490992.0,130.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,26,490.992,rice,aPho1DL80,2
3467,p700_1000,490997.0,135.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,27,490.997,rice,aPho1DL80,2
3468,p700_1000,491002.0,140.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,28,491.002,rice,aPho1DL80,2
3469,p700_1000,491007.0,145.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,29,491.007,rice,aPho1DL80,2
3470,p700_1000,491012.0,150.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,30,491.012,rice,aPho1DL80,2
3471,p700_1000,491017.0,155.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,31,491.017,rice,aPho1DL80,2
3472,p700_1000,491022.0,160.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_2_DA,32,491.022,rice,aPho1DL80,2
3473,p700_1000,491027.0,165.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,33,491.027,rice,aPho1DL80,2
3474,p700_1000,491032.0,170.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,34,491.032,rice,aPho1DL80,2
3475,p700_1000,491037.0,175.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,35,491.037,rice,aPho1DL80,2
3476,p700_1000,491042.0,180.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,36,491.042,rice,aPho1DL80,2
3477,p700_1000,491047.0,185.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,37,491.047,rice,aPho1DL80,2
3478,p700_1000,491052.0,190.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,38,491.052,rice,aPho1DL80,2
3479,p700_1000,491057.0,195.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_2_DA,39,491.057,rice,aPho1DL80,2
3480,p700_1000,491062.0,200.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,40,491.062,rice,aPho1DL80,2
3481,p700_1000,491067.0,205.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,41,491.067,rice,aPho1DL80,2
3482,p700_1000,491072.0,210.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,42,491.072,rice,aPho1DL80,2
3483,p700_1000,491077.0,215.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,43,491.077,rice,aPho1DL80,2
3484,p700_1000,491082.0,220.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,44,491.082,rice,aPho1DL80,2
3485,p700_1000,491087.0,225.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,45,491.087,rice,aPho1DL80,2
3486,p700_1000,491092.0,230.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_2_DA,46,491.092,rice,aPho1DL80,2
3487,p700_1000,491097.0,235.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,47,491.097,rice,aPho1DL80,2
3488,p700_1000,491102.0,240.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,48,491.102,rice,aPho1DL80,2
3489,p700_1000,491107.0,245.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,49,491.107,rice,aPho1DL80,2
3490,p700_1000,491112.0,250.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_2_DA,50,491.112,rice,aPho1DL80,2
3491,p700_1000,491117.0,255.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,51,491.117,rice,aPho1DL80,2
3492,p700_1000,491122.0,260.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,52,491.122,rice,aPho1DL80,2
3493,p700_1000,491127.0,265.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,53,491.127,rice,aPho1DL80,2
3494,p700_1000,491132.0,270.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,54,491.132,rice,aPho1DL80,2
3495,p700_1000,491137.0,275.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,55,491.137,rice,aPho1DL80,2
3496,p700_1000,491142.0,280.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,56,491.142,rice,aPho1DL80,2
3497,p700_1000,491147.0,285.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,57,491.147,rice,aPho1DL80,2
3498,p700_1000,491152.0,290.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_2_DA,58,491.152,rice,aPho1DL80,2
3499,p700_1000,491157.0,295.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_2_DA,59,491.157,rice,aPho1DL80,2
