,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2829,p700_250,428548.0,345.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,69,428.548,rice,Pho1[-HT]#1,2
2830,p700_250,428553.0,350.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,70,428.553,rice,Pho1[-HT]#1,2
2831,p700_250,428558.0,355.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,71,428.558,rice,Pho1[-HT]#1,2
2832,p700_250,428563.0,360.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,72,428.563,rice,Pho1[-HT]#1,2
2833,p700_250,428568.0,365.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,73,428.568,rice,Pho1[-HT]#1,2
2834,p700_250,428573.0,370.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,74,428.573,rice,Pho1[-HT]#1,2
2835,p700_250,428578.0,375.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,75,428.578,rice,Pho1[-HT]#1,2
2836,p700_250,428583.0,380.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,76,428.583,rice,Pho1[-HT]#1,2
2837,p700_250,428588.0,385.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,77,428.588,rice,Pho1[-HT]#1,2
2838,p700_250,428593.0,390.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,78,428.593,rice,Pho1[-HT]#1,2
2839,p700_250,428598.0,395.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,79,428.598,rice,Pho1[-HT]#1,2
2840,p700_250,428603.0,400.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,80,428.603,rice,Pho1[-HT]#1,2
2841,p700_250,428608.0,405.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,81,428.608,rice,Pho1[-HT]#1,2
2842,p700_250,428613.0,410.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,82,428.613,rice,Pho1[-HT]#1,2
2843,p700_250,428618.0,415.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,83,428.618,rice,Pho1[-HT]#1,2
2844,p700_250,428623.0,420.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,84,428.623,rice,Pho1[-HT]#1,2
2845,p700_250,428628.0,425.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,85,428.628,rice,Pho1[-HT]#1,2
2846,p700_250,428633.0,430.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,86,428.633,rice,Pho1[-HT]#1,2
2847,p700_250,428638.0,435.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,87,428.638,rice,Pho1[-HT]#1,2
2848,p700_250,428643.0,440.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,88,428.643,rice,Pho1[-HT]#1,2
2849,p700_250,428648.0,445.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,89,428.648,rice,Pho1[-HT]#1,2
2850,p700_250,428653.0,450.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,90,428.653,rice,Pho1[-HT]#1,2
2851,p700_250,428658.0,455.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,91,428.658,rice,Pho1[-HT]#1,2
2852,p700_250,428663.0,460.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,92,428.663,rice,Pho1[-HT]#1,2
2853,p700_250,428668.0,465.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,93,428.668,rice,Pho1[-HT]#1,2
2854,p700_250,428673.0,470.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,94,428.673,rice,Pho1[-HT]#1,2
2855,p700_250,428678.0,475.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,95,428.678,rice,Pho1[-HT]#1,2
2856,p700_250,428683.0,480.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,96,428.683,rice,Pho1[-HT]#1,2
2857,p700_250,428688.0,485.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,97,428.688,rice,Pho1[-HT]#1,2
2858,p700_250,428693.0,490.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,98,428.693,rice,Pho1[-HT]#1,2
2859,p700_250,428698.0,495.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,99,428.698,rice,Pho1[-HT]#1,2
2860,p700_250,428703.0,500.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,100,428.703,rice,Pho1[-HT]#1,2
2861,p700_250,428708.0,505.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,101,428.708,rice,Pho1[-HT]#1,2
2862,p700_250,428713.0,510.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,102,428.713,rice,Pho1[-HT]#1,2
2863,p700_250,428718.0,515.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,103,428.718,rice,Pho1[-HT]#1,2
2864,p700_250,428723.0,520.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,104,428.723,rice,Pho1[-HT]#1,2
2865,p700_250,428728.0,525.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,105,428.728,rice,Pho1[-HT]#1,2
2866,p700_250,428733.0,530.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,106,428.733,rice,Pho1[-HT]#1,2
2867,p700_250,428738.0,535.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,107,428.738,rice,Pho1[-HT]#1,2
2868,p700_250,428743.0,540.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,108,428.743,rice,Pho1[-HT]#1,2
2869,p700_250,428748.0,545.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,109,428.748,rice,Pho1[-HT]#1,2
2870,p700_250,428753.0,550.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,110,428.753,rice,Pho1[-HT]#1,2
2871,p700_250,428758.0,555.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,111,428.758,rice,Pho1[-HT]#1,2
2872,p700_250,428763.0,560.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,112,428.763,rice,Pho1[-HT]#1,2
2873,p700_250,428768.0,565.0,530nm,89,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,113,428.768,rice,Pho1[-HT]#1,2
2874,p700_250,428773.0,570.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,114,428.773,rice,Pho1[-HT]#1,2
2875,p700_250,428778.0,575.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,115,428.778,rice,Pho1[-HT]#1,2
2876,p700_250,428783.0,580.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,116,428.783,rice,Pho1[-HT]#1,2
2877,p700_250,428788.0,585.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,117,428.788,rice,Pho1[-HT]#1,2
2878,p700_250,428793.0,590.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,118,428.793,rice,Pho1[-HT]#1,2
2879,p700_250,428798.0,595.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,119,428.798,rice,Pho1[-HT]#1,2
2880,p700_250,428803.0,600.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,120,428.803,rice,Pho1[-HT]#1,2
2881,p700_250,428808.0,605.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,121,428.808,rice,Pho1[-HT]#1,2
2882,p700_250,428813.0,610.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,122,428.813,rice,Pho1[-HT]#1,2
2883,p700_250,428818.0,615.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,123,428.818,rice,Pho1[-HT]#1,2
2884,p700_250,428823.0,620.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,124,428.823,rice,Pho1[-HT]#1,2
2885,p700_250,428828.0,625.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,125,428.828,rice,Pho1[-HT]#1,2
2886,p700_250,428833.0,630.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,126,428.833,rice,Pho1[-HT]#1,2
2887,p700_250,428838.0,635.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,127,428.838,rice,Pho1[-HT]#1,2
2888,p700_250,428843.0,640.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,128,428.843,rice,Pho1[-HT]#1,2
2889,p700_250,428848.0,645.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,129,428.848,rice,Pho1[-HT]#1,2
2890,p700_250,428853.0,650.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,130,428.853,rice,Pho1[-HT]#1,2
2891,p700_250,428858.0,655.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,131,428.858,rice,Pho1[-HT]#1,2
2892,p700_250,428863.0,660.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,132,428.863,rice,Pho1[-HT]#1,2
2893,p700_250,428868.0,665.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,133,428.868,rice,Pho1[-HT]#1,2
2894,p700_250,428873.0,670.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,134,428.873,rice,Pho1[-HT]#1,2
2895,p700_250,428878.0,675.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,135,428.878,rice,Pho1[-HT]#1,2
2896,p700_250,428883.0,680.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,136,428.883,rice,Pho1[-HT]#1,2
2897,p700_250,428888.0,685.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,137,428.888,rice,Pho1[-HT]#1,2
2898,p700_250,428893.0,690.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,138,428.893,rice,Pho1[-HT]#1,2
2899,p700_250,428898.0,695.0,530nm,100,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,139,428.898,rice,Pho1[-HT]#1,2
2900,p700_250,428903.0,700.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,140,428.903,rice,Pho1[-HT]#1,2
2901,p700_250,428908.0,705.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,141,428.908,rice,Pho1[-HT]#1,2
2902,p700_250,428913.0,710.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,142,428.913,rice,Pho1[-HT]#1,2
2903,p700_250,428918.0,715.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,143,428.918,rice,Pho1[-HT]#1,2
2904,p700_250,428923.0,720.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,144,428.923,rice,Pho1[-HT]#1,2
2905,p700_250,428928.0,725.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,145,428.928,rice,Pho1[-HT]#1,2
2906,p700_250,428933.0,730.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,146,428.933,rice,Pho1[-HT]#1,2
2907,p700_250,428938.0,735.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,147,428.938,rice,Pho1[-HT]#1,2
2908,p700_250,428943.0,740.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,148,428.943,rice,Pho1[-HT]#1,2
2909,p700_250,428948.0,745.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,149,428.948,rice,Pho1[-HT]#1,2
2910,p700_250,428953.0,750.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,150,428.953,rice,Pho1[-HT]#1,2
2911,p700_250,428958.0,755.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,151,428.958,rice,Pho1[-HT]#1,2
2912,p700_250,428963.0,760.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,152,428.963,rice,Pho1[-HT]#1,2
2913,p700_250,428968.0,765.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,153,428.968,rice,Pho1[-HT]#1,2
2914,p700_250,428973.0,770.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,154,428.973,rice,Pho1[-HT]#1,2
2915,p700_250,428978.0,775.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,155,428.978,rice,Pho1[-HT]#1,2
2916,p700_250,428983.0,780.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,156,428.983,rice,Pho1[-HT]#1,2
2917,p700_250,428988.0,785.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,157,428.988,rice,Pho1[-HT]#1,2
2918,p700_250,428993.0,790.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,158,428.993,rice,Pho1[-HT]#1,2
2919,p700_250,428998.0,795.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,159,428.998,rice,Pho1[-HT]#1,2
2920,p700_250,429003.0,800.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,160,429.003,rice,Pho1[-HT]#1,2
2921,p700_250,429008.0,805.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,161,429.008,rice,Pho1[-HT]#1,2
2922,p700_250,429013.0,810.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,162,429.013,rice,Pho1[-HT]#1,2
2923,p700_250,429018.0,815.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,163,429.018,rice,Pho1[-HT]#1,2
2924,p700_250,429023.0,820.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,164,429.023,rice,Pho1[-HT]#1,2
2925,p700_250,429028.0,825.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,165,429.028,rice,Pho1[-HT]#1,2
2926,p700_250,429033.0,830.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,166,429.033,rice,Pho1[-HT]#1,2
2927,p700_250,429038.0,835.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,167,429.038,rice,Pho1[-HT]#1,2
2928,p700_250,429043.0,840.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,168,429.043,rice,Pho1[-HT]#1,2
2929,p700_250,429048.0,845.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,169,429.048,rice,Pho1[-HT]#1,2
2930,p700_250,429053.0,850.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,170,429.053,rice,Pho1[-HT]#1,2
2931,p700_250,429058.0,855.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,171,429.058,rice,Pho1[-HT]#1,2
2932,p700_250,429063.0,860.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,172,429.063,rice,Pho1[-HT]#1,2
2933,p700_250,429068.0,865.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,173,429.068,rice,Pho1[-HT]#1,2
2934,p700_250,429073.0,870.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,174,429.073,rice,Pho1[-HT]#1,2
2935,p700_250,429078.0,875.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,175,429.078,rice,Pho1[-HT]#1,2
2936,p700_250,429083.0,880.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,176,429.083,rice,Pho1[-HT]#1,2
2937,p700_250,429088.0,885.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,177,429.088,rice,Pho1[-HT]#1,2
2938,p700_250,429093.0,890.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,178,429.093,rice,Pho1[-HT]#1,2
2939,p700_250,429098.0,895.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,179,429.098,rice,Pho1[-HT]#1,2
2940,p700_250,429103.0,900.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,180,429.103,rice,Pho1[-HT]#1,2
2941,p700_250,429108.0,905.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,181,429.108,rice,Pho1[-HT]#1,2
2942,p700_250,429113.0,910.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,182,429.113,rice,Pho1[-HT]#1,2
2943,p700_250,429118.0,915.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,183,429.118,rice,Pho1[-HT]#1,2
2944,p700_250,429123.0,920.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,184,429.123,rice,Pho1[-HT]#1,2
2945,p700_250,429128.0,925.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,185,429.128,rice,Pho1[-HT]#1,2
2946,p700_250,429133.0,930.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,186,429.133,rice,Pho1[-HT]#1,2
2947,p700_250,429138.0,935.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,187,429.138,rice,Pho1[-HT]#1,2
2948,p700_250,429143.0,940.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,188,429.143,rice,Pho1[-HT]#1,2
2949,p700_250,429148.0,945.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,189,429.148,rice,Pho1[-HT]#1,2
2950,p700_250,429153.0,950.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,190,429.153,rice,Pho1[-HT]#1,2
2951,p700_250,429158.0,955.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,191,429.158,rice,Pho1[-HT]#1,2
2952,p700_250,429163.0,960.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,192,429.163,rice,Pho1[-HT]#1,2
2953,p700_250,429168.0,965.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,193,429.168,rice,Pho1[-HT]#1,2
2954,p700_250,429173.0,970.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,194,429.173,rice,Pho1[-HT]#1,2
2955,p700_250,429178.0,975.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,195,429.178,rice,Pho1[-HT]#1,2
2956,p700_250,429183.0,980.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,196,429.183,rice,Pho1[-HT]#1,2
2957,p700_250,429188.0,985.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,197,429.188,rice,Pho1[-HT]#1,2
2958,p700_250,429193.0,990.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,198,429.193,rice,Pho1[-HT]#1,2
2959,p700_250,429198.0,995.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,199,429.198,rice,Pho1[-HT]#1,2
2960,p700_250,429203.0,1000.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,200,429.203,rice,Pho1[-HT]#1,2
2961,p700_250,429208.0,1005.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,201,429.208,rice,Pho1[-HT]#1,2
2962,p700_250,429213.0,1010.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,202,429.213,rice,Pho1[-HT]#1,2
2963,p700_250,429218.0,1015.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,203,429.218,rice,Pho1[-HT]#1,2
2964,p700_250,429223.0,1020.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,204,429.223,rice,Pho1[-HT]#1,2
2965,p700_250,429228.0,1025.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,205,429.228,rice,Pho1[-HT]#1,2
2966,p700_250,429233.0,1030.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,206,429.233,rice,Pho1[-HT]#1,2
2967,p700_250,429238.0,1035.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,207,429.238,rice,Pho1[-HT]#1,2
2968,p700_250,429243.0,1040.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,208,429.243,rice,Pho1[-HT]#1,2
2969,p700_250,429248.0,1045.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,209,429.248,rice,Pho1[-HT]#1,2
2970,p700_250,429253.0,1050.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,210,429.253,rice,Pho1[-HT]#1,2
2971,p700_250,429258.0,1055.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,211,429.258,rice,Pho1[-HT]#1,2
2972,p700_250,429263.0,1060.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,212,429.263,rice,Pho1[-HT]#1,2
2973,p700_250,429268.0,1065.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,213,429.268,rice,Pho1[-HT]#1,2
2974,p700_250,429273.0,1070.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,214,429.273,rice,Pho1[-HT]#1,2
2975,p700_250,429278.0,1075.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,215,429.278,rice,Pho1[-HT]#1,2
2976,p700_250,429283.0,1080.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,216,429.283,rice,Pho1[-HT]#1,2
2977,p700_250,429288.0,1085.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,217,429.288,rice,Pho1[-HT]#1,2
2978,p700_250,429293.0,1090.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,218,429.293,rice,Pho1[-HT]#1,2
2979,p700_250,429298.0,1095.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,219,429.298,rice,Pho1[-HT]#1,2
2980,p700_250,429303.0,1100.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,220,429.303,rice,Pho1[-HT]#1,2
2981,p700_250,429308.0,1105.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,221,429.308,rice,Pho1[-HT]#1,2
2982,p700_250,429313.0,1110.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,222,429.313,rice,Pho1[-HT]#1,2
2983,p700_250,429318.0,1115.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,223,429.318,rice,Pho1[-HT]#1,2
2984,p700_250,429323.0,1120.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,224,429.323,rice,Pho1[-HT]#1,2
2985,p700_250,429328.0,1125.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,225,429.328,rice,Pho1[-HT]#1,2
2986,p700_250,429333.0,1130.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,226,429.333,rice,Pho1[-HT]#1,2
2987,p700_250,429338.0,1135.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,227,429.338,rice,Pho1[-HT]#1,2
2988,p700_250,429343.0,1140.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,228,429.343,rice,Pho1[-HT]#1,2
2989,p700_250,429348.0,1145.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,229,429.348,rice,Pho1[-HT]#1,2
2990,p700_250,429353.0,1150.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,230,429.353,rice,Pho1[-HT]#1,2
2991,p700_250,429358.0,1155.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,231,429.358,rice,Pho1[-HT]#1,2
2992,p700_250,429363.0,1160.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,232,429.363,rice,Pho1[-HT]#1,2
2993,p700_250,429368.0,1165.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,233,429.368,rice,Pho1[-HT]#1,2
2994,p700_250,429373.0,1170.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,234,429.373,rice,Pho1[-HT]#1,2
2995,p700_250,429378.0,1175.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,235,429.378,rice,Pho1[-HT]#1,2
2996,p700_250,429383.0,1180.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,236,429.383,rice,Pho1[-HT]#1,2
2997,p700_250,429388.0,1185.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,237,429.388,rice,Pho1[-HT]#1,2
2998,p700_250,429393.0,1190.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,238,429.393,rice,Pho1[-HT]#1,2
2999,p700_250,429398.0,1195.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,239,429.398,rice,Pho1[-HT]#1,2
3000,p700_250,429403.0,1200.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,240,429.403,rice,Pho1[-HT]#1,2
3001,p700_250,429408.0,1205.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,241,429.408,rice,Pho1[-HT]#1,2
3002,p700_250,429413.0,1210.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,242,429.413,rice,Pho1[-HT]#1,2
3003,p700_250,429418.0,1215.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,243,429.418,rice,Pho1[-HT]#1,2
3004,p700_250,429423.0,1220.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,244,429.423,rice,Pho1[-HT]#1,2
3005,p700_250,429428.0,1225.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,245,429.428,rice,Pho1[-HT]#1,2
3006,p700_250,429433.0,1230.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,246,429.433,rice,Pho1[-HT]#1,2
3007,p700_250,429438.0,1235.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,247,429.438,rice,Pho1[-HT]#1,2
3008,p700_250,429443.0,1240.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,248,429.443,rice,Pho1[-HT]#1,2
3009,p700_250,429448.0,1245.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,249,429.448,rice,Pho1[-HT]#1,2
3010,p700_250,428203.0,0.0,820nm,45176,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,250,428.203,rice,Pho1[-HT]#1,2
