,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3465,p700_1000,491003.0,125.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,25,491.003,rice,Pho1[-HT]#33,1
3466,p700_1000,491008.0,130.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,26,491.008,rice,Pho1[-HT]#33,1
3467,p700_1000,491013.0,135.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,27,491.013,rice,Pho1[-HT]#33,1
3468,p700_1000,491018.0,140.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,28,491.018,rice,Pho1[-HT]#33,1
3469,p700_1000,491023.0,145.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,29,491.023,rice,Pho1[-HT]#33,1
3470,p700_1000,491028.0,150.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,30,491.028,rice,Pho1[-HT]#33,1
3471,p700_1000,491033.0,155.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,31,491.033,rice,Pho1[-HT]#33,1
3472,p700_1000,491038.0,160.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,32,491.038,rice,Pho1[-HT]#33,1
3473,p700_1000,491043.0,165.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,33,491.043,rice,Pho1[-HT]#33,1
3474,p700_1000,491048.0,170.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,34,491.048,rice,Pho1[-HT]#33,1
3475,p700_1000,491053.0,175.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,35,491.053,rice,Pho1[-HT]#33,1
3476,p700_1000,491058.0,180.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,36,491.058,rice,Pho1[-HT]#33,1
3477,p700_1000,491063.0,185.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,37,491.063,rice,Pho1[-HT]#33,1
3478,p700_1000,491068.0,190.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,38,491.068,rice,Pho1[-HT]#33,1
3479,p700_1000,491073.0,195.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,39,491.073,rice,Pho1[-HT]#33,1
3480,p700_1000,491078.0,200.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,40,491.078,rice,Pho1[-HT]#33,1
3481,p700_1000,491083.0,205.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,41,491.083,rice,Pho1[-HT]#33,1
3482,p700_1000,491088.0,210.0,530nm,54,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,42,491.088,rice,Pho1[-HT]#33,1
3483,p700_1000,491093.0,215.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,43,491.093,rice,Pho1[-HT]#33,1
3484,p700_1000,491098.0,220.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,44,491.098,rice,Pho1[-HT]#33,1
3485,p700_1000,491103.0,225.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,45,491.103,rice,Pho1[-HT]#33,1
3486,p700_1000,491108.0,230.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,46,491.108,rice,Pho1[-HT]#33,1
3487,p700_1000,491113.0,235.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,47,491.113,rice,Pho1[-HT]#33,1
3488,p700_1000,491118.0,240.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,48,491.118,rice,Pho1[-HT]#33,1
3489,p700_1000,491123.0,245.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,49,491.123,rice,Pho1[-HT]#33,1
3490,p700_1000,491128.0,250.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,50,491.128,rice,Pho1[-HT]#33,1
3491,p700_1000,491133.0,255.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,51,491.133,rice,Pho1[-HT]#33,1
3492,p700_1000,491138.0,260.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,52,491.138,rice,Pho1[-HT]#33,1
3493,p700_1000,491143.0,265.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,53,491.143,rice,Pho1[-HT]#33,1
3494,p700_1000,491148.0,270.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,54,491.148,rice,Pho1[-HT]#33,1
3495,p700_1000,491153.0,275.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,55,491.153,rice,Pho1[-HT]#33,1
3496,p700_1000,491158.0,280.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,56,491.158,rice,Pho1[-HT]#33,1
3497,p700_1000,491163.0,285.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,57,491.163,rice,Pho1[-HT]#33,1
3498,p700_1000,491168.0,290.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,58,491.168,rice,Pho1[-HT]#33,1
3499,p700_1000,491173.0,295.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,59,491.173,rice,Pho1[-HT]#33,1
3500,p700_1000,491178.0,300.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,60,491.178,rice,Pho1[-HT]#33,1
3501,p700_1000,491183.0,305.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,61,491.183,rice,Pho1[-HT]#33,1
3502,p700_1000,491188.0,310.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,62,491.188,rice,Pho1[-HT]#33,1
3503,p700_1000,491193.0,315.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,63,491.193,rice,Pho1[-HT]#33,1
3504,p700_1000,491198.0,320.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,64,491.198,rice,Pho1[-HT]#33,1
3505,p700_1000,491203.0,325.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,65,491.203,rice,Pho1[-HT]#33,1
3506,p700_1000,491208.0,330.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,66,491.208,rice,Pho1[-HT]#33,1
3507,p700_1000,491213.0,335.0,530nm,56,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,67,491.213,rice,Pho1[-HT]#33,1
3508,p700_1000,491218.0,340.0,530nm,54,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,68,491.218,rice,Pho1[-HT]#33,1
3509,p700_1000,491223.0,345.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,69,491.223,rice,Pho1[-HT]#33,1
3510,p700_1000,491228.0,350.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,70,491.228,rice,Pho1[-HT]#33,1
3511,p700_1000,491233.0,355.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,71,491.233,rice,Pho1[-HT]#33,1
3512,p700_1000,491238.0,360.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,72,491.238,rice,Pho1[-HT]#33,1
3513,p700_1000,491243.0,365.0,530nm,54,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,73,491.243,rice,Pho1[-HT]#33,1
3514,p700_1000,491248.0,370.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,74,491.248,rice,Pho1[-HT]#33,1
3515,p700_1000,491253.0,375.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,75,491.253,rice,Pho1[-HT]#33,1
3516,p700_1000,491258.0,380.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,76,491.258,rice,Pho1[-HT]#33,1
3517,p700_1000,491263.0,385.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,77,491.263,rice,Pho1[-HT]#33,1
3518,p700_1000,491268.0,390.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,78,491.268,rice,Pho1[-HT]#33,1
3519,p700_1000,491273.0,395.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,79,491.273,rice,Pho1[-HT]#33,1
3520,p700_1000,491278.0,400.0,530nm,54,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,80,491.278,rice,Pho1[-HT]#33,1
3521,p700_1000,491283.0,405.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,81,491.283,rice,Pho1[-HT]#33,1
3522,p700_1000,491288.0,410.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,82,491.288,rice,Pho1[-HT]#33,1
3523,p700_1000,491293.0,415.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,83,491.293,rice,Pho1[-HT]#33,1
3524,p700_1000,491298.0,420.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,84,491.298,rice,Pho1[-HT]#33,1
3525,p700_1000,491303.0,425.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,85,491.303,rice,Pho1[-HT]#33,1
3526,p700_1000,491308.0,430.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,86,491.308,rice,Pho1[-HT]#33,1
3527,p700_1000,491313.0,435.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,87,491.313,rice,Pho1[-HT]#33,1
3528,p700_1000,491318.0,440.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,88,491.318,rice,Pho1[-HT]#33,1
3529,p700_1000,491323.0,445.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,89,491.323,rice,Pho1[-HT]#33,1
3530,p700_1000,491328.0,450.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,90,491.328,rice,Pho1[-HT]#33,1
3531,p700_1000,491333.0,455.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,91,491.333,rice,Pho1[-HT]#33,1
3532,p700_1000,491338.0,460.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,92,491.338,rice,Pho1[-HT]#33,1
3533,p700_1000,491343.0,465.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,93,491.343,rice,Pho1[-HT]#33,1
3534,p700_1000,491348.0,470.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,94,491.348,rice,Pho1[-HT]#33,1
3535,p700_1000,491353.0,475.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,95,491.353,rice,Pho1[-HT]#33,1
3536,p700_1000,491358.0,480.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,96,491.358,rice,Pho1[-HT]#33,1
3537,p700_1000,491363.0,485.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,97,491.363,rice,Pho1[-HT]#33,1
3538,p700_1000,491368.0,490.0,530nm,55,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,98,491.368,rice,Pho1[-HT]#33,1
3539,p700_1000,491373.0,495.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,99,491.373,rice,Pho1[-HT]#33,1
3540,p700_1000,491378.0,500.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,100,491.378,rice,Pho1[-HT]#33,1
3541,p700_1000,491383.0,505.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,101,491.383,rice,Pho1[-HT]#33,1
3542,p700_1000,491388.0,510.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,102,491.388,rice,Pho1[-HT]#33,1
3543,p700_1000,491393.0,515.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,103,491.393,rice,Pho1[-HT]#33,1
3544,p700_1000,491398.0,520.0,530nm,87,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,104,491.398,rice,Pho1[-HT]#33,1
3545,p700_1000,491403.0,525.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,105,491.403,rice,Pho1[-HT]#33,1
3546,p700_1000,491408.0,530.0,530nm,87,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,106,491.408,rice,Pho1[-HT]#33,1
3547,p700_1000,491413.0,535.0,530nm,89,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,107,491.413,rice,Pho1[-HT]#33,1
3548,p700_1000,491418.0,540.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,108,491.418,rice,Pho1[-HT]#33,1
3549,p700_1000,491423.0,545.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,109,491.423,rice,Pho1[-HT]#33,1
3550,p700_1000,491428.0,550.0,530nm,88,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,110,491.428,rice,Pho1[-HT]#33,1
3551,p700_1000,491433.0,555.0,530nm,89,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,111,491.433,rice,Pho1[-HT]#33,1
3552,p700_1000,491438.0,560.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,112,491.438,rice,Pho1[-HT]#33,1
3553,p700_1000,491443.0,565.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,113,491.443,rice,Pho1[-HT]#33,1
3554,p700_1000,491448.0,570.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,114,491.448,rice,Pho1[-HT]#33,1
3555,p700_1000,491453.0,575.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,115,491.453,rice,Pho1[-HT]#33,1
3556,p700_1000,491458.0,580.0,530nm,88,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,116,491.458,rice,Pho1[-HT]#33,1
3557,p700_1000,491463.0,585.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,117,491.463,rice,Pho1[-HT]#33,1
3558,p700_1000,491468.0,590.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,118,491.468,rice,Pho1[-HT]#33,1
3559,p700_1000,491473.0,595.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,119,491.473,rice,Pho1[-HT]#33,1
3560,p700_1000,491478.0,600.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,120,491.478,rice,Pho1[-HT]#33,1
3561,p700_1000,491483.0,605.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,121,491.483,rice,Pho1[-HT]#33,1
3562,p700_1000,491488.0,610.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,122,491.488,rice,Pho1[-HT]#33,1
3563,p700_1000,491493.0,615.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,123,491.493,rice,Pho1[-HT]#33,1
3564,p700_1000,491498.0,620.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,124,491.498,rice,Pho1[-HT]#33,1
3565,p700_1000,491503.0,625.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,125,491.503,rice,Pho1[-HT]#33,1
3566,p700_1000,491508.0,630.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,126,491.508,rice,Pho1[-HT]#33,1
3567,p700_1000,491513.0,635.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,127,491.513,rice,Pho1[-HT]#33,1
3568,p700_1000,491518.0,640.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,128,491.518,rice,Pho1[-HT]#33,1
3569,p700_1000,491523.0,645.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,129,491.523,rice,Pho1[-HT]#33,1
3570,p700_1000,491528.0,650.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,130,491.528,rice,Pho1[-HT]#33,1
3571,p700_1000,491533.0,655.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,131,491.533,rice,Pho1[-HT]#33,1
3572,p700_1000,491538.0,660.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,132,491.538,rice,Pho1[-HT]#33,1
3573,p700_1000,491543.0,665.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,133,491.543,rice,Pho1[-HT]#33,1
3574,p700_1000,491548.0,670.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,134,491.548,rice,Pho1[-HT]#33,1
3575,p700_1000,491553.0,675.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,135,491.553,rice,Pho1[-HT]#33,1
3576,p700_1000,491558.0,680.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,136,491.558,rice,Pho1[-HT]#33,1
3577,p700_1000,491563.0,685.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,137,491.563,rice,Pho1[-HT]#33,1
3578,p700_1000,491568.0,690.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,138,491.568,rice,Pho1[-HT]#33,1
3579,p700_1000,491573.0,695.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,139,491.573,rice,Pho1[-HT]#33,1
3580,p700_1000,491578.0,700.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,140,491.578,rice,Pho1[-HT]#33,1
3581,p700_1000,491583.0,705.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,141,491.583,rice,Pho1[-HT]#33,1
3582,p700_1000,491588.0,710.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,142,491.588,rice,Pho1[-HT]#33,1
3583,p700_1000,491593.0,715.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,143,491.593,rice,Pho1[-HT]#33,1
3584,p700_1000,491598.0,720.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,144,491.598,rice,Pho1[-HT]#33,1
3585,p700_1000,491603.0,725.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,145,491.603,rice,Pho1[-HT]#33,1
3586,p700_1000,491608.0,730.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,146,491.608,rice,Pho1[-HT]#33,1
3587,p700_1000,491613.0,735.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,147,491.613,rice,Pho1[-HT]#33,1
3588,p700_1000,491618.0,740.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,148,491.618,rice,Pho1[-HT]#33,1
3589,p700_1000,491623.0,745.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,149,491.623,rice,Pho1[-HT]#33,1
3590,p700_1000,491628.0,750.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,150,491.628,rice,Pho1[-HT]#33,1
3591,p700_1000,491633.0,755.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,151,491.633,rice,Pho1[-HT]#33,1
3592,p700_1000,491638.0,760.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,152,491.638,rice,Pho1[-HT]#33,1
3593,p700_1000,491643.0,765.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,153,491.643,rice,Pho1[-HT]#33,1
3594,p700_1000,491648.0,770.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,154,491.648,rice,Pho1[-HT]#33,1
3595,p700_1000,491653.0,775.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,155,491.653,rice,Pho1[-HT]#33,1
3596,p700_1000,491658.0,780.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,156,491.658,rice,Pho1[-HT]#33,1
3597,p700_1000,491663.0,785.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,157,491.663,rice,Pho1[-HT]#33,1
3598,p700_1000,491668.0,790.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,158,491.668,rice,Pho1[-HT]#33,1
3599,p700_1000,491673.0,795.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,159,491.673,rice,Pho1[-HT]#33,1
3600,p700_1000,491678.0,800.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,160,491.678,rice,Pho1[-HT]#33,1
3601,p700_1000,491683.0,805.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,161,491.683,rice,Pho1[-HT]#33,1
3602,p700_1000,491688.0,810.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,162,491.688,rice,Pho1[-HT]#33,1
3603,p700_1000,491693.0,815.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,163,491.693,rice,Pho1[-HT]#33,1
3604,p700_1000,491698.0,820.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,164,491.698,rice,Pho1[-HT]#33,1
3605,p700_1000,491703.0,825.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,165,491.703,rice,Pho1[-HT]#33,1
3606,p700_1000,491708.0,830.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,166,491.708,rice,Pho1[-HT]#33,1
3607,p700_1000,491713.0,835.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,167,491.713,rice,Pho1[-HT]#33,1
3608,p700_1000,491718.0,840.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,168,491.718,rice,Pho1[-HT]#33,1
3609,p700_1000,491723.0,845.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,169,491.723,rice,Pho1[-HT]#33,1
3610,p700_1000,491728.0,850.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,170,491.728,rice,Pho1[-HT]#33,1
3611,p700_1000,491733.0,855.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,171,491.733,rice,Pho1[-HT]#33,1
3612,p700_1000,491738.0,860.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,172,491.738,rice,Pho1[-HT]#33,1
3613,p700_1000,491743.0,865.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,173,491.743,rice,Pho1[-HT]#33,1
3614,p700_1000,491748.0,870.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,174,491.748,rice,Pho1[-HT]#33,1
3615,p700_1000,491753.0,875.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,175,491.753,rice,Pho1[-HT]#33,1
3616,p700_1000,491758.0,880.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,176,491.758,rice,Pho1[-HT]#33,1
3617,p700_1000,491763.0,885.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,177,491.763,rice,Pho1[-HT]#33,1
3618,p700_1000,491768.0,890.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,178,491.768,rice,Pho1[-HT]#33,1
3619,p700_1000,491773.0,895.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,179,491.773,rice,Pho1[-HT]#33,1
3620,p700_1000,491778.0,900.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,180,491.778,rice,Pho1[-HT]#33,1
3621,p700_1000,491783.0,905.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,181,491.783,rice,Pho1[-HT]#33,1
3622,p700_1000,491788.0,910.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,182,491.788,rice,Pho1[-HT]#33,1
3623,p700_1000,491793.0,915.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,183,491.793,rice,Pho1[-HT]#33,1
3624,p700_1000,491798.0,920.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,184,491.798,rice,Pho1[-HT]#33,1
3625,p700_1000,491803.0,925.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,185,491.803,rice,Pho1[-HT]#33,1
3626,p700_1000,491808.0,930.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,186,491.808,rice,Pho1[-HT]#33,1
3627,p700_1000,491813.0,935.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,187,491.813,rice,Pho1[-HT]#33,1
3628,p700_1000,491818.0,940.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,188,491.818,rice,Pho1[-HT]#33,1
3629,p700_1000,491823.0,945.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,189,491.823,rice,Pho1[-HT]#33,1
3630,p700_1000,491828.0,950.0,530nm,30,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,190,491.828,rice,Pho1[-HT]#33,1
3631,p700_1000,491833.0,955.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,191,491.833,rice,Pho1[-HT]#33,1
3632,p700_1000,491838.0,960.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,192,491.838,rice,Pho1[-HT]#33,1
3633,p700_1000,491843.0,965.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,193,491.843,rice,Pho1[-HT]#33,1
3634,p700_1000,491848.0,970.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,194,491.848,rice,Pho1[-HT]#33,1
3635,p700_1000,491853.0,975.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,195,491.853,rice,Pho1[-HT]#33,1
3636,p700_1000,491858.0,980.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,196,491.858,rice,Pho1[-HT]#33,1
3637,p700_1000,491863.0,985.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,197,491.863,rice,Pho1[-HT]#33,1
3638,p700_1000,491868.0,990.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,198,491.868,rice,Pho1[-HT]#33,1
3639,p700_1000,491873.0,995.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,199,491.873,rice,Pho1[-HT]#33,1
3640,p700_1000,491878.0,1000.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,200,491.878,rice,Pho1[-HT]#33,1
3641,p700_1000,491883.0,1005.0,530nm,33,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,201,491.883,rice,Pho1[-HT]#33,1
3642,p700_1000,491888.0,1010.0,530nm,32,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,202,491.888,rice,Pho1[-HT]#33,1
3643,p700_1000,491893.0,1015.0,530nm,29,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,203,491.893,rice,Pho1[-HT]#33,1
3644,p700_1000,491898.0,1020.0,530nm,34,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,204,491.898,rice,Pho1[-HT]#33,1
3645,p700_1000,491903.0,1025.0,530nm,31,20240725_0725rice_USDA_Pho1[-HT]#33_1_DA,205,491.903,rice,Pho1[-HT]#33,1
