,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2880,p700_250,428796.0,600.0,530nm,88,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,120,428.796,rice,Pho1DL80[K]#4,1
2881,p700_250,428801.0,605.0,530nm,95,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,121,428.801,rice,Pho1DL80[K]#4,1
2882,p700_250,428806.0,610.0,530nm,92,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,122,428.806,rice,Pho1DL80[K]#4,1
2883,p700_250,428811.0,615.0,530nm,99,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,123,428.811,rice,Pho1DL80[K]#4,1
2884,p700_250,428816.0,620.0,530nm,93,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,124,428.816,rice,Pho1DL80[K]#4,1
2885,p700_250,428821.0,625.0,530nm,97,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,125,428.821,rice,Pho1DL80[K]#4,1
2886,p700_250,428826.0,630.0,530nm,96,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,126,428.826,rice,Pho1DL80[K]#4,1
2887,p700_250,428831.0,635.0,530nm,95,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,127,428.831,rice,Pho1DL80[K]#4,1
2888,p700_250,428836.0,640.0,530nm,97,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,128,428.836,rice,Pho1DL80[K]#4,1
2889,p700_250,428841.0,645.0,530nm,95,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,129,428.841,rice,Pho1DL80[K]#4,1
2890,p700_250,428846.0,650.0,530nm,98,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,130,428.846,rice,Pho1DL80[K]#4,1
2891,p700_250,428851.0,655.0,530nm,99,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,131,428.851,rice,Pho1DL80[K]#4,1
2892,p700_250,428856.0,660.0,530nm,93,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,132,428.856,rice,Pho1DL80[K]#4,1
2893,p700_250,428861.0,665.0,530nm,95,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,133,428.861,rice,Pho1DL80[K]#4,1
2894,p700_250,428866.0,670.0,530nm,94,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,134,428.866,rice,Pho1DL80[K]#4,1
2895,p700_250,428871.0,675.0,530nm,94,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,135,428.871,rice,Pho1DL80[K]#4,1
2896,p700_250,428876.0,680.0,530nm,95,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,136,428.876,rice,Pho1DL80[K]#4,1
2897,p700_250,428881.0,685.0,530nm,91,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,137,428.881,rice,Pho1DL80[K]#4,1
2898,p700_250,428886.0,690.0,530nm,97,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,138,428.886,rice,Pho1DL80[K]#4,1
2899,p700_250,428891.0,695.0,530nm,99,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,139,428.891,rice,Pho1DL80[K]#4,1
2900,p700_250,428896.0,700.0,530nm,97,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,140,428.896,rice,Pho1DL80[K]#4,1
2901,p700_250,428901.0,705.0,530nm,100,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,141,428.901,rice,Pho1DL80[K]#4,1
2902,p700_250,428906.0,710.0,530nm,98,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,142,428.906,rice,Pho1DL80[K]#4,1
2903,p700_250,428911.0,715.0,530nm,97,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,143,428.911,rice,Pho1DL80[K]#4,1
2904,p700_250,428916.0,720.0,530nm,96,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,144,428.916,rice,Pho1DL80[K]#4,1
2905,p700_250,428921.0,725.0,530nm,89,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,145,428.921,rice,Pho1DL80[K]#4,1
2906,p700_250,428926.0,730.0,530nm,100,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,146,428.926,rice,Pho1DL80[K]#4,1
2907,p700_250,428931.0,735.0,530nm,99,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,147,428.931,rice,Pho1DL80[K]#4,1
2908,p700_250,428936.0,740.0,530nm,96,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,148,428.936,rice,Pho1DL80[K]#4,1
2909,p700_250,428941.0,745.0,530nm,101,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,149,428.941,rice,Pho1DL80[K]#4,1
2910,p700_250,428946.0,750.0,530nm,50,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,150,428.946,rice,Pho1DL80[K]#4,1
2911,p700_250,428951.0,755.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,151,428.951,rice,Pho1DL80[K]#4,1
2912,p700_250,428956.0,760.0,530nm,40,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,152,428.956,rice,Pho1DL80[K]#4,1
2913,p700_250,428961.0,765.0,530nm,34,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,153,428.961,rice,Pho1DL80[K]#4,1
2914,p700_250,428966.0,770.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,154,428.966,rice,Pho1DL80[K]#4,1
2915,p700_250,428971.0,775.0,530nm,39,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,155,428.971,rice,Pho1DL80[K]#4,1
2916,p700_250,428976.0,780.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,156,428.976,rice,Pho1DL80[K]#4,1
2917,p700_250,428981.0,785.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,157,428.981,rice,Pho1DL80[K]#4,1
2918,p700_250,428986.0,790.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,158,428.986,rice,Pho1DL80[K]#4,1
2919,p700_250,428991.0,795.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,159,428.991,rice,Pho1DL80[K]#4,1
2920,p700_250,428996.0,800.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,160,428.996,rice,Pho1DL80[K]#4,1
2921,p700_250,429001.0,805.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,161,429.001,rice,Pho1DL80[K]#4,1
2922,p700_250,429006.0,810.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,162,429.006,rice,Pho1DL80[K]#4,1
2923,p700_250,429011.0,815.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,163,429.011,rice,Pho1DL80[K]#4,1
2924,p700_250,429016.0,820.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,164,429.016,rice,Pho1DL80[K]#4,1
2925,p700_250,429021.0,825.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,165,429.021,rice,Pho1DL80[K]#4,1
2926,p700_250,429026.0,830.0,530nm,39,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,166,429.026,rice,Pho1DL80[K]#4,1
2927,p700_250,429031.0,835.0,530nm,39,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,167,429.031,rice,Pho1DL80[K]#4,1
2928,p700_250,429036.0,840.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,168,429.036,rice,Pho1DL80[K]#4,1
2929,p700_250,429041.0,845.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,169,429.041,rice,Pho1DL80[K]#4,1
2930,p700_250,429046.0,850.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,170,429.046,rice,Pho1DL80[K]#4,1
2931,p700_250,429051.0,855.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,171,429.051,rice,Pho1DL80[K]#4,1
2932,p700_250,429056.0,860.0,530nm,34,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,172,429.056,rice,Pho1DL80[K]#4,1
2933,p700_250,429061.0,865.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,173,429.061,rice,Pho1DL80[K]#4,1
2934,p700_250,429066.0,870.0,530nm,30,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,174,429.066,rice,Pho1DL80[K]#4,1
2935,p700_250,429071.0,875.0,530nm,30,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,175,429.071,rice,Pho1DL80[K]#4,1
2936,p700_250,429076.0,880.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,176,429.076,rice,Pho1DL80[K]#4,1
2937,p700_250,429081.0,885.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,177,429.081,rice,Pho1DL80[K]#4,1
2938,p700_250,429086.0,890.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,178,429.086,rice,Pho1DL80[K]#4,1
2939,p700_250,429091.0,895.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,179,429.091,rice,Pho1DL80[K]#4,1
2940,p700_250,429096.0,900.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,180,429.096,rice,Pho1DL80[K]#4,1
2941,p700_250,429101.0,905.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,181,429.101,rice,Pho1DL80[K]#4,1
2942,p700_250,429106.0,910.0,530nm,34,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,182,429.106,rice,Pho1DL80[K]#4,1
2943,p700_250,429111.0,915.0,530nm,39,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,183,429.111,rice,Pho1DL80[K]#4,1
2944,p700_250,429116.0,920.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,184,429.116,rice,Pho1DL80[K]#4,1
2945,p700_250,429121.0,925.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,185,429.121,rice,Pho1DL80[K]#4,1
2946,p700_250,429126.0,930.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,186,429.126,rice,Pho1DL80[K]#4,1
2947,p700_250,429131.0,935.0,530nm,30,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,187,429.131,rice,Pho1DL80[K]#4,1
2948,p700_250,429136.0,940.0,530nm,38,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,188,429.136,rice,Pho1DL80[K]#4,1
2949,p700_250,429141.0,945.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,189,429.141,rice,Pho1DL80[K]#4,1
2950,p700_250,429146.0,950.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,190,429.146,rice,Pho1DL80[K]#4,1
2951,p700_250,429151.0,955.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,191,429.151,rice,Pho1DL80[K]#4,1
2952,p700_250,429156.0,960.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,192,429.156,rice,Pho1DL80[K]#4,1
2953,p700_250,429161.0,965.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,193,429.161,rice,Pho1DL80[K]#4,1
2954,p700_250,429166.0,970.0,530nm,38,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,194,429.166,rice,Pho1DL80[K]#4,1
2955,p700_250,429171.0,975.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,195,429.171,rice,Pho1DL80[K]#4,1
2956,p700_250,429176.0,980.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,196,429.176,rice,Pho1DL80[K]#4,1
2957,p700_250,429181.0,985.0,530nm,34,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,197,429.181,rice,Pho1DL80[K]#4,1
2958,p700_250,429186.0,990.0,530nm,34,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,198,429.186,rice,Pho1DL80[K]#4,1
2959,p700_250,429191.0,995.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,199,429.191,rice,Pho1DL80[K]#4,1
2960,p700_250,429196.0,1000.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,200,429.196,rice,Pho1DL80[K]#4,1
2961,p700_250,429201.0,1005.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,201,429.201,rice,Pho1DL80[K]#4,1
2962,p700_250,429206.0,1010.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,202,429.206,rice,Pho1DL80[K]#4,1
2963,p700_250,429211.0,1015.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,203,429.211,rice,Pho1DL80[K]#4,1
2964,p700_250,429216.0,1020.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,204,429.216,rice,Pho1DL80[K]#4,1
2965,p700_250,429221.0,1025.0,530nm,34,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,205,429.221,rice,Pho1DL80[K]#4,1
2966,p700_250,429226.0,1030.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,206,429.226,rice,Pho1DL80[K]#4,1
2967,p700_250,429231.0,1035.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,207,429.231,rice,Pho1DL80[K]#4,1
2968,p700_250,429236.0,1040.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,208,429.236,rice,Pho1DL80[K]#4,1
2969,p700_250,429241.0,1045.0,530nm,30,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,209,429.241,rice,Pho1DL80[K]#4,1
2970,p700_250,429246.0,1050.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,210,429.246,rice,Pho1DL80[K]#4,1
2971,p700_250,429251.0,1055.0,530nm,28,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,211,429.251,rice,Pho1DL80[K]#4,1
2972,p700_250,429256.0,1060.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,212,429.256,rice,Pho1DL80[K]#4,1
2973,p700_250,429261.0,1065.0,530nm,30,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,213,429.261,rice,Pho1DL80[K]#4,1
2974,p700_250,429266.0,1070.0,530nm,29,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,214,429.266,rice,Pho1DL80[K]#4,1
2975,p700_250,429271.0,1075.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,215,429.271,rice,Pho1DL80[K]#4,1
2976,p700_250,429276.0,1080.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,216,429.276,rice,Pho1DL80[K]#4,1
2977,p700_250,429281.0,1085.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,217,429.281,rice,Pho1DL80[K]#4,1
2978,p700_250,429286.0,1090.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,218,429.286,rice,Pho1DL80[K]#4,1
2979,p700_250,429291.0,1095.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,219,429.291,rice,Pho1DL80[K]#4,1
2980,p700_250,429296.0,1100.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,220,429.296,rice,Pho1DL80[K]#4,1
2981,p700_250,429301.0,1105.0,530nm,30,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,221,429.301,rice,Pho1DL80[K]#4,1
2982,p700_250,429306.0,1110.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,222,429.306,rice,Pho1DL80[K]#4,1
2983,p700_250,429311.0,1115.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,223,429.311,rice,Pho1DL80[K]#4,1
2984,p700_250,429316.0,1120.0,530nm,38,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,224,429.316,rice,Pho1DL80[K]#4,1
2985,p700_250,429321.0,1125.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,225,429.321,rice,Pho1DL80[K]#4,1
2986,p700_250,429326.0,1130.0,530nm,34,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,226,429.326,rice,Pho1DL80[K]#4,1
2987,p700_250,429331.0,1135.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,227,429.331,rice,Pho1DL80[K]#4,1
2988,p700_250,429336.0,1140.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,228,429.336,rice,Pho1DL80[K]#4,1
2989,p700_250,429341.0,1145.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,229,429.341,rice,Pho1DL80[K]#4,1
2990,p700_250,429346.0,1150.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,230,429.346,rice,Pho1DL80[K]#4,1
2991,p700_250,429351.0,1155.0,530nm,36,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,231,429.351,rice,Pho1DL80[K]#4,1
2992,p700_250,429356.0,1160.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,232,429.356,rice,Pho1DL80[K]#4,1
2993,p700_250,429361.0,1165.0,530nm,30,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,233,429.361,rice,Pho1DL80[K]#4,1
2994,p700_250,429366.0,1170.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,234,429.366,rice,Pho1DL80[K]#4,1
2995,p700_250,429371.0,1175.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,235,429.371,rice,Pho1DL80[K]#4,1
2996,p700_250,429376.0,1180.0,530nm,37,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,236,429.376,rice,Pho1DL80[K]#4,1
2997,p700_250,429381.0,1185.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,237,429.381,rice,Pho1DL80[K]#4,1
2998,p700_250,429386.0,1190.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,238,429.386,rice,Pho1DL80[K]#4,1
2999,p700_250,429391.0,1195.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,239,429.391,rice,Pho1DL80[K]#4,1
3000,p700_250,429396.0,1200.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,240,429.396,rice,Pho1DL80[K]#4,1
3001,p700_250,429401.0,1205.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,241,429.401,rice,Pho1DL80[K]#4,1
3002,p700_250,429406.0,1210.0,530nm,32,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,242,429.406,rice,Pho1DL80[K]#4,1
3003,p700_250,429411.0,1215.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,243,429.411,rice,Pho1DL80[K]#4,1
3004,p700_250,429416.0,1220.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,244,429.416,rice,Pho1DL80[K]#4,1
3005,p700_250,429421.0,1225.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,245,429.421,rice,Pho1DL80[K]#4,1
3006,p700_250,429426.0,1230.0,530nm,35,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,246,429.426,rice,Pho1DL80[K]#4,1
3007,p700_250,429431.0,1235.0,530nm,31,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,247,429.431,rice,Pho1DL80[K]#4,1
3008,p700_250,429436.0,1240.0,530nm,33,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,248,429.436,rice,Pho1DL80[K]#4,1
3009,p700_250,429441.0,1245.0,530nm,38,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,249,429.441,rice,Pho1DL80[K]#4,1
3010,p700_250,428196.0,0.0,820nm,55286,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,250,428.196,rice,Pho1DL80[K]#4,1
3011,p700_250,428201.0,5.0,820nm,55341,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,251,428.201,rice,Pho1DL80[K]#4,1
3012,p700_250,428206.0,10.0,820nm,55354,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,252,428.206,rice,Pho1DL80[K]#4,1
3013,p700_250,428211.0,15.0,820nm,55346,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,253,428.211,rice,Pho1DL80[K]#4,1
3014,p700_250,428216.0,20.0,820nm,55350,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,254,428.216,rice,Pho1DL80[K]#4,1
3015,p700_250,428221.0,25.0,820nm,55352,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,255,428.221,rice,Pho1DL80[K]#4,1
3016,p700_250,428226.0,30.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,256,428.226,rice,Pho1DL80[K]#4,1
3017,p700_250,428231.0,35.0,820nm,55346,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,257,428.231,rice,Pho1DL80[K]#4,1
3018,p700_250,428236.0,40.0,820nm,55354,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,258,428.236,rice,Pho1DL80[K]#4,1
3019,p700_250,428241.0,45.0,820nm,55368,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,259,428.241,rice,Pho1DL80[K]#4,1
3020,p700_250,428246.0,50.0,820nm,55372,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,260,428.246,rice,Pho1DL80[K]#4,1
3021,p700_250,428251.0,55.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,261,428.251,rice,Pho1DL80[K]#4,1
3022,p700_250,428256.0,60.0,820nm,55369,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,262,428.256,rice,Pho1DL80[K]#4,1
3023,p700_250,428261.0,65.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,263,428.261,rice,Pho1DL80[K]#4,1
3024,p700_250,428266.0,70.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,264,428.266,rice,Pho1DL80[K]#4,1
3025,p700_250,428271.0,75.0,820nm,55370,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,265,428.271,rice,Pho1DL80[K]#4,1
3026,p700_250,428276.0,80.0,820nm,55360,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,266,428.276,rice,Pho1DL80[K]#4,1
3027,p700_250,428281.0,85.0,820nm,55372,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,267,428.281,rice,Pho1DL80[K]#4,1
3028,p700_250,428286.0,90.0,820nm,55366,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,268,428.286,rice,Pho1DL80[K]#4,1
3029,p700_250,428291.0,95.0,820nm,55378,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,269,428.291,rice,Pho1DL80[K]#4,1
3030,p700_250,428296.0,100.0,820nm,55358,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,270,428.296,rice,Pho1DL80[K]#4,1
3031,p700_250,428301.0,105.0,820nm,55360,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,271,428.301,rice,Pho1DL80[K]#4,1
3032,p700_250,428306.0,110.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,272,428.306,rice,Pho1DL80[K]#4,1
3033,p700_250,428311.0,115.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,273,428.311,rice,Pho1DL80[K]#4,1
3034,p700_250,428316.0,120.0,820nm,55359,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,274,428.316,rice,Pho1DL80[K]#4,1
3035,p700_250,428321.0,125.0,820nm,55366,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,275,428.321,rice,Pho1DL80[K]#4,1
3036,p700_250,428326.0,130.0,820nm,55368,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,276,428.326,rice,Pho1DL80[K]#4,1
3037,p700_250,428331.0,135.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,277,428.331,rice,Pho1DL80[K]#4,1
3038,p700_250,428336.0,140.0,820nm,55358,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,278,428.336,rice,Pho1DL80[K]#4,1
3039,p700_250,428341.0,145.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,279,428.341,rice,Pho1DL80[K]#4,1
3040,p700_250,428346.0,150.0,820nm,55370,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,280,428.346,rice,Pho1DL80[K]#4,1
3041,p700_250,428351.0,155.0,820nm,55376,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,281,428.351,rice,Pho1DL80[K]#4,1
3042,p700_250,428356.0,160.0,820nm,55353,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,282,428.356,rice,Pho1DL80[K]#4,1
3043,p700_250,428361.0,165.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,283,428.361,rice,Pho1DL80[K]#4,1
3044,p700_250,428366.0,170.0,820nm,55356,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,284,428.366,rice,Pho1DL80[K]#4,1
3045,p700_250,428371.0,175.0,820nm,55360,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,285,428.371,rice,Pho1DL80[K]#4,1
3046,p700_250,428376.0,180.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,286,428.376,rice,Pho1DL80[K]#4,1
3047,p700_250,428381.0,185.0,820nm,55362,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,287,428.381,rice,Pho1DL80[K]#4,1
3048,p700_250,428386.0,190.0,820nm,55366,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,288,428.386,rice,Pho1DL80[K]#4,1
3049,p700_250,428391.0,195.0,820nm,55358,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,289,428.391,rice,Pho1DL80[K]#4,1
3050,p700_250,428396.0,200.0,820nm,55359,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,290,428.396,rice,Pho1DL80[K]#4,1
3051,p700_250,428401.0,205.0,820nm,55366,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,291,428.401,rice,Pho1DL80[K]#4,1
3052,p700_250,428406.0,210.0,820nm,55354,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,292,428.406,rice,Pho1DL80[K]#4,1
3053,p700_250,428411.0,215.0,820nm,55356,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,293,428.411,rice,Pho1DL80[K]#4,1
3054,p700_250,428416.0,220.0,820nm,55357,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,294,428.416,rice,Pho1DL80[K]#4,1
3055,p700_250,428421.0,225.0,820nm,55350,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,295,428.421,rice,Pho1DL80[K]#4,1
3056,p700_250,428426.0,230.0,820nm,55358,20240725_0725rice_USDA_Pho1DL80[K]#4_1_DA,296,428.426,rice,Pho1DL80[K]#4,1
