,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2904,p700_250,428922.0,720.0,530nm,116,20240725_0725rice_USDA_aPho1DL80_1_DA,144,428.922,rice,aPho1DL80,1
2905,p700_250,428927.0,725.0,530nm,116,20240725_0725rice_USDA_aPho1DL80_1_DA,145,428.927,rice,aPho1DL80,1
2906,p700_250,428932.0,730.0,530nm,119,20240725_0725rice_USDA_aPho1DL80_1_DA,146,428.932,rice,aPho1DL80,1
2907,p700_250,428937.0,735.0,530nm,113,20240725_0725rice_USDA_aPho1DL80_1_DA,147,428.937,rice,aPho1DL80,1
2908,p700_250,428942.0,740.0,530nm,116,20240725_0725rice_USDA_aPho1DL80_1_DA,148,428.942,rice,aPho1DL80,1
2909,p700_250,428947.0,745.0,530nm,116,20240725_0725rice_USDA_aPho1DL80_1_DA,149,428.947,rice,aPho1DL80,1
2910,p700_250,428952.0,750.0,530nm,67,20240725_0725rice_USDA_aPho1DL80_1_DA,150,428.952,rice,aPho1DL80,1
2911,p700_250,428957.0,755.0,530nm,56,20240725_0725rice_USDA_aPho1DL80_1_DA,151,428.957,rice,aPho1DL80,1
2912,p700_250,428962.0,760.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_1_DA,152,428.962,rice,aPho1DL80,1
2913,p700_250,428967.0,765.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,153,428.967,rice,aPho1DL80,1
2914,p700_250,428972.0,770.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,154,428.972,rice,aPho1DL80,1
2915,p700_250,428977.0,775.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,155,428.977,rice,aPho1DL80,1
2916,p700_250,428982.0,780.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_1_DA,156,428.982,rice,aPho1DL80,1
2917,p700_250,428987.0,785.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,157,428.987,rice,aPho1DL80,1
2918,p700_250,428992.0,790.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,158,428.992,rice,aPho1DL80,1
2919,p700_250,428997.0,795.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,159,428.997,rice,aPho1DL80,1
2920,p700_250,429002.0,800.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,160,429.002,rice,aPho1DL80,1
2921,p700_250,429007.0,805.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,161,429.007,rice,aPho1DL80,1
2922,p700_250,429012.0,810.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,162,429.012,rice,aPho1DL80,1
2923,p700_250,429017.0,815.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,163,429.017,rice,aPho1DL80,1
2924,p700_250,429022.0,820.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,164,429.022,rice,aPho1DL80,1
2925,p700_250,429027.0,825.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,165,429.027,rice,aPho1DL80,1
2926,p700_250,429032.0,830.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,166,429.032,rice,aPho1DL80,1
2927,p700_250,429037.0,835.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,167,429.037,rice,aPho1DL80,1
2928,p700_250,429042.0,840.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,168,429.042,rice,aPho1DL80,1
2929,p700_250,429047.0,845.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,169,429.047,rice,aPho1DL80,1
2930,p700_250,429052.0,850.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,170,429.052,rice,aPho1DL80,1
2931,p700_250,429057.0,855.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,171,429.057,rice,aPho1DL80,1
2932,p700_250,429062.0,860.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,172,429.062,rice,aPho1DL80,1
2933,p700_250,429067.0,865.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,173,429.067,rice,aPho1DL80,1
2934,p700_250,429072.0,870.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,174,429.072,rice,aPho1DL80,1
2935,p700_250,429077.0,875.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,175,429.077,rice,aPho1DL80,1
2936,p700_250,429082.0,880.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,176,429.082,rice,aPho1DL80,1
2937,p700_250,429087.0,885.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,177,429.087,rice,aPho1DL80,1
2938,p700_250,429092.0,890.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,178,429.092,rice,aPho1DL80,1
2939,p700_250,429097.0,895.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,179,429.097,rice,aPho1DL80,1
2940,p700_250,429102.0,900.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,180,429.102,rice,aPho1DL80,1
2941,p700_250,429107.0,905.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,181,429.107,rice,aPho1DL80,1
2942,p700_250,429112.0,910.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,182,429.112,rice,aPho1DL80,1
2943,p700_250,429117.0,915.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,183,429.117,rice,aPho1DL80,1
2944,p700_250,429122.0,920.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,184,429.122,rice,aPho1DL80,1
2945,p700_250,429127.0,925.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,185,429.127,rice,aPho1DL80,1
2946,p700_250,429132.0,930.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,186,429.132,rice,aPho1DL80,1
2947,p700_250,429137.0,935.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,187,429.137,rice,aPho1DL80,1
2948,p700_250,429142.0,940.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,188,429.142,rice,aPho1DL80,1
2949,p700_250,429147.0,945.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,189,429.147,rice,aPho1DL80,1
2950,p700_250,429152.0,950.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,190,429.152,rice,aPho1DL80,1
2951,p700_250,429157.0,955.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,191,429.157,rice,aPho1DL80,1
2952,p700_250,429162.0,960.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_1_DA,192,429.162,rice,aPho1DL80,1
2953,p700_250,429167.0,965.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,193,429.167,rice,aPho1DL80,1
2954,p700_250,429172.0,970.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,194,429.172,rice,aPho1DL80,1
2955,p700_250,429177.0,975.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,195,429.177,rice,aPho1DL80,1
2956,p700_250,429182.0,980.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,196,429.182,rice,aPho1DL80,1
2957,p700_250,429187.0,985.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,197,429.187,rice,aPho1DL80,1
2958,p700_250,429192.0,990.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_1_DA,198,429.192,rice,aPho1DL80,1
2959,p700_250,429197.0,995.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,199,429.197,rice,aPho1DL80,1
2960,p700_250,429202.0,1000.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,200,429.202,rice,aPho1DL80,1
2961,p700_250,429207.0,1005.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,201,429.207,rice,aPho1DL80,1
2962,p700_250,429212.0,1010.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,202,429.212,rice,aPho1DL80,1
2963,p700_250,429217.0,1015.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,203,429.217,rice,aPho1DL80,1
2964,p700_250,429222.0,1020.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,204,429.222,rice,aPho1DL80,1
2965,p700_250,429227.0,1025.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,205,429.227,rice,aPho1DL80,1
2966,p700_250,429232.0,1030.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,206,429.232,rice,aPho1DL80,1
2967,p700_250,429237.0,1035.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,207,429.237,rice,aPho1DL80,1
2968,p700_250,429242.0,1040.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,208,429.242,rice,aPho1DL80,1
2969,p700_250,429247.0,1045.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,209,429.247,rice,aPho1DL80,1
2970,p700_250,429252.0,1050.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,210,429.252,rice,aPho1DL80,1
2971,p700_250,429257.0,1055.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,211,429.257,rice,aPho1DL80,1
2972,p700_250,429262.0,1060.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,212,429.262,rice,aPho1DL80,1
2973,p700_250,429267.0,1065.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_1_DA,213,429.267,rice,aPho1DL80,1
2974,p700_250,429272.0,1070.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,214,429.272,rice,aPho1DL80,1
2975,p700_250,429277.0,1075.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,215,429.277,rice,aPho1DL80,1
2976,p700_250,429282.0,1080.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,216,429.282,rice,aPho1DL80,1
2977,p700_250,429287.0,1085.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,217,429.287,rice,aPho1DL80,1
2978,p700_250,429292.0,1090.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,218,429.292,rice,aPho1DL80,1
2979,p700_250,429297.0,1095.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,219,429.297,rice,aPho1DL80,1
2980,p700_250,429302.0,1100.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,220,429.302,rice,aPho1DL80,1
2981,p700_250,429307.0,1105.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,221,429.307,rice,aPho1DL80,1
2982,p700_250,429312.0,1110.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,222,429.312,rice,aPho1DL80,1
2983,p700_250,429317.0,1115.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,223,429.317,rice,aPho1DL80,1
2984,p700_250,429322.0,1120.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,224,429.322,rice,aPho1DL80,1
2985,p700_250,429327.0,1125.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,225,429.327,rice,aPho1DL80,1
2986,p700_250,429332.0,1130.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,226,429.332,rice,aPho1DL80,1
2987,p700_250,429337.0,1135.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,227,429.337,rice,aPho1DL80,1
2988,p700_250,429342.0,1140.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,228,429.342,rice,aPho1DL80,1
2989,p700_250,429347.0,1145.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,229,429.347,rice,aPho1DL80,1
2990,p700_250,429352.0,1150.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,230,429.352,rice,aPho1DL80,1
2991,p700_250,429357.0,1155.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,231,429.357,rice,aPho1DL80,1
2992,p700_250,429362.0,1160.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,232,429.362,rice,aPho1DL80,1
2993,p700_250,429367.0,1165.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,233,429.367,rice,aPho1DL80,1
2994,p700_250,429372.0,1170.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,234,429.372,rice,aPho1DL80,1
2995,p700_250,429377.0,1175.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,235,429.377,rice,aPho1DL80,1
2996,p700_250,429382.0,1180.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,236,429.382,rice,aPho1DL80,1
2997,p700_250,429387.0,1185.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,237,429.387,rice,aPho1DL80,1
2998,p700_250,429392.0,1190.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,238,429.392,rice,aPho1DL80,1
2999,p700_250,429397.0,1195.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,239,429.397,rice,aPho1DL80,1
3000,p700_250,429402.0,1200.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,240,429.402,rice,aPho1DL80,1
3001,p700_250,429407.0,1205.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,241,429.407,rice,aPho1DL80,1
3002,p700_250,429412.0,1210.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,242,429.412,rice,aPho1DL80,1
3003,p700_250,429417.0,1215.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,243,429.417,rice,aPho1DL80,1
3004,p700_250,429422.0,1220.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,244,429.422,rice,aPho1DL80,1
3005,p700_250,429427.0,1225.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,245,429.427,rice,aPho1DL80,1
3006,p700_250,429432.0,1230.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,246,429.432,rice,aPho1DL80,1
3007,p700_250,429437.0,1235.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,247,429.437,rice,aPho1DL80,1
3008,p700_250,429442.0,1240.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,248,429.442,rice,aPho1DL80,1
3009,p700_250,429447.0,1245.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,249,429.447,rice,aPho1DL80,1
3010,p700_250,428202.0,0.0,820nm,55714,20240725_0725rice_USDA_aPho1DL80_1_DA,250,428.202,rice,aPho1DL80,1
3011,p700_250,428207.0,5.0,820nm,55767,20240725_0725rice_USDA_aPho1DL80_1_DA,251,428.207,rice,aPho1DL80,1
3012,p700_250,428212.0,10.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,252,428.212,rice,aPho1DL80,1
3013,p700_250,428217.0,15.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,253,428.217,rice,aPho1DL80,1
3014,p700_250,428222.0,20.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,254,428.222,rice,aPho1DL80,1
3015,p700_250,428227.0,25.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,255,428.227,rice,aPho1DL80,1
3016,p700_250,428232.0,30.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,256,428.232,rice,aPho1DL80,1
3017,p700_250,428237.0,35.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,257,428.237,rice,aPho1DL80,1
3018,p700_250,428242.0,40.0,820nm,55774,20240725_0725rice_USDA_aPho1DL80_1_DA,258,428.242,rice,aPho1DL80,1
3019,p700_250,428247.0,45.0,820nm,55780,20240725_0725rice_USDA_aPho1DL80_1_DA,259,428.247,rice,aPho1DL80,1
3020,p700_250,428252.0,50.0,820nm,55776,20240725_0725rice_USDA_aPho1DL80_1_DA,260,428.252,rice,aPho1DL80,1
3021,p700_250,428257.0,55.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,261,428.257,rice,aPho1DL80,1
3022,p700_250,428262.0,60.0,820nm,55768,20240725_0725rice_USDA_aPho1DL80_1_DA,262,428.262,rice,aPho1DL80,1
3023,p700_250,428267.0,65.0,820nm,55785,20240725_0725rice_USDA_aPho1DL80_1_DA,263,428.267,rice,aPho1DL80,1
3024,p700_250,428272.0,70.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,264,428.272,rice,aPho1DL80,1
3025,p700_250,428277.0,75.0,820nm,55785,20240725_0725rice_USDA_aPho1DL80_1_DA,265,428.277,rice,aPho1DL80,1
3026,p700_250,428282.0,80.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,266,428.282,rice,aPho1DL80,1
3027,p700_250,428287.0,85.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,267,428.287,rice,aPho1DL80,1
3028,p700_250,428292.0,90.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,268,428.292,rice,aPho1DL80,1
3029,p700_250,428297.0,95.0,820nm,55780,20240725_0725rice_USDA_aPho1DL80_1_DA,269,428.297,rice,aPho1DL80,1
3030,p700_250,428302.0,100.0,820nm,55782,20240725_0725rice_USDA_aPho1DL80_1_DA,270,428.302,rice,aPho1DL80,1
3031,p700_250,428307.0,105.0,820nm,55774,20240725_0725rice_USDA_aPho1DL80_1_DA,271,428.307,rice,aPho1DL80,1
3032,p700_250,428312.0,110.0,820nm,55792,20240725_0725rice_USDA_aPho1DL80_1_DA,272,428.312,rice,aPho1DL80,1
3033,p700_250,428317.0,115.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,273,428.317,rice,aPho1DL80,1
3034,p700_250,428322.0,120.0,820nm,55774,20240725_0725rice_USDA_aPho1DL80_1_DA,274,428.322,rice,aPho1DL80,1
3035,p700_250,428327.0,125.0,820nm,55776,20240725_0725rice_USDA_aPho1DL80_1_DA,275,428.327,rice,aPho1DL80,1
3036,p700_250,428332.0,130.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,276,428.332,rice,aPho1DL80,1
3037,p700_250,428337.0,135.0,820nm,55780,20240725_0725rice_USDA_aPho1DL80_1_DA,277,428.337,rice,aPho1DL80,1
3038,p700_250,428342.0,140.0,820nm,55787,20240725_0725rice_USDA_aPho1DL80_1_DA,278,428.342,rice,aPho1DL80,1
3039,p700_250,428347.0,145.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,279,428.347,rice,aPho1DL80,1
3040,p700_250,428352.0,150.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,280,428.352,rice,aPho1DL80,1
3041,p700_250,428357.0,155.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,281,428.357,rice,aPho1DL80,1
3042,p700_250,428362.0,160.0,820nm,55776,20240725_0725rice_USDA_aPho1DL80_1_DA,282,428.362,rice,aPho1DL80,1
3043,p700_250,428367.0,165.0,820nm,55782,20240725_0725rice_USDA_aPho1DL80_1_DA,283,428.367,rice,aPho1DL80,1
3044,p700_250,428372.0,170.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,284,428.372,rice,aPho1DL80,1
3045,p700_250,428377.0,175.0,820nm,55781,20240725_0725rice_USDA_aPho1DL80_1_DA,285,428.377,rice,aPho1DL80,1
3046,p700_250,428382.0,180.0,820nm,55784,20240725_0725rice_USDA_aPho1DL80_1_DA,286,428.382,rice,aPho1DL80,1
3047,p700_250,428387.0,185.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,287,428.387,rice,aPho1DL80,1
3048,p700_250,428392.0,190.0,820nm,55776,20240725_0725rice_USDA_aPho1DL80_1_DA,288,428.392,rice,aPho1DL80,1
3049,p700_250,428397.0,195.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,289,428.397,rice,aPho1DL80,1
3050,p700_250,428402.0,200.0,820nm,55766,20240725_0725rice_USDA_aPho1DL80_1_DA,290,428.402,rice,aPho1DL80,1
3051,p700_250,428407.0,205.0,820nm,55784,20240725_0725rice_USDA_aPho1DL80_1_DA,291,428.407,rice,aPho1DL80,1
3052,p700_250,428412.0,210.0,820nm,55775,20240725_0725rice_USDA_aPho1DL80_1_DA,292,428.412,rice,aPho1DL80,1
3053,p700_250,428417.0,215.0,820nm,55784,20240725_0725rice_USDA_aPho1DL80_1_DA,293,428.417,rice,aPho1DL80,1
3054,p700_250,428422.0,220.0,820nm,55782,20240725_0725rice_USDA_aPho1DL80_1_DA,294,428.422,rice,aPho1DL80,1
3055,p700_250,428427.0,225.0,820nm,55781,20240725_0725rice_USDA_aPho1DL80_1_DA,295,428.427,rice,aPho1DL80,1
3056,p700_250,428432.0,230.0,820nm,55769,20240725_0725rice_USDA_aPho1DL80_1_DA,296,428.432,rice,aPho1DL80,1
3057,p700_250,428437.0,235.0,820nm,55762,20240725_0725rice_USDA_aPho1DL80_1_DA,297,428.437,rice,aPho1DL80,1
3058,p700_250,428442.0,240.0,820nm,55770,20240725_0725rice_USDA_aPho1DL80_1_DA,298,428.442,rice,aPho1DL80,1
3059,p700_250,428447.0,245.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,299,428.447,rice,aPho1DL80,1
3060,p700_250,428452.0,250.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,300,428.452,rice,aPho1DL80,1
3061,p700_250,428457.0,255.0,820nm,55794,20240725_0725rice_USDA_aPho1DL80_1_DA,301,428.457,rice,aPho1DL80,1
3062,p700_250,428462.0,260.0,820nm,55777,20240725_0725rice_USDA_aPho1DL80_1_DA,302,428.462,rice,aPho1DL80,1
3063,p700_250,428467.0,265.0,820nm,55789,20240725_0725rice_USDA_aPho1DL80_1_DA,303,428.467,rice,aPho1DL80,1
3064,p700_250,428472.0,270.0,820nm,55766,20240725_0725rice_USDA_aPho1DL80_1_DA,304,428.472,rice,aPho1DL80,1
3065,p700_250,428477.0,275.0,820nm,55779,20240725_0725rice_USDA_aPho1DL80_1_DA,305,428.477,rice,aPho1DL80,1
3066,p700_250,428482.0,280.0,820nm,55782,20240725_0725rice_USDA_aPho1DL80_1_DA,306,428.482,rice,aPho1DL80,1
3067,p700_250,428487.0,285.0,820nm,55791,20240725_0725rice_USDA_aPho1DL80_1_DA,307,428.487,rice,aPho1DL80,1
3068,p700_250,428492.0,290.0,820nm,55784,20240725_0725rice_USDA_aPho1DL80_1_DA,308,428.492,rice,aPho1DL80,1
3069,p700_250,428497.0,295.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,309,428.497,rice,aPho1DL80,1
3070,p700_250,428502.0,300.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,310,428.502,rice,aPho1DL80,1
3071,p700_250,428507.0,305.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,311,428.507,rice,aPho1DL80,1
3072,p700_250,428512.0,310.0,820nm,55766,20240725_0725rice_USDA_aPho1DL80_1_DA,312,428.512,rice,aPho1DL80,1
3073,p700_250,428517.0,315.0,820nm,55782,20240725_0725rice_USDA_aPho1DL80_1_DA,313,428.517,rice,aPho1DL80,1
3074,p700_250,428522.0,320.0,820nm,55769,20240725_0725rice_USDA_aPho1DL80_1_DA,314,428.522,rice,aPho1DL80,1
3075,p700_250,428527.0,325.0,820nm,55780,20240725_0725rice_USDA_aPho1DL80_1_DA,315,428.527,rice,aPho1DL80,1
3076,p700_250,428532.0,330.0,820nm,55772,20240725_0725rice_USDA_aPho1DL80_1_DA,316,428.532,rice,aPho1DL80,1
3077,p700_250,428537.0,335.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,317,428.537,rice,aPho1DL80,1
3078,p700_250,428542.0,340.0,820nm,55776,20240725_0725rice_USDA_aPho1DL80_1_DA,318,428.542,rice,aPho1DL80,1
3079,p700_250,428547.0,345.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,319,428.547,rice,aPho1DL80,1
3080,p700_250,428552.0,350.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,320,428.552,rice,aPho1DL80,1
3081,p700_250,428557.0,355.0,820nm,55782,20240725_0725rice_USDA_aPho1DL80_1_DA,321,428.557,rice,aPho1DL80,1
3082,p700_250,428562.0,360.0,820nm,55772,20240725_0725rice_USDA_aPho1DL80_1_DA,322,428.562,rice,aPho1DL80,1
3083,p700_250,428567.0,365.0,820nm,55790,20240725_0725rice_USDA_aPho1DL80_1_DA,323,428.567,rice,aPho1DL80,1
3084,p700_250,428572.0,370.0,820nm,55774,20240725_0725rice_USDA_aPho1DL80_1_DA,324,428.572,rice,aPho1DL80,1
3085,p700_250,428577.0,375.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,325,428.577,rice,aPho1DL80,1
3086,p700_250,428582.0,380.0,820nm,55784,20240725_0725rice_USDA_aPho1DL80_1_DA,326,428.582,rice,aPho1DL80,1
3087,p700_250,428587.0,385.0,820nm,55782,20240725_0725rice_USDA_aPho1DL80_1_DA,327,428.587,rice,aPho1DL80,1
3088,p700_250,428592.0,390.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,328,428.592,rice,aPho1DL80,1
3089,p700_250,428597.0,395.0,820nm,55766,20240725_0725rice_USDA_aPho1DL80_1_DA,329,428.597,rice,aPho1DL80,1
3090,p700_250,428602.0,400.0,820nm,55781,20240725_0725rice_USDA_aPho1DL80_1_DA,330,428.602,rice,aPho1DL80,1
3091,p700_250,428607.0,405.0,820nm,55785,20240725_0725rice_USDA_aPho1DL80_1_DA,331,428.607,rice,aPho1DL80,1
3092,p700_250,428612.0,410.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,332,428.612,rice,aPho1DL80,1
3093,p700_250,428617.0,415.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,333,428.617,rice,aPho1DL80,1
3094,p700_250,428622.0,420.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,334,428.622,rice,aPho1DL80,1
3095,p700_250,428627.0,425.0,820nm,55764,20240725_0725rice_USDA_aPho1DL80_1_DA,335,428.627,rice,aPho1DL80,1
3096,p700_250,428632.0,430.0,820nm,55777,20240725_0725rice_USDA_aPho1DL80_1_DA,336,428.632,rice,aPho1DL80,1
3097,p700_250,428637.0,435.0,820nm,55774,20240725_0725rice_USDA_aPho1DL80_1_DA,337,428.637,rice,aPho1DL80,1
3098,p700_250,428642.0,440.0,820nm,55774,20240725_0725rice_USDA_aPho1DL80_1_DA,338,428.642,rice,aPho1DL80,1
3099,p700_250,428647.0,445.0,820nm,55788,20240725_0725rice_USDA_aPho1DL80_1_DA,339,428.647,rice,aPho1DL80,1
3100,p700_250,428652.0,450.0,820nm,55798,20240725_0725rice_USDA_aPho1DL80_1_DA,340,428.652,rice,aPho1DL80,1
3101,p700_250,428657.0,455.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,341,428.657,rice,aPho1DL80,1
3102,p700_250,428662.0,460.0,820nm,55786,20240725_0725rice_USDA_aPho1DL80_1_DA,342,428.662,rice,aPho1DL80,1
3103,p700_250,428667.0,465.0,820nm,55790,20240725_0725rice_USDA_aPho1DL80_1_DA,343,428.667,rice,aPho1DL80,1
3104,p700_250,428672.0,470.0,820nm,55776,20240725_0725rice_USDA_aPho1DL80_1_DA,344,428.672,rice,aPho1DL80,1
3105,p700_250,428677.0,475.0,820nm,55778,20240725_0725rice_USDA_aPho1DL80_1_DA,345,428.677,rice,aPho1DL80,1
