,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3015,p700_250,428225.0,25.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,255,428.225,rice,TC65,1
3016,p700_250,428230.0,30.0,820nm,54924,20240725_0725rice_USDA_TC65_1_DA,256,428.23,rice,TC65,1
3017,p700_250,428235.0,35.0,820nm,54910,20240725_0725rice_USDA_TC65_1_DA,257,428.235,rice,TC65,1
3018,p700_250,428240.0,40.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,258,428.24,rice,TC65,1
3019,p700_250,428245.0,45.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,259,428.245,rice,TC65,1
3020,p700_250,428250.0,50.0,820nm,54898,20240725_0725rice_USDA_TC65_1_DA,260,428.25,rice,TC65,1
3021,p700_250,428255.0,55.0,820nm,54910,20240725_0725rice_USDA_TC65_1_DA,261,428.255,rice,TC65,1
3022,p700_250,428260.0,60.0,820nm,54910,20240725_0725rice_USDA_TC65_1_DA,262,428.26,rice,TC65,1
3023,p700_250,428265.0,65.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,263,428.265,rice,TC65,1
3024,p700_250,428270.0,70.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,264,428.27,rice,TC65,1
3025,p700_250,428275.0,75.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,265,428.275,rice,TC65,1
3026,p700_250,428280.0,80.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,266,428.28,rice,TC65,1
3027,p700_250,428285.0,85.0,820nm,54936,20240725_0725rice_USDA_TC65_1_DA,267,428.285,rice,TC65,1
3028,p700_250,428290.0,90.0,820nm,54929,20240725_0725rice_USDA_TC65_1_DA,268,428.29,rice,TC65,1
3029,p700_250,428295.0,95.0,820nm,54934,20240725_0725rice_USDA_TC65_1_DA,269,428.295,rice,TC65,1
3030,p700_250,428300.0,100.0,820nm,54934,20240725_0725rice_USDA_TC65_1_DA,270,428.3,rice,TC65,1
3031,p700_250,428305.0,105.0,820nm,54925,20240725_0725rice_USDA_TC65_1_DA,271,428.305,rice,TC65,1
3032,p700_250,428310.0,110.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,272,428.31,rice,TC65,1
3033,p700_250,428315.0,115.0,820nm,54920,20240725_0725rice_USDA_TC65_1_DA,273,428.315,rice,TC65,1
3034,p700_250,428320.0,120.0,820nm,54902,20240725_0725rice_USDA_TC65_1_DA,274,428.32,rice,TC65,1
3035,p700_250,428325.0,125.0,820nm,54924,20240725_0725rice_USDA_TC65_1_DA,275,428.325,rice,TC65,1
3036,p700_250,428330.0,130.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,276,428.33,rice,TC65,1
3037,p700_250,428335.0,135.0,820nm,54928,20240725_0725rice_USDA_TC65_1_DA,277,428.335,rice,TC65,1
3038,p700_250,428340.0,140.0,820nm,54920,20240725_0725rice_USDA_TC65_1_DA,278,428.34,rice,TC65,1
3039,p700_250,428345.0,145.0,820nm,54913,20240725_0725rice_USDA_TC65_1_DA,279,428.345,rice,TC65,1
3040,p700_250,428350.0,150.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,280,428.35,rice,TC65,1
3041,p700_250,428355.0,155.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,281,428.355,rice,TC65,1
3042,p700_250,428360.0,160.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,282,428.36,rice,TC65,1
3043,p700_250,428365.0,165.0,820nm,54920,20240725_0725rice_USDA_TC65_1_DA,283,428.365,rice,TC65,1
3044,p700_250,428370.0,170.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,284,428.37,rice,TC65,1
3045,p700_250,428375.0,175.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,285,428.375,rice,TC65,1
3046,p700_250,428380.0,180.0,820nm,54910,20240725_0725rice_USDA_TC65_1_DA,286,428.38,rice,TC65,1
3047,p700_250,428385.0,185.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,287,428.385,rice,TC65,1
3048,p700_250,428390.0,190.0,820nm,54919,20240725_0725rice_USDA_TC65_1_DA,288,428.39,rice,TC65,1
3049,p700_250,428395.0,195.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,289,428.395,rice,TC65,1
3050,p700_250,428400.0,200.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,290,428.4,rice,TC65,1
3051,p700_250,428405.0,205.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,291,428.405,rice,TC65,1
3052,p700_250,428410.0,210.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,292,428.41,rice,TC65,1
3053,p700_250,428415.0,215.0,820nm,54929,20240725_0725rice_USDA_TC65_1_DA,293,428.415,rice,TC65,1
3054,p700_250,428420.0,220.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,294,428.42,rice,TC65,1
3055,p700_250,428425.0,225.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,295,428.425,rice,TC65,1
3056,p700_250,428430.0,230.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,296,428.43,rice,TC65,1
3057,p700_250,428435.0,235.0,820nm,54924,20240725_0725rice_USDA_TC65_1_DA,297,428.435,rice,TC65,1
3058,p700_250,428440.0,240.0,820nm,54940,20240725_0725rice_USDA_TC65_1_DA,298,428.44,rice,TC65,1
3059,p700_250,428445.0,245.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,299,428.445,rice,TC65,1
3060,p700_250,428450.0,250.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,300,428.45,rice,TC65,1
3061,p700_250,428455.0,255.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,301,428.455,rice,TC65,1
3062,p700_250,428460.0,260.0,820nm,54910,20240725_0725rice_USDA_TC65_1_DA,302,428.46,rice,TC65,1
3063,p700_250,428465.0,265.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,303,428.465,rice,TC65,1
3064,p700_250,428470.0,270.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,304,428.47,rice,TC65,1
3065,p700_250,428475.0,275.0,820nm,54912,20240725_0725rice_USDA_TC65_1_DA,305,428.475,rice,TC65,1
3066,p700_250,428480.0,280.0,820nm,54919,20240725_0725rice_USDA_TC65_1_DA,306,428.48,rice,TC65,1
3067,p700_250,428485.0,285.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,307,428.485,rice,TC65,1
3068,p700_250,428490.0,290.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,308,428.49,rice,TC65,1
3069,p700_250,428495.0,295.0,820nm,54917,20240725_0725rice_USDA_TC65_1_DA,309,428.495,rice,TC65,1
3070,p700_250,428500.0,300.0,820nm,54906,20240725_0725rice_USDA_TC65_1_DA,310,428.5,rice,TC65,1
3071,p700_250,428505.0,305.0,820nm,54924,20240725_0725rice_USDA_TC65_1_DA,311,428.505,rice,TC65,1
3072,p700_250,428510.0,310.0,820nm,54909,20240725_0725rice_USDA_TC65_1_DA,312,428.51,rice,TC65,1
3073,p700_250,428515.0,315.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,313,428.515,rice,TC65,1
3074,p700_250,428520.0,320.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,314,428.52,rice,TC65,1
3075,p700_250,428525.0,325.0,820nm,54930,20240725_0725rice_USDA_TC65_1_DA,315,428.525,rice,TC65,1
3076,p700_250,428530.0,330.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,316,428.53,rice,TC65,1
3077,p700_250,428535.0,335.0,820nm,54930,20240725_0725rice_USDA_TC65_1_DA,317,428.535,rice,TC65,1
3078,p700_250,428540.0,340.0,820nm,54930,20240725_0725rice_USDA_TC65_1_DA,318,428.54,rice,TC65,1
3079,p700_250,428545.0,345.0,820nm,54930,20240725_0725rice_USDA_TC65_1_DA,319,428.545,rice,TC65,1
3080,p700_250,428550.0,350.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,320,428.55,rice,TC65,1
3081,p700_250,428555.0,355.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,321,428.555,rice,TC65,1
3082,p700_250,428560.0,360.0,820nm,54929,20240725_0725rice_USDA_TC65_1_DA,322,428.56,rice,TC65,1
3083,p700_250,428565.0,365.0,820nm,54924,20240725_0725rice_USDA_TC65_1_DA,323,428.565,rice,TC65,1
3084,p700_250,428570.0,370.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,324,428.57,rice,TC65,1
3085,p700_250,428575.0,375.0,820nm,54925,20240725_0725rice_USDA_TC65_1_DA,325,428.575,rice,TC65,1
3086,p700_250,428580.0,380.0,820nm,54929,20240725_0725rice_USDA_TC65_1_DA,326,428.58,rice,TC65,1
3087,p700_250,428585.0,385.0,820nm,54909,20240725_0725rice_USDA_TC65_1_DA,327,428.585,rice,TC65,1
3088,p700_250,428590.0,390.0,820nm,54930,20240725_0725rice_USDA_TC65_1_DA,328,428.59,rice,TC65,1
3089,p700_250,428595.0,395.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,329,428.595,rice,TC65,1
3090,p700_250,428600.0,400.0,820nm,54920,20240725_0725rice_USDA_TC65_1_DA,330,428.6,rice,TC65,1
3091,p700_250,428605.0,405.0,820nm,54926,20240725_0725rice_USDA_TC65_1_DA,331,428.605,rice,TC65,1
3092,p700_250,428610.0,410.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,332,428.61,rice,TC65,1
3093,p700_250,428615.0,415.0,820nm,54934,20240725_0725rice_USDA_TC65_1_DA,333,428.615,rice,TC65,1
3094,p700_250,428620.0,420.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,334,428.62,rice,TC65,1
3095,p700_250,428625.0,425.0,820nm,54928,20240725_0725rice_USDA_TC65_1_DA,335,428.625,rice,TC65,1
3096,p700_250,428630.0,430.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,336,428.63,rice,TC65,1
3097,p700_250,428635.0,435.0,820nm,54930,20240725_0725rice_USDA_TC65_1_DA,337,428.635,rice,TC65,1
3098,p700_250,428640.0,440.0,820nm,54937,20240725_0725rice_USDA_TC65_1_DA,338,428.64,rice,TC65,1
3099,p700_250,428645.0,445.0,820nm,54912,20240725_0725rice_USDA_TC65_1_DA,339,428.645,rice,TC65,1
3100,p700_250,428650.0,450.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,340,428.65,rice,TC65,1
3101,p700_250,428655.0,455.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,341,428.655,rice,TC65,1
3102,p700_250,428660.0,460.0,820nm,54918,20240725_0725rice_USDA_TC65_1_DA,342,428.66,rice,TC65,1
3103,p700_250,428665.0,465.0,820nm,54920,20240725_0725rice_USDA_TC65_1_DA,343,428.665,rice,TC65,1
3104,p700_250,428670.0,470.0,820nm,54913,20240725_0725rice_USDA_TC65_1_DA,344,428.67,rice,TC65,1
3105,p700_250,428675.0,475.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,345,428.675,rice,TC65,1
3106,p700_250,428680.0,480.0,820nm,54922,20240725_0725rice_USDA_TC65_1_DA,346,428.68,rice,TC65,1
3107,p700_250,428685.0,485.0,820nm,54930,20240725_0725rice_USDA_TC65_1_DA,347,428.685,rice,TC65,1
3108,p700_250,428690.0,490.0,820nm,54914,20240725_0725rice_USDA_TC65_1_DA,348,428.69,rice,TC65,1
3109,p700_250,428695.0,495.0,820nm,54912,20240725_0725rice_USDA_TC65_1_DA,349,428.695,rice,TC65,1
3110,p700_250,428700.0,500.0,820nm,54684,20240725_0725rice_USDA_TC65_1_DA,350,428.7,rice,TC65,1
3111,p700_250,428705.0,505.0,820nm,54674,20240725_0725rice_USDA_TC65_1_DA,351,428.705,rice,TC65,1
3112,p700_250,428710.0,510.0,820nm,54676,20240725_0725rice_USDA_TC65_1_DA,352,428.71,rice,TC65,1
3113,p700_250,428715.0,515.0,820nm,54700,20240725_0725rice_USDA_TC65_1_DA,353,428.715,rice,TC65,1
3114,p700_250,428720.0,520.0,820nm,54731,20240725_0725rice_USDA_TC65_1_DA,354,428.72,rice,TC65,1
3115,p700_250,428725.0,525.0,820nm,54746,20240725_0725rice_USDA_TC65_1_DA,355,428.725,rice,TC65,1
3116,p700_250,428730.0,530.0,820nm,54772,20240725_0725rice_USDA_TC65_1_DA,356,428.73,rice,TC65,1
3117,p700_250,428735.0,535.0,820nm,54784,20240725_0725rice_USDA_TC65_1_DA,357,428.735,rice,TC65,1
3118,p700_250,428740.0,540.0,820nm,54798,20240725_0725rice_USDA_TC65_1_DA,358,428.74,rice,TC65,1
3119,p700_250,428745.0,545.0,820nm,54813,20240725_0725rice_USDA_TC65_1_DA,359,428.745,rice,TC65,1
3120,p700_250,428750.0,550.0,820nm,54824,20240725_0725rice_USDA_TC65_1_DA,360,428.75,rice,TC65,1
3121,p700_250,428755.0,555.0,820nm,54812,20240725_0725rice_USDA_TC65_1_DA,361,428.755,rice,TC65,1
3122,p700_250,428760.0,560.0,820nm,54819,20240725_0725rice_USDA_TC65_1_DA,362,428.76,rice,TC65,1
3123,p700_250,428765.0,565.0,820nm,54816,20240725_0725rice_USDA_TC65_1_DA,363,428.765,rice,TC65,1
3124,p700_250,428770.0,570.0,820nm,54826,20240725_0725rice_USDA_TC65_1_DA,364,428.77,rice,TC65,1
3125,p700_250,428775.0,575.0,820nm,54819,20240725_0725rice_USDA_TC65_1_DA,365,428.775,rice,TC65,1
3126,p700_250,428780.0,580.0,820nm,54832,20240725_0725rice_USDA_TC65_1_DA,366,428.78,rice,TC65,1
3127,p700_250,428785.0,585.0,820nm,54823,20240725_0725rice_USDA_TC65_1_DA,367,428.785,rice,TC65,1
3128,p700_250,428790.0,590.0,820nm,54810,20240725_0725rice_USDA_TC65_1_DA,368,428.79,rice,TC65,1
3129,p700_250,428795.0,595.0,820nm,54816,20240725_0725rice_USDA_TC65_1_DA,369,428.795,rice,TC65,1
3130,p700_250,428800.0,600.0,820nm,54834,20240725_0725rice_USDA_TC65_1_DA,370,428.8,rice,TC65,1
3131,p700_250,428805.0,605.0,820nm,54818,20240725_0725rice_USDA_TC65_1_DA,371,428.805,rice,TC65,1
3132,p700_250,428810.0,610.0,820nm,54822,20240725_0725rice_USDA_TC65_1_DA,372,428.81,rice,TC65,1
3133,p700_250,428815.0,615.0,820nm,54816,20240725_0725rice_USDA_TC65_1_DA,373,428.815,rice,TC65,1
3134,p700_250,428820.0,620.0,820nm,54812,20240725_0725rice_USDA_TC65_1_DA,374,428.82,rice,TC65,1
3135,p700_250,428825.0,625.0,820nm,54806,20240725_0725rice_USDA_TC65_1_DA,375,428.825,rice,TC65,1
3136,p700_250,428830.0,630.0,820nm,54809,20240725_0725rice_USDA_TC65_1_DA,376,428.83,rice,TC65,1
3137,p700_250,428835.0,635.0,820nm,54806,20240725_0725rice_USDA_TC65_1_DA,377,428.835,rice,TC65,1
3138,p700_250,428840.0,640.0,820nm,54796,20240725_0725rice_USDA_TC65_1_DA,378,428.84,rice,TC65,1
3139,p700_250,428845.0,645.0,820nm,54796,20240725_0725rice_USDA_TC65_1_DA,379,428.845,rice,TC65,1
3140,p700_250,428850.0,650.0,820nm,54792,20240725_0725rice_USDA_TC65_1_DA,380,428.85,rice,TC65,1
3141,p700_250,428855.0,655.0,820nm,54789,20240725_0725rice_USDA_TC65_1_DA,381,428.855,rice,TC65,1
3142,p700_250,428860.0,660.0,820nm,54790,20240725_0725rice_USDA_TC65_1_DA,382,428.86,rice,TC65,1
3143,p700_250,428865.0,665.0,820nm,54794,20240725_0725rice_USDA_TC65_1_DA,383,428.865,rice,TC65,1
3144,p700_250,428870.0,670.0,820nm,54780,20240725_0725rice_USDA_TC65_1_DA,384,428.87,rice,TC65,1
3145,p700_250,428875.0,675.0,820nm,54766,20240725_0725rice_USDA_TC65_1_DA,385,428.875,rice,TC65,1
3146,p700_250,428880.0,680.0,820nm,54772,20240725_0725rice_USDA_TC65_1_DA,386,428.88,rice,TC65,1
3147,p700_250,428885.0,685.0,820nm,54754,20240725_0725rice_USDA_TC65_1_DA,387,428.885,rice,TC65,1
3148,p700_250,428890.0,690.0,820nm,54760,20240725_0725rice_USDA_TC65_1_DA,388,428.89,rice,TC65,1
3149,p700_250,428895.0,695.0,820nm,54760,20240725_0725rice_USDA_TC65_1_DA,389,428.895,rice,TC65,1
3150,p700_250,428900.0,700.0,820nm,54748,20240725_0725rice_USDA_TC65_1_DA,390,428.9,rice,TC65,1
3151,p700_250,428905.0,705.0,820nm,54740,20240725_0725rice_USDA_TC65_1_DA,391,428.905,rice,TC65,1
3152,p700_250,428910.0,710.0,820nm,54740,20240725_0725rice_USDA_TC65_1_DA,392,428.91,rice,TC65,1
3153,p700_250,428915.0,715.0,820nm,54745,20240725_0725rice_USDA_TC65_1_DA,393,428.915,rice,TC65,1
3154,p700_250,428920.0,720.0,820nm,54732,20240725_0725rice_USDA_TC65_1_DA,394,428.92,rice,TC65,1
3155,p700_250,428925.0,725.0,820nm,54744,20240725_0725rice_USDA_TC65_1_DA,395,428.925,rice,TC65,1
3156,p700_250,428930.0,730.0,820nm,54728,20240725_0725rice_USDA_TC65_1_DA,396,428.93,rice,TC65,1
3157,p700_250,428935.0,735.0,820nm,54750,20240725_0725rice_USDA_TC65_1_DA,397,428.935,rice,TC65,1
3158,p700_250,428940.0,740.0,820nm,54742,20240725_0725rice_USDA_TC65_1_DA,398,428.94,rice,TC65,1
3159,p700_250,428945.0,745.0,820nm,54724,20240725_0725rice_USDA_TC65_1_DA,399,428.945,rice,TC65,1
3160,p700_250,428950.0,750.0,820nm,54977,20240725_0725rice_USDA_TC65_1_DA,400,428.95,rice,TC65,1
3161,p700_250,428955.0,755.0,820nm,55095,20240725_0725rice_USDA_TC65_1_DA,401,428.955,rice,TC65,1
3162,p700_250,428960.0,760.0,820nm,55127,20240725_0725rice_USDA_TC65_1_DA,402,428.96,rice,TC65,1
3163,p700_250,428965.0,765.0,820nm,55152,20240725_0725rice_USDA_TC65_1_DA,403,428.965,rice,TC65,1
3164,p700_250,428970.0,770.0,820nm,55155,20240725_0725rice_USDA_TC65_1_DA,404,428.97,rice,TC65,1
3165,p700_250,428975.0,775.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,405,428.975,rice,TC65,1
3166,p700_250,428980.0,780.0,820nm,55157,20240725_0725rice_USDA_TC65_1_DA,406,428.98,rice,TC65,1
3167,p700_250,428985.0,785.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,407,428.985,rice,TC65,1
3168,p700_250,428990.0,790.0,820nm,55147,20240725_0725rice_USDA_TC65_1_DA,408,428.99,rice,TC65,1
3169,p700_250,428995.0,795.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,409,428.995,rice,TC65,1
3170,p700_250,429000.0,800.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,410,429.0,rice,TC65,1
3171,p700_250,429005.0,805.0,820nm,55175,20240725_0725rice_USDA_TC65_1_DA,411,429.005,rice,TC65,1
3172,p700_250,429010.0,810.0,820nm,55167,20240725_0725rice_USDA_TC65_1_DA,412,429.01,rice,TC65,1
3173,p700_250,429015.0,815.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,413,429.015,rice,TC65,1
3174,p700_250,429020.0,820.0,820nm,55170,20240725_0725rice_USDA_TC65_1_DA,414,429.02,rice,TC65,1
3175,p700_250,429025.0,825.0,820nm,55175,20240725_0725rice_USDA_TC65_1_DA,415,429.025,rice,TC65,1
3176,p700_250,429030.0,830.0,820nm,55166,20240725_0725rice_USDA_TC65_1_DA,416,429.03,rice,TC65,1
3177,p700_250,429035.0,835.0,820nm,55175,20240725_0725rice_USDA_TC65_1_DA,417,429.035,rice,TC65,1
3178,p700_250,429040.0,840.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,418,429.04,rice,TC65,1
3179,p700_250,429045.0,845.0,820nm,55167,20240725_0725rice_USDA_TC65_1_DA,419,429.045,rice,TC65,1
3180,p700_250,429050.0,850.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,420,429.05,rice,TC65,1
3181,p700_250,429055.0,855.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,421,429.055,rice,TC65,1
3182,p700_250,429060.0,860.0,820nm,55175,20240725_0725rice_USDA_TC65_1_DA,422,429.06,rice,TC65,1
3183,p700_250,429065.0,865.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,423,429.065,rice,TC65,1
3184,p700_250,429070.0,870.0,820nm,55167,20240725_0725rice_USDA_TC65_1_DA,424,429.07,rice,TC65,1
3185,p700_250,429075.0,875.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,425,429.075,rice,TC65,1
3186,p700_250,429080.0,880.0,820nm,55190,20240725_0725rice_USDA_TC65_1_DA,426,429.08,rice,TC65,1
3187,p700_250,429085.0,885.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,427,429.085,rice,TC65,1
3188,p700_250,429090.0,890.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,428,429.09,rice,TC65,1
3189,p700_250,429095.0,895.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,429,429.095,rice,TC65,1
3190,p700_250,429100.0,900.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,430,429.1,rice,TC65,1
3191,p700_250,429105.0,905.0,820nm,55166,20240725_0725rice_USDA_TC65_1_DA,431,429.105,rice,TC65,1
3192,p700_250,429110.0,910.0,820nm,55165,20240725_0725rice_USDA_TC65_1_DA,432,429.11,rice,TC65,1
3193,p700_250,429115.0,915.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,433,429.115,rice,TC65,1
3194,p700_250,429120.0,920.0,820nm,55184,20240725_0725rice_USDA_TC65_1_DA,434,429.12,rice,TC65,1
3195,p700_250,429125.0,925.0,820nm,55173,20240725_0725rice_USDA_TC65_1_DA,435,429.125,rice,TC65,1
3196,p700_250,429130.0,930.0,820nm,55161,20240725_0725rice_USDA_TC65_1_DA,436,429.13,rice,TC65,1
3197,p700_250,429135.0,935.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,437,429.135,rice,TC65,1
3198,p700_250,429140.0,940.0,820nm,55195,20240725_0725rice_USDA_TC65_1_DA,438,429.14,rice,TC65,1
3199,p700_250,429145.0,945.0,820nm,55178,20240725_0725rice_USDA_TC65_1_DA,439,429.145,rice,TC65,1
3200,p700_250,429150.0,950.0,820nm,55177,20240725_0725rice_USDA_TC65_1_DA,440,429.15,rice,TC65,1
3201,p700_250,429155.0,955.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,441,429.155,rice,TC65,1
3202,p700_250,429160.0,960.0,820nm,55179,20240725_0725rice_USDA_TC65_1_DA,442,429.16,rice,TC65,1
3203,p700_250,429165.0,965.0,820nm,55178,20240725_0725rice_USDA_TC65_1_DA,443,429.165,rice,TC65,1
3204,p700_250,429170.0,970.0,820nm,55183,20240725_0725rice_USDA_TC65_1_DA,444,429.17,rice,TC65,1
3205,p700_250,429175.0,975.0,820nm,55153,20240725_0725rice_USDA_TC65_1_DA,445,429.175,rice,TC65,1
3206,p700_250,429180.0,980.0,820nm,55174,20240725_0725rice_USDA_TC65_1_DA,446,429.18,rice,TC65,1
3207,p700_250,429185.0,985.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,447,429.185,rice,TC65,1
3208,p700_250,429190.0,990.0,820nm,55187,20240725_0725rice_USDA_TC65_1_DA,448,429.19,rice,TC65,1
3209,p700_250,429195.0,995.0,820nm,55175,20240725_0725rice_USDA_TC65_1_DA,449,429.195,rice,TC65,1
3210,p700_250,429200.0,1000.0,820nm,55183,20240725_0725rice_USDA_TC65_1_DA,450,429.2,rice,TC65,1
3211,p700_250,429205.0,1005.0,820nm,55183,20240725_0725rice_USDA_TC65_1_DA,451,429.205,rice,TC65,1
3212,p700_250,429210.0,1010.0,820nm,55185,20240725_0725rice_USDA_TC65_1_DA,452,429.21,rice,TC65,1
3213,p700_250,429215.0,1015.0,820nm,55182,20240725_0725rice_USDA_TC65_1_DA,453,429.215,rice,TC65,1
3214,p700_250,429220.0,1020.0,820nm,55177,20240725_0725rice_USDA_TC65_1_DA,454,429.22,rice,TC65,1
3215,p700_250,429225.0,1025.0,820nm,55185,20240725_0725rice_USDA_TC65_1_DA,455,429.225,rice,TC65,1
3216,p700_250,429230.0,1030.0,820nm,55183,20240725_0725rice_USDA_TC65_1_DA,456,429.23,rice,TC65,1
3217,p700_250,429235.0,1035.0,820nm,55185,20240725_0725rice_USDA_TC65_1_DA,457,429.235,rice,TC65,1
3218,p700_250,429240.0,1040.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,458,429.24,rice,TC65,1
3219,p700_250,429245.0,1045.0,820nm,55184,20240725_0725rice_USDA_TC65_1_DA,459,429.245,rice,TC65,1
3220,p700_250,429250.0,1050.0,820nm,55170,20240725_0725rice_USDA_TC65_1_DA,460,429.25,rice,TC65,1
3221,p700_250,429255.0,1055.0,820nm,55163,20240725_0725rice_USDA_TC65_1_DA,461,429.255,rice,TC65,1
3222,p700_250,429260.0,1060.0,820nm,55177,20240725_0725rice_USDA_TC65_1_DA,462,429.26,rice,TC65,1
3223,p700_250,429265.0,1065.0,820nm,55178,20240725_0725rice_USDA_TC65_1_DA,463,429.265,rice,TC65,1
3224,p700_250,429270.0,1070.0,820nm,55183,20240725_0725rice_USDA_TC65_1_DA,464,429.27,rice,TC65,1
3225,p700_250,429275.0,1075.0,820nm,55176,20240725_0725rice_USDA_TC65_1_DA,465,429.275,rice,TC65,1
3226,p700_250,429280.0,1080.0,820nm,55179,20240725_0725rice_USDA_TC65_1_DA,466,429.28,rice,TC65,1
3227,p700_250,429285.0,1085.0,820nm,55179,20240725_0725rice_USDA_TC65_1_DA,467,429.285,rice,TC65,1
3228,p700_250,429290.0,1090.0,820nm,55177,20240725_0725rice_USDA_TC65_1_DA,468,429.29,rice,TC65,1
3229,p700_250,429295.0,1095.0,820nm,55175,20240725_0725rice_USDA_TC65_1_DA,469,429.295,rice,TC65,1
3230,p700_250,429300.0,1100.0,820nm,55177,20240725_0725rice_USDA_TC65_1_DA,470,429.3,rice,TC65,1
3231,p700_250,429305.0,1105.0,820nm,55177,20240725_0725rice_USDA_TC65_1_DA,471,429.305,rice,TC65,1
3232,p700_250,429310.0,1110.0,820nm,55183,20240725_0725rice_USDA_TC65_1_DA,472,429.31,rice,TC65,1
3233,p700_250,429315.0,1115.0,820nm,55187,20240725_0725rice_USDA_TC65_1_DA,473,429.315,rice,TC65,1
3234,p700_250,429320.0,1120.0,820nm,55191,20240725_0725rice_USDA_TC65_1_DA,474,429.32,rice,TC65,1
3235,p700_250,429325.0,1125.0,820nm,55190,20240725_0725rice_USDA_TC65_1_DA,475,429.325,rice,TC65,1
3236,p700_250,429330.0,1130.0,820nm,55183,20240725_0725rice_USDA_TC65_1_DA,476,429.33,rice,TC65,1
3237,p700_250,429335.0,1135.0,820nm,55174,20240725_0725rice_USDA_TC65_1_DA,477,429.335,rice,TC65,1
3238,p700_250,429340.0,1140.0,820nm,55189,20240725_0725rice_USDA_TC65_1_DA,478,429.34,rice,TC65,1
3239,p700_250,429345.0,1145.0,820nm,55171,20240725_0725rice_USDA_TC65_1_DA,479,429.345,rice,TC65,1
3240,p700_250,429350.0,1150.0,820nm,55187,20240725_0725rice_USDA_TC65_1_DA,480,429.35,rice,TC65,1
3241,p700_250,429355.0,1155.0,820nm,55179,20240725_0725rice_USDA_TC65_1_DA,481,429.355,rice,TC65,1
3242,p700_250,429360.0,1160.0,820nm,55175,20240725_0725rice_USDA_TC65_1_DA,482,429.36,rice,TC65,1
