,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3488,p700_1000,491122.0,240.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,48,491.122,rice,Pho1[K]#22,1
3489,p700_1000,491127.0,245.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,49,491.127,rice,Pho1[K]#22,1
3490,p700_1000,491132.0,250.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,50,491.132,rice,Pho1[K]#22,1
3491,p700_1000,491137.0,255.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,51,491.137,rice,Pho1[K]#22,1
3492,p700_1000,491142.0,260.0,530nm,65,20240725_0725rice_USDA_Pho1[K]#22_1_DA,52,491.142,rice,Pho1[K]#22,1
3493,p700_1000,491147.0,265.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,53,491.147,rice,Pho1[K]#22,1
3494,p700_1000,491152.0,270.0,530nm,65,20240725_0725rice_USDA_Pho1[K]#22_1_DA,54,491.152,rice,Pho1[K]#22,1
3495,p700_1000,491157.0,275.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,55,491.157,rice,Pho1[K]#22,1
3496,p700_1000,491162.0,280.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,56,491.162,rice,Pho1[K]#22,1
3497,p700_1000,491167.0,285.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,57,491.167,rice,Pho1[K]#22,1
3498,p700_1000,491172.0,290.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,58,491.172,rice,Pho1[K]#22,1
3499,p700_1000,491177.0,295.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,59,491.177,rice,Pho1[K]#22,1
3500,p700_1000,491182.0,300.0,530nm,64,20240725_0725rice_USDA_Pho1[K]#22_1_DA,60,491.182,rice,Pho1[K]#22,1
3501,p700_1000,491187.0,305.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,61,491.187,rice,Pho1[K]#22,1
3502,p700_1000,491192.0,310.0,530nm,66,20240725_0725rice_USDA_Pho1[K]#22_1_DA,62,491.192,rice,Pho1[K]#22,1
3503,p700_1000,491197.0,315.0,530nm,66,20240725_0725rice_USDA_Pho1[K]#22_1_DA,63,491.197,rice,Pho1[K]#22,1
3504,p700_1000,491202.0,320.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,64,491.202,rice,Pho1[K]#22,1
3505,p700_1000,491207.0,325.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,65,491.207,rice,Pho1[K]#22,1
3506,p700_1000,491212.0,330.0,530nm,69,20240725_0725rice_USDA_Pho1[K]#22_1_DA,66,491.212,rice,Pho1[K]#22,1
3507,p700_1000,491217.0,335.0,530nm,65,20240725_0725rice_USDA_Pho1[K]#22_1_DA,67,491.217,rice,Pho1[K]#22,1
3508,p700_1000,491222.0,340.0,530nm,66,20240725_0725rice_USDA_Pho1[K]#22_1_DA,68,491.222,rice,Pho1[K]#22,1
3509,p700_1000,491227.0,345.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,69,491.227,rice,Pho1[K]#22,1
3510,p700_1000,491232.0,350.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,70,491.232,rice,Pho1[K]#22,1
3511,p700_1000,491237.0,355.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,71,491.237,rice,Pho1[K]#22,1
3512,p700_1000,491242.0,360.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,72,491.242,rice,Pho1[K]#22,1
3513,p700_1000,491247.0,365.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,73,491.247,rice,Pho1[K]#22,1
3514,p700_1000,491252.0,370.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,74,491.252,rice,Pho1[K]#22,1
3515,p700_1000,491257.0,375.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,75,491.257,rice,Pho1[K]#22,1
3516,p700_1000,491262.0,380.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,76,491.262,rice,Pho1[K]#22,1
3517,p700_1000,491267.0,385.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,77,491.267,rice,Pho1[K]#22,1
3518,p700_1000,491272.0,390.0,530nm,65,20240725_0725rice_USDA_Pho1[K]#22_1_DA,78,491.272,rice,Pho1[K]#22,1
3519,p700_1000,491277.0,395.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,79,491.277,rice,Pho1[K]#22,1
3520,p700_1000,491282.0,400.0,530nm,65,20240725_0725rice_USDA_Pho1[K]#22_1_DA,80,491.282,rice,Pho1[K]#22,1
3521,p700_1000,491287.0,405.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,81,491.287,rice,Pho1[K]#22,1
3522,p700_1000,491292.0,410.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,82,491.292,rice,Pho1[K]#22,1
3523,p700_1000,491297.0,415.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,83,491.297,rice,Pho1[K]#22,1
3524,p700_1000,491302.0,420.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,84,491.302,rice,Pho1[K]#22,1
3525,p700_1000,491307.0,425.0,530nm,69,20240725_0725rice_USDA_Pho1[K]#22_1_DA,85,491.307,rice,Pho1[K]#22,1
3526,p700_1000,491312.0,430.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,86,491.312,rice,Pho1[K]#22,1
3527,p700_1000,491317.0,435.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,87,491.317,rice,Pho1[K]#22,1
3528,p700_1000,491322.0,440.0,530nm,67,20240725_0725rice_USDA_Pho1[K]#22_1_DA,88,491.322,rice,Pho1[K]#22,1
3529,p700_1000,491327.0,445.0,530nm,65,20240725_0725rice_USDA_Pho1[K]#22_1_DA,89,491.327,rice,Pho1[K]#22,1
3530,p700_1000,491332.0,450.0,530nm,66,20240725_0725rice_USDA_Pho1[K]#22_1_DA,90,491.332,rice,Pho1[K]#22,1
3531,p700_1000,491337.0,455.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,91,491.337,rice,Pho1[K]#22,1
3532,p700_1000,491342.0,460.0,530nm,67,20240725_0725rice_USDA_Pho1[K]#22_1_DA,92,491.342,rice,Pho1[K]#22,1
3533,p700_1000,491347.0,465.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,93,491.347,rice,Pho1[K]#22,1
3534,p700_1000,491352.0,470.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,94,491.352,rice,Pho1[K]#22,1
3535,p700_1000,491357.0,475.0,530nm,70,20240725_0725rice_USDA_Pho1[K]#22_1_DA,95,491.357,rice,Pho1[K]#22,1
3536,p700_1000,491362.0,480.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,96,491.362,rice,Pho1[K]#22,1
3537,p700_1000,491367.0,485.0,530nm,65,20240725_0725rice_USDA_Pho1[K]#22_1_DA,97,491.367,rice,Pho1[K]#22,1
3538,p700_1000,491372.0,490.0,530nm,66,20240725_0725rice_USDA_Pho1[K]#22_1_DA,98,491.372,rice,Pho1[K]#22,1
3539,p700_1000,491377.0,495.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,99,491.377,rice,Pho1[K]#22,1
3540,p700_1000,491382.0,500.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,100,491.382,rice,Pho1[K]#22,1
3541,p700_1000,491387.0,505.0,530nm,100,20240725_0725rice_USDA_Pho1[K]#22_1_DA,101,491.387,rice,Pho1[K]#22,1
3542,p700_1000,491392.0,510.0,530nm,105,20240725_0725rice_USDA_Pho1[K]#22_1_DA,102,491.392,rice,Pho1[K]#22,1
3543,p700_1000,491397.0,515.0,530nm,101,20240725_0725rice_USDA_Pho1[K]#22_1_DA,103,491.397,rice,Pho1[K]#22,1
3544,p700_1000,491402.0,520.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,104,491.402,rice,Pho1[K]#22,1
3545,p700_1000,491407.0,525.0,530nm,99,20240725_0725rice_USDA_Pho1[K]#22_1_DA,105,491.407,rice,Pho1[K]#22,1
3546,p700_1000,491412.0,530.0,530nm,98,20240725_0725rice_USDA_Pho1[K]#22_1_DA,106,491.412,rice,Pho1[K]#22,1
3547,p700_1000,491417.0,535.0,530nm,99,20240725_0725rice_USDA_Pho1[K]#22_1_DA,107,491.417,rice,Pho1[K]#22,1
3548,p700_1000,491422.0,540.0,530nm,105,20240725_0725rice_USDA_Pho1[K]#22_1_DA,108,491.422,rice,Pho1[K]#22,1
3549,p700_1000,491427.0,545.0,530nm,100,20240725_0725rice_USDA_Pho1[K]#22_1_DA,109,491.427,rice,Pho1[K]#22,1
3550,p700_1000,491432.0,550.0,530nm,99,20240725_0725rice_USDA_Pho1[K]#22_1_DA,110,491.432,rice,Pho1[K]#22,1
3551,p700_1000,491437.0,555.0,530nm,100,20240725_0725rice_USDA_Pho1[K]#22_1_DA,111,491.437,rice,Pho1[K]#22,1
3552,p700_1000,491442.0,560.0,530nm,104,20240725_0725rice_USDA_Pho1[K]#22_1_DA,112,491.442,rice,Pho1[K]#22,1
3553,p700_1000,491447.0,565.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,113,491.447,rice,Pho1[K]#22,1
3554,p700_1000,491452.0,570.0,530nm,101,20240725_0725rice_USDA_Pho1[K]#22_1_DA,114,491.452,rice,Pho1[K]#22,1
3555,p700_1000,491457.0,575.0,530nm,101,20240725_0725rice_USDA_Pho1[K]#22_1_DA,115,491.457,rice,Pho1[K]#22,1
3556,p700_1000,491462.0,580.0,530nm,97,20240725_0725rice_USDA_Pho1[K]#22_1_DA,116,491.462,rice,Pho1[K]#22,1
3557,p700_1000,491467.0,585.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,117,491.467,rice,Pho1[K]#22,1
3558,p700_1000,491472.0,590.0,530nm,101,20240725_0725rice_USDA_Pho1[K]#22_1_DA,118,491.472,rice,Pho1[K]#22,1
3559,p700_1000,491477.0,595.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,119,491.477,rice,Pho1[K]#22,1
3560,p700_1000,491482.0,600.0,530nm,101,20240725_0725rice_USDA_Pho1[K]#22_1_DA,120,491.482,rice,Pho1[K]#22,1
3561,p700_1000,491487.0,605.0,530nm,105,20240725_0725rice_USDA_Pho1[K]#22_1_DA,121,491.487,rice,Pho1[K]#22,1
3562,p700_1000,491492.0,610.0,530nm,100,20240725_0725rice_USDA_Pho1[K]#22_1_DA,122,491.492,rice,Pho1[K]#22,1
3563,p700_1000,491497.0,615.0,530nm,106,20240725_0725rice_USDA_Pho1[K]#22_1_DA,123,491.497,rice,Pho1[K]#22,1
3564,p700_1000,491502.0,620.0,530nm,101,20240725_0725rice_USDA_Pho1[K]#22_1_DA,124,491.502,rice,Pho1[K]#22,1
3565,p700_1000,491507.0,625.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,125,491.507,rice,Pho1[K]#22,1
3566,p700_1000,491512.0,630.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,126,491.512,rice,Pho1[K]#22,1
3567,p700_1000,491517.0,635.0,530nm,99,20240725_0725rice_USDA_Pho1[K]#22_1_DA,127,491.517,rice,Pho1[K]#22,1
3568,p700_1000,491522.0,640.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,128,491.522,rice,Pho1[K]#22,1
3569,p700_1000,491527.0,645.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,129,491.527,rice,Pho1[K]#22,1
3570,p700_1000,491532.0,650.0,530nm,106,20240725_0725rice_USDA_Pho1[K]#22_1_DA,130,491.532,rice,Pho1[K]#22,1
3571,p700_1000,491537.0,655.0,530nm,106,20240725_0725rice_USDA_Pho1[K]#22_1_DA,131,491.537,rice,Pho1[K]#22,1
3572,p700_1000,491542.0,660.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,132,491.542,rice,Pho1[K]#22,1
3573,p700_1000,491547.0,665.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,133,491.547,rice,Pho1[K]#22,1
3574,p700_1000,491552.0,670.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,134,491.552,rice,Pho1[K]#22,1
3575,p700_1000,491557.0,675.0,530nm,101,20240725_0725rice_USDA_Pho1[K]#22_1_DA,135,491.557,rice,Pho1[K]#22,1
3576,p700_1000,491562.0,680.0,530nm,110,20240725_0725rice_USDA_Pho1[K]#22_1_DA,136,491.562,rice,Pho1[K]#22,1
3577,p700_1000,491567.0,685.0,530nm,105,20240725_0725rice_USDA_Pho1[K]#22_1_DA,137,491.567,rice,Pho1[K]#22,1
3578,p700_1000,491572.0,690.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,138,491.572,rice,Pho1[K]#22,1
3579,p700_1000,491577.0,695.0,530nm,105,20240725_0725rice_USDA_Pho1[K]#22_1_DA,139,491.577,rice,Pho1[K]#22,1
3580,p700_1000,491582.0,700.0,530nm,99,20240725_0725rice_USDA_Pho1[K]#22_1_DA,140,491.582,rice,Pho1[K]#22,1
3581,p700_1000,491587.0,705.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,141,491.587,rice,Pho1[K]#22,1
3582,p700_1000,491592.0,710.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,142,491.592,rice,Pho1[K]#22,1
3583,p700_1000,491597.0,715.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,143,491.597,rice,Pho1[K]#22,1
3584,p700_1000,491602.0,720.0,530nm,103,20240725_0725rice_USDA_Pho1[K]#22_1_DA,144,491.602,rice,Pho1[K]#22,1
3585,p700_1000,491607.0,725.0,530nm,105,20240725_0725rice_USDA_Pho1[K]#22_1_DA,145,491.607,rice,Pho1[K]#22,1
3586,p700_1000,491612.0,730.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,146,491.612,rice,Pho1[K]#22,1
3587,p700_1000,491617.0,735.0,530nm,108,20240725_0725rice_USDA_Pho1[K]#22_1_DA,147,491.617,rice,Pho1[K]#22,1
3588,p700_1000,491622.0,740.0,530nm,107,20240725_0725rice_USDA_Pho1[K]#22_1_DA,148,491.622,rice,Pho1[K]#22,1
3589,p700_1000,491627.0,745.0,530nm,102,20240725_0725rice_USDA_Pho1[K]#22_1_DA,149,491.627,rice,Pho1[K]#22,1
3590,p700_1000,491632.0,750.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,150,491.632,rice,Pho1[K]#22,1
3591,p700_1000,491637.0,755.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,151,491.637,rice,Pho1[K]#22,1
3592,p700_1000,491642.0,760.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,152,491.642,rice,Pho1[K]#22,1
3593,p700_1000,491647.0,765.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,153,491.647,rice,Pho1[K]#22,1
3594,p700_1000,491652.0,770.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,154,491.652,rice,Pho1[K]#22,1
3595,p700_1000,491657.0,775.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,155,491.657,rice,Pho1[K]#22,1
3596,p700_1000,491662.0,780.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,156,491.662,rice,Pho1[K]#22,1
3597,p700_1000,491667.0,785.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,157,491.667,rice,Pho1[K]#22,1
3598,p700_1000,491672.0,790.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,158,491.672,rice,Pho1[K]#22,1
3599,p700_1000,491677.0,795.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,159,491.677,rice,Pho1[K]#22,1
3600,p700_1000,491682.0,800.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,160,491.682,rice,Pho1[K]#22,1
3601,p700_1000,491687.0,805.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,161,491.687,rice,Pho1[K]#22,1
3602,p700_1000,491692.0,810.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,162,491.692,rice,Pho1[K]#22,1
3603,p700_1000,491697.0,815.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,163,491.697,rice,Pho1[K]#22,1
3604,p700_1000,491702.0,820.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,164,491.702,rice,Pho1[K]#22,1
3605,p700_1000,491707.0,825.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,165,491.707,rice,Pho1[K]#22,1
3606,p700_1000,491712.0,830.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,166,491.712,rice,Pho1[K]#22,1
3607,p700_1000,491717.0,835.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,167,491.717,rice,Pho1[K]#22,1
3608,p700_1000,491722.0,840.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,168,491.722,rice,Pho1[K]#22,1
3609,p700_1000,491727.0,845.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,169,491.727,rice,Pho1[K]#22,1
3610,p700_1000,491732.0,850.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,170,491.732,rice,Pho1[K]#22,1
3611,p700_1000,491737.0,855.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,171,491.737,rice,Pho1[K]#22,1
3612,p700_1000,491742.0,860.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,172,491.742,rice,Pho1[K]#22,1
3613,p700_1000,491747.0,865.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,173,491.747,rice,Pho1[K]#22,1
3614,p700_1000,491752.0,870.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,174,491.752,rice,Pho1[K]#22,1
3615,p700_1000,491757.0,875.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,175,491.757,rice,Pho1[K]#22,1
3616,p700_1000,491762.0,880.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#22_1_DA,176,491.762,rice,Pho1[K]#22,1
3617,p700_1000,491767.0,885.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,177,491.767,rice,Pho1[K]#22,1
3618,p700_1000,491772.0,890.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,178,491.772,rice,Pho1[K]#22,1
3619,p700_1000,491777.0,895.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,179,491.777,rice,Pho1[K]#22,1
3620,p700_1000,491782.0,900.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,180,491.782,rice,Pho1[K]#22,1
3621,p700_1000,491787.0,905.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,181,491.787,rice,Pho1[K]#22,1
3622,p700_1000,491792.0,910.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,182,491.792,rice,Pho1[K]#22,1
3623,p700_1000,491797.0,915.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,183,491.797,rice,Pho1[K]#22,1
3624,p700_1000,491802.0,920.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,184,491.802,rice,Pho1[K]#22,1
3625,p700_1000,491807.0,925.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,185,491.807,rice,Pho1[K]#22,1
3626,p700_1000,491812.0,930.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,186,491.812,rice,Pho1[K]#22,1
3627,p700_1000,491817.0,935.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,187,491.817,rice,Pho1[K]#22,1
3628,p700_1000,491822.0,940.0,530nm,34,20240725_0725rice_USDA_Pho1[K]#22_1_DA,188,491.822,rice,Pho1[K]#22,1
3629,p700_1000,491827.0,945.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,189,491.827,rice,Pho1[K]#22,1
3630,p700_1000,491832.0,950.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,190,491.832,rice,Pho1[K]#22,1
3631,p700_1000,491837.0,955.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,191,491.837,rice,Pho1[K]#22,1
3632,p700_1000,491842.0,960.0,530nm,35,20240725_0725rice_USDA_Pho1[K]#22_1_DA,192,491.842,rice,Pho1[K]#22,1
3633,p700_1000,491847.0,965.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,193,491.847,rice,Pho1[K]#22,1
3634,p700_1000,491852.0,970.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,194,491.852,rice,Pho1[K]#22,1
3635,p700_1000,491857.0,975.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,195,491.857,rice,Pho1[K]#22,1
3636,p700_1000,491862.0,980.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,196,491.862,rice,Pho1[K]#22,1
3637,p700_1000,491867.0,985.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,197,491.867,rice,Pho1[K]#22,1
3638,p700_1000,491872.0,990.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,198,491.872,rice,Pho1[K]#22,1
3639,p700_1000,491877.0,995.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,199,491.877,rice,Pho1[K]#22,1
3640,p700_1000,491882.0,1000.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,200,491.882,rice,Pho1[K]#22,1
3641,p700_1000,491887.0,1005.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,201,491.887,rice,Pho1[K]#22,1
3642,p700_1000,491892.0,1010.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,202,491.892,rice,Pho1[K]#22,1
3643,p700_1000,491897.0,1015.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,203,491.897,rice,Pho1[K]#22,1
3644,p700_1000,491902.0,1020.0,530nm,36,20240725_0725rice_USDA_Pho1[K]#22_1_DA,204,491.902,rice,Pho1[K]#22,1
3645,p700_1000,491907.0,1025.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,205,491.907,rice,Pho1[K]#22,1
3646,p700_1000,491912.0,1030.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,206,491.912,rice,Pho1[K]#22,1
3647,p700_1000,491917.0,1035.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,207,491.917,rice,Pho1[K]#22,1
3648,p700_1000,491922.0,1040.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,208,491.922,rice,Pho1[K]#22,1
3649,p700_1000,491927.0,1045.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,209,491.927,rice,Pho1[K]#22,1
3650,p700_1000,491932.0,1050.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,210,491.932,rice,Pho1[K]#22,1
3651,p700_1000,491937.0,1055.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,211,491.937,rice,Pho1[K]#22,1
3652,p700_1000,491942.0,1060.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,212,491.942,rice,Pho1[K]#22,1
3653,p700_1000,491947.0,1065.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,213,491.947,rice,Pho1[K]#22,1
3654,p700_1000,491952.0,1070.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,214,491.952,rice,Pho1[K]#22,1
3655,p700_1000,491957.0,1075.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#22_1_DA,215,491.957,rice,Pho1[K]#22,1
3656,p700_1000,491962.0,1080.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,216,491.962,rice,Pho1[K]#22,1
3657,p700_1000,491967.0,1085.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,217,491.967,rice,Pho1[K]#22,1
3658,p700_1000,491972.0,1090.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,218,491.972,rice,Pho1[K]#22,1
3659,p700_1000,491977.0,1095.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,219,491.977,rice,Pho1[K]#22,1
3660,p700_1000,491982.0,1100.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,220,491.982,rice,Pho1[K]#22,1
3661,p700_1000,491987.0,1105.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,221,491.987,rice,Pho1[K]#22,1
3662,p700_1000,491992.0,1110.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,222,491.992,rice,Pho1[K]#22,1
3663,p700_1000,491997.0,1115.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,223,491.997,rice,Pho1[K]#22,1
3664,p700_1000,492002.0,1120.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#22_1_DA,224,492.002,rice,Pho1[K]#22,1
3665,p700_1000,492007.0,1125.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,225,492.007,rice,Pho1[K]#22,1
3666,p700_1000,492012.0,1130.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,226,492.012,rice,Pho1[K]#22,1
3667,p700_1000,492017.0,1135.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,227,492.017,rice,Pho1[K]#22,1
3668,p700_1000,492022.0,1140.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,228,492.022,rice,Pho1[K]#22,1
3669,p700_1000,492027.0,1145.0,530nm,33,20240725_0725rice_USDA_Pho1[K]#22_1_DA,229,492.027,rice,Pho1[K]#22,1
3670,p700_1000,492032.0,1150.0,530nm,37,20240725_0725rice_USDA_Pho1[K]#22_1_DA,230,492.032,rice,Pho1[K]#22,1
3671,p700_1000,492037.0,1155.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,231,492.037,rice,Pho1[K]#22,1
3672,p700_1000,492042.0,1160.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,232,492.042,rice,Pho1[K]#22,1
3673,p700_1000,492047.0,1165.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,233,492.047,rice,Pho1[K]#22,1
3674,p700_1000,492052.0,1170.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,234,492.052,rice,Pho1[K]#22,1
3675,p700_1000,492057.0,1175.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,235,492.057,rice,Pho1[K]#22,1
3676,p700_1000,492062.0,1180.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,236,492.062,rice,Pho1[K]#22,1
3677,p700_1000,492067.0,1185.0,530nm,38,20240725_0725rice_USDA_Pho1[K]#22_1_DA,237,492.067,rice,Pho1[K]#22,1
