,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2820,p700_250,428489.0,300.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,60,428.489,rice,Pho1M34,1
2821,p700_250,428494.0,305.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,61,428.494,rice,Pho1M34,1
2822,p700_250,428499.0,310.0,530nm,19,20240807_080724_USDArice_Pho1M34_1_DA,62,428.499,rice,Pho1M34,1
2823,p700_250,428504.0,315.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,63,428.504,rice,Pho1M34,1
2824,p700_250,428509.0,320.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,64,428.509,rice,Pho1M34,1
2825,p700_250,428514.0,325.0,530nm,18,20240807_080724_USDArice_Pho1M34_1_DA,65,428.514,rice,Pho1M34,1
2826,p700_250,428519.0,330.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,66,428.519,rice,Pho1M34,1
2827,p700_250,428524.0,335.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,67,428.524,rice,Pho1M34,1
2828,p700_250,428529.0,340.0,530nm,18,20240807_080724_USDArice_Pho1M34_1_DA,68,428.529,rice,Pho1M34,1
2829,p700_250,428534.0,345.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,69,428.534,rice,Pho1M34,1
2830,p700_250,428539.0,350.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,70,428.539,rice,Pho1M34,1
2831,p700_250,428544.0,355.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,71,428.544,rice,Pho1M34,1
2832,p700_250,428549.0,360.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,72,428.549,rice,Pho1M34,1
2833,p700_250,428554.0,365.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,73,428.554,rice,Pho1M34,1
2834,p700_250,428559.0,370.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,74,428.559,rice,Pho1M34,1
2835,p700_250,428564.0,375.0,530nm,18,20240807_080724_USDArice_Pho1M34_1_DA,75,428.564,rice,Pho1M34,1
2836,p700_250,428569.0,380.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,76,428.569,rice,Pho1M34,1
2837,p700_250,428574.0,385.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,77,428.574,rice,Pho1M34,1
2838,p700_250,428579.0,390.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,78,428.579,rice,Pho1M34,1
2839,p700_250,428584.0,395.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,79,428.584,rice,Pho1M34,1
2840,p700_250,428589.0,400.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,80,428.589,rice,Pho1M34,1
2841,p700_250,428594.0,405.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,81,428.594,rice,Pho1M34,1
2842,p700_250,428599.0,410.0,530nm,20,20240807_080724_USDArice_Pho1M34_1_DA,82,428.599,rice,Pho1M34,1
2843,p700_250,428604.0,415.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,83,428.604,rice,Pho1M34,1
2844,p700_250,428609.0,420.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,84,428.609,rice,Pho1M34,1
2845,p700_250,428614.0,425.0,530nm,18,20240807_080724_USDArice_Pho1M34_1_DA,85,428.614,rice,Pho1M34,1
2846,p700_250,428619.0,430.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,86,428.619,rice,Pho1M34,1
2847,p700_250,428624.0,435.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,87,428.624,rice,Pho1M34,1
2848,p700_250,428629.0,440.0,530nm,17,20240807_080724_USDArice_Pho1M34_1_DA,88,428.629,rice,Pho1M34,1
2849,p700_250,428634.0,445.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,89,428.634,rice,Pho1M34,1
2850,p700_250,428639.0,450.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,90,428.639,rice,Pho1M34,1
2851,p700_250,428644.0,455.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,91,428.644,rice,Pho1M34,1
2852,p700_250,428649.0,460.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,92,428.649,rice,Pho1M34,1
2853,p700_250,428654.0,465.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,93,428.654,rice,Pho1M34,1
2854,p700_250,428659.0,470.0,530nm,19,20240807_080724_USDArice_Pho1M34_1_DA,94,428.659,rice,Pho1M34,1
2855,p700_250,428664.0,475.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,95,428.664,rice,Pho1M34,1
2856,p700_250,428669.0,480.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,96,428.669,rice,Pho1M34,1
2857,p700_250,428674.0,485.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,97,428.674,rice,Pho1M34,1
2858,p700_250,428679.0,490.0,530nm,16,20240807_080724_USDArice_Pho1M34_1_DA,98,428.679,rice,Pho1M34,1
2859,p700_250,428684.0,495.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,99,428.684,rice,Pho1M34,1
2860,p700_250,428689.0,500.0,530nm,50,20240807_080724_USDArice_Pho1M34_1_DA,100,428.689,rice,Pho1M34,1
2861,p700_250,428694.0,505.0,530nm,48,20240807_080724_USDArice_Pho1M34_1_DA,101,428.694,rice,Pho1M34,1
2862,p700_250,428699.0,510.0,530nm,48,20240807_080724_USDArice_Pho1M34_1_DA,102,428.699,rice,Pho1M34,1
2863,p700_250,428704.0,515.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,103,428.704,rice,Pho1M34,1
2864,p700_250,428709.0,520.0,530nm,48,20240807_080724_USDArice_Pho1M34_1_DA,104,428.709,rice,Pho1M34,1
2865,p700_250,428714.0,525.0,530nm,51,20240807_080724_USDArice_Pho1M34_1_DA,105,428.714,rice,Pho1M34,1
2866,p700_250,428719.0,530.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,106,428.719,rice,Pho1M34,1
2867,p700_250,428724.0,535.0,530nm,44,20240807_080724_USDArice_Pho1M34_1_DA,107,428.724,rice,Pho1M34,1
2868,p700_250,428729.0,540.0,530nm,48,20240807_080724_USDArice_Pho1M34_1_DA,108,428.729,rice,Pho1M34,1
2869,p700_250,428734.0,545.0,530nm,44,20240807_080724_USDArice_Pho1M34_1_DA,109,428.734,rice,Pho1M34,1
2870,p700_250,428739.0,550.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,110,428.739,rice,Pho1M34,1
2871,p700_250,428744.0,555.0,530nm,45,20240807_080724_USDArice_Pho1M34_1_DA,111,428.744,rice,Pho1M34,1
2872,p700_250,428749.0,560.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,112,428.749,rice,Pho1M34,1
2873,p700_250,428754.0,565.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,113,428.754,rice,Pho1M34,1
2874,p700_250,428759.0,570.0,530nm,50,20240807_080724_USDArice_Pho1M34_1_DA,114,428.759,rice,Pho1M34,1
2875,p700_250,428764.0,575.0,530nm,51,20240807_080724_USDArice_Pho1M34_1_DA,115,428.764,rice,Pho1M34,1
2876,p700_250,428769.0,580.0,530nm,48,20240807_080724_USDArice_Pho1M34_1_DA,116,428.769,rice,Pho1M34,1
2877,p700_250,428774.0,585.0,530nm,51,20240807_080724_USDArice_Pho1M34_1_DA,117,428.774,rice,Pho1M34,1
2878,p700_250,428779.0,590.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,118,428.779,rice,Pho1M34,1
2879,p700_250,428784.0,595.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,119,428.784,rice,Pho1M34,1
2880,p700_250,428789.0,600.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,120,428.789,rice,Pho1M34,1
2881,p700_250,428794.0,605.0,530nm,51,20240807_080724_USDArice_Pho1M34_1_DA,121,428.794,rice,Pho1M34,1
2882,p700_250,428799.0,610.0,530nm,45,20240807_080724_USDArice_Pho1M34_1_DA,122,428.799,rice,Pho1M34,1
2883,p700_250,428804.0,615.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,123,428.804,rice,Pho1M34,1
2884,p700_250,428809.0,620.0,530nm,50,20240807_080724_USDArice_Pho1M34_1_DA,124,428.809,rice,Pho1M34,1
2885,p700_250,428814.0,625.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,125,428.814,rice,Pho1M34,1
2886,p700_250,428819.0,630.0,530nm,50,20240807_080724_USDArice_Pho1M34_1_DA,126,428.819,rice,Pho1M34,1
2887,p700_250,428824.0,635.0,530nm,52,20240807_080724_USDArice_Pho1M34_1_DA,127,428.824,rice,Pho1M34,1
2888,p700_250,428829.0,640.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,128,428.829,rice,Pho1M34,1
2889,p700_250,428834.0,645.0,530nm,51,20240807_080724_USDArice_Pho1M34_1_DA,129,428.834,rice,Pho1M34,1
2890,p700_250,428839.0,650.0,530nm,49,20240807_080724_USDArice_Pho1M34_1_DA,130,428.839,rice,Pho1M34,1
2891,p700_250,428844.0,655.0,530nm,46,20240807_080724_USDArice_Pho1M34_1_DA,131,428.844,rice,Pho1M34,1
2892,p700_250,428849.0,660.0,530nm,49,20240807_080724_USDArice_Pho1M34_1_DA,132,428.849,rice,Pho1M34,1
2893,p700_250,428854.0,665.0,530nm,49,20240807_080724_USDArice_Pho1M34_1_DA,133,428.854,rice,Pho1M34,1
2894,p700_250,428859.0,670.0,530nm,49,20240807_080724_USDArice_Pho1M34_1_DA,134,428.859,rice,Pho1M34,1
2895,p700_250,428864.0,675.0,530nm,51,20240807_080724_USDArice_Pho1M34_1_DA,135,428.864,rice,Pho1M34,1
2896,p700_250,428869.0,680.0,530nm,45,20240807_080724_USDArice_Pho1M34_1_DA,136,428.869,rice,Pho1M34,1
2897,p700_250,428874.0,685.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,137,428.874,rice,Pho1M34,1
2898,p700_250,428879.0,690.0,530nm,45,20240807_080724_USDArice_Pho1M34_1_DA,138,428.879,rice,Pho1M34,1
2899,p700_250,428884.0,695.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,139,428.884,rice,Pho1M34,1
2900,p700_250,428889.0,700.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,140,428.889,rice,Pho1M34,1
2901,p700_250,428894.0,705.0,530nm,50,20240807_080724_USDArice_Pho1M34_1_DA,141,428.894,rice,Pho1M34,1
2902,p700_250,428899.0,710.0,530nm,51,20240807_080724_USDArice_Pho1M34_1_DA,142,428.899,rice,Pho1M34,1
2903,p700_250,428904.0,715.0,530nm,48,20240807_080724_USDArice_Pho1M34_1_DA,143,428.904,rice,Pho1M34,1
2904,p700_250,428909.0,720.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,144,428.909,rice,Pho1M34,1
2905,p700_250,428914.0,725.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,145,428.914,rice,Pho1M34,1
2906,p700_250,428919.0,730.0,530nm,45,20240807_080724_USDArice_Pho1M34_1_DA,146,428.919,rice,Pho1M34,1
2907,p700_250,428924.0,735.0,530nm,50,20240807_080724_USDArice_Pho1M34_1_DA,147,428.924,rice,Pho1M34,1
2908,p700_250,428929.0,740.0,530nm,50,20240807_080724_USDArice_Pho1M34_1_DA,148,428.929,rice,Pho1M34,1
2909,p700_250,428934.0,745.0,530nm,47,20240807_080724_USDArice_Pho1M34_1_DA,149,428.934,rice,Pho1M34,1
2910,p700_250,428939.0,750.0,530nm,15,20240807_080724_USDArice_Pho1M34_1_DA,150,428.939,rice,Pho1M34,1
2911,p700_250,428944.0,755.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,151,428.944,rice,Pho1M34,1
2912,p700_250,428949.0,760.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,152,428.949,rice,Pho1M34,1
2913,p700_250,428954.0,765.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,153,428.954,rice,Pho1M34,1
2914,p700_250,428959.0,770.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,154,428.959,rice,Pho1M34,1
2915,p700_250,428964.0,775.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,155,428.964,rice,Pho1M34,1
2916,p700_250,428969.0,780.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,156,428.969,rice,Pho1M34,1
2917,p700_250,428974.0,785.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,157,428.974,rice,Pho1M34,1
2918,p700_250,428979.0,790.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,158,428.979,rice,Pho1M34,1
2919,p700_250,428984.0,795.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,159,428.984,rice,Pho1M34,1
2920,p700_250,428989.0,800.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,160,428.989,rice,Pho1M34,1
2921,p700_250,428994.0,805.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,161,428.994,rice,Pho1M34,1
2922,p700_250,428999.0,810.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,162,428.999,rice,Pho1M34,1
2923,p700_250,429004.0,815.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,163,429.004,rice,Pho1M34,1
2924,p700_250,429009.0,820.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,164,429.009,rice,Pho1M34,1
2925,p700_250,429014.0,825.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,165,429.014,rice,Pho1M34,1
2926,p700_250,429019.0,830.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,166,429.019,rice,Pho1M34,1
2927,p700_250,429024.0,835.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,167,429.024,rice,Pho1M34,1
2928,p700_250,429029.0,840.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,168,429.029,rice,Pho1M34,1
2929,p700_250,429034.0,845.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,169,429.034,rice,Pho1M34,1
2930,p700_250,429039.0,850.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,170,429.039,rice,Pho1M34,1
2931,p700_250,429044.0,855.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,171,429.044,rice,Pho1M34,1
2932,p700_250,429049.0,860.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,172,429.049,rice,Pho1M34,1
2933,p700_250,429054.0,865.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,173,429.054,rice,Pho1M34,1
2934,p700_250,429059.0,870.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,174,429.059,rice,Pho1M34,1
2935,p700_250,429064.0,875.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,175,429.064,rice,Pho1M34,1
2936,p700_250,429069.0,880.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,176,429.069,rice,Pho1M34,1
2937,p700_250,429074.0,885.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,177,429.074,rice,Pho1M34,1
2938,p700_250,429079.0,890.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,178,429.079,rice,Pho1M34,1
2939,p700_250,429084.0,895.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,179,429.084,rice,Pho1M34,1
2940,p700_250,429089.0,900.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,180,429.089,rice,Pho1M34,1
2941,p700_250,429094.0,905.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,181,429.094,rice,Pho1M34,1
2942,p700_250,429099.0,910.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,182,429.099,rice,Pho1M34,1
2943,p700_250,429104.0,915.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,183,429.104,rice,Pho1M34,1
2944,p700_250,429109.0,920.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,184,429.109,rice,Pho1M34,1
2945,p700_250,429114.0,925.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,185,429.114,rice,Pho1M34,1
2946,p700_250,429119.0,930.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,186,429.119,rice,Pho1M34,1
2947,p700_250,429124.0,935.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,187,429.124,rice,Pho1M34,1
2948,p700_250,429129.0,940.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,188,429.129,rice,Pho1M34,1
2949,p700_250,429134.0,945.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,189,429.134,rice,Pho1M34,1
2950,p700_250,429139.0,950.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,190,429.139,rice,Pho1M34,1
2951,p700_250,429144.0,955.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,191,429.144,rice,Pho1M34,1
2952,p700_250,429149.0,960.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,192,429.149,rice,Pho1M34,1
2953,p700_250,429154.0,965.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,193,429.154,rice,Pho1M34,1
2954,p700_250,429159.0,970.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,194,429.159,rice,Pho1M34,1
2955,p700_250,429164.0,975.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,195,429.164,rice,Pho1M34,1
2956,p700_250,429169.0,980.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,196,429.169,rice,Pho1M34,1
2957,p700_250,429174.0,985.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,197,429.174,rice,Pho1M34,1
2958,p700_250,429179.0,990.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,198,429.179,rice,Pho1M34,1
2959,p700_250,429184.0,995.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,199,429.184,rice,Pho1M34,1
2960,p700_250,429189.0,1000.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,200,429.189,rice,Pho1M34,1
2961,p700_250,429194.0,1005.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,201,429.194,rice,Pho1M34,1
2962,p700_250,429199.0,1010.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,202,429.199,rice,Pho1M34,1
2963,p700_250,429204.0,1015.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,203,429.204,rice,Pho1M34,1
2964,p700_250,429209.0,1020.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,204,429.209,rice,Pho1M34,1
2965,p700_250,429214.0,1025.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,205,429.214,rice,Pho1M34,1
2966,p700_250,429219.0,1030.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,206,429.219,rice,Pho1M34,1
2967,p700_250,429224.0,1035.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,207,429.224,rice,Pho1M34,1
2968,p700_250,429229.0,1040.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,208,429.229,rice,Pho1M34,1
2969,p700_250,429234.0,1045.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,209,429.234,rice,Pho1M34,1
2970,p700_250,429239.0,1050.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,210,429.239,rice,Pho1M34,1
2971,p700_250,429244.0,1055.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,211,429.244,rice,Pho1M34,1
2972,p700_250,429249.0,1060.0,530nm,12,20240807_080724_USDArice_Pho1M34_1_DA,212,429.249,rice,Pho1M34,1
2973,p700_250,429254.0,1065.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,213,429.254,rice,Pho1M34,1
2974,p700_250,429259.0,1070.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,214,429.259,rice,Pho1M34,1
2975,p700_250,429264.0,1075.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,215,429.264,rice,Pho1M34,1
2976,p700_250,429269.0,1080.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,216,429.269,rice,Pho1M34,1
2977,p700_250,429274.0,1085.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,217,429.274,rice,Pho1M34,1
2978,p700_250,429279.0,1090.0,530nm,8,20240807_080724_USDArice_Pho1M34_1_DA,218,429.279,rice,Pho1M34,1
2979,p700_250,429284.0,1095.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,219,429.284,rice,Pho1M34,1
2980,p700_250,429289.0,1100.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,220,429.289,rice,Pho1M34,1
2981,p700_250,429294.0,1105.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,221,429.294,rice,Pho1M34,1
2982,p700_250,429299.0,1110.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,222,429.299,rice,Pho1M34,1
2983,p700_250,429304.0,1115.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,223,429.304,rice,Pho1M34,1
2984,p700_250,429309.0,1120.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,224,429.309,rice,Pho1M34,1
2985,p700_250,429314.0,1125.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,225,429.314,rice,Pho1M34,1
2986,p700_250,429319.0,1130.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,226,429.319,rice,Pho1M34,1
2987,p700_250,429324.0,1135.0,530nm,4,20240807_080724_USDArice_Pho1M34_1_DA,227,429.324,rice,Pho1M34,1
2988,p700_250,429329.0,1140.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,228,429.329,rice,Pho1M34,1
2989,p700_250,429334.0,1145.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,229,429.334,rice,Pho1M34,1
2990,p700_250,429339.0,1150.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,230,429.339,rice,Pho1M34,1
2991,p700_250,429344.0,1155.0,530nm,14,20240807_080724_USDArice_Pho1M34_1_DA,231,429.344,rice,Pho1M34,1
2992,p700_250,429349.0,1160.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,232,429.349,rice,Pho1M34,1
2993,p700_250,429354.0,1165.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,233,429.354,rice,Pho1M34,1
2994,p700_250,429359.0,1170.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,234,429.359,rice,Pho1M34,1
2995,p700_250,429364.0,1175.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,235,429.364,rice,Pho1M34,1
2996,p700_250,429369.0,1180.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,236,429.369,rice,Pho1M34,1
2997,p700_250,429374.0,1185.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,237,429.374,rice,Pho1M34,1
2998,p700_250,429379.0,1190.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,238,429.379,rice,Pho1M34,1
2999,p700_250,429384.0,1195.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,239,429.384,rice,Pho1M34,1
3000,p700_250,429389.0,1200.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,240,429.389,rice,Pho1M34,1
3001,p700_250,429394.0,1205.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,241,429.394,rice,Pho1M34,1
3002,p700_250,429399.0,1210.0,530nm,13,20240807_080724_USDArice_Pho1M34_1_DA,242,429.399,rice,Pho1M34,1
3003,p700_250,429404.0,1215.0,530nm,11,20240807_080724_USDArice_Pho1M34_1_DA,243,429.404,rice,Pho1M34,1
3004,p700_250,429409.0,1220.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,244,429.409,rice,Pho1M34,1
3005,p700_250,429414.0,1225.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,245,429.414,rice,Pho1M34,1
3006,p700_250,429419.0,1230.0,530nm,6,20240807_080724_USDArice_Pho1M34_1_DA,246,429.419,rice,Pho1M34,1
3007,p700_250,429424.0,1235.0,530nm,7,20240807_080724_USDArice_Pho1M34_1_DA,247,429.424,rice,Pho1M34,1
3008,p700_250,429429.0,1240.0,530nm,9,20240807_080724_USDArice_Pho1M34_1_DA,248,429.429,rice,Pho1M34,1
3009,p700_250,429434.0,1245.0,530nm,10,20240807_080724_USDArice_Pho1M34_1_DA,249,429.434,rice,Pho1M34,1
3010,p700_250,428189.0,0.0,820nm,65192,20240807_080724_USDArice_Pho1M34_1_DA,250,428.189,rice,Pho1M34,1
3011,p700_250,428194.0,5.0,820nm,65258,20240807_080724_USDArice_Pho1M34_1_DA,251,428.194,rice,Pho1M34,1
3012,p700_250,428199.0,10.0,820nm,65262,20240807_080724_USDArice_Pho1M34_1_DA,252,428.199,rice,Pho1M34,1
3013,p700_250,428204.0,15.0,820nm,65281,20240807_080724_USDArice_Pho1M34_1_DA,253,428.204,rice,Pho1M34,1
3014,p700_250,428209.0,20.0,820nm,65268,20240807_080724_USDArice_Pho1M34_1_DA,254,428.209,rice,Pho1M34,1
3015,p700_250,428214.0,25.0,820nm,65280,20240807_080724_USDArice_Pho1M34_1_DA,255,428.214,rice,Pho1M34,1
3016,p700_250,428219.0,30.0,820nm,65274,20240807_080724_USDArice_Pho1M34_1_DA,256,428.219,rice,Pho1M34,1
3017,p700_250,428224.0,35.0,820nm,65252,20240807_080724_USDArice_Pho1M34_1_DA,257,428.224,rice,Pho1M34,1
3018,p700_250,428229.0,40.0,820nm,65270,20240807_080724_USDArice_Pho1M34_1_DA,258,428.229,rice,Pho1M34,1
3019,p700_250,428234.0,45.0,820nm,65262,20240807_080724_USDArice_Pho1M34_1_DA,259,428.234,rice,Pho1M34,1
3020,p700_250,428239.0,50.0,820nm,65260,20240807_080724_USDArice_Pho1M34_1_DA,260,428.239,rice,Pho1M34,1
3021,p700_250,428244.0,55.0,820nm,65262,20240807_080724_USDArice_Pho1M34_1_DA,261,428.244,rice,Pho1M34,1
3022,p700_250,428249.0,60.0,820nm,65278,20240807_080724_USDArice_Pho1M34_1_DA,262,428.249,rice,Pho1M34,1
3023,p700_250,428254.0,65.0,820nm,65280,20240807_080724_USDArice_Pho1M34_1_DA,263,428.254,rice,Pho1M34,1
3024,p700_250,428259.0,70.0,820nm,65290,20240807_080724_USDArice_Pho1M34_1_DA,264,428.259,rice,Pho1M34,1
3025,p700_250,428264.0,75.0,820nm,65292,20240807_080724_USDArice_Pho1M34_1_DA,265,428.264,rice,Pho1M34,1
3026,p700_250,428269.0,80.0,820nm,65292,20240807_080724_USDArice_Pho1M34_1_DA,266,428.269,rice,Pho1M34,1
3027,p700_250,428274.0,85.0,820nm,65273,20240807_080724_USDArice_Pho1M34_1_DA,267,428.274,rice,Pho1M34,1
3028,p700_250,428279.0,90.0,820nm,65254,20240807_080724_USDArice_Pho1M34_1_DA,268,428.279,rice,Pho1M34,1
3029,p700_250,428284.0,95.0,820nm,65270,20240807_080724_USDArice_Pho1M34_1_DA,269,428.284,rice,Pho1M34,1
3030,p700_250,428289.0,100.0,820nm,65274,20240807_080724_USDArice_Pho1M34_1_DA,270,428.289,rice,Pho1M34,1
3031,p700_250,428294.0,105.0,820nm,65278,20240807_080724_USDArice_Pho1M34_1_DA,271,428.294,rice,Pho1M34,1
3032,p700_250,428299.0,110.0,820nm,65277,20240807_080724_USDArice_Pho1M34_1_DA,272,428.299,rice,Pho1M34,1
