,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3168,p700_250,428989.0,790.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,408,428.989,rice,BMF136,2
3169,p700_250,428994.0,795.0,820nm,56258,20240807_080724_USDArice_BMF136_2_DA,409,428.994,rice,BMF136,2
3170,p700_250,428999.0,800.0,820nm,56269,20240807_080724_USDArice_BMF136_2_DA,410,428.999,rice,BMF136,2
3171,p700_250,429004.0,805.0,820nm,56274,20240807_080724_USDArice_BMF136_2_DA,411,429.004,rice,BMF136,2
3172,p700_250,429009.0,810.0,820nm,56255,20240807_080724_USDArice_BMF136_2_DA,412,429.009,rice,BMF136,2
3173,p700_250,429014.0,815.0,820nm,56247,20240807_080724_USDArice_BMF136_2_DA,413,429.014,rice,BMF136,2
3174,p700_250,429019.0,820.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,414,429.019,rice,BMF136,2
3175,p700_250,429024.0,825.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,415,429.024,rice,BMF136,2
3176,p700_250,429029.0,830.0,820nm,56278,20240807_080724_USDArice_BMF136_2_DA,416,429.029,rice,BMF136,2
3177,p700_250,429034.0,835.0,820nm,56277,20240807_080724_USDArice_BMF136_2_DA,417,429.034,rice,BMF136,2
3178,p700_250,429039.0,840.0,820nm,56277,20240807_080724_USDArice_BMF136_2_DA,418,429.039,rice,BMF136,2
3179,p700_250,429044.0,845.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,419,429.044,rice,BMF136,2
3180,p700_250,429049.0,850.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,420,429.049,rice,BMF136,2
3181,p700_250,429054.0,855.0,820nm,56270,20240807_080724_USDArice_BMF136_2_DA,421,429.054,rice,BMF136,2
3182,p700_250,429059.0,860.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,422,429.059,rice,BMF136,2
3183,p700_250,429064.0,865.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,423,429.064,rice,BMF136,2
3184,p700_250,429069.0,870.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,424,429.069,rice,BMF136,2
3185,p700_250,429074.0,875.0,820nm,56263,20240807_080724_USDArice_BMF136_2_DA,425,429.074,rice,BMF136,2
3186,p700_250,429079.0,880.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,426,429.079,rice,BMF136,2
3187,p700_250,429084.0,885.0,820nm,56266,20240807_080724_USDArice_BMF136_2_DA,427,429.084,rice,BMF136,2
3188,p700_250,429089.0,890.0,820nm,56265,20240807_080724_USDArice_BMF136_2_DA,428,429.089,rice,BMF136,2
3189,p700_250,429094.0,895.0,820nm,56271,20240807_080724_USDArice_BMF136_2_DA,429,429.094,rice,BMF136,2
3190,p700_250,429099.0,900.0,820nm,56269,20240807_080724_USDArice_BMF136_2_DA,430,429.099,rice,BMF136,2
3191,p700_250,429104.0,905.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,431,429.104,rice,BMF136,2
3192,p700_250,429109.0,910.0,820nm,56269,20240807_080724_USDArice_BMF136_2_DA,432,429.109,rice,BMF136,2
3193,p700_250,429114.0,915.0,820nm,56270,20240807_080724_USDArice_BMF136_2_DA,433,429.114,rice,BMF136,2
3194,p700_250,429119.0,920.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,434,429.119,rice,BMF136,2
3195,p700_250,429124.0,925.0,820nm,56265,20240807_080724_USDArice_BMF136_2_DA,435,429.124,rice,BMF136,2
3196,p700_250,429129.0,930.0,820nm,56282,20240807_080724_USDArice_BMF136_2_DA,436,429.129,rice,BMF136,2
3197,p700_250,429134.0,935.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,437,429.134,rice,BMF136,2
3198,p700_250,429139.0,940.0,820nm,56283,20240807_080724_USDArice_BMF136_2_DA,438,429.139,rice,BMF136,2
3199,p700_250,429144.0,945.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,439,429.144,rice,BMF136,2
3200,p700_250,429149.0,950.0,820nm,56263,20240807_080724_USDArice_BMF136_2_DA,440,429.149,rice,BMF136,2
3201,p700_250,429154.0,955.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,441,429.154,rice,BMF136,2
3202,p700_250,429159.0,960.0,820nm,56277,20240807_080724_USDArice_BMF136_2_DA,442,429.159,rice,BMF136,2
3203,p700_250,429164.0,965.0,820nm,56280,20240807_080724_USDArice_BMF136_2_DA,443,429.164,rice,BMF136,2
3204,p700_250,429169.0,970.0,820nm,56277,20240807_080724_USDArice_BMF136_2_DA,444,429.169,rice,BMF136,2
3205,p700_250,429174.0,975.0,820nm,56283,20240807_080724_USDArice_BMF136_2_DA,445,429.174,rice,BMF136,2
3206,p700_250,429179.0,980.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,446,429.179,rice,BMF136,2
3207,p700_250,429184.0,985.0,820nm,56283,20240807_080724_USDArice_BMF136_2_DA,447,429.184,rice,BMF136,2
3208,p700_250,429189.0,990.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,448,429.189,rice,BMF136,2
3209,p700_250,429194.0,995.0,820nm,56282,20240807_080724_USDArice_BMF136_2_DA,449,429.194,rice,BMF136,2
3210,p700_250,429199.0,1000.0,820nm,56295,20240807_080724_USDArice_BMF136_2_DA,450,429.199,rice,BMF136,2
3211,p700_250,429204.0,1005.0,820nm,56289,20240807_080724_USDArice_BMF136_2_DA,451,429.204,rice,BMF136,2
3212,p700_250,429209.0,1010.0,820nm,56271,20240807_080724_USDArice_BMF136_2_DA,452,429.209,rice,BMF136,2
3213,p700_250,429214.0,1015.0,820nm,56280,20240807_080724_USDArice_BMF136_2_DA,453,429.214,rice,BMF136,2
3214,p700_250,429219.0,1020.0,820nm,56288,20240807_080724_USDArice_BMF136_2_DA,454,429.219,rice,BMF136,2
3215,p700_250,429224.0,1025.0,820nm,56274,20240807_080724_USDArice_BMF136_2_DA,455,429.224,rice,BMF136,2
3216,p700_250,429229.0,1030.0,820nm,56281,20240807_080724_USDArice_BMF136_2_DA,456,429.229,rice,BMF136,2
3217,p700_250,429234.0,1035.0,820nm,56280,20240807_080724_USDArice_BMF136_2_DA,457,429.234,rice,BMF136,2
3218,p700_250,429239.0,1040.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,458,429.239,rice,BMF136,2
3219,p700_250,429244.0,1045.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,459,429.244,rice,BMF136,2
3220,p700_250,429249.0,1050.0,820nm,56272,20240807_080724_USDArice_BMF136_2_DA,460,429.249,rice,BMF136,2
3221,p700_250,429254.0,1055.0,820nm,56281,20240807_080724_USDArice_BMF136_2_DA,461,429.254,rice,BMF136,2
3222,p700_250,429259.0,1060.0,820nm,56278,20240807_080724_USDArice_BMF136_2_DA,462,429.259,rice,BMF136,2
3223,p700_250,429264.0,1065.0,820nm,56274,20240807_080724_USDArice_BMF136_2_DA,463,429.264,rice,BMF136,2
3224,p700_250,429269.0,1070.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,464,429.269,rice,BMF136,2
3225,p700_250,429274.0,1075.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,465,429.274,rice,BMF136,2
3226,p700_250,429279.0,1080.0,820nm,56263,20240807_080724_USDArice_BMF136_2_DA,466,429.279,rice,BMF136,2
3227,p700_250,429284.0,1085.0,820nm,56281,20240807_080724_USDArice_BMF136_2_DA,467,429.284,rice,BMF136,2
3228,p700_250,429289.0,1090.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,468,429.289,rice,BMF136,2
3229,p700_250,429294.0,1095.0,820nm,56271,20240807_080724_USDArice_BMF136_2_DA,469,429.294,rice,BMF136,2
3230,p700_250,429299.0,1100.0,820nm,56263,20240807_080724_USDArice_BMF136_2_DA,470,429.299,rice,BMF136,2
3231,p700_250,429304.0,1105.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,471,429.304,rice,BMF136,2
3232,p700_250,429309.0,1110.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,472,429.309,rice,BMF136,2
3233,p700_250,429314.0,1115.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,473,429.314,rice,BMF136,2
3234,p700_250,429319.0,1120.0,820nm,56254,20240807_080724_USDArice_BMF136_2_DA,474,429.319,rice,BMF136,2
3235,p700_250,429324.0,1125.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,475,429.324,rice,BMF136,2
3236,p700_250,429329.0,1130.0,820nm,56269,20240807_080724_USDArice_BMF136_2_DA,476,429.329,rice,BMF136,2
3237,p700_250,429334.0,1135.0,820nm,56253,20240807_080724_USDArice_BMF136_2_DA,477,429.334,rice,BMF136,2
3238,p700_250,429339.0,1140.0,820nm,56270,20240807_080724_USDArice_BMF136_2_DA,478,429.339,rice,BMF136,2
3239,p700_250,429344.0,1145.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,479,429.344,rice,BMF136,2
3240,p700_250,429349.0,1150.0,820nm,56269,20240807_080724_USDArice_BMF136_2_DA,480,429.349,rice,BMF136,2
3241,p700_250,429354.0,1155.0,820nm,56266,20240807_080724_USDArice_BMF136_2_DA,481,429.354,rice,BMF136,2
3242,p700_250,429359.0,1160.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,482,429.359,rice,BMF136,2
3243,p700_250,429364.0,1165.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,483,429.364,rice,BMF136,2
3244,p700_250,429369.0,1170.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,484,429.369,rice,BMF136,2
3245,p700_250,429374.0,1175.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,485,429.374,rice,BMF136,2
3246,p700_250,429379.0,1180.0,820nm,56269,20240807_080724_USDArice_BMF136_2_DA,486,429.379,rice,BMF136,2
3247,p700_250,429384.0,1185.0,820nm,56267,20240807_080724_USDArice_BMF136_2_DA,487,429.384,rice,BMF136,2
3248,p700_250,429389.0,1190.0,820nm,56286,20240807_080724_USDArice_BMF136_2_DA,488,429.389,rice,BMF136,2
3249,p700_250,429394.0,1195.0,820nm,56273,20240807_080724_USDArice_BMF136_2_DA,489,429.394,rice,BMF136,2
3250,p700_250,429399.0,1200.0,820nm,56271,20240807_080724_USDArice_BMF136_2_DA,490,429.399,rice,BMF136,2
3251,p700_250,429404.0,1205.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,491,429.404,rice,BMF136,2
3252,p700_250,429409.0,1210.0,820nm,56271,20240807_080724_USDArice_BMF136_2_DA,492,429.409,rice,BMF136,2
3253,p700_250,429414.0,1215.0,820nm,56266,20240807_080724_USDArice_BMF136_2_DA,493,429.414,rice,BMF136,2
3254,p700_250,429419.0,1220.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,494,429.419,rice,BMF136,2
3255,p700_250,429424.0,1225.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,495,429.424,rice,BMF136,2
3256,p700_250,429429.0,1230.0,820nm,56259,20240807_080724_USDArice_BMF136_2_DA,496,429.429,rice,BMF136,2
3257,p700_250,429434.0,1235.0,820nm,56266,20240807_080724_USDArice_BMF136_2_DA,497,429.434,rice,BMF136,2
3258,p700_250,429439.0,1240.0,820nm,56275,20240807_080724_USDArice_BMF136_2_DA,498,429.439,rice,BMF136,2
3259,p700_250,429444.0,1245.0,820nm,56279,20240807_080724_USDArice_BMF136_2_DA,499,429.444,rice,BMF136,2
3440,p700_1000,490872.0,0.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,0,490.872,rice,BMF136,2
3441,p700_1000,490877.0,5.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,1,490.877,rice,BMF136,2
3442,p700_1000,490882.0,10.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,2,490.882,rice,BMF136,2
3443,p700_1000,490887.0,15.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,3,490.887,rice,BMF136,2
3444,p700_1000,490892.0,20.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,4,490.892,rice,BMF136,2
3445,p700_1000,490897.0,25.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,5,490.897,rice,BMF136,2
3446,p700_1000,490902.0,30.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,6,490.902,rice,BMF136,2
3447,p700_1000,490907.0,35.0,530nm,23,20240807_080724_USDArice_BMF136_2_DA,7,490.907,rice,BMF136,2
3448,p700_1000,490912.0,40.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,8,490.912,rice,BMF136,2
3449,p700_1000,490917.0,45.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,9,490.917,rice,BMF136,2
3450,p700_1000,490922.0,50.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,10,490.922,rice,BMF136,2
3451,p700_1000,490927.0,55.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,11,490.927,rice,BMF136,2
3452,p700_1000,490932.0,60.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,12,490.932,rice,BMF136,2
3453,p700_1000,490937.0,65.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,13,490.937,rice,BMF136,2
3454,p700_1000,490942.0,70.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,14,490.942,rice,BMF136,2
3455,p700_1000,490947.0,75.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,15,490.947,rice,BMF136,2
3456,p700_1000,490952.0,80.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,16,490.952,rice,BMF136,2
3457,p700_1000,490957.0,85.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,17,490.957,rice,BMF136,2
3458,p700_1000,490962.0,90.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,18,490.962,rice,BMF136,2
3459,p700_1000,490967.0,95.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,19,490.967,rice,BMF136,2
3460,p700_1000,490972.0,100.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,20,490.972,rice,BMF136,2
3461,p700_1000,490977.0,105.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,21,490.977,rice,BMF136,2
3462,p700_1000,490982.0,110.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,22,490.982,rice,BMF136,2
3463,p700_1000,490987.0,115.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,23,490.987,rice,BMF136,2
3464,p700_1000,490992.0,120.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,24,490.992,rice,BMF136,2
3465,p700_1000,490997.0,125.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,25,490.997,rice,BMF136,2
3466,p700_1000,491002.0,130.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,26,491.002,rice,BMF136,2
3467,p700_1000,491007.0,135.0,530nm,24,20240807_080724_USDArice_BMF136_2_DA,27,491.007,rice,BMF136,2
3468,p700_1000,491012.0,140.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,28,491.012,rice,BMF136,2
3469,p700_1000,491017.0,145.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,29,491.017,rice,BMF136,2
3470,p700_1000,491022.0,150.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,30,491.022,rice,BMF136,2
3471,p700_1000,491027.0,155.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,31,491.027,rice,BMF136,2
3472,p700_1000,491032.0,160.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,32,491.032,rice,BMF136,2
3473,p700_1000,491037.0,165.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,33,491.037,rice,BMF136,2
3474,p700_1000,491042.0,170.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,34,491.042,rice,BMF136,2
3475,p700_1000,491047.0,175.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,35,491.047,rice,BMF136,2
3476,p700_1000,491052.0,180.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,36,491.052,rice,BMF136,2
3477,p700_1000,491057.0,185.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,37,491.057,rice,BMF136,2
3478,p700_1000,491062.0,190.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,38,491.062,rice,BMF136,2
3479,p700_1000,491067.0,195.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,39,491.067,rice,BMF136,2
3480,p700_1000,491072.0,200.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,40,491.072,rice,BMF136,2
3481,p700_1000,491077.0,205.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,41,491.077,rice,BMF136,2
3482,p700_1000,491082.0,210.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,42,491.082,rice,BMF136,2
3483,p700_1000,491087.0,215.0,530nm,24,20240807_080724_USDArice_BMF136_2_DA,43,491.087,rice,BMF136,2
3484,p700_1000,491092.0,220.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,44,491.092,rice,BMF136,2
3485,p700_1000,491097.0,225.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,45,491.097,rice,BMF136,2
3486,p700_1000,491102.0,230.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,46,491.102,rice,BMF136,2
3487,p700_1000,491107.0,235.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,47,491.107,rice,BMF136,2
3488,p700_1000,491112.0,240.0,530nm,33,20240807_080724_USDArice_BMF136_2_DA,48,491.112,rice,BMF136,2
3489,p700_1000,491117.0,245.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,49,491.117,rice,BMF136,2
3490,p700_1000,491122.0,250.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,50,491.122,rice,BMF136,2
3491,p700_1000,491127.0,255.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,51,491.127,rice,BMF136,2
3492,p700_1000,491132.0,260.0,530nm,32,20240807_080724_USDArice_BMF136_2_DA,52,491.132,rice,BMF136,2
3493,p700_1000,491137.0,265.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,53,491.137,rice,BMF136,2
3494,p700_1000,491142.0,270.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,54,491.142,rice,BMF136,2
3495,p700_1000,491147.0,275.0,530nm,33,20240807_080724_USDArice_BMF136_2_DA,55,491.147,rice,BMF136,2
3496,p700_1000,491152.0,280.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,56,491.152,rice,BMF136,2
3497,p700_1000,491157.0,285.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,57,491.157,rice,BMF136,2
3498,p700_1000,491162.0,290.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,58,491.162,rice,BMF136,2
3499,p700_1000,491167.0,295.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,59,491.167,rice,BMF136,2
3500,p700_1000,491172.0,300.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,60,491.172,rice,BMF136,2
3501,p700_1000,491177.0,305.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,61,491.177,rice,BMF136,2
3502,p700_1000,491182.0,310.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,62,491.182,rice,BMF136,2
3503,p700_1000,491187.0,315.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,63,491.187,rice,BMF136,2
3504,p700_1000,491192.0,320.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,64,491.192,rice,BMF136,2
3505,p700_1000,491197.0,325.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,65,491.197,rice,BMF136,2
3506,p700_1000,491202.0,330.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,66,491.202,rice,BMF136,2
3507,p700_1000,491207.0,335.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,67,491.207,rice,BMF136,2
3508,p700_1000,491212.0,340.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,68,491.212,rice,BMF136,2
3509,p700_1000,491217.0,345.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,69,491.217,rice,BMF136,2
3510,p700_1000,491222.0,350.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,70,491.222,rice,BMF136,2
3511,p700_1000,491227.0,355.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,71,491.227,rice,BMF136,2
3512,p700_1000,491232.0,360.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,72,491.232,rice,BMF136,2
3513,p700_1000,491237.0,365.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,73,491.237,rice,BMF136,2
3514,p700_1000,491242.0,370.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,74,491.242,rice,BMF136,2
3515,p700_1000,491247.0,375.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,75,491.247,rice,BMF136,2
3516,p700_1000,491252.0,380.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,76,491.252,rice,BMF136,2
3517,p700_1000,491257.0,385.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,77,491.257,rice,BMF136,2
3518,p700_1000,491262.0,390.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,78,491.262,rice,BMF136,2
3519,p700_1000,491267.0,395.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,79,491.267,rice,BMF136,2
3520,p700_1000,491272.0,400.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,80,491.272,rice,BMF136,2
3521,p700_1000,491277.0,405.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,81,491.277,rice,BMF136,2
3522,p700_1000,491282.0,410.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,82,491.282,rice,BMF136,2
3523,p700_1000,491287.0,415.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,83,491.287,rice,BMF136,2
3524,p700_1000,491292.0,420.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,84,491.292,rice,BMF136,2
3525,p700_1000,491297.0,425.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,85,491.297,rice,BMF136,2
3526,p700_1000,491302.0,430.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,86,491.302,rice,BMF136,2
3527,p700_1000,491307.0,435.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,87,491.307,rice,BMF136,2
3528,p700_1000,491312.0,440.0,530nm,30,20240807_080724_USDArice_BMF136_2_DA,88,491.312,rice,BMF136,2
3529,p700_1000,491317.0,445.0,530nm,33,20240807_080724_USDArice_BMF136_2_DA,89,491.317,rice,BMF136,2
3530,p700_1000,491322.0,450.0,530nm,25,20240807_080724_USDArice_BMF136_2_DA,90,491.322,rice,BMF136,2
3531,p700_1000,491327.0,455.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,91,491.327,rice,BMF136,2
3532,p700_1000,491332.0,460.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,92,491.332,rice,BMF136,2
3533,p700_1000,491337.0,465.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,93,491.337,rice,BMF136,2
3534,p700_1000,491342.0,470.0,530nm,28,20240807_080724_USDArice_BMF136_2_DA,94,491.342,rice,BMF136,2
3535,p700_1000,491347.0,475.0,530nm,31,20240807_080724_USDArice_BMF136_2_DA,95,491.347,rice,BMF136,2
3536,p700_1000,491352.0,480.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,96,491.352,rice,BMF136,2
3537,p700_1000,491357.0,485.0,530nm,27,20240807_080724_USDArice_BMF136_2_DA,97,491.357,rice,BMF136,2
3538,p700_1000,491362.0,490.0,530nm,29,20240807_080724_USDArice_BMF136_2_DA,98,491.362,rice,BMF136,2
3539,p700_1000,491367.0,495.0,530nm,26,20240807_080724_USDArice_BMF136_2_DA,99,491.367,rice,BMF136,2
3540,p700_1000,491372.0,500.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,100,491.372,rice,BMF136,2
3541,p700_1000,491377.0,505.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,101,491.377,rice,BMF136,2
3542,p700_1000,491382.0,510.0,530nm,51,20240807_080724_USDArice_BMF136_2_DA,102,491.382,rice,BMF136,2
3543,p700_1000,491387.0,515.0,530nm,57,20240807_080724_USDArice_BMF136_2_DA,103,491.387,rice,BMF136,2
3544,p700_1000,491392.0,520.0,530nm,57,20240807_080724_USDArice_BMF136_2_DA,104,491.392,rice,BMF136,2
3545,p700_1000,491397.0,525.0,530nm,57,20240807_080724_USDArice_BMF136_2_DA,105,491.397,rice,BMF136,2
3546,p700_1000,491402.0,530.0,530nm,53,20240807_080724_USDArice_BMF136_2_DA,106,491.402,rice,BMF136,2
3547,p700_1000,491407.0,535.0,530nm,51,20240807_080724_USDArice_BMF136_2_DA,107,491.407,rice,BMF136,2
3548,p700_1000,491412.0,540.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,108,491.412,rice,BMF136,2
3549,p700_1000,491417.0,545.0,530nm,53,20240807_080724_USDArice_BMF136_2_DA,109,491.417,rice,BMF136,2
3550,p700_1000,491422.0,550.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,110,491.422,rice,BMF136,2
3551,p700_1000,491427.0,555.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,111,491.427,rice,BMF136,2
3552,p700_1000,491432.0,560.0,530nm,54,20240807_080724_USDArice_BMF136_2_DA,112,491.432,rice,BMF136,2
3553,p700_1000,491437.0,565.0,530nm,51,20240807_080724_USDArice_BMF136_2_DA,113,491.437,rice,BMF136,2
3554,p700_1000,491442.0,570.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,114,491.442,rice,BMF136,2
3555,p700_1000,491447.0,575.0,530nm,54,20240807_080724_USDArice_BMF136_2_DA,115,491.447,rice,BMF136,2
3556,p700_1000,491452.0,580.0,530nm,59,20240807_080724_USDArice_BMF136_2_DA,116,491.452,rice,BMF136,2
3557,p700_1000,491457.0,585.0,530nm,58,20240807_080724_USDArice_BMF136_2_DA,117,491.457,rice,BMF136,2
3558,p700_1000,491462.0,590.0,530nm,60,20240807_080724_USDArice_BMF136_2_DA,118,491.462,rice,BMF136,2
3559,p700_1000,491467.0,595.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,119,491.467,rice,BMF136,2
3560,p700_1000,491472.0,600.0,530nm,58,20240807_080724_USDArice_BMF136_2_DA,120,491.472,rice,BMF136,2
3561,p700_1000,491477.0,605.0,530nm,56,20240807_080724_USDArice_BMF136_2_DA,121,491.477,rice,BMF136,2
3562,p700_1000,491482.0,610.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,122,491.482,rice,BMF136,2
3563,p700_1000,491487.0,615.0,530nm,54,20240807_080724_USDArice_BMF136_2_DA,123,491.487,rice,BMF136,2
3564,p700_1000,491492.0,620.0,530nm,53,20240807_080724_USDArice_BMF136_2_DA,124,491.492,rice,BMF136,2
3565,p700_1000,491497.0,625.0,530nm,56,20240807_080724_USDArice_BMF136_2_DA,125,491.497,rice,BMF136,2
3566,p700_1000,491502.0,630.0,530nm,58,20240807_080724_USDArice_BMF136_2_DA,126,491.502,rice,BMF136,2
3567,p700_1000,491507.0,635.0,530nm,57,20240807_080724_USDArice_BMF136_2_DA,127,491.507,rice,BMF136,2
3568,p700_1000,491512.0,640.0,530nm,54,20240807_080724_USDArice_BMF136_2_DA,128,491.512,rice,BMF136,2
3569,p700_1000,491517.0,645.0,530nm,57,20240807_080724_USDArice_BMF136_2_DA,129,491.517,rice,BMF136,2
3570,p700_1000,491522.0,650.0,530nm,55,20240807_080724_USDArice_BMF136_2_DA,130,491.522,rice,BMF136,2
3571,p700_1000,491527.0,655.0,530nm,59,20240807_080724_USDArice_BMF136_2_DA,131,491.527,rice,BMF136,2
