,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3233,p700_250,429326.0,1115.0,820nm,53259,20240807_080724_USDArice_Pho1N22_2_DA,473,429.326,rice,Pho1N22,2
3234,p700_250,429331.0,1120.0,820nm,53266,20240807_080724_USDArice_Pho1N22_2_DA,474,429.331,rice,Pho1N22,2
3235,p700_250,429336.0,1125.0,820nm,53279,20240807_080724_USDArice_Pho1N22_2_DA,475,429.336,rice,Pho1N22,2
3236,p700_250,429341.0,1130.0,820nm,53267,20240807_080724_USDArice_Pho1N22_2_DA,476,429.341,rice,Pho1N22,2
3237,p700_250,429346.0,1135.0,820nm,53271,20240807_080724_USDArice_Pho1N22_2_DA,477,429.346,rice,Pho1N22,2
3238,p700_250,429351.0,1140.0,820nm,53267,20240807_080724_USDArice_Pho1N22_2_DA,478,429.351,rice,Pho1N22,2
3239,p700_250,429356.0,1145.0,820nm,53271,20240807_080724_USDArice_Pho1N22_2_DA,479,429.356,rice,Pho1N22,2
3240,p700_250,429361.0,1150.0,820nm,53277,20240807_080724_USDArice_Pho1N22_2_DA,480,429.361,rice,Pho1N22,2
3241,p700_250,429366.0,1155.0,820nm,53270,20240807_080724_USDArice_Pho1N22_2_DA,481,429.366,rice,Pho1N22,2
3242,p700_250,429371.0,1160.0,820nm,53265,20240807_080724_USDArice_Pho1N22_2_DA,482,429.371,rice,Pho1N22,2
3243,p700_250,429376.0,1165.0,820nm,53267,20240807_080724_USDArice_Pho1N22_2_DA,483,429.376,rice,Pho1N22,2
3244,p700_250,429381.0,1170.0,820nm,53272,20240807_080724_USDArice_Pho1N22_2_DA,484,429.381,rice,Pho1N22,2
3245,p700_250,429386.0,1175.0,820nm,53266,20240807_080724_USDArice_Pho1N22_2_DA,485,429.386,rice,Pho1N22,2
3246,p700_250,429391.0,1180.0,820nm,53258,20240807_080724_USDArice_Pho1N22_2_DA,486,429.391,rice,Pho1N22,2
3247,p700_250,429396.0,1185.0,820nm,53279,20240807_080724_USDArice_Pho1N22_2_DA,487,429.396,rice,Pho1N22,2
3248,p700_250,429401.0,1190.0,820nm,53275,20240807_080724_USDArice_Pho1N22_2_DA,488,429.401,rice,Pho1N22,2
3249,p700_250,429406.0,1195.0,820nm,53279,20240807_080724_USDArice_Pho1N22_2_DA,489,429.406,rice,Pho1N22,2
3250,p700_250,429411.0,1200.0,820nm,53264,20240807_080724_USDArice_Pho1N22_2_DA,490,429.411,rice,Pho1N22,2
3251,p700_250,429416.0,1205.0,820nm,53265,20240807_080724_USDArice_Pho1N22_2_DA,491,429.416,rice,Pho1N22,2
3252,p700_250,429421.0,1210.0,820nm,53275,20240807_080724_USDArice_Pho1N22_2_DA,492,429.421,rice,Pho1N22,2
3253,p700_250,429426.0,1215.0,820nm,53275,20240807_080724_USDArice_Pho1N22_2_DA,493,429.426,rice,Pho1N22,2
3254,p700_250,429431.0,1220.0,820nm,53281,20240807_080724_USDArice_Pho1N22_2_DA,494,429.431,rice,Pho1N22,2
3255,p700_250,429436.0,1225.0,820nm,53281,20240807_080724_USDArice_Pho1N22_2_DA,495,429.436,rice,Pho1N22,2
3256,p700_250,429441.0,1230.0,820nm,53275,20240807_080724_USDArice_Pho1N22_2_DA,496,429.441,rice,Pho1N22,2
3257,p700_250,429446.0,1235.0,820nm,53273,20240807_080724_USDArice_Pho1N22_2_DA,497,429.446,rice,Pho1N22,2
3258,p700_250,429451.0,1240.0,820nm,53275,20240807_080724_USDArice_Pho1N22_2_DA,498,429.451,rice,Pho1N22,2
3259,p700_250,429456.0,1245.0,820nm,53282,20240807_080724_USDArice_Pho1N22_2_DA,499,429.456,rice,Pho1N22,2
3440,p700_1000,490883.0,0.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,0,490.883,rice,Pho1N22,2
3441,p700_1000,490888.0,5.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,1,490.888,rice,Pho1N22,2
3442,p700_1000,490893.0,10.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,2,490.893,rice,Pho1N22,2
3443,p700_1000,490898.0,15.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,3,490.898,rice,Pho1N22,2
3444,p700_1000,490903.0,20.0,530nm,30,20240807_080724_USDArice_Pho1N22_2_DA,4,490.903,rice,Pho1N22,2
3445,p700_1000,490908.0,25.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,5,490.908,rice,Pho1N22,2
3446,p700_1000,490913.0,30.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,6,490.913,rice,Pho1N22,2
3447,p700_1000,490918.0,35.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,7,490.918,rice,Pho1N22,2
3448,p700_1000,490923.0,40.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,8,490.923,rice,Pho1N22,2
3449,p700_1000,490928.0,45.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,9,490.928,rice,Pho1N22,2
3450,p700_1000,490933.0,50.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,10,490.933,rice,Pho1N22,2
3451,p700_1000,490938.0,55.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,11,490.938,rice,Pho1N22,2
3452,p700_1000,490943.0,60.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,12,490.943,rice,Pho1N22,2
3453,p700_1000,490948.0,65.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,13,490.948,rice,Pho1N22,2
3454,p700_1000,490953.0,70.0,530nm,24,20240807_080724_USDArice_Pho1N22_2_DA,14,490.953,rice,Pho1N22,2
3455,p700_1000,490958.0,75.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,15,490.958,rice,Pho1N22,2
3456,p700_1000,490963.0,80.0,530nm,30,20240807_080724_USDArice_Pho1N22_2_DA,16,490.963,rice,Pho1N22,2
3457,p700_1000,490968.0,85.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,17,490.968,rice,Pho1N22,2
3458,p700_1000,490973.0,90.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,18,490.973,rice,Pho1N22,2
3459,p700_1000,490978.0,95.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,19,490.978,rice,Pho1N22,2
3460,p700_1000,490983.0,100.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,20,490.983,rice,Pho1N22,2
3461,p700_1000,490988.0,105.0,530nm,24,20240807_080724_USDArice_Pho1N22_2_DA,21,490.988,rice,Pho1N22,2
3462,p700_1000,490993.0,110.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,22,490.993,rice,Pho1N22,2
3463,p700_1000,490998.0,115.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,23,490.998,rice,Pho1N22,2
3464,p700_1000,491003.0,120.0,530nm,32,20240807_080724_USDArice_Pho1N22_2_DA,24,491.003,rice,Pho1N22,2
3465,p700_1000,491008.0,125.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,25,491.008,rice,Pho1N22,2
3466,p700_1000,491013.0,130.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,26,491.013,rice,Pho1N22,2
3467,p700_1000,491018.0,135.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,27,491.018,rice,Pho1N22,2
3468,p700_1000,491023.0,140.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,28,491.023,rice,Pho1N22,2
3469,p700_1000,491028.0,145.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,29,491.028,rice,Pho1N22,2
3470,p700_1000,491033.0,150.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,30,491.033,rice,Pho1N22,2
3471,p700_1000,491038.0,155.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,31,491.038,rice,Pho1N22,2
3472,p700_1000,491043.0,160.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,32,491.043,rice,Pho1N22,2
3473,p700_1000,491048.0,165.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,33,491.048,rice,Pho1N22,2
3474,p700_1000,491053.0,170.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,34,491.053,rice,Pho1N22,2
3475,p700_1000,491058.0,175.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,35,491.058,rice,Pho1N22,2
3476,p700_1000,491063.0,180.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,36,491.063,rice,Pho1N22,2
3477,p700_1000,491068.0,185.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,37,491.068,rice,Pho1N22,2
3478,p700_1000,491073.0,190.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,38,491.073,rice,Pho1N22,2
3479,p700_1000,491078.0,195.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,39,491.078,rice,Pho1N22,2
3480,p700_1000,491083.0,200.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,40,491.083,rice,Pho1N22,2
3481,p700_1000,491088.0,205.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,41,491.088,rice,Pho1N22,2
3482,p700_1000,491093.0,210.0,530nm,24,20240807_080724_USDArice_Pho1N22_2_DA,42,491.093,rice,Pho1N22,2
3483,p700_1000,491098.0,215.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,43,491.098,rice,Pho1N22,2
3484,p700_1000,491103.0,220.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,44,491.103,rice,Pho1N22,2
3485,p700_1000,491108.0,225.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,45,491.108,rice,Pho1N22,2
3486,p700_1000,491113.0,230.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,46,491.113,rice,Pho1N22,2
3487,p700_1000,491118.0,235.0,530nm,24,20240807_080724_USDArice_Pho1N22_2_DA,47,491.118,rice,Pho1N22,2
3488,p700_1000,491123.0,240.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,48,491.123,rice,Pho1N22,2
3489,p700_1000,491128.0,245.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,49,491.128,rice,Pho1N22,2
3490,p700_1000,491133.0,250.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,50,491.133,rice,Pho1N22,2
3491,p700_1000,491138.0,255.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,51,491.138,rice,Pho1N22,2
3492,p700_1000,491143.0,260.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,52,491.143,rice,Pho1N22,2
3493,p700_1000,491148.0,265.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,53,491.148,rice,Pho1N22,2
3494,p700_1000,491153.0,270.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,54,491.153,rice,Pho1N22,2
3495,p700_1000,491158.0,275.0,530nm,30,20240807_080724_USDArice_Pho1N22_2_DA,55,491.158,rice,Pho1N22,2
3496,p700_1000,491163.0,280.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,56,491.163,rice,Pho1N22,2
3497,p700_1000,491168.0,285.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,57,491.168,rice,Pho1N22,2
3498,p700_1000,491173.0,290.0,530nm,24,20240807_080724_USDArice_Pho1N22_2_DA,58,491.173,rice,Pho1N22,2
3499,p700_1000,491178.0,295.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,59,491.178,rice,Pho1N22,2
3500,p700_1000,491183.0,300.0,530nm,30,20240807_080724_USDArice_Pho1N22_2_DA,60,491.183,rice,Pho1N22,2
3501,p700_1000,491188.0,305.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,61,491.188,rice,Pho1N22,2
3502,p700_1000,491193.0,310.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,62,491.193,rice,Pho1N22,2
3503,p700_1000,491198.0,315.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,63,491.198,rice,Pho1N22,2
3504,p700_1000,491203.0,320.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,64,491.203,rice,Pho1N22,2
3505,p700_1000,491208.0,325.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,65,491.208,rice,Pho1N22,2
3506,p700_1000,491213.0,330.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,66,491.213,rice,Pho1N22,2
3507,p700_1000,491218.0,335.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,67,491.218,rice,Pho1N22,2
3508,p700_1000,491223.0,340.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,68,491.223,rice,Pho1N22,2
3509,p700_1000,491228.0,345.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,69,491.228,rice,Pho1N22,2
3510,p700_1000,491233.0,350.0,530nm,30,20240807_080724_USDArice_Pho1N22_2_DA,70,491.233,rice,Pho1N22,2
3511,p700_1000,491238.0,355.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,71,491.238,rice,Pho1N22,2
3512,p700_1000,491243.0,360.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,72,491.243,rice,Pho1N22,2
3513,p700_1000,491248.0,365.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,73,491.248,rice,Pho1N22,2
3514,p700_1000,491253.0,370.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,74,491.253,rice,Pho1N22,2
3515,p700_1000,491258.0,375.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,75,491.258,rice,Pho1N22,2
3516,p700_1000,491263.0,380.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,76,491.263,rice,Pho1N22,2
3517,p700_1000,491268.0,385.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,77,491.268,rice,Pho1N22,2
3518,p700_1000,491273.0,390.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,78,491.273,rice,Pho1N22,2
3519,p700_1000,491278.0,395.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,79,491.278,rice,Pho1N22,2
3520,p700_1000,491283.0,400.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,80,491.283,rice,Pho1N22,2
3521,p700_1000,491288.0,405.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,81,491.288,rice,Pho1N22,2
3522,p700_1000,491293.0,410.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,82,491.293,rice,Pho1N22,2
3523,p700_1000,491298.0,415.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,83,491.298,rice,Pho1N22,2
3524,p700_1000,491303.0,420.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,84,491.303,rice,Pho1N22,2
3525,p700_1000,491308.0,425.0,530nm,28,20240807_080724_USDArice_Pho1N22_2_DA,85,491.308,rice,Pho1N22,2
3526,p700_1000,491313.0,430.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,86,491.313,rice,Pho1N22,2
3527,p700_1000,491318.0,435.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,87,491.318,rice,Pho1N22,2
3528,p700_1000,491323.0,440.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,88,491.323,rice,Pho1N22,2
3529,p700_1000,491328.0,445.0,530nm,31,20240807_080724_USDArice_Pho1N22_2_DA,89,491.328,rice,Pho1N22,2
3530,p700_1000,491333.0,450.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,90,491.333,rice,Pho1N22,2
3531,p700_1000,491338.0,455.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,91,491.338,rice,Pho1N22,2
3532,p700_1000,491343.0,460.0,530nm,24,20240807_080724_USDArice_Pho1N22_2_DA,92,491.343,rice,Pho1N22,2
3533,p700_1000,491348.0,465.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,93,491.348,rice,Pho1N22,2
3534,p700_1000,491353.0,470.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,94,491.353,rice,Pho1N22,2
3535,p700_1000,491358.0,475.0,530nm,27,20240807_080724_USDArice_Pho1N22_2_DA,95,491.358,rice,Pho1N22,2
3536,p700_1000,491363.0,480.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,96,491.363,rice,Pho1N22,2
3537,p700_1000,491368.0,485.0,530nm,25,20240807_080724_USDArice_Pho1N22_2_DA,97,491.368,rice,Pho1N22,2
3538,p700_1000,491373.0,490.0,530nm,26,20240807_080724_USDArice_Pho1N22_2_DA,98,491.373,rice,Pho1N22,2
3539,p700_1000,491378.0,495.0,530nm,29,20240807_080724_USDArice_Pho1N22_2_DA,99,491.378,rice,Pho1N22,2
3540,p700_1000,491383.0,500.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,100,491.383,rice,Pho1N22,2
3541,p700_1000,491388.0,505.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,101,491.388,rice,Pho1N22,2
3542,p700_1000,491393.0,510.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,102,491.393,rice,Pho1N22,2
3543,p700_1000,491398.0,515.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,103,491.398,rice,Pho1N22,2
3544,p700_1000,491403.0,520.0,530nm,60,20240807_080724_USDArice_Pho1N22_2_DA,104,491.403,rice,Pho1N22,2
3545,p700_1000,491408.0,525.0,530nm,59,20240807_080724_USDArice_Pho1N22_2_DA,105,491.408,rice,Pho1N22,2
3546,p700_1000,491413.0,530.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,106,491.413,rice,Pho1N22,2
3547,p700_1000,491418.0,535.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,107,491.418,rice,Pho1N22,2
3548,p700_1000,491423.0,540.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,108,491.423,rice,Pho1N22,2
3549,p700_1000,491428.0,545.0,530nm,58,20240807_080724_USDArice_Pho1N22_2_DA,109,491.428,rice,Pho1N22,2
3550,p700_1000,491433.0,550.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,110,491.433,rice,Pho1N22,2
3551,p700_1000,491438.0,555.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,111,491.438,rice,Pho1N22,2
3552,p700_1000,491443.0,560.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,112,491.443,rice,Pho1N22,2
3553,p700_1000,491448.0,565.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,113,491.448,rice,Pho1N22,2
3554,p700_1000,491453.0,570.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,114,491.453,rice,Pho1N22,2
3555,p700_1000,491458.0,575.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,115,491.458,rice,Pho1N22,2
3556,p700_1000,491463.0,580.0,530nm,51,20240807_080724_USDArice_Pho1N22_2_DA,116,491.463,rice,Pho1N22,2
3557,p700_1000,491468.0,585.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,117,491.468,rice,Pho1N22,2
3558,p700_1000,491473.0,590.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,118,491.473,rice,Pho1N22,2
3559,p700_1000,491478.0,595.0,530nm,50,20240807_080724_USDArice_Pho1N22_2_DA,119,491.478,rice,Pho1N22,2
3560,p700_1000,491483.0,600.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,120,491.483,rice,Pho1N22,2
3561,p700_1000,491488.0,605.0,530nm,58,20240807_080724_USDArice_Pho1N22_2_DA,121,491.488,rice,Pho1N22,2
3562,p700_1000,491493.0,610.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,122,491.493,rice,Pho1N22,2
3563,p700_1000,491498.0,615.0,530nm,52,20240807_080724_USDArice_Pho1N22_2_DA,123,491.498,rice,Pho1N22,2
3564,p700_1000,491503.0,620.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,124,491.503,rice,Pho1N22,2
3565,p700_1000,491508.0,625.0,530nm,52,20240807_080724_USDArice_Pho1N22_2_DA,125,491.508,rice,Pho1N22,2
3566,p700_1000,491513.0,630.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,126,491.513,rice,Pho1N22,2
3567,p700_1000,491518.0,635.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,127,491.518,rice,Pho1N22,2
3568,p700_1000,491523.0,640.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,128,491.523,rice,Pho1N22,2
3569,p700_1000,491528.0,645.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,129,491.528,rice,Pho1N22,2
3570,p700_1000,491533.0,650.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,130,491.533,rice,Pho1N22,2
3571,p700_1000,491538.0,655.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,131,491.538,rice,Pho1N22,2
3572,p700_1000,491543.0,660.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,132,491.543,rice,Pho1N22,2
3573,p700_1000,491548.0,665.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,133,491.548,rice,Pho1N22,2
3574,p700_1000,491553.0,670.0,530nm,58,20240807_080724_USDArice_Pho1N22_2_DA,134,491.553,rice,Pho1N22,2
3575,p700_1000,491558.0,675.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,135,491.558,rice,Pho1N22,2
3576,p700_1000,491563.0,680.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,136,491.563,rice,Pho1N22,2
3577,p700_1000,491568.0,685.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,137,491.568,rice,Pho1N22,2
3578,p700_1000,491573.0,690.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,138,491.573,rice,Pho1N22,2
3579,p700_1000,491578.0,695.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,139,491.578,rice,Pho1N22,2
3580,p700_1000,491583.0,700.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,140,491.583,rice,Pho1N22,2
3581,p700_1000,491588.0,705.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,141,491.588,rice,Pho1N22,2
3582,p700_1000,491593.0,710.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,142,491.593,rice,Pho1N22,2
3583,p700_1000,491598.0,715.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,143,491.598,rice,Pho1N22,2
3584,p700_1000,491603.0,720.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,144,491.603,rice,Pho1N22,2
3585,p700_1000,491608.0,725.0,530nm,59,20240807_080724_USDArice_Pho1N22_2_DA,145,491.608,rice,Pho1N22,2
3586,p700_1000,491613.0,730.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,146,491.613,rice,Pho1N22,2
3587,p700_1000,491618.0,735.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,147,491.618,rice,Pho1N22,2
3588,p700_1000,491623.0,740.0,530nm,52,20240807_080724_USDArice_Pho1N22_2_DA,148,491.623,rice,Pho1N22,2
3589,p700_1000,491628.0,745.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,149,491.628,rice,Pho1N22,2
3590,p700_1000,491633.0,750.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,150,491.633,rice,Pho1N22,2
3591,p700_1000,491638.0,755.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,151,491.638,rice,Pho1N22,2
3592,p700_1000,491643.0,760.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,152,491.643,rice,Pho1N22,2
3593,p700_1000,491648.0,765.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,153,491.648,rice,Pho1N22,2
3594,p700_1000,491653.0,770.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,154,491.653,rice,Pho1N22,2
3595,p700_1000,491658.0,775.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,155,491.658,rice,Pho1N22,2
3596,p700_1000,491663.0,780.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,156,491.663,rice,Pho1N22,2
3597,p700_1000,491668.0,785.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,157,491.668,rice,Pho1N22,2
3598,p700_1000,491673.0,790.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,158,491.673,rice,Pho1N22,2
3599,p700_1000,491678.0,795.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,159,491.678,rice,Pho1N22,2
3600,p700_1000,491683.0,800.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,160,491.683,rice,Pho1N22,2
3601,p700_1000,491688.0,805.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,161,491.688,rice,Pho1N22,2
3602,p700_1000,491693.0,810.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,162,491.693,rice,Pho1N22,2
3603,p700_1000,491698.0,815.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,163,491.698,rice,Pho1N22,2
3604,p700_1000,491703.0,820.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,164,491.703,rice,Pho1N22,2
3605,p700_1000,491708.0,825.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,165,491.708,rice,Pho1N22,2
3606,p700_1000,491713.0,830.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,166,491.713,rice,Pho1N22,2
3607,p700_1000,491718.0,835.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,167,491.718,rice,Pho1N22,2
3608,p700_1000,491723.0,840.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,168,491.723,rice,Pho1N22,2
3609,p700_1000,491728.0,845.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,169,491.728,rice,Pho1N22,2
3610,p700_1000,491733.0,850.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,170,491.733,rice,Pho1N22,2
3611,p700_1000,491738.0,855.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,171,491.738,rice,Pho1N22,2
3612,p700_1000,491743.0,860.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,172,491.743,rice,Pho1N22,2
3613,p700_1000,491748.0,865.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,173,491.748,rice,Pho1N22,2
3614,p700_1000,491753.0,870.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,174,491.753,rice,Pho1N22,2
3615,p700_1000,491758.0,875.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,175,491.758,rice,Pho1N22,2
3616,p700_1000,491763.0,880.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,176,491.763,rice,Pho1N22,2
3617,p700_1000,491768.0,885.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,177,491.768,rice,Pho1N22,2
3618,p700_1000,491773.0,890.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,178,491.773,rice,Pho1N22,2
3619,p700_1000,491778.0,895.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,179,491.778,rice,Pho1N22,2
3620,p700_1000,491783.0,900.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,180,491.783,rice,Pho1N22,2
3621,p700_1000,491788.0,905.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,181,491.788,rice,Pho1N22,2
3622,p700_1000,491793.0,910.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,182,491.793,rice,Pho1N22,2
