,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2838,p700_250,428603.0,390.0,530nm,20,20240807_080724_USDArice_aPho1DL80_1_DA,78,428.603,rice,aPho1DL80,1
2839,p700_250,428608.0,395.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,79,428.608,rice,aPho1DL80,1
2840,p700_250,428613.0,400.0,530nm,17,20240807_080724_USDArice_aPho1DL80_1_DA,80,428.613,rice,aPho1DL80,1
2841,p700_250,428618.0,405.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,81,428.618,rice,aPho1DL80,1
2842,p700_250,428623.0,410.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,82,428.623,rice,aPho1DL80,1
2843,p700_250,428628.0,415.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,83,428.628,rice,aPho1DL80,1
2844,p700_250,428633.0,420.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,84,428.633,rice,aPho1DL80,1
2845,p700_250,428638.0,425.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,85,428.638,rice,aPho1DL80,1
2846,p700_250,428643.0,430.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,86,428.643,rice,aPho1DL80,1
2847,p700_250,428648.0,435.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,87,428.648,rice,aPho1DL80,1
2848,p700_250,428653.0,440.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,88,428.653,rice,aPho1DL80,1
2849,p700_250,428658.0,445.0,530nm,17,20240807_080724_USDArice_aPho1DL80_1_DA,89,428.658,rice,aPho1DL80,1
2850,p700_250,428663.0,450.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,90,428.663,rice,aPho1DL80,1
2851,p700_250,428668.0,455.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,91,428.668,rice,aPho1DL80,1
2852,p700_250,428673.0,460.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,92,428.673,rice,aPho1DL80,1
2853,p700_250,428678.0,465.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,93,428.678,rice,aPho1DL80,1
2854,p700_250,428683.0,470.0,530nm,21,20240807_080724_USDArice_aPho1DL80_1_DA,94,428.683,rice,aPho1DL80,1
2855,p700_250,428688.0,475.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,95,428.688,rice,aPho1DL80,1
2856,p700_250,428693.0,480.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,96,428.693,rice,aPho1DL80,1
2857,p700_250,428698.0,485.0,530nm,20,20240807_080724_USDArice_aPho1DL80_1_DA,97,428.698,rice,aPho1DL80,1
2858,p700_250,428703.0,490.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,98,428.703,rice,aPho1DL80,1
2859,p700_250,428708.0,495.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,99,428.708,rice,aPho1DL80,1
2860,p700_250,428713.0,500.0,530nm,64,20240807_080724_USDArice_aPho1DL80_1_DA,100,428.713,rice,aPho1DL80,1
2861,p700_250,428718.0,505.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,101,428.718,rice,aPho1DL80,1
2862,p700_250,428723.0,510.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,102,428.723,rice,aPho1DL80,1
2863,p700_250,428728.0,515.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,103,428.728,rice,aPho1DL80,1
2864,p700_250,428733.0,520.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,104,428.733,rice,aPho1DL80,1
2865,p700_250,428738.0,525.0,530nm,62,20240807_080724_USDArice_aPho1DL80_1_DA,105,428.738,rice,aPho1DL80,1
2866,p700_250,428743.0,530.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,106,428.743,rice,aPho1DL80,1
2867,p700_250,428748.0,535.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,107,428.748,rice,aPho1DL80,1
2868,p700_250,428753.0,540.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,108,428.753,rice,aPho1DL80,1
2869,p700_250,428758.0,545.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,109,428.758,rice,aPho1DL80,1
2870,p700_250,428763.0,550.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,110,428.763,rice,aPho1DL80,1
2871,p700_250,428768.0,555.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,111,428.768,rice,aPho1DL80,1
2872,p700_250,428773.0,560.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,112,428.773,rice,aPho1DL80,1
2873,p700_250,428778.0,565.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,113,428.778,rice,aPho1DL80,1
2874,p700_250,428783.0,570.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,114,428.783,rice,aPho1DL80,1
2875,p700_250,428788.0,575.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,115,428.788,rice,aPho1DL80,1
2876,p700_250,428793.0,580.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,116,428.793,rice,aPho1DL80,1
2877,p700_250,428798.0,585.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,117,428.798,rice,aPho1DL80,1
2878,p700_250,428803.0,590.0,530nm,62,20240807_080724_USDArice_aPho1DL80_1_DA,118,428.803,rice,aPho1DL80,1
2879,p700_250,428808.0,595.0,530nm,62,20240807_080724_USDArice_aPho1DL80_1_DA,119,428.808,rice,aPho1DL80,1
2880,p700_250,428813.0,600.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,120,428.813,rice,aPho1DL80,1
2881,p700_250,428818.0,605.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,121,428.818,rice,aPho1DL80,1
2882,p700_250,428823.0,610.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,122,428.823,rice,aPho1DL80,1
2883,p700_250,428828.0,615.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,123,428.828,rice,aPho1DL80,1
2884,p700_250,428833.0,620.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,124,428.833,rice,aPho1DL80,1
2885,p700_250,428838.0,625.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,125,428.838,rice,aPho1DL80,1
2886,p700_250,428843.0,630.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,126,428.843,rice,aPho1DL80,1
2887,p700_250,428848.0,635.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,127,428.848,rice,aPho1DL80,1
2888,p700_250,428853.0,640.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,128,428.853,rice,aPho1DL80,1
2889,p700_250,428858.0,645.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,129,428.858,rice,aPho1DL80,1
2890,p700_250,428863.0,650.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,130,428.863,rice,aPho1DL80,1
2891,p700_250,428868.0,655.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,131,428.868,rice,aPho1DL80,1
2892,p700_250,428873.0,660.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,132,428.873,rice,aPho1DL80,1
2893,p700_250,428878.0,665.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,133,428.878,rice,aPho1DL80,1
2894,p700_250,428883.0,670.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,134,428.883,rice,aPho1DL80,1
2895,p700_250,428888.0,675.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,135,428.888,rice,aPho1DL80,1
2896,p700_250,428893.0,680.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,136,428.893,rice,aPho1DL80,1
2897,p700_250,428898.0,685.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,137,428.898,rice,aPho1DL80,1
2898,p700_250,428903.0,690.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,138,428.903,rice,aPho1DL80,1
2899,p700_250,428908.0,695.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,139,428.908,rice,aPho1DL80,1
2900,p700_250,428913.0,700.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,140,428.913,rice,aPho1DL80,1
2901,p700_250,428918.0,705.0,530nm,62,20240807_080724_USDArice_aPho1DL80_1_DA,141,428.918,rice,aPho1DL80,1
2902,p700_250,428923.0,710.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,142,428.923,rice,aPho1DL80,1
2903,p700_250,428928.0,715.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,143,428.928,rice,aPho1DL80,1
2904,p700_250,428933.0,720.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,144,428.933,rice,aPho1DL80,1
2905,p700_250,428938.0,725.0,530nm,65,20240807_080724_USDArice_aPho1DL80_1_DA,145,428.938,rice,aPho1DL80,1
2906,p700_250,428943.0,730.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,146,428.943,rice,aPho1DL80,1
2907,p700_250,428948.0,735.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,147,428.948,rice,aPho1DL80,1
2908,p700_250,428953.0,740.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,148,428.953,rice,aPho1DL80,1
2909,p700_250,428958.0,745.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,149,428.958,rice,aPho1DL80,1
2910,p700_250,428963.0,750.0,530nm,21,20240807_080724_USDArice_aPho1DL80_1_DA,150,428.963,rice,aPho1DL80,1
2911,p700_250,428968.0,755.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,151,428.968,rice,aPho1DL80,1
2912,p700_250,428973.0,760.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,152,428.973,rice,aPho1DL80,1
2913,p700_250,428978.0,765.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,153,428.978,rice,aPho1DL80,1
2914,p700_250,428983.0,770.0,530nm,18,20240807_080724_USDArice_aPho1DL80_1_DA,154,428.983,rice,aPho1DL80,1
2915,p700_250,428988.0,775.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,155,428.988,rice,aPho1DL80,1
2916,p700_250,428993.0,780.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,156,428.993,rice,aPho1DL80,1
2917,p700_250,428998.0,785.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,157,428.998,rice,aPho1DL80,1
2918,p700_250,429003.0,790.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,158,429.003,rice,aPho1DL80,1
2919,p700_250,429008.0,795.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,159,429.008,rice,aPho1DL80,1
2920,p700_250,429013.0,800.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,160,429.013,rice,aPho1DL80,1
2921,p700_250,429018.0,805.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,161,429.018,rice,aPho1DL80,1
2922,p700_250,429023.0,810.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,162,429.023,rice,aPho1DL80,1
2923,p700_250,429028.0,815.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,163,429.028,rice,aPho1DL80,1
2924,p700_250,429033.0,820.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,164,429.033,rice,aPho1DL80,1
2925,p700_250,429038.0,825.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,165,429.038,rice,aPho1DL80,1
2926,p700_250,429043.0,830.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,166,429.043,rice,aPho1DL80,1
2927,p700_250,429048.0,835.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,167,429.048,rice,aPho1DL80,1
2928,p700_250,429053.0,840.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,168,429.053,rice,aPho1DL80,1
2929,p700_250,429058.0,845.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,169,429.058,rice,aPho1DL80,1
2930,p700_250,429063.0,850.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,170,429.063,rice,aPho1DL80,1
2931,p700_250,429068.0,855.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,171,429.068,rice,aPho1DL80,1
2932,p700_250,429073.0,860.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,172,429.073,rice,aPho1DL80,1
2933,p700_250,429078.0,865.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,173,429.078,rice,aPho1DL80,1
2934,p700_250,429083.0,870.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,174,429.083,rice,aPho1DL80,1
2935,p700_250,429088.0,875.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,175,429.088,rice,aPho1DL80,1
2936,p700_250,429093.0,880.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,176,429.093,rice,aPho1DL80,1
2937,p700_250,429098.0,885.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,177,429.098,rice,aPho1DL80,1
2938,p700_250,429103.0,890.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,178,429.103,rice,aPho1DL80,1
2939,p700_250,429108.0,895.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,179,429.108,rice,aPho1DL80,1
2940,p700_250,429113.0,900.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,180,429.113,rice,aPho1DL80,1
2941,p700_250,429118.0,905.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,181,429.118,rice,aPho1DL80,1
2942,p700_250,429123.0,910.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,182,429.123,rice,aPho1DL80,1
2943,p700_250,429128.0,915.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,183,429.128,rice,aPho1DL80,1
2944,p700_250,429133.0,920.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,184,429.133,rice,aPho1DL80,1
2945,p700_250,429138.0,925.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,185,429.138,rice,aPho1DL80,1
2946,p700_250,429143.0,930.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,186,429.143,rice,aPho1DL80,1
2947,p700_250,429148.0,935.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,187,429.148,rice,aPho1DL80,1
2948,p700_250,429153.0,940.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,188,429.153,rice,aPho1DL80,1
2949,p700_250,429158.0,945.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,189,429.158,rice,aPho1DL80,1
2950,p700_250,429163.0,950.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,190,429.163,rice,aPho1DL80,1
2951,p700_250,429168.0,955.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,191,429.168,rice,aPho1DL80,1
2952,p700_250,429173.0,960.0,530nm,19,20240807_080724_USDArice_aPho1DL80_1_DA,192,429.173,rice,aPho1DL80,1
2953,p700_250,429178.0,965.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,193,429.178,rice,aPho1DL80,1
2954,p700_250,429183.0,970.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,194,429.183,rice,aPho1DL80,1
2955,p700_250,429188.0,975.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,195,429.188,rice,aPho1DL80,1
2956,p700_250,429193.0,980.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,196,429.193,rice,aPho1DL80,1
2957,p700_250,429198.0,985.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,197,429.198,rice,aPho1DL80,1
2958,p700_250,429203.0,990.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,198,429.203,rice,aPho1DL80,1
2959,p700_250,429208.0,995.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,199,429.208,rice,aPho1DL80,1
2960,p700_250,429213.0,1000.0,530nm,17,20240807_080724_USDArice_aPho1DL80_1_DA,200,429.213,rice,aPho1DL80,1
2961,p700_250,429218.0,1005.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,201,429.218,rice,aPho1DL80,1
2962,p700_250,429223.0,1010.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,202,429.223,rice,aPho1DL80,1
2963,p700_250,429228.0,1015.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,203,429.228,rice,aPho1DL80,1
2964,p700_250,429233.0,1020.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,204,429.233,rice,aPho1DL80,1
2965,p700_250,429238.0,1025.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,205,429.238,rice,aPho1DL80,1
2966,p700_250,429243.0,1030.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,206,429.243,rice,aPho1DL80,1
2967,p700_250,429248.0,1035.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,207,429.248,rice,aPho1DL80,1
2968,p700_250,429253.0,1040.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,208,429.253,rice,aPho1DL80,1
2969,p700_250,429258.0,1045.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,209,429.258,rice,aPho1DL80,1
2970,p700_250,429263.0,1050.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,210,429.263,rice,aPho1DL80,1
2971,p700_250,429268.0,1055.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,211,429.268,rice,aPho1DL80,1
2972,p700_250,429273.0,1060.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,212,429.273,rice,aPho1DL80,1
2973,p700_250,429278.0,1065.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,213,429.278,rice,aPho1DL80,1
2974,p700_250,429283.0,1070.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,214,429.283,rice,aPho1DL80,1
2975,p700_250,429288.0,1075.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,215,429.288,rice,aPho1DL80,1
2976,p700_250,429293.0,1080.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,216,429.293,rice,aPho1DL80,1
2977,p700_250,429298.0,1085.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,217,429.298,rice,aPho1DL80,1
2978,p700_250,429303.0,1090.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,218,429.303,rice,aPho1DL80,1
2979,p700_250,429308.0,1095.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,219,429.308,rice,aPho1DL80,1
2980,p700_250,429313.0,1100.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,220,429.313,rice,aPho1DL80,1
2981,p700_250,429318.0,1105.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,221,429.318,rice,aPho1DL80,1
2982,p700_250,429323.0,1110.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,222,429.323,rice,aPho1DL80,1
2983,p700_250,429328.0,1115.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,223,429.328,rice,aPho1DL80,1
2984,p700_250,429333.0,1120.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,224,429.333,rice,aPho1DL80,1
2985,p700_250,429338.0,1125.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,225,429.338,rice,aPho1DL80,1
2986,p700_250,429343.0,1130.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,226,429.343,rice,aPho1DL80,1
2987,p700_250,429348.0,1135.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,227,429.348,rice,aPho1DL80,1
2988,p700_250,429353.0,1140.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,228,429.353,rice,aPho1DL80,1
2989,p700_250,429358.0,1145.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,229,429.358,rice,aPho1DL80,1
2990,p700_250,429363.0,1150.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,230,429.363,rice,aPho1DL80,1
2991,p700_250,429368.0,1155.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,231,429.368,rice,aPho1DL80,1
2992,p700_250,429373.0,1160.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,232,429.373,rice,aPho1DL80,1
2993,p700_250,429378.0,1165.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,233,429.378,rice,aPho1DL80,1
2994,p700_250,429383.0,1170.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,234,429.383,rice,aPho1DL80,1
2995,p700_250,429388.0,1175.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,235,429.388,rice,aPho1DL80,1
2996,p700_250,429393.0,1180.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,236,429.393,rice,aPho1DL80,1
2997,p700_250,429398.0,1185.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,237,429.398,rice,aPho1DL80,1
2998,p700_250,429403.0,1190.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,238,429.403,rice,aPho1DL80,1
2999,p700_250,429408.0,1195.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,239,429.408,rice,aPho1DL80,1
3000,p700_250,429413.0,1200.0,530nm,17,20240807_080724_USDArice_aPho1DL80_1_DA,240,429.413,rice,aPho1DL80,1
3001,p700_250,429418.0,1205.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,241,429.418,rice,aPho1DL80,1
3002,p700_250,429423.0,1210.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,242,429.423,rice,aPho1DL80,1
3003,p700_250,429428.0,1215.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,243,429.428,rice,aPho1DL80,1
3004,p700_250,429433.0,1220.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,244,429.433,rice,aPho1DL80,1
3005,p700_250,429438.0,1225.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,245,429.438,rice,aPho1DL80,1
3006,p700_250,429443.0,1230.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,246,429.443,rice,aPho1DL80,1
3007,p700_250,429448.0,1235.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,247,429.448,rice,aPho1DL80,1
3008,p700_250,429453.0,1240.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,248,429.453,rice,aPho1DL80,1
3009,p700_250,429458.0,1245.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,249,429.458,rice,aPho1DL80,1
3010,p700_250,428213.0,0.0,820nm,54007,20240807_080724_USDArice_aPho1DL80_1_DA,250,428.213,rice,aPho1DL80,1
3011,p700_250,428218.0,5.0,820nm,54050,20240807_080724_USDArice_aPho1DL80_1_DA,251,428.218,rice,aPho1DL80,1
3012,p700_250,428223.0,10.0,820nm,54050,20240807_080724_USDArice_aPho1DL80_1_DA,252,428.223,rice,aPho1DL80,1
3013,p700_250,428228.0,15.0,820nm,54058,20240807_080724_USDArice_aPho1DL80_1_DA,253,428.228,rice,aPho1DL80,1
3014,p700_250,428233.0,20.0,820nm,54072,20240807_080724_USDArice_aPho1DL80_1_DA,254,428.233,rice,aPho1DL80,1
3015,p700_250,428238.0,25.0,820nm,54053,20240807_080724_USDArice_aPho1DL80_1_DA,255,428.238,rice,aPho1DL80,1
3016,p700_250,428243.0,30.0,820nm,54060,20240807_080724_USDArice_aPho1DL80_1_DA,256,428.243,rice,aPho1DL80,1
3017,p700_250,428248.0,35.0,820nm,54073,20240807_080724_USDArice_aPho1DL80_1_DA,257,428.248,rice,aPho1DL80,1
3018,p700_250,428253.0,40.0,820nm,54062,20240807_080724_USDArice_aPho1DL80_1_DA,258,428.253,rice,aPho1DL80,1
3019,p700_250,428258.0,45.0,820nm,54058,20240807_080724_USDArice_aPho1DL80_1_DA,259,428.258,rice,aPho1DL80,1
3020,p700_250,428263.0,50.0,820nm,54074,20240807_080724_USDArice_aPho1DL80_1_DA,260,428.263,rice,aPho1DL80,1
3021,p700_250,428268.0,55.0,820nm,54074,20240807_080724_USDArice_aPho1DL80_1_DA,261,428.268,rice,aPho1DL80,1
3022,p700_250,428273.0,60.0,820nm,54070,20240807_080724_USDArice_aPho1DL80_1_DA,262,428.273,rice,aPho1DL80,1
3023,p700_250,428278.0,65.0,820nm,54070,20240807_080724_USDArice_aPho1DL80_1_DA,263,428.278,rice,aPho1DL80,1
3024,p700_250,428283.0,70.0,820nm,54074,20240807_080724_USDArice_aPho1DL80_1_DA,264,428.283,rice,aPho1DL80,1
3025,p700_250,428288.0,75.0,820nm,54072,20240807_080724_USDArice_aPho1DL80_1_DA,265,428.288,rice,aPho1DL80,1
3026,p700_250,428293.0,80.0,820nm,54070,20240807_080724_USDArice_aPho1DL80_1_DA,266,428.293,rice,aPho1DL80,1
3027,p700_250,428298.0,85.0,820nm,54076,20240807_080724_USDArice_aPho1DL80_1_DA,267,428.298,rice,aPho1DL80,1
3028,p700_250,428303.0,90.0,820nm,54076,20240807_080724_USDArice_aPho1DL80_1_DA,268,428.303,rice,aPho1DL80,1
3029,p700_250,428308.0,95.0,820nm,54054,20240807_080724_USDArice_aPho1DL80_1_DA,269,428.308,rice,aPho1DL80,1
3030,p700_250,428313.0,100.0,820nm,54070,20240807_080724_USDArice_aPho1DL80_1_DA,270,428.313,rice,aPho1DL80,1
3031,p700_250,428318.0,105.0,820nm,54078,20240807_080724_USDArice_aPho1DL80_1_DA,271,428.318,rice,aPho1DL80,1
3032,p700_250,428323.0,110.0,820nm,54069,20240807_080724_USDArice_aPho1DL80_1_DA,272,428.323,rice,aPho1DL80,1
3033,p700_250,428328.0,115.0,820nm,54071,20240807_080724_USDArice_aPho1DL80_1_DA,273,428.328,rice,aPho1DL80,1
3034,p700_250,428333.0,120.0,820nm,54086,20240807_080724_USDArice_aPho1DL80_1_DA,274,428.333,rice,aPho1DL80,1
3035,p700_250,428338.0,125.0,820nm,54076,20240807_080724_USDArice_aPho1DL80_1_DA,275,428.338,rice,aPho1DL80,1
3036,p700_250,428343.0,130.0,820nm,54074,20240807_080724_USDArice_aPho1DL80_1_DA,276,428.343,rice,aPho1DL80,1
3037,p700_250,428348.0,135.0,820nm,54074,20240807_080724_USDArice_aPho1DL80_1_DA,277,428.348,rice,aPho1DL80,1
3038,p700_250,428353.0,140.0,820nm,54077,20240807_080724_USDArice_aPho1DL80_1_DA,278,428.353,rice,aPho1DL80,1
3039,p700_250,428358.0,145.0,820nm,54074,20240807_080724_USDArice_aPho1DL80_1_DA,279,428.358,rice,aPho1DL80,1
3040,p700_250,428363.0,150.0,820nm,54076,20240807_080724_USDArice_aPho1DL80_1_DA,280,428.363,rice,aPho1DL80,1
3041,p700_250,428368.0,155.0,820nm,54078,20240807_080724_USDArice_aPho1DL80_1_DA,281,428.368,rice,aPho1DL80,1
3042,p700_250,428373.0,160.0,820nm,54074,20240807_080724_USDArice_aPho1DL80_1_DA,282,428.373,rice,aPho1DL80,1
3043,p700_250,428378.0,165.0,820nm,54082,20240807_080724_USDArice_aPho1DL80_1_DA,283,428.378,rice,aPho1DL80,1
