,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2561,p700_1700,366676.0,1155.0,820nm,57363,20240807_080724_USDArice_Pho1C33_2_DA,481,366.676,rice,Pho1C33,2
2562,p700_1700,366681.0,1160.0,820nm,57355,20240807_080724_USDArice_Pho1C33_2_DA,482,366.681,rice,Pho1C33,2
2563,p700_1700,366686.0,1165.0,820nm,57365,20240807_080724_USDArice_Pho1C33_2_DA,483,366.686,rice,Pho1C33,2
2564,p700_1700,366691.0,1170.0,820nm,57373,20240807_080724_USDArice_Pho1C33_2_DA,484,366.691,rice,Pho1C33,2
2565,p700_1700,366696.0,1175.0,820nm,57367,20240807_080724_USDArice_Pho1C33_2_DA,485,366.696,rice,Pho1C33,2
2566,p700_1700,366701.0,1180.0,820nm,57363,20240807_080724_USDArice_Pho1C33_2_DA,486,366.701,rice,Pho1C33,2
2567,p700_1700,366706.0,1185.0,820nm,57358,20240807_080724_USDArice_Pho1C33_2_DA,487,366.706,rice,Pho1C33,2
2568,p700_1700,366711.0,1190.0,820nm,57371,20240807_080724_USDArice_Pho1C33_2_DA,488,366.711,rice,Pho1C33,2
2569,p700_1700,366716.0,1195.0,820nm,57351,20240807_080724_USDArice_Pho1C33_2_DA,489,366.716,rice,Pho1C33,2
2570,p700_1700,366721.0,1200.0,820nm,57371,20240807_080724_USDArice_Pho1C33_2_DA,490,366.721,rice,Pho1C33,2
2571,p700_1700,366726.0,1205.0,820nm,57381,20240807_080724_USDArice_Pho1C33_2_DA,491,366.726,rice,Pho1C33,2
2572,p700_1700,366731.0,1210.0,820nm,57375,20240807_080724_USDArice_Pho1C33_2_DA,492,366.731,rice,Pho1C33,2
2573,p700_1700,366736.0,1215.0,820nm,57383,20240807_080724_USDArice_Pho1C33_2_DA,493,366.736,rice,Pho1C33,2
2574,p700_1700,366741.0,1220.0,820nm,57376,20240807_080724_USDArice_Pho1C33_2_DA,494,366.741,rice,Pho1C33,2
2575,p700_1700,366746.0,1225.0,820nm,57383,20240807_080724_USDArice_Pho1C33_2_DA,495,366.746,rice,Pho1C33,2
2576,p700_1700,366751.0,1230.0,820nm,57363,20240807_080724_USDArice_Pho1C33_2_DA,496,366.751,rice,Pho1C33,2
2577,p700_1700,366756.0,1235.0,820nm,57373,20240807_080724_USDArice_Pho1C33_2_DA,497,366.756,rice,Pho1C33,2
2578,p700_1700,366761.0,1240.0,820nm,57365,20240807_080724_USDArice_Pho1C33_2_DA,498,366.761,rice,Pho1C33,2
2579,p700_1700,366766.0,1245.0,820nm,57363,20240807_080724_USDArice_Pho1C33_2_DA,499,366.766,rice,Pho1C33,2
2760,p700_250,428192.0,0.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,0,428.192,rice,Pho1C33,2
2761,p700_250,428197.0,5.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,1,428.197,rice,Pho1C33,2
2762,p700_250,428202.0,10.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,2,428.202,rice,Pho1C33,2
2763,p700_250,428207.0,15.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,3,428.207,rice,Pho1C33,2
2764,p700_250,428212.0,20.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,4,428.212,rice,Pho1C33,2
2765,p700_250,428217.0,25.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,5,428.217,rice,Pho1C33,2
2766,p700_250,428222.0,30.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,6,428.222,rice,Pho1C33,2
2767,p700_250,428227.0,35.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,7,428.227,rice,Pho1C33,2
2768,p700_250,428232.0,40.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,8,428.232,rice,Pho1C33,2
2769,p700_250,428237.0,45.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,9,428.237,rice,Pho1C33,2
2770,p700_250,428242.0,50.0,530nm,20,20240807_080724_USDArice_Pho1C33_2_DA,10,428.242,rice,Pho1C33,2
2771,p700_250,428247.0,55.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,11,428.247,rice,Pho1C33,2
2772,p700_250,428252.0,60.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,12,428.252,rice,Pho1C33,2
2773,p700_250,428257.0,65.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,13,428.257,rice,Pho1C33,2
2774,p700_250,428262.0,70.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,14,428.262,rice,Pho1C33,2
2775,p700_250,428267.0,75.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,15,428.267,rice,Pho1C33,2
2776,p700_250,428272.0,80.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,16,428.272,rice,Pho1C33,2
2777,p700_250,428277.0,85.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,17,428.277,rice,Pho1C33,2
2778,p700_250,428282.0,90.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,18,428.282,rice,Pho1C33,2
2779,p700_250,428287.0,95.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,19,428.287,rice,Pho1C33,2
2780,p700_250,428292.0,100.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,20,428.292,rice,Pho1C33,2
2781,p700_250,428297.0,105.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,21,428.297,rice,Pho1C33,2
2782,p700_250,428302.0,110.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,22,428.302,rice,Pho1C33,2
2783,p700_250,428307.0,115.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,23,428.307,rice,Pho1C33,2
2784,p700_250,428312.0,120.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,24,428.312,rice,Pho1C33,2
2785,p700_250,428317.0,125.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,25,428.317,rice,Pho1C33,2
2786,p700_250,428322.0,130.0,530nm,21,20240807_080724_USDArice_Pho1C33_2_DA,26,428.322,rice,Pho1C33,2
2787,p700_250,428327.0,135.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,27,428.327,rice,Pho1C33,2
2788,p700_250,428332.0,140.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,28,428.332,rice,Pho1C33,2
2789,p700_250,428337.0,145.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,29,428.337,rice,Pho1C33,2
2790,p700_250,428342.0,150.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,30,428.342,rice,Pho1C33,2
2791,p700_250,428347.0,155.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,31,428.347,rice,Pho1C33,2
2792,p700_250,428352.0,160.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,32,428.352,rice,Pho1C33,2
2793,p700_250,428357.0,165.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,33,428.357,rice,Pho1C33,2
2794,p700_250,428362.0,170.0,530nm,20,20240807_080724_USDArice_Pho1C33_2_DA,34,428.362,rice,Pho1C33,2
2795,p700_250,428367.0,175.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,35,428.367,rice,Pho1C33,2
2796,p700_250,428372.0,180.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,36,428.372,rice,Pho1C33,2
2797,p700_250,428377.0,185.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,37,428.377,rice,Pho1C33,2
2798,p700_250,428382.0,190.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,38,428.382,rice,Pho1C33,2
2799,p700_250,428387.0,195.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,39,428.387,rice,Pho1C33,2
2800,p700_250,428392.0,200.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,40,428.392,rice,Pho1C33,2
2801,p700_250,428397.0,205.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,41,428.397,rice,Pho1C33,2
2802,p700_250,428402.0,210.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,42,428.402,rice,Pho1C33,2
2803,p700_250,428407.0,215.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,43,428.407,rice,Pho1C33,2
2804,p700_250,428412.0,220.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,44,428.412,rice,Pho1C33,2
2805,p700_250,428417.0,225.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,45,428.417,rice,Pho1C33,2
2806,p700_250,428422.0,230.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,46,428.422,rice,Pho1C33,2
2807,p700_250,428427.0,235.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,47,428.427,rice,Pho1C33,2
2808,p700_250,428432.0,240.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,48,428.432,rice,Pho1C33,2
2809,p700_250,428437.0,245.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,49,428.437,rice,Pho1C33,2
2810,p700_250,428442.0,250.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,50,428.442,rice,Pho1C33,2
2811,p700_250,428447.0,255.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,51,428.447,rice,Pho1C33,2
2812,p700_250,428452.0,260.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,52,428.452,rice,Pho1C33,2
2813,p700_250,428457.0,265.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,53,428.457,rice,Pho1C33,2
2814,p700_250,428462.0,270.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,54,428.462,rice,Pho1C33,2
2815,p700_250,428467.0,275.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,55,428.467,rice,Pho1C33,2
2816,p700_250,428472.0,280.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,56,428.472,rice,Pho1C33,2
2817,p700_250,428477.0,285.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,57,428.477,rice,Pho1C33,2
2818,p700_250,428482.0,290.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,58,428.482,rice,Pho1C33,2
2819,p700_250,428487.0,295.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,59,428.487,rice,Pho1C33,2
2820,p700_250,428492.0,300.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,60,428.492,rice,Pho1C33,2
2821,p700_250,428497.0,305.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,61,428.497,rice,Pho1C33,2
2822,p700_250,428502.0,310.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,62,428.502,rice,Pho1C33,2
2823,p700_250,428507.0,315.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,63,428.507,rice,Pho1C33,2
2824,p700_250,428512.0,320.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,64,428.512,rice,Pho1C33,2
2825,p700_250,428517.0,325.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,65,428.517,rice,Pho1C33,2
2826,p700_250,428522.0,330.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,66,428.522,rice,Pho1C33,2
2827,p700_250,428527.0,335.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,67,428.527,rice,Pho1C33,2
2828,p700_250,428532.0,340.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,68,428.532,rice,Pho1C33,2
2829,p700_250,428537.0,345.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,69,428.537,rice,Pho1C33,2
2830,p700_250,428542.0,350.0,530nm,21,20240807_080724_USDArice_Pho1C33_2_DA,70,428.542,rice,Pho1C33,2
2831,p700_250,428547.0,355.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,71,428.547,rice,Pho1C33,2
2832,p700_250,428552.0,360.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,72,428.552,rice,Pho1C33,2
2833,p700_250,428557.0,365.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,73,428.557,rice,Pho1C33,2
2834,p700_250,428562.0,370.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,74,428.562,rice,Pho1C33,2
2835,p700_250,428567.0,375.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,75,428.567,rice,Pho1C33,2
2836,p700_250,428572.0,380.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,76,428.572,rice,Pho1C33,2
2837,p700_250,428577.0,385.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,77,428.577,rice,Pho1C33,2
2838,p700_250,428582.0,390.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,78,428.582,rice,Pho1C33,2
2839,p700_250,428587.0,395.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,79,428.587,rice,Pho1C33,2
2840,p700_250,428592.0,400.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,80,428.592,rice,Pho1C33,2
2841,p700_250,428597.0,405.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,81,428.597,rice,Pho1C33,2
2842,p700_250,428602.0,410.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,82,428.602,rice,Pho1C33,2
2843,p700_250,428607.0,415.0,530nm,21,20240807_080724_USDArice_Pho1C33_2_DA,83,428.607,rice,Pho1C33,2
2844,p700_250,428612.0,420.0,530nm,20,20240807_080724_USDArice_Pho1C33_2_DA,84,428.612,rice,Pho1C33,2
2845,p700_250,428617.0,425.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,85,428.617,rice,Pho1C33,2
2846,p700_250,428622.0,430.0,530nm,17,20240807_080724_USDArice_Pho1C33_2_DA,86,428.622,rice,Pho1C33,2
2847,p700_250,428627.0,435.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,87,428.627,rice,Pho1C33,2
2848,p700_250,428632.0,440.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,88,428.632,rice,Pho1C33,2
2849,p700_250,428637.0,445.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,89,428.637,rice,Pho1C33,2
2850,p700_250,428642.0,450.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,90,428.642,rice,Pho1C33,2
2851,p700_250,428647.0,455.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,91,428.647,rice,Pho1C33,2
2852,p700_250,428652.0,460.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,92,428.652,rice,Pho1C33,2
2853,p700_250,428657.0,465.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,93,428.657,rice,Pho1C33,2
2854,p700_250,428662.0,470.0,530nm,18,20240807_080724_USDArice_Pho1C33_2_DA,94,428.662,rice,Pho1C33,2
2855,p700_250,428667.0,475.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,95,428.667,rice,Pho1C33,2
2856,p700_250,428672.0,480.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,96,428.672,rice,Pho1C33,2
2857,p700_250,428677.0,485.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,97,428.677,rice,Pho1C33,2
2858,p700_250,428682.0,490.0,530nm,19,20240807_080724_USDArice_Pho1C33_2_DA,98,428.682,rice,Pho1C33,2
2859,p700_250,428687.0,495.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,99,428.687,rice,Pho1C33,2
2860,p700_250,428692.0,500.0,530nm,61,20240807_080724_USDArice_Pho1C33_2_DA,100,428.692,rice,Pho1C33,2
2861,p700_250,428697.0,505.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,101,428.697,rice,Pho1C33,2
2862,p700_250,428702.0,510.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,102,428.702,rice,Pho1C33,2
2863,p700_250,428707.0,515.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,103,428.707,rice,Pho1C33,2
2864,p700_250,428712.0,520.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,104,428.712,rice,Pho1C33,2
2865,p700_250,428717.0,525.0,530nm,56,20240807_080724_USDArice_Pho1C33_2_DA,105,428.717,rice,Pho1C33,2
2866,p700_250,428722.0,530.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,106,428.722,rice,Pho1C33,2
2867,p700_250,428727.0,535.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,107,428.727,rice,Pho1C33,2
2868,p700_250,428732.0,540.0,530nm,58,20240807_080724_USDArice_Pho1C33_2_DA,108,428.732,rice,Pho1C33,2
2869,p700_250,428737.0,545.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,109,428.737,rice,Pho1C33,2
2870,p700_250,428742.0,550.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,110,428.742,rice,Pho1C33,2
2871,p700_250,428747.0,555.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,111,428.747,rice,Pho1C33,2
2872,p700_250,428752.0,560.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,112,428.752,rice,Pho1C33,2
2873,p700_250,428757.0,565.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,113,428.757,rice,Pho1C33,2
2874,p700_250,428762.0,570.0,530nm,48,20240807_080724_USDArice_Pho1C33_2_DA,114,428.762,rice,Pho1C33,2
2875,p700_250,428767.0,575.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,115,428.767,rice,Pho1C33,2
2876,p700_250,428772.0,580.0,530nm,49,20240807_080724_USDArice_Pho1C33_2_DA,116,428.772,rice,Pho1C33,2
2877,p700_250,428777.0,585.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,117,428.777,rice,Pho1C33,2
2878,p700_250,428782.0,590.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,118,428.782,rice,Pho1C33,2
2879,p700_250,428787.0,595.0,530nm,47,20240807_080724_USDArice_Pho1C33_2_DA,119,428.787,rice,Pho1C33,2
2880,p700_250,428792.0,600.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,120,428.792,rice,Pho1C33,2
2881,p700_250,428797.0,605.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,121,428.797,rice,Pho1C33,2
2882,p700_250,428802.0,610.0,530nm,49,20240807_080724_USDArice_Pho1C33_2_DA,122,428.802,rice,Pho1C33,2
2883,p700_250,428807.0,615.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,123,428.807,rice,Pho1C33,2
2884,p700_250,428812.0,620.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,124,428.812,rice,Pho1C33,2
2885,p700_250,428817.0,625.0,530nm,54,20240807_080724_USDArice_Pho1C33_2_DA,125,428.817,rice,Pho1C33,2
2886,p700_250,428822.0,630.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,126,428.822,rice,Pho1C33,2
2887,p700_250,428827.0,635.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,127,428.827,rice,Pho1C33,2
2888,p700_250,428832.0,640.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,128,428.832,rice,Pho1C33,2
2889,p700_250,428837.0,645.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,129,428.837,rice,Pho1C33,2
2890,p700_250,428842.0,650.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,130,428.842,rice,Pho1C33,2
2891,p700_250,428847.0,655.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,131,428.847,rice,Pho1C33,2
2892,p700_250,428852.0,660.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,132,428.852,rice,Pho1C33,2
2893,p700_250,428857.0,665.0,530nm,59,20240807_080724_USDArice_Pho1C33_2_DA,133,428.857,rice,Pho1C33,2
2894,p700_250,428862.0,670.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,134,428.862,rice,Pho1C33,2
2895,p700_250,428867.0,675.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,135,428.867,rice,Pho1C33,2
2896,p700_250,428872.0,680.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,136,428.872,rice,Pho1C33,2
2897,p700_250,428877.0,685.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,137,428.877,rice,Pho1C33,2
2898,p700_250,428882.0,690.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,138,428.882,rice,Pho1C33,2
2899,p700_250,428887.0,695.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,139,428.887,rice,Pho1C33,2
2900,p700_250,428892.0,700.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,140,428.892,rice,Pho1C33,2
2901,p700_250,428897.0,705.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,141,428.897,rice,Pho1C33,2
2902,p700_250,428902.0,710.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,142,428.902,rice,Pho1C33,2
2903,p700_250,428907.0,715.0,530nm,47,20240807_080724_USDArice_Pho1C33_2_DA,143,428.907,rice,Pho1C33,2
2904,p700_250,428912.0,720.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,144,428.912,rice,Pho1C33,2
2905,p700_250,428917.0,725.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,145,428.917,rice,Pho1C33,2
2906,p700_250,428922.0,730.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,146,428.922,rice,Pho1C33,2
2907,p700_250,428927.0,735.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,147,428.927,rice,Pho1C33,2
2908,p700_250,428932.0,740.0,530nm,54,20240807_080724_USDArice_Pho1C33_2_DA,148,428.932,rice,Pho1C33,2
2909,p700_250,428937.0,745.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,149,428.937,rice,Pho1C33,2
2910,p700_250,428942.0,750.0,530nm,16,20240807_080724_USDArice_Pho1C33_2_DA,150,428.942,rice,Pho1C33,2
2911,p700_250,428947.0,755.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,151,428.947,rice,Pho1C33,2
2912,p700_250,428952.0,760.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,152,428.952,rice,Pho1C33,2
2913,p700_250,428957.0,765.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,153,428.957,rice,Pho1C33,2
2914,p700_250,428962.0,770.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,154,428.962,rice,Pho1C33,2
2915,p700_250,428967.0,775.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,155,428.967,rice,Pho1C33,2
2916,p700_250,428972.0,780.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,156,428.972,rice,Pho1C33,2
2917,p700_250,428977.0,785.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,157,428.977,rice,Pho1C33,2
2918,p700_250,428982.0,790.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,158,428.982,rice,Pho1C33,2
2919,p700_250,428987.0,795.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,159,428.987,rice,Pho1C33,2
2920,p700_250,428992.0,800.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,160,428.992,rice,Pho1C33,2
2921,p700_250,428997.0,805.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,161,428.997,rice,Pho1C33,2
2922,p700_250,429002.0,810.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,162,429.002,rice,Pho1C33,2
2923,p700_250,429007.0,815.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,163,429.007,rice,Pho1C33,2
2924,p700_250,429012.0,820.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,164,429.012,rice,Pho1C33,2
2925,p700_250,429017.0,825.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,165,429.017,rice,Pho1C33,2
2926,p700_250,429022.0,830.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,166,429.022,rice,Pho1C33,2
2927,p700_250,429027.0,835.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,167,429.027,rice,Pho1C33,2
2928,p700_250,429032.0,840.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,168,429.032,rice,Pho1C33,2
2929,p700_250,429037.0,845.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,169,429.037,rice,Pho1C33,2
2930,p700_250,429042.0,850.0,530nm,14,20240807_080724_USDArice_Pho1C33_2_DA,170,429.042,rice,Pho1C33,2
2931,p700_250,429047.0,855.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,171,429.047,rice,Pho1C33,2
2932,p700_250,429052.0,860.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,172,429.052,rice,Pho1C33,2
2933,p700_250,429057.0,865.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,173,429.057,rice,Pho1C33,2
2934,p700_250,429062.0,870.0,530nm,5,20240807_080724_USDArice_Pho1C33_2_DA,174,429.062,rice,Pho1C33,2
2935,p700_250,429067.0,875.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,175,429.067,rice,Pho1C33,2
2936,p700_250,429072.0,880.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,176,429.072,rice,Pho1C33,2
2937,p700_250,429077.0,885.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,177,429.077,rice,Pho1C33,2
2938,p700_250,429082.0,890.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,178,429.082,rice,Pho1C33,2
2939,p700_250,429087.0,895.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,179,429.087,rice,Pho1C33,2
2940,p700_250,429092.0,900.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,180,429.092,rice,Pho1C33,2
2941,p700_250,429097.0,905.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,181,429.097,rice,Pho1C33,2
2942,p700_250,429102.0,910.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,182,429.102,rice,Pho1C33,2
2943,p700_250,429107.0,915.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,183,429.107,rice,Pho1C33,2
2944,p700_250,429112.0,920.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,184,429.112,rice,Pho1C33,2
2945,p700_250,429117.0,925.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,185,429.117,rice,Pho1C33,2
2946,p700_250,429122.0,930.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,186,429.122,rice,Pho1C33,2
2947,p700_250,429127.0,935.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,187,429.127,rice,Pho1C33,2
2948,p700_250,429132.0,940.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,188,429.132,rice,Pho1C33,2
2949,p700_250,429137.0,945.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,189,429.137,rice,Pho1C33,2
2950,p700_250,429142.0,950.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,190,429.142,rice,Pho1C33,2
2951,p700_250,429147.0,955.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,191,429.147,rice,Pho1C33,2
2952,p700_250,429152.0,960.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,192,429.152,rice,Pho1C33,2
2953,p700_250,429157.0,965.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,193,429.157,rice,Pho1C33,2
