,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2894,p700_250,428865.0,670.0,530nm,66,20240807_080724_USDArice_Pho1DL80K4_1_DA,134,428.865,rice,Pho1DL80K4,1
2895,p700_250,428870.0,675.0,530nm,64,20240807_080724_USDArice_Pho1DL80K4_1_DA,135,428.87,rice,Pho1DL80K4,1
2896,p700_250,428875.0,680.0,530nm,68,20240807_080724_USDArice_Pho1DL80K4_1_DA,136,428.875,rice,Pho1DL80K4,1
2897,p700_250,428880.0,685.0,530nm,63,20240807_080724_USDArice_Pho1DL80K4_1_DA,137,428.88,rice,Pho1DL80K4,1
2898,p700_250,428885.0,690.0,530nm,67,20240807_080724_USDArice_Pho1DL80K4_1_DA,138,428.885,rice,Pho1DL80K4,1
2899,p700_250,428890.0,695.0,530nm,66,20240807_080724_USDArice_Pho1DL80K4_1_DA,139,428.89,rice,Pho1DL80K4,1
2900,p700_250,428895.0,700.0,530nm,67,20240807_080724_USDArice_Pho1DL80K4_1_DA,140,428.895,rice,Pho1DL80K4,1
2901,p700_250,428900.0,705.0,530nm,70,20240807_080724_USDArice_Pho1DL80K4_1_DA,141,428.9,rice,Pho1DL80K4,1
2902,p700_250,428905.0,710.0,530nm,67,20240807_080724_USDArice_Pho1DL80K4_1_DA,142,428.905,rice,Pho1DL80K4,1
2903,p700_250,428910.0,715.0,530nm,64,20240807_080724_USDArice_Pho1DL80K4_1_DA,143,428.91,rice,Pho1DL80K4,1
2904,p700_250,428915.0,720.0,530nm,65,20240807_080724_USDArice_Pho1DL80K4_1_DA,144,428.915,rice,Pho1DL80K4,1
2905,p700_250,428920.0,725.0,530nm,69,20240807_080724_USDArice_Pho1DL80K4_1_DA,145,428.92,rice,Pho1DL80K4,1
2906,p700_250,428925.0,730.0,530nm,67,20240807_080724_USDArice_Pho1DL80K4_1_DA,146,428.925,rice,Pho1DL80K4,1
2907,p700_250,428930.0,735.0,530nm,62,20240807_080724_USDArice_Pho1DL80K4_1_DA,147,428.93,rice,Pho1DL80K4,1
2908,p700_250,428935.0,740.0,530nm,67,20240807_080724_USDArice_Pho1DL80K4_1_DA,148,428.935,rice,Pho1DL80K4,1
2909,p700_250,428940.0,745.0,530nm,65,20240807_080724_USDArice_Pho1DL80K4_1_DA,149,428.94,rice,Pho1DL80K4,1
2910,p700_250,428945.0,750.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_1_DA,150,428.945,rice,Pho1DL80K4,1
2911,p700_250,428950.0,755.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_1_DA,151,428.95,rice,Pho1DL80K4,1
2912,p700_250,428955.0,760.0,530nm,24,20240807_080724_USDArice_Pho1DL80K4_1_DA,152,428.955,rice,Pho1DL80K4,1
2913,p700_250,428960.0,765.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_1_DA,153,428.96,rice,Pho1DL80K4,1
2914,p700_250,428965.0,770.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_1_DA,154,428.965,rice,Pho1DL80K4,1
2915,p700_250,428970.0,775.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,155,428.97,rice,Pho1DL80K4,1
2916,p700_250,428975.0,780.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,156,428.975,rice,Pho1DL80K4,1
2917,p700_250,428980.0,785.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,157,428.98,rice,Pho1DL80K4,1
2918,p700_250,428985.0,790.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,158,428.985,rice,Pho1DL80K4,1
2919,p700_250,428990.0,795.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,159,428.99,rice,Pho1DL80K4,1
2920,p700_250,428995.0,800.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,160,428.995,rice,Pho1DL80K4,1
2921,p700_250,429000.0,805.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_1_DA,161,429.0,rice,Pho1DL80K4,1
2922,p700_250,429005.0,810.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,162,429.005,rice,Pho1DL80K4,1
2923,p700_250,429010.0,815.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,163,429.01,rice,Pho1DL80K4,1
2924,p700_250,429015.0,820.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,164,429.015,rice,Pho1DL80K4,1
2925,p700_250,429020.0,825.0,530nm,23,20240807_080724_USDArice_Pho1DL80K4_1_DA,165,429.02,rice,Pho1DL80K4,1
2926,p700_250,429025.0,830.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_1_DA,166,429.025,rice,Pho1DL80K4,1
2927,p700_250,429030.0,835.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,167,429.03,rice,Pho1DL80K4,1
2928,p700_250,429035.0,840.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,168,429.035,rice,Pho1DL80K4,1
2929,p700_250,429040.0,845.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,169,429.04,rice,Pho1DL80K4,1
2930,p700_250,429045.0,850.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,170,429.045,rice,Pho1DL80K4,1
2931,p700_250,429050.0,855.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,171,429.05,rice,Pho1DL80K4,1
2932,p700_250,429055.0,860.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,172,429.055,rice,Pho1DL80K4,1
2933,p700_250,429060.0,865.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,173,429.06,rice,Pho1DL80K4,1
2934,p700_250,429065.0,870.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,174,429.065,rice,Pho1DL80K4,1
2935,p700_250,429070.0,875.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,175,429.07,rice,Pho1DL80K4,1
2936,p700_250,429075.0,880.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,176,429.075,rice,Pho1DL80K4,1
2937,p700_250,429080.0,885.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,177,429.08,rice,Pho1DL80K4,1
2938,p700_250,429085.0,890.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,178,429.085,rice,Pho1DL80K4,1
2939,p700_250,429090.0,895.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,179,429.09,rice,Pho1DL80K4,1
2940,p700_250,429095.0,900.0,530nm,22,20240807_080724_USDArice_Pho1DL80K4_1_DA,180,429.095,rice,Pho1DL80K4,1
2941,p700_250,429100.0,905.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,181,429.1,rice,Pho1DL80K4,1
2942,p700_250,429105.0,910.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,182,429.105,rice,Pho1DL80K4,1
2943,p700_250,429110.0,915.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,183,429.11,rice,Pho1DL80K4,1
2944,p700_250,429115.0,920.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,184,429.115,rice,Pho1DL80K4,1
2945,p700_250,429120.0,925.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,185,429.12,rice,Pho1DL80K4,1
2946,p700_250,429125.0,930.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,186,429.125,rice,Pho1DL80K4,1
2947,p700_250,429130.0,935.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,187,429.13,rice,Pho1DL80K4,1
2948,p700_250,429135.0,940.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,188,429.135,rice,Pho1DL80K4,1
2949,p700_250,429140.0,945.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,189,429.14,rice,Pho1DL80K4,1
2950,p700_250,429145.0,950.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,190,429.145,rice,Pho1DL80K4,1
2951,p700_250,429150.0,955.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,191,429.15,rice,Pho1DL80K4,1
2952,p700_250,429155.0,960.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,192,429.155,rice,Pho1DL80K4,1
2953,p700_250,429160.0,965.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,193,429.16,rice,Pho1DL80K4,1
2954,p700_250,429165.0,970.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_1_DA,194,429.165,rice,Pho1DL80K4,1
2955,p700_250,429170.0,975.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_1_DA,195,429.17,rice,Pho1DL80K4,1
2956,p700_250,429175.0,980.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,196,429.175,rice,Pho1DL80K4,1
2957,p700_250,429180.0,985.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_1_DA,197,429.18,rice,Pho1DL80K4,1
2958,p700_250,429185.0,990.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,198,429.185,rice,Pho1DL80K4,1
2959,p700_250,429190.0,995.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_1_DA,199,429.19,rice,Pho1DL80K4,1
2960,p700_250,429195.0,1000.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,200,429.195,rice,Pho1DL80K4,1
2961,p700_250,429200.0,1005.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,201,429.2,rice,Pho1DL80K4,1
2962,p700_250,429205.0,1010.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,202,429.205,rice,Pho1DL80K4,1
2963,p700_250,429210.0,1015.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,203,429.21,rice,Pho1DL80K4,1
2964,p700_250,429215.0,1020.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_1_DA,204,429.215,rice,Pho1DL80K4,1
2965,p700_250,429220.0,1025.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,205,429.22,rice,Pho1DL80K4,1
2966,p700_250,429225.0,1030.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_1_DA,206,429.225,rice,Pho1DL80K4,1
2967,p700_250,429230.0,1035.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,207,429.23,rice,Pho1DL80K4,1
2968,p700_250,429235.0,1040.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,208,429.235,rice,Pho1DL80K4,1
2969,p700_250,429240.0,1045.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,209,429.24,rice,Pho1DL80K4,1
2970,p700_250,429245.0,1050.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,210,429.245,rice,Pho1DL80K4,1
2971,p700_250,429250.0,1055.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_1_DA,211,429.25,rice,Pho1DL80K4,1
2972,p700_250,429255.0,1060.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_1_DA,212,429.255,rice,Pho1DL80K4,1
2973,p700_250,429260.0,1065.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_1_DA,213,429.26,rice,Pho1DL80K4,1
2974,p700_250,429265.0,1070.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,214,429.265,rice,Pho1DL80K4,1
2975,p700_250,429270.0,1075.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,215,429.27,rice,Pho1DL80K4,1
2976,p700_250,429275.0,1080.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,216,429.275,rice,Pho1DL80K4,1
2977,p700_250,429280.0,1085.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,217,429.28,rice,Pho1DL80K4,1
2978,p700_250,429285.0,1090.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,218,429.285,rice,Pho1DL80K4,1
2979,p700_250,429290.0,1095.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,219,429.29,rice,Pho1DL80K4,1
2980,p700_250,429295.0,1100.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,220,429.295,rice,Pho1DL80K4,1
2981,p700_250,429300.0,1105.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,221,429.3,rice,Pho1DL80K4,1
2982,p700_250,429305.0,1110.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_1_DA,222,429.305,rice,Pho1DL80K4,1
2983,p700_250,429310.0,1115.0,530nm,13,20240807_080724_USDArice_Pho1DL80K4_1_DA,223,429.31,rice,Pho1DL80K4,1
2984,p700_250,429315.0,1120.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_1_DA,224,429.315,rice,Pho1DL80K4,1
2985,p700_250,429320.0,1125.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,225,429.32,rice,Pho1DL80K4,1
2986,p700_250,429325.0,1130.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_1_DA,226,429.325,rice,Pho1DL80K4,1
2987,p700_250,429330.0,1135.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,227,429.33,rice,Pho1DL80K4,1
2988,p700_250,429335.0,1140.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,228,429.335,rice,Pho1DL80K4,1
2989,p700_250,429340.0,1145.0,530nm,11,20240807_080724_USDArice_Pho1DL80K4_1_DA,229,429.34,rice,Pho1DL80K4,1
2990,p700_250,429345.0,1150.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,230,429.345,rice,Pho1DL80K4,1
2991,p700_250,429350.0,1155.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,231,429.35,rice,Pho1DL80K4,1
2992,p700_250,429355.0,1160.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,232,429.355,rice,Pho1DL80K4,1
2993,p700_250,429360.0,1165.0,530nm,17,20240807_080724_USDArice_Pho1DL80K4_1_DA,233,429.36,rice,Pho1DL80K4,1
2994,p700_250,429365.0,1170.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_1_DA,234,429.365,rice,Pho1DL80K4,1
2995,p700_250,429370.0,1175.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,235,429.37,rice,Pho1DL80K4,1
2996,p700_250,429375.0,1180.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,236,429.375,rice,Pho1DL80K4,1
2997,p700_250,429380.0,1185.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,237,429.38,rice,Pho1DL80K4,1
2998,p700_250,429385.0,1190.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,238,429.385,rice,Pho1DL80K4,1
2999,p700_250,429390.0,1195.0,530nm,16,20240807_080724_USDArice_Pho1DL80K4_1_DA,239,429.39,rice,Pho1DL80K4,1
3000,p700_250,429395.0,1200.0,530nm,19,20240807_080724_USDArice_Pho1DL80K4_1_DA,240,429.395,rice,Pho1DL80K4,1
3001,p700_250,429400.0,1205.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,241,429.4,rice,Pho1DL80K4,1
3002,p700_250,429405.0,1210.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,242,429.405,rice,Pho1DL80K4,1
3003,p700_250,429410.0,1215.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,243,429.41,rice,Pho1DL80K4,1
3004,p700_250,429415.0,1220.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_1_DA,244,429.415,rice,Pho1DL80K4,1
3005,p700_250,429420.0,1225.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,245,429.42,rice,Pho1DL80K4,1
3006,p700_250,429425.0,1230.0,530nm,18,20240807_080724_USDArice_Pho1DL80K4_1_DA,246,429.425,rice,Pho1DL80K4,1
3007,p700_250,429430.0,1235.0,530nm,20,20240807_080724_USDArice_Pho1DL80K4_1_DA,247,429.43,rice,Pho1DL80K4,1
3008,p700_250,429435.0,1240.0,530nm,15,20240807_080724_USDArice_Pho1DL80K4_1_DA,248,429.435,rice,Pho1DL80K4,1
3009,p700_250,429440.0,1245.0,530nm,21,20240807_080724_USDArice_Pho1DL80K4_1_DA,249,429.44,rice,Pho1DL80K4,1
3010,p700_250,428195.0,0.0,820nm,51922,20240807_080724_USDArice_Pho1DL80K4_1_DA,250,428.195,rice,Pho1DL80K4,1
3011,p700_250,428200.0,5.0,820nm,51964,20240807_080724_USDArice_Pho1DL80K4_1_DA,251,428.2,rice,Pho1DL80K4,1
3012,p700_250,428205.0,10.0,820nm,51958,20240807_080724_USDArice_Pho1DL80K4_1_DA,252,428.205,rice,Pho1DL80K4,1
3013,p700_250,428210.0,15.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,253,428.21,rice,Pho1DL80K4,1
3014,p700_250,428215.0,20.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,254,428.215,rice,Pho1DL80K4,1
3015,p700_250,428220.0,25.0,820nm,51957,20240807_080724_USDArice_Pho1DL80K4_1_DA,255,428.22,rice,Pho1DL80K4,1
3016,p700_250,428225.0,30.0,820nm,51978,20240807_080724_USDArice_Pho1DL80K4_1_DA,256,428.225,rice,Pho1DL80K4,1
3017,p700_250,428230.0,35.0,820nm,51984,20240807_080724_USDArice_Pho1DL80K4_1_DA,257,428.23,rice,Pho1DL80K4,1
3018,p700_250,428235.0,40.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,258,428.235,rice,Pho1DL80K4,1
3019,p700_250,428240.0,45.0,820nm,51966,20240807_080724_USDArice_Pho1DL80K4_1_DA,259,428.24,rice,Pho1DL80K4,1
3020,p700_250,428245.0,50.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,260,428.245,rice,Pho1DL80K4,1
3021,p700_250,428250.0,55.0,820nm,51974,20240807_080724_USDArice_Pho1DL80K4_1_DA,261,428.25,rice,Pho1DL80K4,1
3022,p700_250,428255.0,60.0,820nm,51965,20240807_080724_USDArice_Pho1DL80K4_1_DA,262,428.255,rice,Pho1DL80K4,1
3023,p700_250,428260.0,65.0,820nm,51966,20240807_080724_USDArice_Pho1DL80K4_1_DA,263,428.26,rice,Pho1DL80K4,1
3024,p700_250,428265.0,70.0,820nm,51974,20240807_080724_USDArice_Pho1DL80K4_1_DA,264,428.265,rice,Pho1DL80K4,1
3025,p700_250,428270.0,75.0,820nm,51966,20240807_080724_USDArice_Pho1DL80K4_1_DA,265,428.27,rice,Pho1DL80K4,1
3026,p700_250,428275.0,80.0,820nm,51966,20240807_080724_USDArice_Pho1DL80K4_1_DA,266,428.275,rice,Pho1DL80K4,1
3027,p700_250,428280.0,85.0,820nm,51984,20240807_080724_USDArice_Pho1DL80K4_1_DA,267,428.28,rice,Pho1DL80K4,1
3028,p700_250,428285.0,90.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,268,428.285,rice,Pho1DL80K4,1
3029,p700_250,428290.0,95.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,269,428.29,rice,Pho1DL80K4,1
3030,p700_250,428295.0,100.0,820nm,51978,20240807_080724_USDArice_Pho1DL80K4_1_DA,270,428.295,rice,Pho1DL80K4,1
3031,p700_250,428300.0,105.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,271,428.3,rice,Pho1DL80K4,1
3032,p700_250,428305.0,110.0,820nm,51978,20240807_080724_USDArice_Pho1DL80K4_1_DA,272,428.305,rice,Pho1DL80K4,1
3033,p700_250,428310.0,115.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,273,428.31,rice,Pho1DL80K4,1
3034,p700_250,428315.0,120.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,274,428.315,rice,Pho1DL80K4,1
3035,p700_250,428320.0,125.0,820nm,51974,20240807_080724_USDArice_Pho1DL80K4_1_DA,275,428.32,rice,Pho1DL80K4,1
3036,p700_250,428325.0,130.0,820nm,51981,20240807_080724_USDArice_Pho1DL80K4_1_DA,276,428.325,rice,Pho1DL80K4,1
3037,p700_250,428330.0,135.0,820nm,51965,20240807_080724_USDArice_Pho1DL80K4_1_DA,277,428.33,rice,Pho1DL80K4,1
3038,p700_250,428335.0,140.0,820nm,51977,20240807_080724_USDArice_Pho1DL80K4_1_DA,278,428.335,rice,Pho1DL80K4,1
3039,p700_250,428340.0,145.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,279,428.34,rice,Pho1DL80K4,1
3040,p700_250,428345.0,150.0,820nm,51974,20240807_080724_USDArice_Pho1DL80K4_1_DA,280,428.345,rice,Pho1DL80K4,1
3041,p700_250,428350.0,155.0,820nm,51981,20240807_080724_USDArice_Pho1DL80K4_1_DA,281,428.35,rice,Pho1DL80K4,1
3042,p700_250,428355.0,160.0,820nm,51985,20240807_080724_USDArice_Pho1DL80K4_1_DA,282,428.355,rice,Pho1DL80K4,1
3043,p700_250,428360.0,165.0,820nm,51997,20240807_080724_USDArice_Pho1DL80K4_1_DA,283,428.36,rice,Pho1DL80K4,1
3044,p700_250,428365.0,170.0,820nm,51989,20240807_080724_USDArice_Pho1DL80K4_1_DA,284,428.365,rice,Pho1DL80K4,1
3045,p700_250,428370.0,175.0,820nm,51990,20240807_080724_USDArice_Pho1DL80K4_1_DA,285,428.37,rice,Pho1DL80K4,1
3046,p700_250,428375.0,180.0,820nm,51969,20240807_080724_USDArice_Pho1DL80K4_1_DA,286,428.375,rice,Pho1DL80K4,1
3047,p700_250,428380.0,185.0,820nm,51990,20240807_080724_USDArice_Pho1DL80K4_1_DA,287,428.38,rice,Pho1DL80K4,1
3048,p700_250,428385.0,190.0,820nm,51984,20240807_080724_USDArice_Pho1DL80K4_1_DA,288,428.385,rice,Pho1DL80K4,1
3049,p700_250,428390.0,195.0,820nm,51988,20240807_080724_USDArice_Pho1DL80K4_1_DA,289,428.39,rice,Pho1DL80K4,1
3050,p700_250,428395.0,200.0,820nm,51976,20240807_080724_USDArice_Pho1DL80K4_1_DA,290,428.395,rice,Pho1DL80K4,1
3051,p700_250,428400.0,205.0,820nm,51985,20240807_080724_USDArice_Pho1DL80K4_1_DA,291,428.4,rice,Pho1DL80K4,1
3052,p700_250,428405.0,210.0,820nm,51992,20240807_080724_USDArice_Pho1DL80K4_1_DA,292,428.405,rice,Pho1DL80K4,1
3053,p700_250,428410.0,215.0,820nm,51990,20240807_080724_USDArice_Pho1DL80K4_1_DA,293,428.41,rice,Pho1DL80K4,1
3054,p700_250,428415.0,220.0,820nm,51990,20240807_080724_USDArice_Pho1DL80K4_1_DA,294,428.415,rice,Pho1DL80K4,1
3055,p700_250,428420.0,225.0,820nm,51978,20240807_080724_USDArice_Pho1DL80K4_1_DA,295,428.42,rice,Pho1DL80K4,1
3056,p700_250,428425.0,230.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,296,428.425,rice,Pho1DL80K4,1
3057,p700_250,428430.0,235.0,820nm,51968,20240807_080724_USDArice_Pho1DL80K4_1_DA,297,428.43,rice,Pho1DL80K4,1
3058,p700_250,428435.0,240.0,820nm,51976,20240807_080724_USDArice_Pho1DL80K4_1_DA,298,428.435,rice,Pho1DL80K4,1
3059,p700_250,428440.0,245.0,820nm,51985,20240807_080724_USDArice_Pho1DL80K4_1_DA,299,428.44,rice,Pho1DL80K4,1
3060,p700_250,428445.0,250.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,300,428.445,rice,Pho1DL80K4,1
3061,p700_250,428450.0,255.0,820nm,51984,20240807_080724_USDArice_Pho1DL80K4_1_DA,301,428.45,rice,Pho1DL80K4,1
3062,p700_250,428455.0,260.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,302,428.455,rice,Pho1DL80K4,1
3063,p700_250,428460.0,265.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,303,428.46,rice,Pho1DL80K4,1
3064,p700_250,428465.0,270.0,820nm,51994,20240807_080724_USDArice_Pho1DL80K4_1_DA,304,428.465,rice,Pho1DL80K4,1
3065,p700_250,428470.0,275.0,820nm,51977,20240807_080724_USDArice_Pho1DL80K4_1_DA,305,428.47,rice,Pho1DL80K4,1
3066,p700_250,428475.0,280.0,820nm,51974,20240807_080724_USDArice_Pho1DL80K4_1_DA,306,428.475,rice,Pho1DL80K4,1
3067,p700_250,428480.0,285.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,307,428.48,rice,Pho1DL80K4,1
3068,p700_250,428485.0,290.0,820nm,51989,20240807_080724_USDArice_Pho1DL80K4_1_DA,308,428.485,rice,Pho1DL80K4,1
3069,p700_250,428490.0,295.0,820nm,51995,20240807_080724_USDArice_Pho1DL80K4_1_DA,309,428.49,rice,Pho1DL80K4,1
3070,p700_250,428495.0,300.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,310,428.495,rice,Pho1DL80K4,1
3071,p700_250,428500.0,305.0,820nm,51994,20240807_080724_USDArice_Pho1DL80K4_1_DA,311,428.5,rice,Pho1DL80K4,1
3072,p700_250,428505.0,310.0,820nm,51977,20240807_080724_USDArice_Pho1DL80K4_1_DA,312,428.505,rice,Pho1DL80K4,1
3073,p700_250,428510.0,315.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,313,428.51,rice,Pho1DL80K4,1
3074,p700_250,428515.0,320.0,820nm,51990,20240807_080724_USDArice_Pho1DL80K4_1_DA,314,428.515,rice,Pho1DL80K4,1
3075,p700_250,428520.0,325.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,315,428.52,rice,Pho1DL80K4,1
3076,p700_250,428525.0,330.0,820nm,51984,20240807_080724_USDArice_Pho1DL80K4_1_DA,316,428.525,rice,Pho1DL80K4,1
3077,p700_250,428530.0,335.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,317,428.53,rice,Pho1DL80K4,1
3078,p700_250,428535.0,340.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,318,428.535,rice,Pho1DL80K4,1
3079,p700_250,428540.0,345.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,319,428.54,rice,Pho1DL80K4,1
3080,p700_250,428545.0,350.0,820nm,51982,20240807_080724_USDArice_Pho1DL80K4_1_DA,320,428.545,rice,Pho1DL80K4,1
3081,p700_250,428550.0,355.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,321,428.55,rice,Pho1DL80K4,1
3082,p700_250,428555.0,360.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,322,428.555,rice,Pho1DL80K4,1
3083,p700_250,428560.0,365.0,820nm,51990,20240807_080724_USDArice_Pho1DL80K4_1_DA,323,428.56,rice,Pho1DL80K4,1
3084,p700_250,428565.0,370.0,820nm,51970,20240807_080724_USDArice_Pho1DL80K4_1_DA,324,428.565,rice,Pho1DL80K4,1
3085,p700_250,428570.0,375.0,820nm,51976,20240807_080724_USDArice_Pho1DL80K4_1_DA,325,428.57,rice,Pho1DL80K4,1
3086,p700_250,428575.0,380.0,820nm,51988,20240807_080724_USDArice_Pho1DL80K4_1_DA,326,428.575,rice,Pho1DL80K4,1
3087,p700_250,428580.0,385.0,820nm,51986,20240807_080724_USDArice_Pho1DL80K4_1_DA,327,428.58,rice,Pho1DL80K4,1
