,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2782,p700_250,428315.0,110.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,22,428.315,rice,aPho1,3
2783,p700_250,428320.0,115.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,23,428.32,rice,aPho1,3
2784,p700_250,428325.0,120.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,24,428.325,rice,aPho1,3
2785,p700_250,428330.0,125.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,25,428.33,rice,aPho1,3
2786,p700_250,428335.0,130.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,26,428.335,rice,aPho1,3
2787,p700_250,428340.0,135.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,27,428.34,rice,aPho1,3
2788,p700_250,428345.0,140.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,28,428.345,rice,aPho1,3
2789,p700_250,428350.0,145.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,29,428.35,rice,aPho1,3
2790,p700_250,428355.0,150.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,30,428.355,rice,aPho1,3
2791,p700_250,428360.0,155.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,31,428.36,rice,aPho1,3
2792,p700_250,428365.0,160.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,32,428.365,rice,aPho1,3
2793,p700_250,428370.0,165.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,33,428.37,rice,aPho1,3
2794,p700_250,428375.0,170.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,34,428.375,rice,aPho1,3
2795,p700_250,428380.0,175.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,35,428.38,rice,aPho1,3
2796,p700_250,428385.0,180.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,36,428.385,rice,aPho1,3
2797,p700_250,428390.0,185.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,37,428.39,rice,aPho1,3
2798,p700_250,428395.0,190.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,38,428.395,rice,aPho1,3
2799,p700_250,428400.0,195.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,39,428.4,rice,aPho1,3
2800,p700_250,428405.0,200.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,40,428.405,rice,aPho1,3
2801,p700_250,428410.0,205.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,41,428.41,rice,aPho1,3
2802,p700_250,428415.0,210.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,42,428.415,rice,aPho1,3
2803,p700_250,428420.0,215.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,43,428.42,rice,aPho1,3
2804,p700_250,428425.0,220.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,44,428.425,rice,aPho1,3
2805,p700_250,428430.0,225.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,45,428.43,rice,aPho1,3
2806,p700_250,428435.0,230.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,46,428.435,rice,aPho1,3
2807,p700_250,428440.0,235.0,530nm,24,20240807_080724_USDArice_aPho1_3_DA,47,428.44,rice,aPho1,3
2808,p700_250,428445.0,240.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,48,428.445,rice,aPho1,3
2809,p700_250,428450.0,245.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,49,428.45,rice,aPho1,3
2810,p700_250,428455.0,250.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,50,428.455,rice,aPho1,3
2811,p700_250,428460.0,255.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,51,428.46,rice,aPho1,3
2812,p700_250,428465.0,260.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,52,428.465,rice,aPho1,3
2813,p700_250,428470.0,265.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,53,428.47,rice,aPho1,3
2814,p700_250,428475.0,270.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,54,428.475,rice,aPho1,3
2815,p700_250,428480.0,275.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,55,428.48,rice,aPho1,3
2816,p700_250,428485.0,280.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,56,428.485,rice,aPho1,3
2817,p700_250,428490.0,285.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,57,428.49,rice,aPho1,3
2818,p700_250,428495.0,290.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,58,428.495,rice,aPho1,3
2819,p700_250,428500.0,295.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,59,428.5,rice,aPho1,3
2820,p700_250,428505.0,300.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,60,428.505,rice,aPho1,3
2821,p700_250,428510.0,305.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,61,428.51,rice,aPho1,3
2822,p700_250,428515.0,310.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,62,428.515,rice,aPho1,3
2823,p700_250,428520.0,315.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,63,428.52,rice,aPho1,3
2824,p700_250,428525.0,320.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,64,428.525,rice,aPho1,3
2825,p700_250,428530.0,325.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,65,428.53,rice,aPho1,3
2826,p700_250,428535.0,330.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,66,428.535,rice,aPho1,3
2827,p700_250,428540.0,335.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,67,428.54,rice,aPho1,3
2828,p700_250,428545.0,340.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,68,428.545,rice,aPho1,3
2829,p700_250,428550.0,345.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,69,428.55,rice,aPho1,3
2830,p700_250,428555.0,350.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,70,428.555,rice,aPho1,3
2831,p700_250,428560.0,355.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,71,428.56,rice,aPho1,3
2832,p700_250,428565.0,360.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,72,428.565,rice,aPho1,3
2833,p700_250,428570.0,365.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,73,428.57,rice,aPho1,3
2834,p700_250,428575.0,370.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,74,428.575,rice,aPho1,3
2835,p700_250,428580.0,375.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,75,428.58,rice,aPho1,3
2836,p700_250,428585.0,380.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,76,428.585,rice,aPho1,3
2837,p700_250,428590.0,385.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,77,428.59,rice,aPho1,3
2838,p700_250,428595.0,390.0,530nm,24,20240807_080724_USDArice_aPho1_3_DA,78,428.595,rice,aPho1,3
2839,p700_250,428600.0,395.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,79,428.6,rice,aPho1,3
2840,p700_250,428605.0,400.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,80,428.605,rice,aPho1,3
2841,p700_250,428610.0,405.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,81,428.61,rice,aPho1,3
2842,p700_250,428615.0,410.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,82,428.615,rice,aPho1,3
2843,p700_250,428620.0,415.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,83,428.62,rice,aPho1,3
2844,p700_250,428625.0,420.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,84,428.625,rice,aPho1,3
2845,p700_250,428630.0,425.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,85,428.63,rice,aPho1,3
2846,p700_250,428635.0,430.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,86,428.635,rice,aPho1,3
2847,p700_250,428640.0,435.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,87,428.64,rice,aPho1,3
2848,p700_250,428645.0,440.0,530nm,24,20240807_080724_USDArice_aPho1_3_DA,88,428.645,rice,aPho1,3
2849,p700_250,428650.0,445.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,89,428.65,rice,aPho1,3
2850,p700_250,428655.0,450.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,90,428.655,rice,aPho1,3
2851,p700_250,428660.0,455.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,91,428.66,rice,aPho1,3
2852,p700_250,428665.0,460.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,92,428.665,rice,aPho1,3
2853,p700_250,428670.0,465.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,93,428.67,rice,aPho1,3
2854,p700_250,428675.0,470.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,94,428.675,rice,aPho1,3
2855,p700_250,428680.0,475.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,95,428.68,rice,aPho1,3
2856,p700_250,428685.0,480.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,96,428.685,rice,aPho1,3
2857,p700_250,428690.0,485.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,97,428.69,rice,aPho1,3
2858,p700_250,428695.0,490.0,530nm,24,20240807_080724_USDArice_aPho1_3_DA,98,428.695,rice,aPho1,3
2859,p700_250,428700.0,495.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,99,428.7,rice,aPho1,3
2860,p700_250,428705.0,500.0,530nm,63,20240807_080724_USDArice_aPho1_3_DA,100,428.705,rice,aPho1,3
2861,p700_250,428710.0,505.0,530nm,53,20240807_080724_USDArice_aPho1_3_DA,101,428.71,rice,aPho1,3
2862,p700_250,428715.0,510.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,102,428.715,rice,aPho1,3
2863,p700_250,428720.0,515.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,103,428.72,rice,aPho1,3
2864,p700_250,428725.0,520.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,104,428.725,rice,aPho1,3
2865,p700_250,428730.0,525.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,105,428.73,rice,aPho1,3
2866,p700_250,428735.0,530.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,106,428.735,rice,aPho1,3
2867,p700_250,428740.0,535.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,107,428.74,rice,aPho1,3
2868,p700_250,428745.0,540.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,108,428.745,rice,aPho1,3
2869,p700_250,428750.0,545.0,530nm,56,20240807_080724_USDArice_aPho1_3_DA,109,428.75,rice,aPho1,3
2870,p700_250,428755.0,550.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,110,428.755,rice,aPho1,3
2871,p700_250,428760.0,555.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,111,428.76,rice,aPho1,3
2872,p700_250,428765.0,560.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,112,428.765,rice,aPho1,3
2873,p700_250,428770.0,565.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,113,428.77,rice,aPho1,3
2874,p700_250,428775.0,570.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,114,428.775,rice,aPho1,3
2875,p700_250,428780.0,575.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,115,428.78,rice,aPho1,3
2876,p700_250,428785.0,580.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,116,428.785,rice,aPho1,3
2877,p700_250,428790.0,585.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,117,428.79,rice,aPho1,3
2878,p700_250,428795.0,590.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,118,428.795,rice,aPho1,3
2879,p700_250,428800.0,595.0,530nm,56,20240807_080724_USDArice_aPho1_3_DA,119,428.8,rice,aPho1,3
2880,p700_250,428805.0,600.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,120,428.805,rice,aPho1,3
2881,p700_250,428810.0,605.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,121,428.81,rice,aPho1,3
2882,p700_250,428815.0,610.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,122,428.815,rice,aPho1,3
2883,p700_250,428820.0,615.0,530nm,56,20240807_080724_USDArice_aPho1_3_DA,123,428.82,rice,aPho1,3
2884,p700_250,428825.0,620.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,124,428.825,rice,aPho1,3
2885,p700_250,428830.0,625.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,125,428.83,rice,aPho1,3
2886,p700_250,428835.0,630.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,126,428.835,rice,aPho1,3
2887,p700_250,428840.0,635.0,530nm,52,20240807_080724_USDArice_aPho1_3_DA,127,428.84,rice,aPho1,3
2888,p700_250,428845.0,640.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,128,428.845,rice,aPho1,3
2889,p700_250,428850.0,645.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,129,428.85,rice,aPho1,3
2890,p700_250,428855.0,650.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,130,428.855,rice,aPho1,3
2891,p700_250,428860.0,655.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,131,428.86,rice,aPho1,3
2892,p700_250,428865.0,660.0,530nm,56,20240807_080724_USDArice_aPho1_3_DA,132,428.865,rice,aPho1,3
2893,p700_250,428870.0,665.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,133,428.87,rice,aPho1,3
2894,p700_250,428875.0,670.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,134,428.875,rice,aPho1,3
2895,p700_250,428880.0,675.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,135,428.88,rice,aPho1,3
2896,p700_250,428885.0,680.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,136,428.885,rice,aPho1,3
2897,p700_250,428890.0,685.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,137,428.89,rice,aPho1,3
2898,p700_250,428895.0,690.0,530nm,59,20240807_080724_USDArice_aPho1_3_DA,138,428.895,rice,aPho1,3
2899,p700_250,428900.0,695.0,530nm,54,20240807_080724_USDArice_aPho1_3_DA,139,428.9,rice,aPho1,3
2900,p700_250,428905.0,700.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,140,428.905,rice,aPho1,3
2901,p700_250,428910.0,705.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,141,428.91,rice,aPho1,3
2902,p700_250,428915.0,710.0,530nm,61,20240807_080724_USDArice_aPho1_3_DA,142,428.915,rice,aPho1,3
2903,p700_250,428920.0,715.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,143,428.92,rice,aPho1,3
2904,p700_250,428925.0,720.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,144,428.925,rice,aPho1,3
2905,p700_250,428930.0,725.0,530nm,55,20240807_080724_USDArice_aPho1_3_DA,145,428.93,rice,aPho1,3
2906,p700_250,428935.0,730.0,530nm,58,20240807_080724_USDArice_aPho1_3_DA,146,428.935,rice,aPho1,3
2907,p700_250,428940.0,735.0,530nm,56,20240807_080724_USDArice_aPho1_3_DA,147,428.94,rice,aPho1,3
2908,p700_250,428945.0,740.0,530nm,61,20240807_080724_USDArice_aPho1_3_DA,148,428.945,rice,aPho1,3
2909,p700_250,428950.0,745.0,530nm,57,20240807_080724_USDArice_aPho1_3_DA,149,428.95,rice,aPho1,3
2910,p700_250,428955.0,750.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,150,428.955,rice,aPho1,3
2911,p700_250,428960.0,755.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,151,428.96,rice,aPho1,3
2912,p700_250,428965.0,760.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,152,428.965,rice,aPho1,3
2913,p700_250,428970.0,765.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,153,428.97,rice,aPho1,3
2914,p700_250,428975.0,770.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,154,428.975,rice,aPho1,3
2915,p700_250,428980.0,775.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,155,428.98,rice,aPho1,3
2916,p700_250,428985.0,780.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,156,428.985,rice,aPho1,3
2917,p700_250,428990.0,785.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,157,428.99,rice,aPho1,3
2918,p700_250,428995.0,790.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,158,428.995,rice,aPho1,3
2919,p700_250,429000.0,795.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,159,429.0,rice,aPho1,3
2920,p700_250,429005.0,800.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,160,429.005,rice,aPho1,3
2921,p700_250,429010.0,805.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,161,429.01,rice,aPho1,3
2922,p700_250,429015.0,810.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,162,429.015,rice,aPho1,3
2923,p700_250,429020.0,815.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,163,429.02,rice,aPho1,3
2924,p700_250,429025.0,820.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,164,429.025,rice,aPho1,3
2925,p700_250,429030.0,825.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,165,429.03,rice,aPho1,3
2926,p700_250,429035.0,830.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,166,429.035,rice,aPho1,3
2927,p700_250,429040.0,835.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,167,429.04,rice,aPho1,3
2928,p700_250,429045.0,840.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,168,429.045,rice,aPho1,3
2929,p700_250,429050.0,845.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,169,429.05,rice,aPho1,3
2930,p700_250,429055.0,850.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,170,429.055,rice,aPho1,3
2931,p700_250,429060.0,855.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,171,429.06,rice,aPho1,3
2932,p700_250,429065.0,860.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,172,429.065,rice,aPho1,3
2933,p700_250,429070.0,865.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,173,429.07,rice,aPho1,3
2934,p700_250,429075.0,870.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,174,429.075,rice,aPho1,3
2935,p700_250,429080.0,875.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,175,429.08,rice,aPho1,3
2936,p700_250,429085.0,880.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,176,429.085,rice,aPho1,3
2937,p700_250,429090.0,885.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,177,429.09,rice,aPho1,3
2938,p700_250,429095.0,890.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,178,429.095,rice,aPho1,3
2939,p700_250,429100.0,895.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,179,429.1,rice,aPho1,3
2940,p700_250,429105.0,900.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,180,429.105,rice,aPho1,3
2941,p700_250,429110.0,905.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,181,429.11,rice,aPho1,3
2942,p700_250,429115.0,910.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,182,429.115,rice,aPho1,3
2943,p700_250,429120.0,915.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,183,429.12,rice,aPho1,3
2944,p700_250,429125.0,920.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,184,429.125,rice,aPho1,3
2945,p700_250,429130.0,925.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,185,429.13,rice,aPho1,3
2946,p700_250,429135.0,930.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,186,429.135,rice,aPho1,3
2947,p700_250,429140.0,935.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,187,429.14,rice,aPho1,3
2948,p700_250,429145.0,940.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,188,429.145,rice,aPho1,3
2949,p700_250,429150.0,945.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,189,429.15,rice,aPho1,3
2950,p700_250,429155.0,950.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,190,429.155,rice,aPho1,3
2951,p700_250,429160.0,955.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,191,429.16,rice,aPho1,3
2952,p700_250,429165.0,960.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,192,429.165,rice,aPho1,3
2953,p700_250,429170.0,965.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,193,429.17,rice,aPho1,3
2954,p700_250,429175.0,970.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,194,429.175,rice,aPho1,3
2955,p700_250,429180.0,975.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,195,429.18,rice,aPho1,3
2956,p700_250,429185.0,980.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,196,429.185,rice,aPho1,3
2957,p700_250,429190.0,985.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,197,429.19,rice,aPho1,3
2958,p700_250,429195.0,990.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,198,429.195,rice,aPho1,3
2959,p700_250,429200.0,995.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,199,429.2,rice,aPho1,3
2960,p700_250,429205.0,1000.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,200,429.205,rice,aPho1,3
2961,p700_250,429210.0,1005.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,201,429.21,rice,aPho1,3
2962,p700_250,429215.0,1010.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,202,429.215,rice,aPho1,3
2963,p700_250,429220.0,1015.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,203,429.22,rice,aPho1,3
2964,p700_250,429225.0,1020.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,204,429.225,rice,aPho1,3
2965,p700_250,429230.0,1025.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,205,429.23,rice,aPho1,3
2966,p700_250,429235.0,1030.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,206,429.235,rice,aPho1,3
2967,p700_250,429240.0,1035.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,207,429.24,rice,aPho1,3
2968,p700_250,429245.0,1040.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,208,429.245,rice,aPho1,3
2969,p700_250,429250.0,1045.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,209,429.25,rice,aPho1,3
2970,p700_250,429255.0,1050.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,210,429.255,rice,aPho1,3
2971,p700_250,429260.0,1055.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,211,429.26,rice,aPho1,3
2972,p700_250,429265.0,1060.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,212,429.265,rice,aPho1,3
2973,p700_250,429270.0,1065.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,213,429.27,rice,aPho1,3
2974,p700_250,429275.0,1070.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,214,429.275,rice,aPho1,3
2975,p700_250,429280.0,1075.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,215,429.28,rice,aPho1,3
2976,p700_250,429285.0,1080.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,216,429.285,rice,aPho1,3
2977,p700_250,429290.0,1085.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,217,429.29,rice,aPho1,3
2978,p700_250,429295.0,1090.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,218,429.295,rice,aPho1,3
2979,p700_250,429300.0,1095.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,219,429.3,rice,aPho1,3
2980,p700_250,429305.0,1100.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,220,429.305,rice,aPho1,3
2981,p700_250,429310.0,1105.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,221,429.31,rice,aPho1,3
2982,p700_250,429315.0,1110.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,222,429.315,rice,aPho1,3
2983,p700_250,429320.0,1115.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,223,429.32,rice,aPho1,3
2984,p700_250,429325.0,1120.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,224,429.325,rice,aPho1,3
2985,p700_250,429330.0,1125.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,225,429.33,rice,aPho1,3
2986,p700_250,429335.0,1130.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,226,429.335,rice,aPho1,3
2987,p700_250,429340.0,1135.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,227,429.34,rice,aPho1,3
2988,p700_250,429345.0,1140.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,228,429.345,rice,aPho1,3
2989,p700_250,429350.0,1145.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,229,429.35,rice,aPho1,3
2990,p700_250,429355.0,1150.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,230,429.355,rice,aPho1,3
2991,p700_250,429360.0,1155.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,231,429.36,rice,aPho1,3
2992,p700_250,429365.0,1160.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,232,429.365,rice,aPho1,3
2993,p700_250,429370.0,1165.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,233,429.37,rice,aPho1,3
2994,p700_250,429375.0,1170.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,234,429.375,rice,aPho1,3
2995,p700_250,429380.0,1175.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,235,429.38,rice,aPho1,3
2996,p700_250,429385.0,1180.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,236,429.385,rice,aPho1,3
2997,p700_250,429390.0,1185.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,237,429.39,rice,aPho1,3
2998,p700_250,429395.0,1190.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,238,429.395,rice,aPho1,3
2999,p700_250,429400.0,1195.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,239,429.4,rice,aPho1,3
3000,p700_250,429405.0,1200.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,240,429.405,rice,aPho1,3
3001,p700_250,429410.0,1205.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,241,429.41,rice,aPho1,3
3002,p700_250,429415.0,1210.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,242,429.415,rice,aPho1,3
3003,p700_250,429420.0,1215.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,243,429.42,rice,aPho1,3
3004,p700_250,429425.0,1220.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,244,429.425,rice,aPho1,3
3005,p700_250,429430.0,1225.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,245,429.43,rice,aPho1,3
3006,p700_250,429435.0,1230.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,246,429.435,rice,aPho1,3
3007,p700_250,429440.0,1235.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,247,429.44,rice,aPho1,3
3008,p700_250,429445.0,1240.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,248,429.445,rice,aPho1,3
