,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3078,p700_250,428535.0,340.0,820nm,57088,20240807_080724_USDArice_Pho1DL80K4_2_DA,318,428.535,rice,Pho1DL80K4,2
3079,p700_250,428540.0,345.0,820nm,57084,20240807_080724_USDArice_Pho1DL80K4_2_DA,319,428.54,rice,Pho1DL80K4,2
3080,p700_250,428545.0,350.0,820nm,57078,20240807_080724_USDArice_Pho1DL80K4_2_DA,320,428.545,rice,Pho1DL80K4,2
3081,p700_250,428550.0,355.0,820nm,57074,20240807_080724_USDArice_Pho1DL80K4_2_DA,321,428.55,rice,Pho1DL80K4,2
3082,p700_250,428555.0,360.0,820nm,57089,20240807_080724_USDArice_Pho1DL80K4_2_DA,322,428.555,rice,Pho1DL80K4,2
3083,p700_250,428560.0,365.0,820nm,57090,20240807_080724_USDArice_Pho1DL80K4_2_DA,323,428.56,rice,Pho1DL80K4,2
3084,p700_250,428565.0,370.0,820nm,57086,20240807_080724_USDArice_Pho1DL80K4_2_DA,324,428.565,rice,Pho1DL80K4,2
3085,p700_250,428570.0,375.0,820nm,57090,20240807_080724_USDArice_Pho1DL80K4_2_DA,325,428.57,rice,Pho1DL80K4,2
3086,p700_250,428575.0,380.0,820nm,57090,20240807_080724_USDArice_Pho1DL80K4_2_DA,326,428.575,rice,Pho1DL80K4,2
3087,p700_250,428580.0,385.0,820nm,57082,20240807_080724_USDArice_Pho1DL80K4_2_DA,327,428.58,rice,Pho1DL80K4,2
3088,p700_250,428585.0,390.0,820nm,57086,20240807_080724_USDArice_Pho1DL80K4_2_DA,328,428.585,rice,Pho1DL80K4,2
3089,p700_250,428590.0,395.0,820nm,57086,20240807_080724_USDArice_Pho1DL80K4_2_DA,329,428.59,rice,Pho1DL80K4,2
3090,p700_250,428595.0,400.0,820nm,57090,20240807_080724_USDArice_Pho1DL80K4_2_DA,330,428.595,rice,Pho1DL80K4,2
3091,p700_250,428600.0,405.0,820nm,57088,20240807_080724_USDArice_Pho1DL80K4_2_DA,331,428.6,rice,Pho1DL80K4,2
3092,p700_250,428605.0,410.0,820nm,57080,20240807_080724_USDArice_Pho1DL80K4_2_DA,332,428.605,rice,Pho1DL80K4,2
3093,p700_250,428610.0,415.0,820nm,57082,20240807_080724_USDArice_Pho1DL80K4_2_DA,333,428.61,rice,Pho1DL80K4,2
3094,p700_250,428615.0,420.0,820nm,57082,20240807_080724_USDArice_Pho1DL80K4_2_DA,334,428.615,rice,Pho1DL80K4,2
3095,p700_250,428620.0,425.0,820nm,57074,20240807_080724_USDArice_Pho1DL80K4_2_DA,335,428.62,rice,Pho1DL80K4,2
3096,p700_250,428625.0,430.0,820nm,57080,20240807_080724_USDArice_Pho1DL80K4_2_DA,336,428.625,rice,Pho1DL80K4,2
3097,p700_250,428630.0,435.0,820nm,57086,20240807_080724_USDArice_Pho1DL80K4_2_DA,337,428.63,rice,Pho1DL80K4,2
3098,p700_250,428635.0,440.0,820nm,57081,20240807_080724_USDArice_Pho1DL80K4_2_DA,338,428.635,rice,Pho1DL80K4,2
3099,p700_250,428640.0,445.0,820nm,57088,20240807_080724_USDArice_Pho1DL80K4_2_DA,339,428.64,rice,Pho1DL80K4,2
3100,p700_250,428645.0,450.0,820nm,57065,20240807_080724_USDArice_Pho1DL80K4_2_DA,340,428.645,rice,Pho1DL80K4,2
3101,p700_250,428650.0,455.0,820nm,57090,20240807_080724_USDArice_Pho1DL80K4_2_DA,341,428.65,rice,Pho1DL80K4,2
3102,p700_250,428655.0,460.0,820nm,57086,20240807_080724_USDArice_Pho1DL80K4_2_DA,342,428.655,rice,Pho1DL80K4,2
3103,p700_250,428660.0,465.0,820nm,57081,20240807_080724_USDArice_Pho1DL80K4_2_DA,343,428.66,rice,Pho1DL80K4,2
3104,p700_250,428665.0,470.0,820nm,57072,20240807_080724_USDArice_Pho1DL80K4_2_DA,344,428.665,rice,Pho1DL80K4,2
3105,p700_250,428670.0,475.0,820nm,57078,20240807_080724_USDArice_Pho1DL80K4_2_DA,345,428.67,rice,Pho1DL80K4,2
3106,p700_250,428675.0,480.0,820nm,57072,20240807_080724_USDArice_Pho1DL80K4_2_DA,346,428.675,rice,Pho1DL80K4,2
3107,p700_250,428680.0,485.0,820nm,57096,20240807_080724_USDArice_Pho1DL80K4_2_DA,347,428.68,rice,Pho1DL80K4,2
3108,p700_250,428685.0,490.0,820nm,57086,20240807_080724_USDArice_Pho1DL80K4_2_DA,348,428.685,rice,Pho1DL80K4,2
3109,p700_250,428690.0,495.0,820nm,57084,20240807_080724_USDArice_Pho1DL80K4_2_DA,349,428.69,rice,Pho1DL80K4,2
3110,p700_250,428695.0,500.0,820nm,56920,20240807_080724_USDArice_Pho1DL80K4_2_DA,350,428.695,rice,Pho1DL80K4,2
3111,p700_250,428700.0,505.0,820nm,56876,20240807_080724_USDArice_Pho1DL80K4_2_DA,351,428.7,rice,Pho1DL80K4,2
3112,p700_250,428705.0,510.0,820nm,56887,20240807_080724_USDArice_Pho1DL80K4_2_DA,352,428.705,rice,Pho1DL80K4,2
3113,p700_250,428710.0,515.0,820nm,56856,20240807_080724_USDArice_Pho1DL80K4_2_DA,353,428.71,rice,Pho1DL80K4,2
3114,p700_250,428715.0,520.0,820nm,56862,20240807_080724_USDArice_Pho1DL80K4_2_DA,354,428.715,rice,Pho1DL80K4,2
3115,p700_250,428720.0,525.0,820nm,56860,20240807_080724_USDArice_Pho1DL80K4_2_DA,355,428.72,rice,Pho1DL80K4,2
3116,p700_250,428725.0,530.0,820nm,56856,20240807_080724_USDArice_Pho1DL80K4_2_DA,356,428.725,rice,Pho1DL80K4,2
3117,p700_250,428730.0,535.0,820nm,56868,20240807_080724_USDArice_Pho1DL80K4_2_DA,357,428.73,rice,Pho1DL80K4,2
3118,p700_250,428735.0,540.0,820nm,56860,20240807_080724_USDArice_Pho1DL80K4_2_DA,358,428.735,rice,Pho1DL80K4,2
3119,p700_250,428740.0,545.0,820nm,56854,20240807_080724_USDArice_Pho1DL80K4_2_DA,359,428.74,rice,Pho1DL80K4,2
3120,p700_250,428745.0,550.0,820nm,56875,20240807_080724_USDArice_Pho1DL80K4_2_DA,360,428.745,rice,Pho1DL80K4,2
3121,p700_250,428750.0,555.0,820nm,56864,20240807_080724_USDArice_Pho1DL80K4_2_DA,361,428.75,rice,Pho1DL80K4,2
3122,p700_250,428755.0,560.0,820nm,56856,20240807_080724_USDArice_Pho1DL80K4_2_DA,362,428.755,rice,Pho1DL80K4,2
3123,p700_250,428760.0,565.0,820nm,56876,20240807_080724_USDArice_Pho1DL80K4_2_DA,363,428.76,rice,Pho1DL80K4,2
3124,p700_250,428765.0,570.0,820nm,56864,20240807_080724_USDArice_Pho1DL80K4_2_DA,364,428.765,rice,Pho1DL80K4,2
3125,p700_250,428770.0,575.0,820nm,56864,20240807_080724_USDArice_Pho1DL80K4_2_DA,365,428.77,rice,Pho1DL80K4,2
3126,p700_250,428775.0,580.0,820nm,56860,20240807_080724_USDArice_Pho1DL80K4_2_DA,366,428.775,rice,Pho1DL80K4,2
3127,p700_250,428780.0,585.0,820nm,56880,20240807_080724_USDArice_Pho1DL80K4_2_DA,367,428.78,rice,Pho1DL80K4,2
3128,p700_250,428785.0,590.0,820nm,56870,20240807_080724_USDArice_Pho1DL80K4_2_DA,368,428.785,rice,Pho1DL80K4,2
3129,p700_250,428790.0,595.0,820nm,56864,20240807_080724_USDArice_Pho1DL80K4_2_DA,369,428.79,rice,Pho1DL80K4,2
3130,p700_250,428795.0,600.0,820nm,56866,20240807_080724_USDArice_Pho1DL80K4_2_DA,370,428.795,rice,Pho1DL80K4,2
3131,p700_250,428800.0,605.0,820nm,56868,20240807_080724_USDArice_Pho1DL80K4_2_DA,371,428.8,rice,Pho1DL80K4,2
3132,p700_250,428805.0,610.0,820nm,56872,20240807_080724_USDArice_Pho1DL80K4_2_DA,372,428.805,rice,Pho1DL80K4,2
3133,p700_250,428810.0,615.0,820nm,56872,20240807_080724_USDArice_Pho1DL80K4_2_DA,373,428.81,rice,Pho1DL80K4,2
3134,p700_250,428815.0,620.0,820nm,56878,20240807_080724_USDArice_Pho1DL80K4_2_DA,374,428.815,rice,Pho1DL80K4,2
3135,p700_250,428820.0,625.0,820nm,56874,20240807_080724_USDArice_Pho1DL80K4_2_DA,375,428.82,rice,Pho1DL80K4,2
3136,p700_250,428825.0,630.0,820nm,56872,20240807_080724_USDArice_Pho1DL80K4_2_DA,376,428.825,rice,Pho1DL80K4,2
3137,p700_250,428830.0,635.0,820nm,56875,20240807_080724_USDArice_Pho1DL80K4_2_DA,377,428.83,rice,Pho1DL80K4,2
3138,p700_250,428835.0,640.0,820nm,56884,20240807_080724_USDArice_Pho1DL80K4_2_DA,378,428.835,rice,Pho1DL80K4,2
3139,p700_250,428840.0,645.0,820nm,56878,20240807_080724_USDArice_Pho1DL80K4_2_DA,379,428.84,rice,Pho1DL80K4,2
3140,p700_250,428845.0,650.0,820nm,56884,20240807_080724_USDArice_Pho1DL80K4_2_DA,380,428.845,rice,Pho1DL80K4,2
3141,p700_250,428850.0,655.0,820nm,56864,20240807_080724_USDArice_Pho1DL80K4_2_DA,381,428.85,rice,Pho1DL80K4,2
3142,p700_250,428855.0,660.0,820nm,56896,20240807_080724_USDArice_Pho1DL80K4_2_DA,382,428.855,rice,Pho1DL80K4,2
3143,p700_250,428860.0,665.0,820nm,56888,20240807_080724_USDArice_Pho1DL80K4_2_DA,383,428.86,rice,Pho1DL80K4,2
3144,p700_250,428865.0,670.0,820nm,56880,20240807_080724_USDArice_Pho1DL80K4_2_DA,384,428.865,rice,Pho1DL80K4,2
3145,p700_250,428870.0,675.0,820nm,56899,20240807_080724_USDArice_Pho1DL80K4_2_DA,385,428.87,rice,Pho1DL80K4,2
3146,p700_250,428875.0,680.0,820nm,56887,20240807_080724_USDArice_Pho1DL80K4_2_DA,386,428.875,rice,Pho1DL80K4,2
3147,p700_250,428880.0,685.0,820nm,56911,20240807_080724_USDArice_Pho1DL80K4_2_DA,387,428.88,rice,Pho1DL80K4,2
3148,p700_250,428885.0,690.0,820nm,56907,20240807_080724_USDArice_Pho1DL80K4_2_DA,388,428.885,rice,Pho1DL80K4,2
3149,p700_250,428890.0,695.0,820nm,56908,20240807_080724_USDArice_Pho1DL80K4_2_DA,389,428.89,rice,Pho1DL80K4,2
3150,p700_250,428895.0,700.0,820nm,56896,20240807_080724_USDArice_Pho1DL80K4_2_DA,390,428.895,rice,Pho1DL80K4,2
3151,p700_250,428900.0,705.0,820nm,56901,20240807_080724_USDArice_Pho1DL80K4_2_DA,391,428.9,rice,Pho1DL80K4,2
3152,p700_250,428905.0,710.0,820nm,56908,20240807_080724_USDArice_Pho1DL80K4_2_DA,392,428.905,rice,Pho1DL80K4,2
3153,p700_250,428910.0,715.0,820nm,56916,20240807_080724_USDArice_Pho1DL80K4_2_DA,393,428.91,rice,Pho1DL80K4,2
3154,p700_250,428915.0,720.0,820nm,56915,20240807_080724_USDArice_Pho1DL80K4_2_DA,394,428.915,rice,Pho1DL80K4,2
3155,p700_250,428920.0,725.0,820nm,56908,20240807_080724_USDArice_Pho1DL80K4_2_DA,395,428.92,rice,Pho1DL80K4,2
3156,p700_250,428925.0,730.0,820nm,56902,20240807_080724_USDArice_Pho1DL80K4_2_DA,396,428.925,rice,Pho1DL80K4,2
3157,p700_250,428930.0,735.0,820nm,56916,20240807_080724_USDArice_Pho1DL80K4_2_DA,397,428.93,rice,Pho1DL80K4,2
3158,p700_250,428935.0,740.0,820nm,56900,20240807_080724_USDArice_Pho1DL80K4_2_DA,398,428.935,rice,Pho1DL80K4,2
3159,p700_250,428940.0,745.0,820nm,56890,20240807_080724_USDArice_Pho1DL80K4_2_DA,399,428.94,rice,Pho1DL80K4,2
3160,p700_250,428945.0,750.0,820nm,57033,20240807_080724_USDArice_Pho1DL80K4_2_DA,400,428.945,rice,Pho1DL80K4,2
3161,p700_250,428950.0,755.0,820nm,57106,20240807_080724_USDArice_Pho1DL80K4_2_DA,401,428.95,rice,Pho1DL80K4,2
3162,p700_250,428955.0,760.0,820nm,57155,20240807_080724_USDArice_Pho1DL80K4_2_DA,402,428.955,rice,Pho1DL80K4,2
3163,p700_250,428960.0,765.0,820nm,57195,20240807_080724_USDArice_Pho1DL80K4_2_DA,403,428.96,rice,Pho1DL80K4,2
3164,p700_250,428965.0,770.0,820nm,57211,20240807_080724_USDArice_Pho1DL80K4_2_DA,404,428.965,rice,Pho1DL80K4,2
3165,p700_250,428970.0,775.0,820nm,57239,20240807_080724_USDArice_Pho1DL80K4_2_DA,405,428.97,rice,Pho1DL80K4,2
3166,p700_250,428975.0,780.0,820nm,57259,20240807_080724_USDArice_Pho1DL80K4_2_DA,406,428.975,rice,Pho1DL80K4,2
3167,p700_250,428980.0,785.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,407,428.98,rice,Pho1DL80K4,2
3168,p700_250,428985.0,790.0,820nm,57277,20240807_080724_USDArice_Pho1DL80K4_2_DA,408,428.985,rice,Pho1DL80K4,2
3169,p700_250,428990.0,795.0,820nm,57275,20240807_080724_USDArice_Pho1DL80K4_2_DA,409,428.99,rice,Pho1DL80K4,2
3170,p700_250,428995.0,800.0,820nm,57287,20240807_080724_USDArice_Pho1DL80K4_2_DA,410,428.995,rice,Pho1DL80K4,2
3171,p700_250,429000.0,805.0,820nm,57278,20240807_080724_USDArice_Pho1DL80K4_2_DA,411,429.0,rice,Pho1DL80K4,2
3172,p700_250,429005.0,810.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,412,429.005,rice,Pho1DL80K4,2
3173,p700_250,429010.0,815.0,820nm,57295,20240807_080724_USDArice_Pho1DL80K4_2_DA,413,429.01,rice,Pho1DL80K4,2
3174,p700_250,429015.0,820.0,820nm,57274,20240807_080724_USDArice_Pho1DL80K4_2_DA,414,429.015,rice,Pho1DL80K4,2
3175,p700_250,429020.0,825.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,415,429.02,rice,Pho1DL80K4,2
3176,p700_250,429025.0,830.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,416,429.025,rice,Pho1DL80K4,2
3177,p700_250,429030.0,835.0,820nm,57278,20240807_080724_USDArice_Pho1DL80K4_2_DA,417,429.03,rice,Pho1DL80K4,2
3178,p700_250,429035.0,840.0,820nm,57277,20240807_080724_USDArice_Pho1DL80K4_2_DA,418,429.035,rice,Pho1DL80K4,2
3179,p700_250,429040.0,845.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,419,429.04,rice,Pho1DL80K4,2
3180,p700_250,429045.0,850.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,420,429.045,rice,Pho1DL80K4,2
3181,p700_250,429050.0,855.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,421,429.05,rice,Pho1DL80K4,2
3182,p700_250,429055.0,860.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,422,429.055,rice,Pho1DL80K4,2
3183,p700_250,429060.0,865.0,820nm,57301,20240807_080724_USDArice_Pho1DL80K4_2_DA,423,429.06,rice,Pho1DL80K4,2
3184,p700_250,429065.0,870.0,820nm,57288,20240807_080724_USDArice_Pho1DL80K4_2_DA,424,429.065,rice,Pho1DL80K4,2
3185,p700_250,429070.0,875.0,820nm,57290,20240807_080724_USDArice_Pho1DL80K4_2_DA,425,429.07,rice,Pho1DL80K4,2
3186,p700_250,429075.0,880.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,426,429.075,rice,Pho1DL80K4,2
3187,p700_250,429080.0,885.0,820nm,57278,20240807_080724_USDArice_Pho1DL80K4_2_DA,427,429.08,rice,Pho1DL80K4,2
3188,p700_250,429085.0,890.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,428,429.085,rice,Pho1DL80K4,2
3189,p700_250,429090.0,895.0,820nm,57294,20240807_080724_USDArice_Pho1DL80K4_2_DA,429,429.09,rice,Pho1DL80K4,2
3190,p700_250,429095.0,900.0,820nm,57294,20240807_080724_USDArice_Pho1DL80K4_2_DA,430,429.095,rice,Pho1DL80K4,2
3191,p700_250,429100.0,905.0,820nm,57287,20240807_080724_USDArice_Pho1DL80K4_2_DA,431,429.1,rice,Pho1DL80K4,2
3192,p700_250,429105.0,910.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,432,429.105,rice,Pho1DL80K4,2
3193,p700_250,429110.0,915.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,433,429.11,rice,Pho1DL80K4,2
3194,p700_250,429115.0,920.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,434,429.115,rice,Pho1DL80K4,2
3195,p700_250,429120.0,925.0,820nm,57279,20240807_080724_USDArice_Pho1DL80K4_2_DA,435,429.12,rice,Pho1DL80K4,2
3196,p700_250,429125.0,930.0,820nm,57303,20240807_080724_USDArice_Pho1DL80K4_2_DA,436,429.125,rice,Pho1DL80K4,2
3197,p700_250,429130.0,935.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,437,429.13,rice,Pho1DL80K4,2
3198,p700_250,429135.0,940.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,438,429.135,rice,Pho1DL80K4,2
3199,p700_250,429140.0,945.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,439,429.14,rice,Pho1DL80K4,2
3200,p700_250,429145.0,950.0,820nm,57289,20240807_080724_USDArice_Pho1DL80K4_2_DA,440,429.145,rice,Pho1DL80K4,2
3201,p700_250,429150.0,955.0,820nm,57288,20240807_080724_USDArice_Pho1DL80K4_2_DA,441,429.15,rice,Pho1DL80K4,2
3202,p700_250,429155.0,960.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,442,429.155,rice,Pho1DL80K4,2
3203,p700_250,429160.0,965.0,820nm,57298,20240807_080724_USDArice_Pho1DL80K4_2_DA,443,429.16,rice,Pho1DL80K4,2
3204,p700_250,429165.0,970.0,820nm,57290,20240807_080724_USDArice_Pho1DL80K4_2_DA,444,429.165,rice,Pho1DL80K4,2
3205,p700_250,429170.0,975.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,445,429.17,rice,Pho1DL80K4,2
3206,p700_250,429175.0,980.0,820nm,57294,20240807_080724_USDArice_Pho1DL80K4_2_DA,446,429.175,rice,Pho1DL80K4,2
3207,p700_250,429180.0,985.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,447,429.18,rice,Pho1DL80K4,2
3208,p700_250,429185.0,990.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,448,429.185,rice,Pho1DL80K4,2
3209,p700_250,429190.0,995.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,449,429.19,rice,Pho1DL80K4,2
3210,p700_250,429195.0,1000.0,820nm,57307,20240807_080724_USDArice_Pho1DL80K4_2_DA,450,429.195,rice,Pho1DL80K4,2
3211,p700_250,429200.0,1005.0,820nm,57297,20240807_080724_USDArice_Pho1DL80K4_2_DA,451,429.2,rice,Pho1DL80K4,2
3212,p700_250,429205.0,1010.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,452,429.205,rice,Pho1DL80K4,2
3213,p700_250,429210.0,1015.0,820nm,57304,20240807_080724_USDArice_Pho1DL80K4_2_DA,453,429.21,rice,Pho1DL80K4,2
3214,p700_250,429215.0,1020.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,454,429.215,rice,Pho1DL80K4,2
3215,p700_250,429220.0,1025.0,820nm,57281,20240807_080724_USDArice_Pho1DL80K4_2_DA,455,429.22,rice,Pho1DL80K4,2
3216,p700_250,429225.0,1030.0,820nm,57293,20240807_080724_USDArice_Pho1DL80K4_2_DA,456,429.225,rice,Pho1DL80K4,2
3217,p700_250,429230.0,1035.0,820nm,57295,20240807_080724_USDArice_Pho1DL80K4_2_DA,457,429.23,rice,Pho1DL80K4,2
3218,p700_250,429235.0,1040.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,458,429.235,rice,Pho1DL80K4,2
3219,p700_250,429240.0,1045.0,820nm,57289,20240807_080724_USDArice_Pho1DL80K4_2_DA,459,429.24,rice,Pho1DL80K4,2
3220,p700_250,429245.0,1050.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,460,429.245,rice,Pho1DL80K4,2
3221,p700_250,429250.0,1055.0,820nm,57289,20240807_080724_USDArice_Pho1DL80K4_2_DA,461,429.25,rice,Pho1DL80K4,2
3222,p700_250,429255.0,1060.0,820nm,57290,20240807_080724_USDArice_Pho1DL80K4_2_DA,462,429.255,rice,Pho1DL80K4,2
3223,p700_250,429260.0,1065.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,463,429.26,rice,Pho1DL80K4,2
3224,p700_250,429265.0,1070.0,820nm,57295,20240807_080724_USDArice_Pho1DL80K4_2_DA,464,429.265,rice,Pho1DL80K4,2
3225,p700_250,429270.0,1075.0,820nm,57281,20240807_080724_USDArice_Pho1DL80K4_2_DA,465,429.27,rice,Pho1DL80K4,2
3226,p700_250,429275.0,1080.0,820nm,57297,20240807_080724_USDArice_Pho1DL80K4_2_DA,466,429.275,rice,Pho1DL80K4,2
3227,p700_250,429280.0,1085.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,467,429.28,rice,Pho1DL80K4,2
3228,p700_250,429285.0,1090.0,820nm,57297,20240807_080724_USDArice_Pho1DL80K4_2_DA,468,429.285,rice,Pho1DL80K4,2
3229,p700_250,429290.0,1095.0,820nm,57290,20240807_080724_USDArice_Pho1DL80K4_2_DA,469,429.29,rice,Pho1DL80K4,2
3230,p700_250,429295.0,1100.0,820nm,57294,20240807_080724_USDArice_Pho1DL80K4_2_DA,470,429.295,rice,Pho1DL80K4,2
3231,p700_250,429300.0,1105.0,820nm,57290,20240807_080724_USDArice_Pho1DL80K4_2_DA,471,429.3,rice,Pho1DL80K4,2
3232,p700_250,429305.0,1110.0,820nm,57303,20240807_080724_USDArice_Pho1DL80K4_2_DA,472,429.305,rice,Pho1DL80K4,2
3233,p700_250,429310.0,1115.0,820nm,57294,20240807_080724_USDArice_Pho1DL80K4_2_DA,473,429.31,rice,Pho1DL80K4,2
3234,p700_250,429315.0,1120.0,820nm,57301,20240807_080724_USDArice_Pho1DL80K4_2_DA,474,429.315,rice,Pho1DL80K4,2
3235,p700_250,429320.0,1125.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,475,429.32,rice,Pho1DL80K4,2
3236,p700_250,429325.0,1130.0,820nm,57279,20240807_080724_USDArice_Pho1DL80K4_2_DA,476,429.325,rice,Pho1DL80K4,2
3237,p700_250,429330.0,1135.0,820nm,57290,20240807_080724_USDArice_Pho1DL80K4_2_DA,477,429.33,rice,Pho1DL80K4,2
3238,p700_250,429335.0,1140.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,478,429.335,rice,Pho1DL80K4,2
3239,p700_250,429340.0,1145.0,820nm,57289,20240807_080724_USDArice_Pho1DL80K4_2_DA,479,429.34,rice,Pho1DL80K4,2
3240,p700_250,429345.0,1150.0,820nm,57289,20240807_080724_USDArice_Pho1DL80K4_2_DA,480,429.345,rice,Pho1DL80K4,2
3241,p700_250,429350.0,1155.0,820nm,57293,20240807_080724_USDArice_Pho1DL80K4_2_DA,481,429.35,rice,Pho1DL80K4,2
3242,p700_250,429355.0,1160.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,482,429.355,rice,Pho1DL80K4,2
3243,p700_250,429360.0,1165.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,483,429.36,rice,Pho1DL80K4,2
3244,p700_250,429365.0,1170.0,820nm,57301,20240807_080724_USDArice_Pho1DL80K4_2_DA,484,429.365,rice,Pho1DL80K4,2
3245,p700_250,429370.0,1175.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,485,429.37,rice,Pho1DL80K4,2
3246,p700_250,429375.0,1180.0,820nm,57297,20240807_080724_USDArice_Pho1DL80K4_2_DA,486,429.375,rice,Pho1DL80K4,2
3247,p700_250,429380.0,1185.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,487,429.38,rice,Pho1DL80K4,2
3248,p700_250,429385.0,1190.0,820nm,57295,20240807_080724_USDArice_Pho1DL80K4_2_DA,488,429.385,rice,Pho1DL80K4,2
3249,p700_250,429390.0,1195.0,820nm,57297,20240807_080724_USDArice_Pho1DL80K4_2_DA,489,429.39,rice,Pho1DL80K4,2
3250,p700_250,429395.0,1200.0,820nm,57290,20240807_080724_USDArice_Pho1DL80K4_2_DA,490,429.395,rice,Pho1DL80K4,2
3251,p700_250,429400.0,1205.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,491,429.4,rice,Pho1DL80K4,2
3252,p700_250,429405.0,1210.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,492,429.405,rice,Pho1DL80K4,2
3253,p700_250,429410.0,1215.0,820nm,57293,20240807_080724_USDArice_Pho1DL80K4_2_DA,493,429.41,rice,Pho1DL80K4,2
3254,p700_250,429415.0,1220.0,820nm,57294,20240807_080724_USDArice_Pho1DL80K4_2_DA,494,429.415,rice,Pho1DL80K4,2
3255,p700_250,429420.0,1225.0,820nm,57297,20240807_080724_USDArice_Pho1DL80K4_2_DA,495,429.42,rice,Pho1DL80K4,2
3256,p700_250,429425.0,1230.0,820nm,57299,20240807_080724_USDArice_Pho1DL80K4_2_DA,496,429.425,rice,Pho1DL80K4,2
3257,p700_250,429430.0,1235.0,820nm,57291,20240807_080724_USDArice_Pho1DL80K4_2_DA,497,429.43,rice,Pho1DL80K4,2
3258,p700_250,429435.0,1240.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,498,429.435,rice,Pho1DL80K4,2
3259,p700_250,429440.0,1245.0,820nm,57303,20240807_080724_USDArice_Pho1DL80K4_2_DA,499,429.44,rice,Pho1DL80K4,2
3440,p700_1000,490868.0,0.0,530nm,28,20240807_080724_USDArice_Pho1DL80K4_2_DA,0,490.868,rice,Pho1DL80K4,2
3441,p700_1000,490873.0,5.0,530nm,30,20240807_080724_USDArice_Pho1DL80K4_2_DA,1,490.873,rice,Pho1DL80K4,2
3442,p700_1000,490878.0,10.0,530nm,28,20240807_080724_USDArice_Pho1DL80K4_2_DA,2,490.878,rice,Pho1DL80K4,2
3443,p700_1000,490883.0,15.0,530nm,30,20240807_080724_USDArice_Pho1DL80K4_2_DA,3,490.883,rice,Pho1DL80K4,2
3444,p700_1000,490888.0,20.0,530nm,26,20240807_080724_USDArice_Pho1DL80K4_2_DA,4,490.888,rice,Pho1DL80K4,2
3445,p700_1000,490893.0,25.0,530nm,31,20240807_080724_USDArice_Pho1DL80K4_2_DA,5,490.893,rice,Pho1DL80K4,2
3446,p700_1000,490898.0,30.0,530nm,29,20240807_080724_USDArice_Pho1DL80K4_2_DA,6,490.898,rice,Pho1DL80K4,2
3447,p700_1000,490903.0,35.0,530nm,26,20240807_080724_USDArice_Pho1DL80K4_2_DA,7,490.903,rice,Pho1DL80K4,2
3448,p700_1000,490908.0,40.0,530nm,27,20240807_080724_USDArice_Pho1DL80K4_2_DA,8,490.908,rice,Pho1DL80K4,2
3449,p700_1000,490913.0,45.0,530nm,31,20240807_080724_USDArice_Pho1DL80K4_2_DA,9,490.913,rice,Pho1DL80K4,2
