,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3483,p700_1000,491095.0,215.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,43,491.095,rice,Pho1K11,1
3484,p700_1000,491100.0,220.0,530nm,29,20240807_080724_USDArice_Pho1K11_1_DA,44,491.1,rice,Pho1K11,1
3485,p700_1000,491105.0,225.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,45,491.105,rice,Pho1K11,1
3486,p700_1000,491110.0,230.0,530nm,32,20240807_080724_USDArice_Pho1K11_1_DA,46,491.11,rice,Pho1K11,1
3487,p700_1000,491115.0,235.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,47,491.115,rice,Pho1K11,1
3488,p700_1000,491120.0,240.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,48,491.12,rice,Pho1K11,1
3489,p700_1000,491125.0,245.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,49,491.125,rice,Pho1K11,1
3490,p700_1000,491130.0,250.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,50,491.13,rice,Pho1K11,1
3491,p700_1000,491135.0,255.0,530nm,26,20240807_080724_USDArice_Pho1K11_1_DA,51,491.135,rice,Pho1K11,1
3492,p700_1000,491140.0,260.0,530nm,29,20240807_080724_USDArice_Pho1K11_1_DA,52,491.14,rice,Pho1K11,1
3493,p700_1000,491145.0,265.0,530nm,35,20240807_080724_USDArice_Pho1K11_1_DA,53,491.145,rice,Pho1K11,1
3494,p700_1000,491150.0,270.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,54,491.15,rice,Pho1K11,1
3495,p700_1000,491155.0,275.0,530nm,32,20240807_080724_USDArice_Pho1K11_1_DA,55,491.155,rice,Pho1K11,1
3496,p700_1000,491160.0,280.0,530nm,28,20240807_080724_USDArice_Pho1K11_1_DA,56,491.16,rice,Pho1K11,1
3497,p700_1000,491165.0,285.0,530nm,29,20240807_080724_USDArice_Pho1K11_1_DA,57,491.165,rice,Pho1K11,1
3498,p700_1000,491170.0,290.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,58,491.17,rice,Pho1K11,1
3499,p700_1000,491175.0,295.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,59,491.175,rice,Pho1K11,1
3500,p700_1000,491180.0,300.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,60,491.18,rice,Pho1K11,1
3501,p700_1000,491185.0,305.0,530nm,29,20240807_080724_USDArice_Pho1K11_1_DA,61,491.185,rice,Pho1K11,1
3502,p700_1000,491190.0,310.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,62,491.19,rice,Pho1K11,1
3503,p700_1000,491195.0,315.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,63,491.195,rice,Pho1K11,1
3504,p700_1000,491200.0,320.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,64,491.2,rice,Pho1K11,1
3505,p700_1000,491205.0,325.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,65,491.205,rice,Pho1K11,1
3506,p700_1000,491210.0,330.0,530nm,34,20240807_080724_USDArice_Pho1K11_1_DA,66,491.21,rice,Pho1K11,1
3507,p700_1000,491215.0,335.0,530nm,29,20240807_080724_USDArice_Pho1K11_1_DA,67,491.215,rice,Pho1K11,1
3508,p700_1000,491220.0,340.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,68,491.22,rice,Pho1K11,1
3509,p700_1000,491225.0,345.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,69,491.225,rice,Pho1K11,1
3510,p700_1000,491230.0,350.0,530nm,34,20240807_080724_USDArice_Pho1K11_1_DA,70,491.23,rice,Pho1K11,1
3511,p700_1000,491235.0,355.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,71,491.235,rice,Pho1K11,1
3512,p700_1000,491240.0,360.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,72,491.24,rice,Pho1K11,1
3513,p700_1000,491245.0,365.0,530nm,27,20240807_080724_USDArice_Pho1K11_1_DA,73,491.245,rice,Pho1K11,1
3514,p700_1000,491250.0,370.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,74,491.25,rice,Pho1K11,1
3515,p700_1000,491255.0,375.0,530nm,28,20240807_080724_USDArice_Pho1K11_1_DA,75,491.255,rice,Pho1K11,1
3516,p700_1000,491260.0,380.0,530nm,33,20240807_080724_USDArice_Pho1K11_1_DA,76,491.26,rice,Pho1K11,1
3517,p700_1000,491265.0,385.0,530nm,34,20240807_080724_USDArice_Pho1K11_1_DA,77,491.265,rice,Pho1K11,1
3518,p700_1000,491270.0,390.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,78,491.27,rice,Pho1K11,1
3519,p700_1000,491275.0,395.0,530nm,29,20240807_080724_USDArice_Pho1K11_1_DA,79,491.275,rice,Pho1K11,1
3520,p700_1000,491280.0,400.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,80,491.28,rice,Pho1K11,1
3521,p700_1000,491285.0,405.0,530nm,27,20240807_080724_USDArice_Pho1K11_1_DA,81,491.285,rice,Pho1K11,1
3522,p700_1000,491290.0,410.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,82,491.29,rice,Pho1K11,1
3523,p700_1000,491295.0,415.0,530nm,25,20240807_080724_USDArice_Pho1K11_1_DA,83,491.295,rice,Pho1K11,1
3524,p700_1000,491300.0,420.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,84,491.3,rice,Pho1K11,1
3525,p700_1000,491305.0,425.0,530nm,32,20240807_080724_USDArice_Pho1K11_1_DA,85,491.305,rice,Pho1K11,1
3526,p700_1000,491310.0,430.0,530nm,34,20240807_080724_USDArice_Pho1K11_1_DA,86,491.31,rice,Pho1K11,1
3527,p700_1000,491315.0,435.0,530nm,28,20240807_080724_USDArice_Pho1K11_1_DA,87,491.315,rice,Pho1K11,1
3528,p700_1000,491320.0,440.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,88,491.32,rice,Pho1K11,1
3529,p700_1000,491325.0,445.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,89,491.325,rice,Pho1K11,1
3530,p700_1000,491330.0,450.0,530nm,29,20240807_080724_USDArice_Pho1K11_1_DA,90,491.33,rice,Pho1K11,1
3531,p700_1000,491335.0,455.0,530nm,27,20240807_080724_USDArice_Pho1K11_1_DA,91,491.335,rice,Pho1K11,1
3532,p700_1000,491340.0,460.0,530nm,27,20240807_080724_USDArice_Pho1K11_1_DA,92,491.34,rice,Pho1K11,1
3533,p700_1000,491345.0,465.0,530nm,32,20240807_080724_USDArice_Pho1K11_1_DA,93,491.345,rice,Pho1K11,1
3534,p700_1000,491350.0,470.0,530nm,32,20240807_080724_USDArice_Pho1K11_1_DA,94,491.35,rice,Pho1K11,1
3535,p700_1000,491355.0,475.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,95,491.355,rice,Pho1K11,1
3536,p700_1000,491360.0,480.0,530nm,26,20240807_080724_USDArice_Pho1K11_1_DA,96,491.36,rice,Pho1K11,1
3537,p700_1000,491365.0,485.0,530nm,27,20240807_080724_USDArice_Pho1K11_1_DA,97,491.365,rice,Pho1K11,1
3538,p700_1000,491370.0,490.0,530nm,30,20240807_080724_USDArice_Pho1K11_1_DA,98,491.37,rice,Pho1K11,1
3539,p700_1000,491375.0,495.0,530nm,31,20240807_080724_USDArice_Pho1K11_1_DA,99,491.375,rice,Pho1K11,1
3540,p700_1000,491380.0,500.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,100,491.38,rice,Pho1K11,1
3541,p700_1000,491385.0,505.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,101,491.385,rice,Pho1K11,1
3542,p700_1000,491390.0,510.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,102,491.39,rice,Pho1K11,1
3543,p700_1000,491395.0,515.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,103,491.395,rice,Pho1K11,1
3544,p700_1000,491400.0,520.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,104,491.4,rice,Pho1K11,1
3545,p700_1000,491405.0,525.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,105,491.405,rice,Pho1K11,1
3546,p700_1000,491410.0,530.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,106,491.41,rice,Pho1K11,1
3547,p700_1000,491415.0,535.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,107,491.415,rice,Pho1K11,1
3548,p700_1000,491420.0,540.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,108,491.42,rice,Pho1K11,1
3549,p700_1000,491425.0,545.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,109,491.425,rice,Pho1K11,1
3550,p700_1000,491430.0,550.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,110,491.43,rice,Pho1K11,1
3551,p700_1000,491435.0,555.0,530nm,57,20240807_080724_USDArice_Pho1K11_1_DA,111,491.435,rice,Pho1K11,1
3552,p700_1000,491440.0,560.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,112,491.44,rice,Pho1K11,1
3553,p700_1000,491445.0,565.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,113,491.445,rice,Pho1K11,1
3554,p700_1000,491450.0,570.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,114,491.45,rice,Pho1K11,1
3555,p700_1000,491455.0,575.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,115,491.455,rice,Pho1K11,1
3556,p700_1000,491460.0,580.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,116,491.46,rice,Pho1K11,1
3557,p700_1000,491465.0,585.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,117,491.465,rice,Pho1K11,1
3558,p700_1000,491470.0,590.0,530nm,64,20240807_080724_USDArice_Pho1K11_1_DA,118,491.47,rice,Pho1K11,1
3559,p700_1000,491475.0,595.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,119,491.475,rice,Pho1K11,1
3560,p700_1000,491480.0,600.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,120,491.48,rice,Pho1K11,1
3561,p700_1000,491485.0,605.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,121,491.485,rice,Pho1K11,1
3562,p700_1000,491490.0,610.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,122,491.49,rice,Pho1K11,1
3563,p700_1000,491495.0,615.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,123,491.495,rice,Pho1K11,1
3564,p700_1000,491500.0,620.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,124,491.5,rice,Pho1K11,1
3565,p700_1000,491505.0,625.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,125,491.505,rice,Pho1K11,1
3566,p700_1000,491510.0,630.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,126,491.51,rice,Pho1K11,1
3567,p700_1000,491515.0,635.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,127,491.515,rice,Pho1K11,1
3568,p700_1000,491520.0,640.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,128,491.52,rice,Pho1K11,1
3569,p700_1000,491525.0,645.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,129,491.525,rice,Pho1K11,1
3570,p700_1000,491530.0,650.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,130,491.53,rice,Pho1K11,1
3571,p700_1000,491535.0,655.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,131,491.535,rice,Pho1K11,1
3572,p700_1000,491540.0,660.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,132,491.54,rice,Pho1K11,1
3573,p700_1000,491545.0,665.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,133,491.545,rice,Pho1K11,1
3574,p700_1000,491550.0,670.0,530nm,56,20240807_080724_USDArice_Pho1K11_1_DA,134,491.55,rice,Pho1K11,1
3575,p700_1000,491555.0,675.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,135,491.555,rice,Pho1K11,1
3576,p700_1000,491560.0,680.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,136,491.56,rice,Pho1K11,1
3577,p700_1000,491565.0,685.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,137,491.565,rice,Pho1K11,1
3578,p700_1000,491570.0,690.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,138,491.57,rice,Pho1K11,1
3579,p700_1000,491575.0,695.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,139,491.575,rice,Pho1K11,1
3580,p700_1000,491580.0,700.0,530nm,62,20240807_080724_USDArice_Pho1K11_1_DA,140,491.58,rice,Pho1K11,1
3581,p700_1000,491585.0,705.0,530nm,62,20240807_080724_USDArice_Pho1K11_1_DA,141,491.585,rice,Pho1K11,1
3582,p700_1000,491590.0,710.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,142,491.59,rice,Pho1K11,1
3583,p700_1000,491595.0,715.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,143,491.595,rice,Pho1K11,1
3584,p700_1000,491600.0,720.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,144,491.6,rice,Pho1K11,1
3585,p700_1000,491605.0,725.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,145,491.605,rice,Pho1K11,1
3586,p700_1000,491610.0,730.0,530nm,56,20240807_080724_USDArice_Pho1K11_1_DA,146,491.61,rice,Pho1K11,1
3587,p700_1000,491615.0,735.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,147,491.615,rice,Pho1K11,1
3588,p700_1000,491620.0,740.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,148,491.62,rice,Pho1K11,1
3589,p700_1000,491625.0,745.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,149,491.625,rice,Pho1K11,1
3590,p700_1000,491630.0,750.0,530nm,19,20240807_080724_USDArice_Pho1K11_1_DA,150,491.63,rice,Pho1K11,1
3591,p700_1000,491635.0,755.0,530nm,21,20240807_080724_USDArice_Pho1K11_1_DA,151,491.635,rice,Pho1K11,1
3592,p700_1000,491640.0,760.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,152,491.64,rice,Pho1K11,1
3593,p700_1000,491645.0,765.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,153,491.645,rice,Pho1K11,1
3594,p700_1000,491650.0,770.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,154,491.65,rice,Pho1K11,1
3595,p700_1000,491655.0,775.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,155,491.655,rice,Pho1K11,1
3596,p700_1000,491660.0,780.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,156,491.66,rice,Pho1K11,1
3597,p700_1000,491665.0,785.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,157,491.665,rice,Pho1K11,1
3598,p700_1000,491670.0,790.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,158,491.67,rice,Pho1K11,1
3599,p700_1000,491675.0,795.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,159,491.675,rice,Pho1K11,1
3600,p700_1000,491680.0,800.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,160,491.68,rice,Pho1K11,1
3601,p700_1000,491685.0,805.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,161,491.685,rice,Pho1K11,1
3602,p700_1000,491690.0,810.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,162,491.69,rice,Pho1K11,1
3603,p700_1000,491695.0,815.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,163,491.695,rice,Pho1K11,1
3604,p700_1000,491700.0,820.0,530nm,9,20240807_080724_USDArice_Pho1K11_1_DA,164,491.7,rice,Pho1K11,1
3605,p700_1000,491705.0,825.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,165,491.705,rice,Pho1K11,1
3606,p700_1000,491710.0,830.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,166,491.71,rice,Pho1K11,1
3607,p700_1000,491715.0,835.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,167,491.715,rice,Pho1K11,1
3608,p700_1000,491720.0,840.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,168,491.72,rice,Pho1K11,1
3609,p700_1000,491725.0,845.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,169,491.725,rice,Pho1K11,1
3610,p700_1000,491730.0,850.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,170,491.73,rice,Pho1K11,1
3611,p700_1000,491735.0,855.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,171,491.735,rice,Pho1K11,1
3612,p700_1000,491740.0,860.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,172,491.74,rice,Pho1K11,1
3613,p700_1000,491745.0,865.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,173,491.745,rice,Pho1K11,1
3614,p700_1000,491750.0,870.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,174,491.75,rice,Pho1K11,1
3615,p700_1000,491755.0,875.0,530nm,16,20240807_080724_USDArice_Pho1K11_1_DA,175,491.755,rice,Pho1K11,1
3616,p700_1000,491760.0,880.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,176,491.76,rice,Pho1K11,1
3617,p700_1000,491765.0,885.0,530nm,8,20240807_080724_USDArice_Pho1K11_1_DA,177,491.765,rice,Pho1K11,1
3618,p700_1000,491770.0,890.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,178,491.77,rice,Pho1K11,1
3619,p700_1000,491775.0,895.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,179,491.775,rice,Pho1K11,1
3620,p700_1000,491780.0,900.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,180,491.78,rice,Pho1K11,1
3621,p700_1000,491785.0,905.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,181,491.785,rice,Pho1K11,1
3622,p700_1000,491790.0,910.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,182,491.79,rice,Pho1K11,1
3623,p700_1000,491795.0,915.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,183,491.795,rice,Pho1K11,1
3624,p700_1000,491800.0,920.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,184,491.8,rice,Pho1K11,1
3625,p700_1000,491805.0,925.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,185,491.805,rice,Pho1K11,1
3626,p700_1000,491810.0,930.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,186,491.81,rice,Pho1K11,1
3627,p700_1000,491815.0,935.0,530nm,18,20240807_080724_USDArice_Pho1K11_1_DA,187,491.815,rice,Pho1K11,1
3628,p700_1000,491820.0,940.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,188,491.82,rice,Pho1K11,1
3629,p700_1000,491825.0,945.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,189,491.825,rice,Pho1K11,1
3630,p700_1000,491830.0,950.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,190,491.83,rice,Pho1K11,1
3631,p700_1000,491835.0,955.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,191,491.835,rice,Pho1K11,1
3632,p700_1000,491840.0,960.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,192,491.84,rice,Pho1K11,1
3633,p700_1000,491845.0,965.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,193,491.845,rice,Pho1K11,1
3634,p700_1000,491850.0,970.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,194,491.85,rice,Pho1K11,1
3635,p700_1000,491855.0,975.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,195,491.855,rice,Pho1K11,1
3636,p700_1000,491860.0,980.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,196,491.86,rice,Pho1K11,1
3637,p700_1000,491865.0,985.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,197,491.865,rice,Pho1K11,1
3638,p700_1000,491870.0,990.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,198,491.87,rice,Pho1K11,1
3639,p700_1000,491875.0,995.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,199,491.875,rice,Pho1K11,1
3640,p700_1000,491880.0,1000.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,200,491.88,rice,Pho1K11,1
3641,p700_1000,491885.0,1005.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,201,491.885,rice,Pho1K11,1
3642,p700_1000,491890.0,1010.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,202,491.89,rice,Pho1K11,1
3643,p700_1000,491895.0,1015.0,530nm,8,20240807_080724_USDArice_Pho1K11_1_DA,203,491.895,rice,Pho1K11,1
3644,p700_1000,491900.0,1020.0,530nm,9,20240807_080724_USDArice_Pho1K11_1_DA,204,491.9,rice,Pho1K11,1
3645,p700_1000,491905.0,1025.0,530nm,9,20240807_080724_USDArice_Pho1K11_1_DA,205,491.905,rice,Pho1K11,1
3646,p700_1000,491910.0,1030.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,206,491.91,rice,Pho1K11,1
3647,p700_1000,491915.0,1035.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,207,491.915,rice,Pho1K11,1
3648,p700_1000,491920.0,1040.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,208,491.92,rice,Pho1K11,1
3649,p700_1000,491925.0,1045.0,530nm,16,20240807_080724_USDArice_Pho1K11_1_DA,209,491.925,rice,Pho1K11,1
3650,p700_1000,491930.0,1050.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,210,491.93,rice,Pho1K11,1
3651,p700_1000,491935.0,1055.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,211,491.935,rice,Pho1K11,1
3652,p700_1000,491940.0,1060.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,212,491.94,rice,Pho1K11,1
3653,p700_1000,491945.0,1065.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,213,491.945,rice,Pho1K11,1
3654,p700_1000,491950.0,1070.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,214,491.95,rice,Pho1K11,1
3655,p700_1000,491955.0,1075.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,215,491.955,rice,Pho1K11,1
3656,p700_1000,491960.0,1080.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,216,491.96,rice,Pho1K11,1
3657,p700_1000,491965.0,1085.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,217,491.965,rice,Pho1K11,1
3658,p700_1000,491970.0,1090.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,218,491.97,rice,Pho1K11,1
3659,p700_1000,491975.0,1095.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,219,491.975,rice,Pho1K11,1
3660,p700_1000,491980.0,1100.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,220,491.98,rice,Pho1K11,1
3661,p700_1000,491985.0,1105.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,221,491.985,rice,Pho1K11,1
3662,p700_1000,491990.0,1110.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,222,491.99,rice,Pho1K11,1
3663,p700_1000,491995.0,1115.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,223,491.995,rice,Pho1K11,1
3664,p700_1000,492000.0,1120.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,224,492.0,rice,Pho1K11,1
3665,p700_1000,492005.0,1125.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,225,492.005,rice,Pho1K11,1
3666,p700_1000,492010.0,1130.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,226,492.01,rice,Pho1K11,1
3667,p700_1000,492015.0,1135.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,227,492.015,rice,Pho1K11,1
3668,p700_1000,492020.0,1140.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,228,492.02,rice,Pho1K11,1
3669,p700_1000,492025.0,1145.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,229,492.025,rice,Pho1K11,1
3670,p700_1000,492030.0,1150.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,230,492.03,rice,Pho1K11,1
3671,p700_1000,492035.0,1155.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,231,492.035,rice,Pho1K11,1
3672,p700_1000,492040.0,1160.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,232,492.04,rice,Pho1K11,1
3673,p700_1000,492045.0,1165.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,233,492.045,rice,Pho1K11,1
3674,p700_1000,492050.0,1170.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,234,492.05,rice,Pho1K11,1
3675,p700_1000,492055.0,1175.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,235,492.055,rice,Pho1K11,1
3676,p700_1000,492060.0,1180.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,236,492.06,rice,Pho1K11,1
3677,p700_1000,492065.0,1185.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,237,492.065,rice,Pho1K11,1
3678,p700_1000,492070.0,1190.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,238,492.07,rice,Pho1K11,1
3679,p700_1000,492075.0,1195.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,239,492.075,rice,Pho1K11,1
3680,p700_1000,492080.0,1200.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,240,492.08,rice,Pho1K11,1
3681,p700_1000,492085.0,1205.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,241,492.085,rice,Pho1K11,1
3682,p700_1000,492090.0,1210.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,242,492.09,rice,Pho1K11,1
3683,p700_1000,492095.0,1215.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,243,492.095,rice,Pho1K11,1
3684,p700_1000,492100.0,1220.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,244,492.1,rice,Pho1K11,1
3685,p700_1000,492105.0,1225.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,245,492.105,rice,Pho1K11,1
3686,p700_1000,492110.0,1230.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,246,492.11,rice,Pho1K11,1
3687,p700_1000,492115.0,1235.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,247,492.115,rice,Pho1K11,1
3688,p700_1000,492120.0,1240.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,248,492.12,rice,Pho1K11,1
3689,p700_1000,492125.0,1245.0,530nm,9,20240807_080724_USDArice_Pho1K11_1_DA,249,492.125,rice,Pho1K11,1
3690,p700_1000,490880.0,0.0,820nm,52953,20240807_080724_USDArice_Pho1K11_1_DA,250,490.88,rice,Pho1K11,1
3691,p700_1000,490885.0,5.0,820nm,53002,20240807_080724_USDArice_Pho1K11_1_DA,251,490.885,rice,Pho1K11,1
3692,p700_1000,490890.0,10.0,820nm,52991,20240807_080724_USDArice_Pho1K11_1_DA,252,490.89,rice,Pho1K11,1
