,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3002,p700_250,429409.0,1210.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,242,429.409,rice,aPho1,1
3003,p700_250,429414.0,1215.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,243,429.414,rice,aPho1,1
3004,p700_250,429419.0,1220.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,244,429.419,rice,aPho1,1
3005,p700_250,429424.0,1225.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,245,429.424,rice,aPho1,1
3006,p700_250,429429.0,1230.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,246,429.429,rice,aPho1,1
3007,p700_250,429434.0,1235.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,247,429.434,rice,aPho1,1
3008,p700_250,429439.0,1240.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,248,429.439,rice,aPho1,1
3009,p700_250,429444.0,1245.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,249,429.444,rice,aPho1,1
3010,p700_250,428199.0,0.0,820nm,56344,20240807_080724_USDArice_aPho1_1_DA,250,428.199,rice,aPho1,1
3011,p700_250,428204.0,5.0,820nm,56406,20240807_080724_USDArice_aPho1_1_DA,251,428.204,rice,aPho1,1
3012,p700_250,428209.0,10.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,252,428.209,rice,aPho1,1
3013,p700_250,428214.0,15.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,253,428.214,rice,aPho1,1
3014,p700_250,428219.0,20.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,254,428.219,rice,aPho1,1
3015,p700_250,428224.0,25.0,820nm,56423,20240807_080724_USDArice_aPho1_1_DA,255,428.224,rice,aPho1,1
3016,p700_250,428229.0,30.0,820nm,56406,20240807_080724_USDArice_aPho1_1_DA,256,428.229,rice,aPho1,1
3017,p700_250,428234.0,35.0,820nm,56410,20240807_080724_USDArice_aPho1_1_DA,257,428.234,rice,aPho1,1
3018,p700_250,428239.0,40.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,258,428.239,rice,aPho1,1
3019,p700_250,428244.0,45.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,259,428.244,rice,aPho1,1
3020,p700_250,428249.0,50.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,260,428.249,rice,aPho1,1
3021,p700_250,428254.0,55.0,820nm,56418,20240807_080724_USDArice_aPho1_1_DA,261,428.254,rice,aPho1,1
3022,p700_250,428259.0,60.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,262,428.259,rice,aPho1,1
3023,p700_250,428264.0,65.0,820nm,56420,20240807_080724_USDArice_aPho1_1_DA,263,428.264,rice,aPho1,1
3024,p700_250,428269.0,70.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,264,428.269,rice,aPho1,1
3025,p700_250,428274.0,75.0,820nm,56410,20240807_080724_USDArice_aPho1_1_DA,265,428.274,rice,aPho1,1
3026,p700_250,428279.0,80.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,266,428.279,rice,aPho1,1
3027,p700_250,428284.0,85.0,820nm,56429,20240807_080724_USDArice_aPho1_1_DA,267,428.284,rice,aPho1,1
3028,p700_250,428289.0,90.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,268,428.289,rice,aPho1,1
3029,p700_250,428294.0,95.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,269,428.294,rice,aPho1,1
3030,p700_250,428299.0,100.0,820nm,56436,20240807_080724_USDArice_aPho1_1_DA,270,428.299,rice,aPho1,1
3031,p700_250,428304.0,105.0,820nm,56433,20240807_080724_USDArice_aPho1_1_DA,271,428.304,rice,aPho1,1
3032,p700_250,428309.0,110.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,272,428.309,rice,aPho1,1
3033,p700_250,428314.0,115.0,820nm,56414,20240807_080724_USDArice_aPho1_1_DA,273,428.314,rice,aPho1,1
3034,p700_250,428319.0,120.0,820nm,56434,20240807_080724_USDArice_aPho1_1_DA,274,428.319,rice,aPho1,1
3035,p700_250,428324.0,125.0,820nm,56424,20240807_080724_USDArice_aPho1_1_DA,275,428.324,rice,aPho1,1
3036,p700_250,428329.0,130.0,820nm,56421,20240807_080724_USDArice_aPho1_1_DA,276,428.329,rice,aPho1,1
3037,p700_250,428334.0,135.0,820nm,56441,20240807_080724_USDArice_aPho1_1_DA,277,428.334,rice,aPho1,1
3038,p700_250,428339.0,140.0,820nm,56441,20240807_080724_USDArice_aPho1_1_DA,278,428.339,rice,aPho1,1
3039,p700_250,428344.0,145.0,820nm,56412,20240807_080724_USDArice_aPho1_1_DA,279,428.344,rice,aPho1,1
3040,p700_250,428349.0,150.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,280,428.349,rice,aPho1,1
3041,p700_250,428354.0,155.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,281,428.354,rice,aPho1,1
3042,p700_250,428359.0,160.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,282,428.359,rice,aPho1,1
3043,p700_250,428364.0,165.0,820nm,56434,20240807_080724_USDArice_aPho1_1_DA,283,428.364,rice,aPho1,1
3044,p700_250,428369.0,170.0,820nm,56418,20240807_080724_USDArice_aPho1_1_DA,284,428.369,rice,aPho1,1
3045,p700_250,428374.0,175.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,285,428.374,rice,aPho1,1
3046,p700_250,428379.0,180.0,820nm,56432,20240807_080724_USDArice_aPho1_1_DA,286,428.379,rice,aPho1,1
3047,p700_250,428384.0,185.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,287,428.384,rice,aPho1,1
3048,p700_250,428389.0,190.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,288,428.389,rice,aPho1,1
3049,p700_250,428394.0,195.0,820nm,56409,20240807_080724_USDArice_aPho1_1_DA,289,428.394,rice,aPho1,1
3050,p700_250,428399.0,200.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,290,428.399,rice,aPho1,1
3051,p700_250,428404.0,205.0,820nm,56412,20240807_080724_USDArice_aPho1_1_DA,291,428.404,rice,aPho1,1
3052,p700_250,428409.0,210.0,820nm,56410,20240807_080724_USDArice_aPho1_1_DA,292,428.409,rice,aPho1,1
3053,p700_250,428414.0,215.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,293,428.414,rice,aPho1,1
3054,p700_250,428419.0,220.0,820nm,56429,20240807_080724_USDArice_aPho1_1_DA,294,428.419,rice,aPho1,1
3055,p700_250,428424.0,225.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,295,428.424,rice,aPho1,1
3056,p700_250,428429.0,230.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,296,428.429,rice,aPho1,1
3057,p700_250,428434.0,235.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,297,428.434,rice,aPho1,1
3058,p700_250,428439.0,240.0,820nm,56414,20240807_080724_USDArice_aPho1_1_DA,298,428.439,rice,aPho1,1
3059,p700_250,428444.0,245.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,299,428.444,rice,aPho1,1
3060,p700_250,428449.0,250.0,820nm,56420,20240807_080724_USDArice_aPho1_1_DA,300,428.449,rice,aPho1,1
3061,p700_250,428454.0,255.0,820nm,56432,20240807_080724_USDArice_aPho1_1_DA,301,428.454,rice,aPho1,1
3062,p700_250,428459.0,260.0,820nm,56424,20240807_080724_USDArice_aPho1_1_DA,302,428.459,rice,aPho1,1
3063,p700_250,428464.0,265.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,303,428.464,rice,aPho1,1
3064,p700_250,428469.0,270.0,820nm,56425,20240807_080724_USDArice_aPho1_1_DA,304,428.469,rice,aPho1,1
3065,p700_250,428474.0,275.0,820nm,56433,20240807_080724_USDArice_aPho1_1_DA,305,428.474,rice,aPho1,1
3066,p700_250,428479.0,280.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,306,428.479,rice,aPho1,1
3067,p700_250,428484.0,285.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,307,428.484,rice,aPho1,1
3068,p700_250,428489.0,290.0,820nm,56418,20240807_080724_USDArice_aPho1_1_DA,308,428.489,rice,aPho1,1
3069,p700_250,428494.0,295.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,309,428.494,rice,aPho1,1
3070,p700_250,428499.0,300.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,310,428.499,rice,aPho1,1
3071,p700_250,428504.0,305.0,820nm,56425,20240807_080724_USDArice_aPho1_1_DA,311,428.504,rice,aPho1,1
3072,p700_250,428509.0,310.0,820nm,56424,20240807_080724_USDArice_aPho1_1_DA,312,428.509,rice,aPho1,1
3073,p700_250,428514.0,315.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,313,428.514,rice,aPho1,1
3074,p700_250,428519.0,320.0,820nm,56423,20240807_080724_USDArice_aPho1_1_DA,314,428.519,rice,aPho1,1
3075,p700_250,428524.0,325.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,315,428.524,rice,aPho1,1
3076,p700_250,428529.0,330.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,316,428.529,rice,aPho1,1
3077,p700_250,428534.0,335.0,820nm,56420,20240807_080724_USDArice_aPho1_1_DA,317,428.534,rice,aPho1,1
3078,p700_250,428539.0,340.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,318,428.539,rice,aPho1,1
3079,p700_250,428544.0,345.0,820nm,56432,20240807_080724_USDArice_aPho1_1_DA,319,428.544,rice,aPho1,1
3080,p700_250,428549.0,350.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,320,428.549,rice,aPho1,1
3081,p700_250,428554.0,355.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,321,428.554,rice,aPho1,1
3082,p700_250,428559.0,360.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,322,428.559,rice,aPho1,1
3083,p700_250,428564.0,365.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,323,428.564,rice,aPho1,1
3084,p700_250,428569.0,370.0,820nm,56418,20240807_080724_USDArice_aPho1_1_DA,324,428.569,rice,aPho1,1
3085,p700_250,428574.0,375.0,820nm,56418,20240807_080724_USDArice_aPho1_1_DA,325,428.574,rice,aPho1,1
3086,p700_250,428579.0,380.0,820nm,56425,20240807_080724_USDArice_aPho1_1_DA,326,428.579,rice,aPho1,1
3087,p700_250,428584.0,385.0,820nm,56434,20240807_080724_USDArice_aPho1_1_DA,327,428.584,rice,aPho1,1
3088,p700_250,428589.0,390.0,820nm,56424,20240807_080724_USDArice_aPho1_1_DA,328,428.589,rice,aPho1,1
3089,p700_250,428594.0,395.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,329,428.594,rice,aPho1,1
3090,p700_250,428599.0,400.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,330,428.599,rice,aPho1,1
3091,p700_250,428604.0,405.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,331,428.604,rice,aPho1,1
3092,p700_250,428609.0,410.0,820nm,56416,20240807_080724_USDArice_aPho1_1_DA,332,428.609,rice,aPho1,1
3093,p700_250,428614.0,415.0,820nm,56431,20240807_080724_USDArice_aPho1_1_DA,333,428.614,rice,aPho1,1
3094,p700_250,428619.0,420.0,820nm,56425,20240807_080724_USDArice_aPho1_1_DA,334,428.619,rice,aPho1,1
3095,p700_250,428624.0,425.0,820nm,56424,20240807_080724_USDArice_aPho1_1_DA,335,428.624,rice,aPho1,1
3096,p700_250,428629.0,430.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,336,428.629,rice,aPho1,1
3097,p700_250,428634.0,435.0,820nm,56426,20240807_080724_USDArice_aPho1_1_DA,337,428.634,rice,aPho1,1
3098,p700_250,428639.0,440.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,338,428.639,rice,aPho1,1
3099,p700_250,428644.0,445.0,820nm,56438,20240807_080724_USDArice_aPho1_1_DA,339,428.644,rice,aPho1,1
3100,p700_250,428649.0,450.0,820nm,56434,20240807_080724_USDArice_aPho1_1_DA,340,428.649,rice,aPho1,1
3101,p700_250,428654.0,455.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,341,428.654,rice,aPho1,1
3102,p700_250,428659.0,460.0,820nm,56429,20240807_080724_USDArice_aPho1_1_DA,342,428.659,rice,aPho1,1
3103,p700_250,428664.0,465.0,820nm,56430,20240807_080724_USDArice_aPho1_1_DA,343,428.664,rice,aPho1,1
3104,p700_250,428669.0,470.0,820nm,56422,20240807_080724_USDArice_aPho1_1_DA,344,428.669,rice,aPho1,1
3105,p700_250,428674.0,475.0,820nm,56428,20240807_080724_USDArice_aPho1_1_DA,345,428.674,rice,aPho1,1
3106,p700_250,428679.0,480.0,820nm,56432,20240807_080724_USDArice_aPho1_1_DA,346,428.679,rice,aPho1,1
3107,p700_250,428684.0,485.0,820nm,56434,20240807_080724_USDArice_aPho1_1_DA,347,428.684,rice,aPho1,1
3108,p700_250,428689.0,490.0,820nm,56433,20240807_080724_USDArice_aPho1_1_DA,348,428.689,rice,aPho1,1
3109,p700_250,428694.0,495.0,820nm,56414,20240807_080724_USDArice_aPho1_1_DA,349,428.694,rice,aPho1,1
3110,p700_250,428699.0,500.0,820nm,56261,20240807_080724_USDArice_aPho1_1_DA,350,428.699,rice,aPho1,1
3111,p700_250,428704.0,505.0,820nm,56247,20240807_080724_USDArice_aPho1_1_DA,351,428.704,rice,aPho1,1
3112,p700_250,428709.0,510.0,820nm,56248,20240807_080724_USDArice_aPho1_1_DA,352,428.709,rice,aPho1,1
3113,p700_250,428714.0,515.0,820nm,56260,20240807_080724_USDArice_aPho1_1_DA,353,428.714,rice,aPho1,1
3114,p700_250,428719.0,520.0,820nm,56268,20240807_080724_USDArice_aPho1_1_DA,354,428.719,rice,aPho1,1
3115,p700_250,428724.0,525.0,820nm,56280,20240807_080724_USDArice_aPho1_1_DA,355,428.724,rice,aPho1,1
3116,p700_250,428729.0,530.0,820nm,56280,20240807_080724_USDArice_aPho1_1_DA,356,428.729,rice,aPho1,1
3117,p700_250,428734.0,535.0,820nm,56288,20240807_080724_USDArice_aPho1_1_DA,357,428.734,rice,aPho1,1
3118,p700_250,428739.0,540.0,820nm,56274,20240807_080724_USDArice_aPho1_1_DA,358,428.739,rice,aPho1,1
3119,p700_250,428744.0,545.0,820nm,56278,20240807_080724_USDArice_aPho1_1_DA,359,428.744,rice,aPho1,1
3120,p700_250,428749.0,550.0,820nm,56284,20240807_080724_USDArice_aPho1_1_DA,360,428.749,rice,aPho1,1
3121,p700_250,428754.0,555.0,820nm,56284,20240807_080724_USDArice_aPho1_1_DA,361,428.754,rice,aPho1,1
3122,p700_250,428759.0,560.0,820nm,56284,20240807_080724_USDArice_aPho1_1_DA,362,428.759,rice,aPho1,1
3123,p700_250,428764.0,565.0,820nm,56280,20240807_080724_USDArice_aPho1_1_DA,363,428.764,rice,aPho1,1
3124,p700_250,428769.0,570.0,820nm,56270,20240807_080724_USDArice_aPho1_1_DA,364,428.769,rice,aPho1,1
3125,p700_250,428774.0,575.0,820nm,56288,20240807_080724_USDArice_aPho1_1_DA,365,428.774,rice,aPho1,1
3126,p700_250,428779.0,580.0,820nm,56274,20240807_080724_USDArice_aPho1_1_DA,366,428.779,rice,aPho1,1
3127,p700_250,428784.0,585.0,820nm,56272,20240807_080724_USDArice_aPho1_1_DA,367,428.784,rice,aPho1,1
3128,p700_250,428789.0,590.0,820nm,56292,20240807_080724_USDArice_aPho1_1_DA,368,428.789,rice,aPho1,1
3129,p700_250,428794.0,595.0,820nm,56278,20240807_080724_USDArice_aPho1_1_DA,369,428.794,rice,aPho1,1
3130,p700_250,428799.0,600.0,820nm,56284,20240807_080724_USDArice_aPho1_1_DA,370,428.799,rice,aPho1,1
3131,p700_250,428804.0,605.0,820nm,56288,20240807_080724_USDArice_aPho1_1_DA,371,428.804,rice,aPho1,1
3132,p700_250,428809.0,610.0,820nm,56288,20240807_080724_USDArice_aPho1_1_DA,372,428.809,rice,aPho1,1
3133,p700_250,428814.0,615.0,820nm,56282,20240807_080724_USDArice_aPho1_1_DA,373,428.814,rice,aPho1,1
3134,p700_250,428819.0,620.0,820nm,56290,20240807_080724_USDArice_aPho1_1_DA,374,428.819,rice,aPho1,1
3135,p700_250,428824.0,625.0,820nm,56284,20240807_080724_USDArice_aPho1_1_DA,375,428.824,rice,aPho1,1
3136,p700_250,428829.0,630.0,820nm,56288,20240807_080724_USDArice_aPho1_1_DA,376,428.829,rice,aPho1,1
3137,p700_250,428834.0,635.0,820nm,56284,20240807_080724_USDArice_aPho1_1_DA,377,428.834,rice,aPho1,1
3138,p700_250,428839.0,640.0,820nm,56292,20240807_080724_USDArice_aPho1_1_DA,378,428.839,rice,aPho1,1
3139,p700_250,428844.0,645.0,820nm,56292,20240807_080724_USDArice_aPho1_1_DA,379,428.844,rice,aPho1,1
3140,p700_250,428849.0,650.0,820nm,56292,20240807_080724_USDArice_aPho1_1_DA,380,428.849,rice,aPho1,1
3141,p700_250,428854.0,655.0,820nm,56292,20240807_080724_USDArice_aPho1_1_DA,381,428.854,rice,aPho1,1
3142,p700_250,428859.0,660.0,820nm,56295,20240807_080724_USDArice_aPho1_1_DA,382,428.859,rice,aPho1,1
3143,p700_250,428864.0,665.0,820nm,56285,20240807_080724_USDArice_aPho1_1_DA,383,428.864,rice,aPho1,1
3144,p700_250,428869.0,670.0,820nm,56304,20240807_080724_USDArice_aPho1_1_DA,384,428.869,rice,aPho1,1
3145,p700_250,428874.0,675.0,820nm,56296,20240807_080724_USDArice_aPho1_1_DA,385,428.874,rice,aPho1,1
3146,p700_250,428879.0,680.0,820nm,56299,20240807_080724_USDArice_aPho1_1_DA,386,428.879,rice,aPho1,1
3147,p700_250,428884.0,685.0,820nm,56302,20240807_080724_USDArice_aPho1_1_DA,387,428.884,rice,aPho1,1
3148,p700_250,428889.0,690.0,820nm,56292,20240807_080724_USDArice_aPho1_1_DA,388,428.889,rice,aPho1,1
3149,p700_250,428894.0,695.0,820nm,56296,20240807_080724_USDArice_aPho1_1_DA,389,428.894,rice,aPho1,1
3150,p700_250,428899.0,700.0,820nm,56303,20240807_080724_USDArice_aPho1_1_DA,390,428.899,rice,aPho1,1
3151,p700_250,428904.0,705.0,820nm,56296,20240807_080724_USDArice_aPho1_1_DA,391,428.904,rice,aPho1,1
3152,p700_250,428909.0,710.0,820nm,56304,20240807_080724_USDArice_aPho1_1_DA,392,428.909,rice,aPho1,1
3153,p700_250,428914.0,715.0,820nm,56296,20240807_080724_USDArice_aPho1_1_DA,393,428.914,rice,aPho1,1
3154,p700_250,428919.0,720.0,820nm,56298,20240807_080724_USDArice_aPho1_1_DA,394,428.919,rice,aPho1,1
3155,p700_250,428924.0,725.0,820nm,56296,20240807_080724_USDArice_aPho1_1_DA,395,428.924,rice,aPho1,1
3156,p700_250,428929.0,730.0,820nm,56294,20240807_080724_USDArice_aPho1_1_DA,396,428.929,rice,aPho1,1
3157,p700_250,428934.0,735.0,820nm,56304,20240807_080724_USDArice_aPho1_1_DA,397,428.934,rice,aPho1,1
3158,p700_250,428939.0,740.0,820nm,56294,20240807_080724_USDArice_aPho1_1_DA,398,428.939,rice,aPho1,1
3159,p700_250,428944.0,745.0,820nm,56318,20240807_080724_USDArice_aPho1_1_DA,399,428.944,rice,aPho1,1
3160,p700_250,428949.0,750.0,820nm,56424,20240807_080724_USDArice_aPho1_1_DA,400,428.949,rice,aPho1,1
3161,p700_250,428954.0,755.0,820nm,56501,20240807_080724_USDArice_aPho1_1_DA,401,428.954,rice,aPho1,1
3162,p700_250,428959.0,760.0,820nm,56543,20240807_080724_USDArice_aPho1_1_DA,402,428.959,rice,aPho1,1
3163,p700_250,428964.0,765.0,820nm,56579,20240807_080724_USDArice_aPho1_1_DA,403,428.964,rice,aPho1,1
3164,p700_250,428969.0,770.0,820nm,56607,20240807_080724_USDArice_aPho1_1_DA,404,428.969,rice,aPho1,1
3165,p700_250,428974.0,775.0,820nm,56609,20240807_080724_USDArice_aPho1_1_DA,405,428.974,rice,aPho1,1
3166,p700_250,428979.0,780.0,820nm,56643,20240807_080724_USDArice_aPho1_1_DA,406,428.979,rice,aPho1,1
3167,p700_250,428984.0,785.0,820nm,56649,20240807_080724_USDArice_aPho1_1_DA,407,428.984,rice,aPho1,1
3168,p700_250,428989.0,790.0,820nm,56655,20240807_080724_USDArice_aPho1_1_DA,408,428.989,rice,aPho1,1
3169,p700_250,428994.0,795.0,820nm,56659,20240807_080724_USDArice_aPho1_1_DA,409,428.994,rice,aPho1,1
3170,p700_250,428999.0,800.0,820nm,56673,20240807_080724_USDArice_aPho1_1_DA,410,428.999,rice,aPho1,1
3171,p700_250,429004.0,805.0,820nm,56663,20240807_080724_USDArice_aPho1_1_DA,411,429.004,rice,aPho1,1
3172,p700_250,429009.0,810.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,412,429.009,rice,aPho1,1
3173,p700_250,429014.0,815.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,413,429.014,rice,aPho1,1
3174,p700_250,429019.0,820.0,820nm,56665,20240807_080724_USDArice_aPho1_1_DA,414,429.019,rice,aPho1,1
3175,p700_250,429024.0,825.0,820nm,56673,20240807_080724_USDArice_aPho1_1_DA,415,429.024,rice,aPho1,1
3176,p700_250,429029.0,830.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,416,429.029,rice,aPho1,1
3177,p700_250,429034.0,835.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,417,429.034,rice,aPho1,1
3178,p700_250,429039.0,840.0,820nm,56677,20240807_080724_USDArice_aPho1_1_DA,418,429.039,rice,aPho1,1
3179,p700_250,429044.0,845.0,820nm,56671,20240807_080724_USDArice_aPho1_1_DA,419,429.044,rice,aPho1,1
3180,p700_250,429049.0,850.0,820nm,56659,20240807_080724_USDArice_aPho1_1_DA,420,429.049,rice,aPho1,1
3181,p700_250,429054.0,855.0,820nm,56671,20240807_080724_USDArice_aPho1_1_DA,421,429.054,rice,aPho1,1
3182,p700_250,429059.0,860.0,820nm,56665,20240807_080724_USDArice_aPho1_1_DA,422,429.059,rice,aPho1,1
3183,p700_250,429064.0,865.0,820nm,56669,20240807_080724_USDArice_aPho1_1_DA,423,429.064,rice,aPho1,1
3184,p700_250,429069.0,870.0,820nm,56673,20240807_080724_USDArice_aPho1_1_DA,424,429.069,rice,aPho1,1
3185,p700_250,429074.0,875.0,820nm,56663,20240807_080724_USDArice_aPho1_1_DA,425,429.074,rice,aPho1,1
3186,p700_250,429079.0,880.0,820nm,56657,20240807_080724_USDArice_aPho1_1_DA,426,429.079,rice,aPho1,1
3187,p700_250,429084.0,885.0,820nm,56665,20240807_080724_USDArice_aPho1_1_DA,427,429.084,rice,aPho1,1
3188,p700_250,429089.0,890.0,820nm,56660,20240807_080724_USDArice_aPho1_1_DA,428,429.089,rice,aPho1,1
3189,p700_250,429094.0,895.0,820nm,56672,20240807_080724_USDArice_aPho1_1_DA,429,429.094,rice,aPho1,1
3190,p700_250,429099.0,900.0,820nm,56662,20240807_080724_USDArice_aPho1_1_DA,430,429.099,rice,aPho1,1
3191,p700_250,429104.0,905.0,820nm,56675,20240807_080724_USDArice_aPho1_1_DA,431,429.104,rice,aPho1,1
3192,p700_250,429109.0,910.0,820nm,56687,20240807_080724_USDArice_aPho1_1_DA,432,429.109,rice,aPho1,1
3193,p700_250,429114.0,915.0,820nm,56683,20240807_080724_USDArice_aPho1_1_DA,433,429.114,rice,aPho1,1
3194,p700_250,429119.0,920.0,820nm,56663,20240807_080724_USDArice_aPho1_1_DA,434,429.119,rice,aPho1,1
3195,p700_250,429124.0,925.0,820nm,56673,20240807_080724_USDArice_aPho1_1_DA,435,429.124,rice,aPho1,1
3196,p700_250,429129.0,930.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,436,429.129,rice,aPho1,1
3197,p700_250,429134.0,935.0,820nm,56663,20240807_080724_USDArice_aPho1_1_DA,437,429.134,rice,aPho1,1
3198,p700_250,429139.0,940.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,438,429.139,rice,aPho1,1
3199,p700_250,429144.0,945.0,820nm,56666,20240807_080724_USDArice_aPho1_1_DA,439,429.144,rice,aPho1,1
3200,p700_250,429149.0,950.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,440,429.149,rice,aPho1,1
3201,p700_250,429154.0,955.0,820nm,56679,20240807_080724_USDArice_aPho1_1_DA,441,429.154,rice,aPho1,1
3202,p700_250,429159.0,960.0,820nm,56671,20240807_080724_USDArice_aPho1_1_DA,442,429.159,rice,aPho1,1
3203,p700_250,429164.0,965.0,820nm,56665,20240807_080724_USDArice_aPho1_1_DA,443,429.164,rice,aPho1,1
3204,p700_250,429169.0,970.0,820nm,56675,20240807_080724_USDArice_aPho1_1_DA,444,429.169,rice,aPho1,1
3205,p700_250,429174.0,975.0,820nm,56679,20240807_080724_USDArice_aPho1_1_DA,445,429.174,rice,aPho1,1
3206,p700_250,429179.0,980.0,820nm,56669,20240807_080724_USDArice_aPho1_1_DA,446,429.179,rice,aPho1,1
3207,p700_250,429184.0,985.0,820nm,56674,20240807_080724_USDArice_aPho1_1_DA,447,429.184,rice,aPho1,1
3208,p700_250,429189.0,990.0,820nm,56665,20240807_080724_USDArice_aPho1_1_DA,448,429.189,rice,aPho1,1
3209,p700_250,429194.0,995.0,820nm,56674,20240807_080724_USDArice_aPho1_1_DA,449,429.194,rice,aPho1,1
3210,p700_250,429199.0,1000.0,820nm,56673,20240807_080724_USDArice_aPho1_1_DA,450,429.199,rice,aPho1,1
3211,p700_250,429204.0,1005.0,820nm,56663,20240807_080724_USDArice_aPho1_1_DA,451,429.204,rice,aPho1,1
3212,p700_250,429209.0,1010.0,820nm,56671,20240807_080724_USDArice_aPho1_1_DA,452,429.209,rice,aPho1,1
3213,p700_250,429214.0,1015.0,820nm,56666,20240807_080724_USDArice_aPho1_1_DA,453,429.214,rice,aPho1,1
3214,p700_250,429219.0,1020.0,820nm,56671,20240807_080724_USDArice_aPho1_1_DA,454,429.219,rice,aPho1,1
3215,p700_250,429224.0,1025.0,820nm,56666,20240807_080724_USDArice_aPho1_1_DA,455,429.224,rice,aPho1,1
3216,p700_250,429229.0,1030.0,820nm,56663,20240807_080724_USDArice_aPho1_1_DA,456,429.229,rice,aPho1,1
3217,p700_250,429234.0,1035.0,820nm,56667,20240807_080724_USDArice_aPho1_1_DA,457,429.234,rice,aPho1,1
3218,p700_250,429239.0,1040.0,820nm,56673,20240807_080724_USDArice_aPho1_1_DA,458,429.239,rice,aPho1,1
3219,p700_250,429244.0,1045.0,820nm,56671,20240807_080724_USDArice_aPho1_1_DA,459,429.244,rice,aPho1,1
3220,p700_250,429249.0,1050.0,820nm,56675,20240807_080724_USDArice_aPho1_1_DA,460,429.249,rice,aPho1,1
3221,p700_250,429254.0,1055.0,820nm,56664,20240807_080724_USDArice_aPho1_1_DA,461,429.254,rice,aPho1,1
3222,p700_250,429259.0,1060.0,820nm,56675,20240807_080724_USDArice_aPho1_1_DA,462,429.259,rice,aPho1,1
3223,p700_250,429264.0,1065.0,820nm,56683,20240807_080724_USDArice_aPho1_1_DA,463,429.264,rice,aPho1,1
3224,p700_250,429269.0,1070.0,820nm,56680,20240807_080724_USDArice_aPho1_1_DA,464,429.269,rice,aPho1,1
3225,p700_250,429274.0,1075.0,820nm,56675,20240807_080724_USDArice_aPho1_1_DA,465,429.274,rice,aPho1,1
