,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2900,p700_250,428899.0,700.0,530nm,54,20240807_080724_USDArice_TC65_2_DA,140,428.899,rice,TC65,2
2901,p700_250,428904.0,705.0,530nm,51,20240807_080724_USDArice_TC65_2_DA,141,428.904,rice,TC65,2
2902,p700_250,428909.0,710.0,530nm,51,20240807_080724_USDArice_TC65_2_DA,142,428.909,rice,TC65,2
2903,p700_250,428914.0,715.0,530nm,53,20240807_080724_USDArice_TC65_2_DA,143,428.914,rice,TC65,2
2904,p700_250,428919.0,720.0,530nm,52,20240807_080724_USDArice_TC65_2_DA,144,428.919,rice,TC65,2
2905,p700_250,428924.0,725.0,530nm,51,20240807_080724_USDArice_TC65_2_DA,145,428.924,rice,TC65,2
2906,p700_250,428929.0,730.0,530nm,51,20240807_080724_USDArice_TC65_2_DA,146,428.929,rice,TC65,2
2907,p700_250,428934.0,735.0,530nm,51,20240807_080724_USDArice_TC65_2_DA,147,428.934,rice,TC65,2
2908,p700_250,428939.0,740.0,530nm,55,20240807_080724_USDArice_TC65_2_DA,148,428.939,rice,TC65,2
2909,p700_250,428944.0,745.0,530nm,52,20240807_080724_USDArice_TC65_2_DA,149,428.944,rice,TC65,2
2910,p700_250,428949.0,750.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,150,428.949,rice,TC65,2
2911,p700_250,428954.0,755.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,151,428.954,rice,TC65,2
2912,p700_250,428959.0,760.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,152,428.959,rice,TC65,2
2913,p700_250,428964.0,765.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,153,428.964,rice,TC65,2
2914,p700_250,428969.0,770.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,154,428.969,rice,TC65,2
2915,p700_250,428974.0,775.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,155,428.974,rice,TC65,2
2916,p700_250,428979.0,780.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,156,428.979,rice,TC65,2
2917,p700_250,428984.0,785.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,157,428.984,rice,TC65,2
2918,p700_250,428989.0,790.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,158,428.989,rice,TC65,2
2919,p700_250,428994.0,795.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,159,428.994,rice,TC65,2
2920,p700_250,428999.0,800.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,160,428.999,rice,TC65,2
2921,p700_250,429004.0,805.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,161,429.004,rice,TC65,2
2922,p700_250,429009.0,810.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,162,429.009,rice,TC65,2
2923,p700_250,429014.0,815.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,163,429.014,rice,TC65,2
2924,p700_250,429019.0,820.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,164,429.019,rice,TC65,2
2925,p700_250,429024.0,825.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,165,429.024,rice,TC65,2
2926,p700_250,429029.0,830.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,166,429.029,rice,TC65,2
2927,p700_250,429034.0,835.0,530nm,5,20240807_080724_USDArice_TC65_2_DA,167,429.034,rice,TC65,2
2928,p700_250,429039.0,840.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,168,429.039,rice,TC65,2
2929,p700_250,429044.0,845.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,169,429.044,rice,TC65,2
2930,p700_250,429049.0,850.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,170,429.049,rice,TC65,2
2931,p700_250,429054.0,855.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,171,429.054,rice,TC65,2
2932,p700_250,429059.0,860.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,172,429.059,rice,TC65,2
2933,p700_250,429064.0,865.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,173,429.064,rice,TC65,2
2934,p700_250,429069.0,870.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,174,429.069,rice,TC65,2
2935,p700_250,429074.0,875.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,175,429.074,rice,TC65,2
2936,p700_250,429079.0,880.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,176,429.079,rice,TC65,2
2937,p700_250,429084.0,885.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,177,429.084,rice,TC65,2
2938,p700_250,429089.0,890.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,178,429.089,rice,TC65,2
2939,p700_250,429094.0,895.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,179,429.094,rice,TC65,2
2940,p700_250,429099.0,900.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,180,429.099,rice,TC65,2
2941,p700_250,429104.0,905.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,181,429.104,rice,TC65,2
2942,p700_250,429109.0,910.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,182,429.109,rice,TC65,2
2943,p700_250,429114.0,915.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,183,429.114,rice,TC65,2
2944,p700_250,429119.0,920.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,184,429.119,rice,TC65,2
2945,p700_250,429124.0,925.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,185,429.124,rice,TC65,2
2946,p700_250,429129.0,930.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,186,429.129,rice,TC65,2
2947,p700_250,429134.0,935.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,187,429.134,rice,TC65,2
2948,p700_250,429139.0,940.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,188,429.139,rice,TC65,2
2949,p700_250,429144.0,945.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,189,429.144,rice,TC65,2
2950,p700_250,429149.0,950.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,190,429.149,rice,TC65,2
2951,p700_250,429154.0,955.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,191,429.154,rice,TC65,2
2952,p700_250,429159.0,960.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,192,429.159,rice,TC65,2
2953,p700_250,429164.0,965.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,193,429.164,rice,TC65,2
2954,p700_250,429169.0,970.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,194,429.169,rice,TC65,2
2955,p700_250,429174.0,975.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,195,429.174,rice,TC65,2
2956,p700_250,429179.0,980.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,196,429.179,rice,TC65,2
2957,p700_250,429184.0,985.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,197,429.184,rice,TC65,2
2958,p700_250,429189.0,990.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,198,429.189,rice,TC65,2
2959,p700_250,429194.0,995.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,199,429.194,rice,TC65,2
2960,p700_250,429199.0,1000.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,200,429.199,rice,TC65,2
2961,p700_250,429204.0,1005.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,201,429.204,rice,TC65,2
2962,p700_250,429209.0,1010.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,202,429.209,rice,TC65,2
2963,p700_250,429214.0,1015.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,203,429.214,rice,TC65,2
2964,p700_250,429219.0,1020.0,530nm,5,20240807_080724_USDArice_TC65_2_DA,204,429.219,rice,TC65,2
2965,p700_250,429224.0,1025.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,205,429.224,rice,TC65,2
2966,p700_250,429229.0,1030.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,206,429.229,rice,TC65,2
2967,p700_250,429234.0,1035.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,207,429.234,rice,TC65,2
2968,p700_250,429239.0,1040.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,208,429.239,rice,TC65,2
2969,p700_250,429244.0,1045.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,209,429.244,rice,TC65,2
2970,p700_250,429249.0,1050.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,210,429.249,rice,TC65,2
2971,p700_250,429254.0,1055.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,211,429.254,rice,TC65,2
2972,p700_250,429259.0,1060.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,212,429.259,rice,TC65,2
2973,p700_250,429264.0,1065.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,213,429.264,rice,TC65,2
2974,p700_250,429269.0,1070.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,214,429.269,rice,TC65,2
2975,p700_250,429274.0,1075.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,215,429.274,rice,TC65,2
2976,p700_250,429279.0,1080.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,216,429.279,rice,TC65,2
2977,p700_250,429284.0,1085.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,217,429.284,rice,TC65,2
2978,p700_250,429289.0,1090.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,218,429.289,rice,TC65,2
2979,p700_250,429294.0,1095.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,219,429.294,rice,TC65,2
2980,p700_250,429299.0,1100.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,220,429.299,rice,TC65,2
2981,p700_250,429304.0,1105.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,221,429.304,rice,TC65,2
2982,p700_250,429309.0,1110.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,222,429.309,rice,TC65,2
2983,p700_250,429314.0,1115.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,223,429.314,rice,TC65,2
2984,p700_250,429319.0,1120.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,224,429.319,rice,TC65,2
2985,p700_250,429324.0,1125.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,225,429.324,rice,TC65,2
2986,p700_250,429329.0,1130.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,226,429.329,rice,TC65,2
2987,p700_250,429334.0,1135.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,227,429.334,rice,TC65,2
2988,p700_250,429339.0,1140.0,530nm,8,20240807_080724_USDArice_TC65_2_DA,228,429.339,rice,TC65,2
2989,p700_250,429344.0,1145.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,229,429.344,rice,TC65,2
2990,p700_250,429349.0,1150.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,230,429.349,rice,TC65,2
2991,p700_250,429354.0,1155.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,231,429.354,rice,TC65,2
2992,p700_250,429359.0,1160.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,232,429.359,rice,TC65,2
2993,p700_250,429364.0,1165.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,233,429.364,rice,TC65,2
2994,p700_250,429369.0,1170.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,234,429.369,rice,TC65,2
2995,p700_250,429374.0,1175.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,235,429.374,rice,TC65,2
2996,p700_250,429379.0,1180.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,236,429.379,rice,TC65,2
2997,p700_250,429384.0,1185.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,237,429.384,rice,TC65,2
2998,p700_250,429389.0,1190.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,238,429.389,rice,TC65,2
2999,p700_250,429394.0,1195.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,239,429.394,rice,TC65,2
3000,p700_250,429399.0,1200.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,240,429.399,rice,TC65,2
3001,p700_250,429404.0,1205.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,241,429.404,rice,TC65,2
3002,p700_250,429409.0,1210.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,242,429.409,rice,TC65,2
3003,p700_250,429414.0,1215.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,243,429.414,rice,TC65,2
3004,p700_250,429419.0,1220.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,244,429.419,rice,TC65,2
3005,p700_250,429424.0,1225.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,245,429.424,rice,TC65,2
3006,p700_250,429429.0,1230.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,246,429.429,rice,TC65,2
3007,p700_250,429434.0,1235.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,247,429.434,rice,TC65,2
3008,p700_250,429439.0,1240.0,530nm,7,20240807_080724_USDArice_TC65_2_DA,248,429.439,rice,TC65,2
3009,p700_250,429444.0,1245.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,249,429.444,rice,TC65,2
3010,p700_250,428199.0,0.0,820nm,60382,20240807_080724_USDArice_TC65_2_DA,250,428.199,rice,TC65,2
3011,p700_250,428204.0,5.0,820nm,60438,20240807_080724_USDArice_TC65_2_DA,251,428.204,rice,TC65,2
3012,p700_250,428209.0,10.0,820nm,60429,20240807_080724_USDArice_TC65_2_DA,252,428.209,rice,TC65,2
3013,p700_250,428214.0,15.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,253,428.214,rice,TC65,2
3014,p700_250,428219.0,20.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,254,428.219,rice,TC65,2
3015,p700_250,428224.0,25.0,820nm,60417,20240807_080724_USDArice_TC65_2_DA,255,428.224,rice,TC65,2
3016,p700_250,428229.0,30.0,820nm,60426,20240807_080724_USDArice_TC65_2_DA,256,428.229,rice,TC65,2
3017,p700_250,428234.0,35.0,820nm,60439,20240807_080724_USDArice_TC65_2_DA,257,428.234,rice,TC65,2
3018,p700_250,428239.0,40.0,820nm,60424,20240807_080724_USDArice_TC65_2_DA,258,428.239,rice,TC65,2
3019,p700_250,428244.0,45.0,820nm,60426,20240807_080724_USDArice_TC65_2_DA,259,428.244,rice,TC65,2
3020,p700_250,428249.0,50.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,260,428.249,rice,TC65,2
3021,p700_250,428254.0,55.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,261,428.254,rice,TC65,2
3022,p700_250,428259.0,60.0,820nm,60424,20240807_080724_USDArice_TC65_2_DA,262,428.259,rice,TC65,2
3023,p700_250,428264.0,65.0,820nm,60410,20240807_080724_USDArice_TC65_2_DA,263,428.264,rice,TC65,2
3024,p700_250,428269.0,70.0,820nm,60402,20240807_080724_USDArice_TC65_2_DA,264,428.269,rice,TC65,2
3025,p700_250,428274.0,75.0,820nm,60444,20240807_080724_USDArice_TC65_2_DA,265,428.274,rice,TC65,2
3026,p700_250,428279.0,80.0,820nm,60426,20240807_080724_USDArice_TC65_2_DA,266,428.279,rice,TC65,2
3027,p700_250,428284.0,85.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,267,428.284,rice,TC65,2
3028,p700_250,428289.0,90.0,820nm,60415,20240807_080724_USDArice_TC65_2_DA,268,428.289,rice,TC65,2
3029,p700_250,428294.0,95.0,820nm,60418,20240807_080724_USDArice_TC65_2_DA,269,428.294,rice,TC65,2
3030,p700_250,428299.0,100.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,270,428.299,rice,TC65,2
3031,p700_250,428304.0,105.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,271,428.304,rice,TC65,2
3032,p700_250,428309.0,110.0,820nm,60425,20240807_080724_USDArice_TC65_2_DA,272,428.309,rice,TC65,2
3033,p700_250,428314.0,115.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,273,428.314,rice,TC65,2
3034,p700_250,428319.0,120.0,820nm,60422,20240807_080724_USDArice_TC65_2_DA,274,428.319,rice,TC65,2
3035,p700_250,428324.0,125.0,820nm,60426,20240807_080724_USDArice_TC65_2_DA,275,428.324,rice,TC65,2
3036,p700_250,428329.0,130.0,820nm,60422,20240807_080724_USDArice_TC65_2_DA,276,428.329,rice,TC65,2
3037,p700_250,428334.0,135.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,277,428.334,rice,TC65,2
3038,p700_250,428339.0,140.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,278,428.339,rice,TC65,2
3039,p700_250,428344.0,145.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,279,428.344,rice,TC65,2
3040,p700_250,428349.0,150.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,280,428.349,rice,TC65,2
3041,p700_250,428354.0,155.0,820nm,60448,20240807_080724_USDArice_TC65_2_DA,281,428.354,rice,TC65,2
3042,p700_250,428359.0,160.0,820nm,60440,20240807_080724_USDArice_TC65_2_DA,282,428.359,rice,TC65,2
3043,p700_250,428364.0,165.0,820nm,60426,20240807_080724_USDArice_TC65_2_DA,283,428.364,rice,TC65,2
3044,p700_250,428369.0,170.0,820nm,60437,20240807_080724_USDArice_TC65_2_DA,284,428.369,rice,TC65,2
3045,p700_250,428374.0,175.0,820nm,60418,20240807_080724_USDArice_TC65_2_DA,285,428.374,rice,TC65,2
3046,p700_250,428379.0,180.0,820nm,60433,20240807_080724_USDArice_TC65_2_DA,286,428.379,rice,TC65,2
3047,p700_250,428384.0,185.0,820nm,60436,20240807_080724_USDArice_TC65_2_DA,287,428.384,rice,TC65,2
3048,p700_250,428389.0,190.0,820nm,60438,20240807_080724_USDArice_TC65_2_DA,288,428.389,rice,TC65,2
3049,p700_250,428394.0,195.0,820nm,60432,20240807_080724_USDArice_TC65_2_DA,289,428.394,rice,TC65,2
3050,p700_250,428399.0,200.0,820nm,60440,20240807_080724_USDArice_TC65_2_DA,290,428.399,rice,TC65,2
3051,p700_250,428404.0,205.0,820nm,60438,20240807_080724_USDArice_TC65_2_DA,291,428.404,rice,TC65,2
3052,p700_250,428409.0,210.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,292,428.409,rice,TC65,2
3053,p700_250,428414.0,215.0,820nm,60438,20240807_080724_USDArice_TC65_2_DA,293,428.414,rice,TC65,2
3054,p700_250,428419.0,220.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,294,428.419,rice,TC65,2
3055,p700_250,428424.0,225.0,820nm,60436,20240807_080724_USDArice_TC65_2_DA,295,428.424,rice,TC65,2
3056,p700_250,428429.0,230.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,296,428.429,rice,TC65,2
3057,p700_250,428434.0,235.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,297,428.434,rice,TC65,2
3058,p700_250,428439.0,240.0,820nm,60441,20240807_080724_USDArice_TC65_2_DA,298,428.439,rice,TC65,2
3059,p700_250,428444.0,245.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,299,428.444,rice,TC65,2
3060,p700_250,428449.0,250.0,820nm,60444,20240807_080724_USDArice_TC65_2_DA,300,428.449,rice,TC65,2
3061,p700_250,428454.0,255.0,820nm,60446,20240807_080724_USDArice_TC65_2_DA,301,428.454,rice,TC65,2
3062,p700_250,428459.0,260.0,820nm,60446,20240807_080724_USDArice_TC65_2_DA,302,428.459,rice,TC65,2
3063,p700_250,428464.0,265.0,820nm,60450,20240807_080724_USDArice_TC65_2_DA,303,428.464,rice,TC65,2
3064,p700_250,428469.0,270.0,820nm,60440,20240807_080724_USDArice_TC65_2_DA,304,428.469,rice,TC65,2
3065,p700_250,428474.0,275.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,305,428.474,rice,TC65,2
3066,p700_250,428479.0,280.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,306,428.479,rice,TC65,2
3067,p700_250,428484.0,285.0,820nm,60437,20240807_080724_USDArice_TC65_2_DA,307,428.484,rice,TC65,2
3068,p700_250,428489.0,290.0,820nm,60418,20240807_080724_USDArice_TC65_2_DA,308,428.489,rice,TC65,2
3069,p700_250,428494.0,295.0,820nm,60432,20240807_080724_USDArice_TC65_2_DA,309,428.494,rice,TC65,2
3070,p700_250,428499.0,300.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,310,428.499,rice,TC65,2
3071,p700_250,428504.0,305.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,311,428.504,rice,TC65,2
3072,p700_250,428509.0,310.0,820nm,60448,20240807_080724_USDArice_TC65_2_DA,312,428.509,rice,TC65,2
3073,p700_250,428514.0,315.0,820nm,60430,20240807_080724_USDArice_TC65_2_DA,313,428.514,rice,TC65,2
3074,p700_250,428519.0,320.0,820nm,60440,20240807_080724_USDArice_TC65_2_DA,314,428.519,rice,TC65,2
3075,p700_250,428524.0,325.0,820nm,60448,20240807_080724_USDArice_TC65_2_DA,315,428.524,rice,TC65,2
3076,p700_250,428529.0,330.0,820nm,60446,20240807_080724_USDArice_TC65_2_DA,316,428.529,rice,TC65,2
3077,p700_250,428534.0,335.0,820nm,60441,20240807_080724_USDArice_TC65_2_DA,317,428.534,rice,TC65,2
3078,p700_250,428539.0,340.0,820nm,60428,20240807_080724_USDArice_TC65_2_DA,318,428.539,rice,TC65,2
3079,p700_250,428544.0,345.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,319,428.544,rice,TC65,2
3080,p700_250,428549.0,350.0,820nm,60431,20240807_080724_USDArice_TC65_2_DA,320,428.549,rice,TC65,2
3081,p700_250,428554.0,355.0,820nm,60445,20240807_080724_USDArice_TC65_2_DA,321,428.554,rice,TC65,2
3082,p700_250,428559.0,360.0,820nm,60449,20240807_080724_USDArice_TC65_2_DA,322,428.559,rice,TC65,2
3083,p700_250,428564.0,365.0,820nm,60440,20240807_080724_USDArice_TC65_2_DA,323,428.564,rice,TC65,2
3084,p700_250,428569.0,370.0,820nm,60436,20240807_080724_USDArice_TC65_2_DA,324,428.569,rice,TC65,2
3085,p700_250,428574.0,375.0,820nm,60428,20240807_080724_USDArice_TC65_2_DA,325,428.574,rice,TC65,2
3086,p700_250,428579.0,380.0,820nm,60438,20240807_080724_USDArice_TC65_2_DA,326,428.579,rice,TC65,2
3087,p700_250,428584.0,385.0,820nm,60426,20240807_080724_USDArice_TC65_2_DA,327,428.584,rice,TC65,2
3088,p700_250,428589.0,390.0,820nm,60432,20240807_080724_USDArice_TC65_2_DA,328,428.589,rice,TC65,2
3089,p700_250,428594.0,395.0,820nm,60438,20240807_080724_USDArice_TC65_2_DA,329,428.594,rice,TC65,2
3090,p700_250,428599.0,400.0,820nm,60433,20240807_080724_USDArice_TC65_2_DA,330,428.599,rice,TC65,2
3091,p700_250,428604.0,405.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,331,428.604,rice,TC65,2
3092,p700_250,428609.0,410.0,820nm,60450,20240807_080724_USDArice_TC65_2_DA,332,428.609,rice,TC65,2
3093,p700_250,428614.0,415.0,820nm,60447,20240807_080724_USDArice_TC65_2_DA,333,428.614,rice,TC65,2
3094,p700_250,428619.0,420.0,820nm,60446,20240807_080724_USDArice_TC65_2_DA,334,428.619,rice,TC65,2
3095,p700_250,428624.0,425.0,820nm,60450,20240807_080724_USDArice_TC65_2_DA,335,428.624,rice,TC65,2
3096,p700_250,428629.0,430.0,820nm,60448,20240807_080724_USDArice_TC65_2_DA,336,428.629,rice,TC65,2
3097,p700_250,428634.0,435.0,820nm,60442,20240807_080724_USDArice_TC65_2_DA,337,428.634,rice,TC65,2
3098,p700_250,428639.0,440.0,820nm,60450,20240807_080724_USDArice_TC65_2_DA,338,428.639,rice,TC65,2
3099,p700_250,428644.0,445.0,820nm,60462,20240807_080724_USDArice_TC65_2_DA,339,428.644,rice,TC65,2
3100,p700_250,428649.0,450.0,820nm,60445,20240807_080724_USDArice_TC65_2_DA,340,428.649,rice,TC65,2
3101,p700_250,428654.0,455.0,820nm,60434,20240807_080724_USDArice_TC65_2_DA,341,428.654,rice,TC65,2
3102,p700_250,428659.0,460.0,820nm,60458,20240807_080724_USDArice_TC65_2_DA,342,428.659,rice,TC65,2
3103,p700_250,428664.0,465.0,820nm,60426,20240807_080724_USDArice_TC65_2_DA,343,428.664,rice,TC65,2
3104,p700_250,428669.0,470.0,820nm,60446,20240807_080724_USDArice_TC65_2_DA,344,428.669,rice,TC65,2
3105,p700_250,428674.0,475.0,820nm,60450,20240807_080724_USDArice_TC65_2_DA,345,428.674,rice,TC65,2
3106,p700_250,428679.0,480.0,820nm,60448,20240807_080724_USDArice_TC65_2_DA,346,428.679,rice,TC65,2
3107,p700_250,428684.0,485.0,820nm,60418,20240807_080724_USDArice_TC65_2_DA,347,428.684,rice,TC65,2
3108,p700_250,428689.0,490.0,820nm,60441,20240807_080724_USDArice_TC65_2_DA,348,428.689,rice,TC65,2
3109,p700_250,428694.0,495.0,820nm,60450,20240807_080724_USDArice_TC65_2_DA,349,428.694,rice,TC65,2
3110,p700_250,428699.0,500.0,820nm,60262,20240807_080724_USDArice_TC65_2_DA,350,428.699,rice,TC65,2
3111,p700_250,428704.0,505.0,820nm,60259,20240807_080724_USDArice_TC65_2_DA,351,428.704,rice,TC65,2
3112,p700_250,428709.0,510.0,820nm,60248,20240807_080724_USDArice_TC65_2_DA,352,428.709,rice,TC65,2
3113,p700_250,428714.0,515.0,820nm,60250,20240807_080724_USDArice_TC65_2_DA,353,428.714,rice,TC65,2
3114,p700_250,428719.0,520.0,820nm,60260,20240807_080724_USDArice_TC65_2_DA,354,428.719,rice,TC65,2
3115,p700_250,428724.0,525.0,820nm,60270,20240807_080724_USDArice_TC65_2_DA,355,428.724,rice,TC65,2
3116,p700_250,428729.0,530.0,820nm,60277,20240807_080724_USDArice_TC65_2_DA,356,428.729,rice,TC65,2
3117,p700_250,428734.0,535.0,820nm,60268,20240807_080724_USDArice_TC65_2_DA,357,428.734,rice,TC65,2
3118,p700_250,428739.0,540.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,358,428.739,rice,TC65,2
3119,p700_250,428744.0,545.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,359,428.744,rice,TC65,2
3120,p700_250,428749.0,550.0,820nm,60283,20240807_080724_USDArice_TC65_2_DA,360,428.749,rice,TC65,2
3121,p700_250,428754.0,555.0,820nm,60278,20240807_080724_USDArice_TC65_2_DA,361,428.754,rice,TC65,2
3122,p700_250,428759.0,560.0,820nm,60275,20240807_080724_USDArice_TC65_2_DA,362,428.759,rice,TC65,2
3123,p700_250,428764.0,565.0,820nm,60282,20240807_080724_USDArice_TC65_2_DA,363,428.764,rice,TC65,2
3124,p700_250,428769.0,570.0,820nm,60286,20240807_080724_USDArice_TC65_2_DA,364,428.769,rice,TC65,2
3125,p700_250,428774.0,575.0,820nm,60302,20240807_080724_USDArice_TC65_2_DA,365,428.774,rice,TC65,2
3126,p700_250,428779.0,580.0,820nm,60284,20240807_080724_USDArice_TC65_2_DA,366,428.779,rice,TC65,2
3127,p700_250,428784.0,585.0,820nm,60290,20240807_080724_USDArice_TC65_2_DA,367,428.784,rice,TC65,2
3128,p700_250,428789.0,590.0,820nm,60275,20240807_080724_USDArice_TC65_2_DA,368,428.789,rice,TC65,2
3129,p700_250,428794.0,595.0,820nm,60296,20240807_080724_USDArice_TC65_2_DA,369,428.794,rice,TC65,2
3130,p700_250,428799.0,600.0,820nm,60296,20240807_080724_USDArice_TC65_2_DA,370,428.799,rice,TC65,2
3131,p700_250,428804.0,605.0,820nm,60296,20240807_080724_USDArice_TC65_2_DA,371,428.804,rice,TC65,2
3132,p700_250,428809.0,610.0,820nm,60304,20240807_080724_USDArice_TC65_2_DA,372,428.809,rice,TC65,2
