,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3205,p700_250,429159.0,975.0,820nm,55375,20240807_080724_USDArice_TC65_1_DA,445,429.159,rice,TC65,1
3206,p700_250,429164.0,980.0,820nm,55387,20240807_080724_USDArice_TC65_1_DA,446,429.164,rice,TC65,1
3207,p700_250,429169.0,985.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,447,429.169,rice,TC65,1
3208,p700_250,429174.0,990.0,820nm,55388,20240807_080724_USDArice_TC65_1_DA,448,429.174,rice,TC65,1
3209,p700_250,429179.0,995.0,820nm,55393,20240807_080724_USDArice_TC65_1_DA,449,429.179,rice,TC65,1
3210,p700_250,429184.0,1000.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,450,429.184,rice,TC65,1
3211,p700_250,429189.0,1005.0,820nm,55395,20240807_080724_USDArice_TC65_1_DA,451,429.189,rice,TC65,1
3212,p700_250,429194.0,1010.0,820nm,55382,20240807_080724_USDArice_TC65_1_DA,452,429.194,rice,TC65,1
3213,p700_250,429199.0,1015.0,820nm,55399,20240807_080724_USDArice_TC65_1_DA,453,429.199,rice,TC65,1
3214,p700_250,429204.0,1020.0,820nm,55385,20240807_080724_USDArice_TC65_1_DA,454,429.204,rice,TC65,1
3215,p700_250,429209.0,1025.0,820nm,55379,20240807_080724_USDArice_TC65_1_DA,455,429.209,rice,TC65,1
3216,p700_250,429214.0,1030.0,820nm,55387,20240807_080724_USDArice_TC65_1_DA,456,429.214,rice,TC65,1
3217,p700_250,429219.0,1035.0,820nm,55377,20240807_080724_USDArice_TC65_1_DA,457,429.219,rice,TC65,1
3218,p700_250,429224.0,1040.0,820nm,55386,20240807_080724_USDArice_TC65_1_DA,458,429.224,rice,TC65,1
3219,p700_250,429229.0,1045.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,459,429.229,rice,TC65,1
3220,p700_250,429234.0,1050.0,820nm,55393,20240807_080724_USDArice_TC65_1_DA,460,429.234,rice,TC65,1
3221,p700_250,429239.0,1055.0,820nm,55403,20240807_080724_USDArice_TC65_1_DA,461,429.239,rice,TC65,1
3222,p700_250,429244.0,1060.0,820nm,55381,20240807_080724_USDArice_TC65_1_DA,462,429.244,rice,TC65,1
3223,p700_250,429249.0,1065.0,820nm,55402,20240807_080724_USDArice_TC65_1_DA,463,429.249,rice,TC65,1
3224,p700_250,429254.0,1070.0,820nm,55379,20240807_080724_USDArice_TC65_1_DA,464,429.254,rice,TC65,1
3225,p700_250,429259.0,1075.0,820nm,55401,20240807_080724_USDArice_TC65_1_DA,465,429.259,rice,TC65,1
3226,p700_250,429264.0,1080.0,820nm,55391,20240807_080724_USDArice_TC65_1_DA,466,429.264,rice,TC65,1
3227,p700_250,429269.0,1085.0,820nm,55387,20240807_080724_USDArice_TC65_1_DA,467,429.269,rice,TC65,1
3228,p700_250,429274.0,1090.0,820nm,55387,20240807_080724_USDArice_TC65_1_DA,468,429.274,rice,TC65,1
3229,p700_250,429279.0,1095.0,820nm,55395,20240807_080724_USDArice_TC65_1_DA,469,429.279,rice,TC65,1
3230,p700_250,429284.0,1100.0,820nm,55393,20240807_080724_USDArice_TC65_1_DA,470,429.284,rice,TC65,1
3231,p700_250,429289.0,1105.0,820nm,55410,20240807_080724_USDArice_TC65_1_DA,471,429.289,rice,TC65,1
3232,p700_250,429294.0,1110.0,820nm,55391,20240807_080724_USDArice_TC65_1_DA,472,429.294,rice,TC65,1
3233,p700_250,429299.0,1115.0,820nm,55402,20240807_080724_USDArice_TC65_1_DA,473,429.299,rice,TC65,1
3234,p700_250,429304.0,1120.0,820nm,55385,20240807_080724_USDArice_TC65_1_DA,474,429.304,rice,TC65,1
3235,p700_250,429309.0,1125.0,820nm,55382,20240807_080724_USDArice_TC65_1_DA,475,429.309,rice,TC65,1
3236,p700_250,429314.0,1130.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,476,429.314,rice,TC65,1
3237,p700_250,429319.0,1135.0,820nm,55379,20240807_080724_USDArice_TC65_1_DA,477,429.319,rice,TC65,1
3238,p700_250,429324.0,1140.0,820nm,55381,20240807_080724_USDArice_TC65_1_DA,478,429.324,rice,TC65,1
3239,p700_250,429329.0,1145.0,820nm,55371,20240807_080724_USDArice_TC65_1_DA,479,429.329,rice,TC65,1
3240,p700_250,429334.0,1150.0,820nm,55375,20240807_080724_USDArice_TC65_1_DA,480,429.334,rice,TC65,1
3241,p700_250,429339.0,1155.0,820nm,55391,20240807_080724_USDArice_TC65_1_DA,481,429.339,rice,TC65,1
3242,p700_250,429344.0,1160.0,820nm,55405,20240807_080724_USDArice_TC65_1_DA,482,429.344,rice,TC65,1
3243,p700_250,429349.0,1165.0,820nm,55382,20240807_080724_USDArice_TC65_1_DA,483,429.349,rice,TC65,1
3244,p700_250,429354.0,1170.0,820nm,55379,20240807_080724_USDArice_TC65_1_DA,484,429.354,rice,TC65,1
3245,p700_250,429359.0,1175.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,485,429.359,rice,TC65,1
3246,p700_250,429364.0,1180.0,820nm,55399,20240807_080724_USDArice_TC65_1_DA,486,429.364,rice,TC65,1
3247,p700_250,429369.0,1185.0,820nm,55395,20240807_080724_USDArice_TC65_1_DA,487,429.369,rice,TC65,1
3248,p700_250,429374.0,1190.0,820nm,55387,20240807_080724_USDArice_TC65_1_DA,488,429.374,rice,TC65,1
3249,p700_250,429379.0,1195.0,820nm,55390,20240807_080724_USDArice_TC65_1_DA,489,429.379,rice,TC65,1
3250,p700_250,429384.0,1200.0,820nm,55387,20240807_080724_USDArice_TC65_1_DA,490,429.384,rice,TC65,1
3251,p700_250,429389.0,1205.0,820nm,55386,20240807_080724_USDArice_TC65_1_DA,491,429.389,rice,TC65,1
3252,p700_250,429394.0,1210.0,820nm,55381,20240807_080724_USDArice_TC65_1_DA,492,429.394,rice,TC65,1
3253,p700_250,429399.0,1215.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,493,429.399,rice,TC65,1
3254,p700_250,429404.0,1220.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,494,429.404,rice,TC65,1
3255,p700_250,429409.0,1225.0,820nm,55386,20240807_080724_USDArice_TC65_1_DA,495,429.409,rice,TC65,1
3256,p700_250,429414.0,1230.0,820nm,55383,20240807_080724_USDArice_TC65_1_DA,496,429.414,rice,TC65,1
3257,p700_250,429419.0,1235.0,820nm,55385,20240807_080724_USDArice_TC65_1_DA,497,429.419,rice,TC65,1
3258,p700_250,429424.0,1240.0,820nm,55378,20240807_080724_USDArice_TC65_1_DA,498,429.424,rice,TC65,1
3259,p700_250,429429.0,1245.0,820nm,55379,20240807_080724_USDArice_TC65_1_DA,499,429.429,rice,TC65,1
3440,p700_1000,490858.0,0.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,0,490.858,rice,TC65,1
3441,p700_1000,490863.0,5.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,1,490.863,rice,TC65,1
3442,p700_1000,490868.0,10.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,2,490.868,rice,TC65,1
3443,p700_1000,490873.0,15.0,530nm,29,20240807_080724_USDArice_TC65_1_DA,3,490.873,rice,TC65,1
3444,p700_1000,490878.0,20.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,4,490.878,rice,TC65,1
3445,p700_1000,490883.0,25.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,5,490.883,rice,TC65,1
3446,p700_1000,490888.0,30.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,6,490.888,rice,TC65,1
3447,p700_1000,490893.0,35.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,7,490.893,rice,TC65,1
3448,p700_1000,490898.0,40.0,530nm,27,20240807_080724_USDArice_TC65_1_DA,8,490.898,rice,TC65,1
3449,p700_1000,490903.0,45.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,9,490.903,rice,TC65,1
3450,p700_1000,490908.0,50.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,10,490.908,rice,TC65,1
3451,p700_1000,490913.0,55.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,11,490.913,rice,TC65,1
3452,p700_1000,490918.0,60.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,12,490.918,rice,TC65,1
3453,p700_1000,490923.0,65.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,13,490.923,rice,TC65,1
3454,p700_1000,490928.0,70.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,14,490.928,rice,TC65,1
3455,p700_1000,490933.0,75.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,15,490.933,rice,TC65,1
3456,p700_1000,490938.0,80.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,16,490.938,rice,TC65,1
3457,p700_1000,490943.0,85.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,17,490.943,rice,TC65,1
3458,p700_1000,490948.0,90.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,18,490.948,rice,TC65,1
3459,p700_1000,490953.0,95.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,19,490.953,rice,TC65,1
3460,p700_1000,490958.0,100.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,20,490.958,rice,TC65,1
3461,p700_1000,490963.0,105.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,21,490.963,rice,TC65,1
3462,p700_1000,490968.0,110.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,22,490.968,rice,TC65,1
3463,p700_1000,490973.0,115.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,23,490.973,rice,TC65,1
3464,p700_1000,490978.0,120.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,24,490.978,rice,TC65,1
3465,p700_1000,490983.0,125.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,25,490.983,rice,TC65,1
3466,p700_1000,490988.0,130.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,26,490.988,rice,TC65,1
3467,p700_1000,490993.0,135.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,27,490.993,rice,TC65,1
3468,p700_1000,490998.0,140.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,28,490.998,rice,TC65,1
3469,p700_1000,491003.0,145.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,29,491.003,rice,TC65,1
3470,p700_1000,491008.0,150.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,30,491.008,rice,TC65,1
3471,p700_1000,491013.0,155.0,530nm,27,20240807_080724_USDArice_TC65_1_DA,31,491.013,rice,TC65,1
3472,p700_1000,491018.0,160.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,32,491.018,rice,TC65,1
3473,p700_1000,491023.0,165.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,33,491.023,rice,TC65,1
3474,p700_1000,491028.0,170.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,34,491.028,rice,TC65,1
3475,p700_1000,491033.0,175.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,35,491.033,rice,TC65,1
3476,p700_1000,491038.0,180.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,36,491.038,rice,TC65,1
3477,p700_1000,491043.0,185.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,37,491.043,rice,TC65,1
3478,p700_1000,491048.0,190.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,38,491.048,rice,TC65,1
3479,p700_1000,491053.0,195.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,39,491.053,rice,TC65,1
3480,p700_1000,491058.0,200.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,40,491.058,rice,TC65,1
3481,p700_1000,491063.0,205.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,41,491.063,rice,TC65,1
3482,p700_1000,491068.0,210.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,42,491.068,rice,TC65,1
3483,p700_1000,491073.0,215.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,43,491.073,rice,TC65,1
3484,p700_1000,491078.0,220.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,44,491.078,rice,TC65,1
3485,p700_1000,491083.0,225.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,45,491.083,rice,TC65,1
3486,p700_1000,491088.0,230.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,46,491.088,rice,TC65,1
3487,p700_1000,491093.0,235.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,47,491.093,rice,TC65,1
3488,p700_1000,491098.0,240.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,48,491.098,rice,TC65,1
3489,p700_1000,491103.0,245.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,49,491.103,rice,TC65,1
3490,p700_1000,491108.0,250.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,50,491.108,rice,TC65,1
3491,p700_1000,491113.0,255.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,51,491.113,rice,TC65,1
3492,p700_1000,491118.0,260.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,52,491.118,rice,TC65,1
3493,p700_1000,491123.0,265.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,53,491.123,rice,TC65,1
3494,p700_1000,491128.0,270.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,54,491.128,rice,TC65,1
3495,p700_1000,491133.0,275.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,55,491.133,rice,TC65,1
3496,p700_1000,491138.0,280.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,56,491.138,rice,TC65,1
3497,p700_1000,491143.0,285.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,57,491.143,rice,TC65,1
3498,p700_1000,491148.0,290.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,58,491.148,rice,TC65,1
3499,p700_1000,491153.0,295.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,59,491.153,rice,TC65,1
3500,p700_1000,491158.0,300.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,60,491.158,rice,TC65,1
3501,p700_1000,491163.0,305.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,61,491.163,rice,TC65,1
3502,p700_1000,491168.0,310.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,62,491.168,rice,TC65,1
3503,p700_1000,491173.0,315.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,63,491.173,rice,TC65,1
3504,p700_1000,491178.0,320.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,64,491.178,rice,TC65,1
3505,p700_1000,491183.0,325.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,65,491.183,rice,TC65,1
3506,p700_1000,491188.0,330.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,66,491.188,rice,TC65,1
3507,p700_1000,491193.0,335.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,67,491.193,rice,TC65,1
3508,p700_1000,491198.0,340.0,530nm,28,20240807_080724_USDArice_TC65_1_DA,68,491.198,rice,TC65,1
3509,p700_1000,491203.0,345.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,69,491.203,rice,TC65,1
3510,p700_1000,491208.0,350.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,70,491.208,rice,TC65,1
3511,p700_1000,491213.0,355.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,71,491.213,rice,TC65,1
3512,p700_1000,491218.0,360.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,72,491.218,rice,TC65,1
3513,p700_1000,491223.0,365.0,530nm,27,20240807_080724_USDArice_TC65_1_DA,73,491.223,rice,TC65,1
3514,p700_1000,491228.0,370.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,74,491.228,rice,TC65,1
3515,p700_1000,491233.0,375.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,75,491.233,rice,TC65,1
3516,p700_1000,491238.0,380.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,76,491.238,rice,TC65,1
3517,p700_1000,491243.0,385.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,77,491.243,rice,TC65,1
3518,p700_1000,491248.0,390.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,78,491.248,rice,TC65,1
3519,p700_1000,491253.0,395.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,79,491.253,rice,TC65,1
3520,p700_1000,491258.0,400.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,80,491.258,rice,TC65,1
3521,p700_1000,491263.0,405.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,81,491.263,rice,TC65,1
3522,p700_1000,491268.0,410.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,82,491.268,rice,TC65,1
3523,p700_1000,491273.0,415.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,83,491.273,rice,TC65,1
3524,p700_1000,491278.0,420.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,84,491.278,rice,TC65,1
3525,p700_1000,491283.0,425.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,85,491.283,rice,TC65,1
3526,p700_1000,491288.0,430.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,86,491.288,rice,TC65,1
3527,p700_1000,491293.0,435.0,530nm,28,20240807_080724_USDArice_TC65_1_DA,87,491.293,rice,TC65,1
3528,p700_1000,491298.0,440.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,88,491.298,rice,TC65,1
3529,p700_1000,491303.0,445.0,530nm,27,20240807_080724_USDArice_TC65_1_DA,89,491.303,rice,TC65,1
3530,p700_1000,491308.0,450.0,530nm,29,20240807_080724_USDArice_TC65_1_DA,90,491.308,rice,TC65,1
3531,p700_1000,491313.0,455.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,91,491.313,rice,TC65,1
3532,p700_1000,491318.0,460.0,530nm,24,20240807_080724_USDArice_TC65_1_DA,92,491.318,rice,TC65,1
3533,p700_1000,491323.0,465.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,93,491.323,rice,TC65,1
3534,p700_1000,491328.0,470.0,530nm,23,20240807_080724_USDArice_TC65_1_DA,94,491.328,rice,TC65,1
3535,p700_1000,491333.0,475.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,95,491.333,rice,TC65,1
3536,p700_1000,491338.0,480.0,530nm,25,20240807_080724_USDArice_TC65_1_DA,96,491.338,rice,TC65,1
3537,p700_1000,491343.0,485.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,97,491.343,rice,TC65,1
3538,p700_1000,491348.0,490.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,98,491.348,rice,TC65,1
3539,p700_1000,491353.0,495.0,530nm,26,20240807_080724_USDArice_TC65_1_DA,99,491.353,rice,TC65,1
3540,p700_1000,491358.0,500.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,100,491.358,rice,TC65,1
3541,p700_1000,491363.0,505.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,101,491.363,rice,TC65,1
3542,p700_1000,491368.0,510.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,102,491.368,rice,TC65,1
3543,p700_1000,491373.0,515.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,103,491.373,rice,TC65,1
3544,p700_1000,491378.0,520.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,104,491.378,rice,TC65,1
3545,p700_1000,491383.0,525.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,105,491.383,rice,TC65,1
3546,p700_1000,491388.0,530.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,106,491.388,rice,TC65,1
3547,p700_1000,491393.0,535.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,107,491.393,rice,TC65,1
3548,p700_1000,491398.0,540.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,108,491.398,rice,TC65,1
3549,p700_1000,491403.0,545.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,109,491.403,rice,TC65,1
3550,p700_1000,491408.0,550.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,110,491.408,rice,TC65,1
3551,p700_1000,491413.0,555.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,111,491.413,rice,TC65,1
3552,p700_1000,491418.0,560.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,112,491.418,rice,TC65,1
3553,p700_1000,491423.0,565.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,113,491.423,rice,TC65,1
3554,p700_1000,491428.0,570.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,114,491.428,rice,TC65,1
3555,p700_1000,491433.0,575.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,115,491.433,rice,TC65,1
3556,p700_1000,491438.0,580.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,116,491.438,rice,TC65,1
3557,p700_1000,491443.0,585.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,117,491.443,rice,TC65,1
3558,p700_1000,491448.0,590.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,118,491.448,rice,TC65,1
3559,p700_1000,491453.0,595.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,119,491.453,rice,TC65,1
3560,p700_1000,491458.0,600.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,120,491.458,rice,TC65,1
3561,p700_1000,491463.0,605.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,121,491.463,rice,TC65,1
3562,p700_1000,491468.0,610.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,122,491.468,rice,TC65,1
3563,p700_1000,491473.0,615.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,123,491.473,rice,TC65,1
3564,p700_1000,491478.0,620.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,124,491.478,rice,TC65,1
3565,p700_1000,491483.0,625.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,125,491.483,rice,TC65,1
3566,p700_1000,491488.0,630.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,126,491.488,rice,TC65,1
3567,p700_1000,491493.0,635.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,127,491.493,rice,TC65,1
3568,p700_1000,491498.0,640.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,128,491.498,rice,TC65,1
3569,p700_1000,491503.0,645.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,129,491.503,rice,TC65,1
3570,p700_1000,491508.0,650.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,130,491.508,rice,TC65,1
3571,p700_1000,491513.0,655.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,131,491.513,rice,TC65,1
3572,p700_1000,491518.0,660.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,132,491.518,rice,TC65,1
3573,p700_1000,491523.0,665.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,133,491.523,rice,TC65,1
3574,p700_1000,491528.0,670.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,134,491.528,rice,TC65,1
3575,p700_1000,491533.0,675.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,135,491.533,rice,TC65,1
3576,p700_1000,491538.0,680.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,136,491.538,rice,TC65,1
3577,p700_1000,491543.0,685.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,137,491.543,rice,TC65,1
3578,p700_1000,491548.0,690.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,138,491.548,rice,TC65,1
3579,p700_1000,491553.0,695.0,530nm,49,20240807_080724_USDArice_TC65_1_DA,139,491.553,rice,TC65,1
3580,p700_1000,491558.0,700.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,140,491.558,rice,TC65,1
3581,p700_1000,491563.0,705.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,141,491.563,rice,TC65,1
3582,p700_1000,491568.0,710.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,142,491.568,rice,TC65,1
3583,p700_1000,491573.0,715.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,143,491.573,rice,TC65,1
3584,p700_1000,491578.0,720.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,144,491.578,rice,TC65,1
3585,p700_1000,491583.0,725.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,145,491.583,rice,TC65,1
3586,p700_1000,491588.0,730.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,146,491.588,rice,TC65,1
3587,p700_1000,491593.0,735.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,147,491.593,rice,TC65,1
3588,p700_1000,491598.0,740.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,148,491.598,rice,TC65,1
3589,p700_1000,491603.0,745.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,149,491.603,rice,TC65,1
3590,p700_1000,491608.0,750.0,530nm,14,20240807_080724_USDArice_TC65_1_DA,150,491.608,rice,TC65,1
3591,p700_1000,491613.0,755.0,530nm,14,20240807_080724_USDArice_TC65_1_DA,151,491.613,rice,TC65,1
3592,p700_1000,491618.0,760.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,152,491.618,rice,TC65,1
3593,p700_1000,491623.0,765.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,153,491.623,rice,TC65,1
3594,p700_1000,491628.0,770.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,154,491.628,rice,TC65,1
3595,p700_1000,491633.0,775.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,155,491.633,rice,TC65,1
3596,p700_1000,491638.0,780.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,156,491.638,rice,TC65,1
3597,p700_1000,491643.0,785.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,157,491.643,rice,TC65,1
3598,p700_1000,491648.0,790.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,158,491.648,rice,TC65,1
3599,p700_1000,491653.0,795.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,159,491.653,rice,TC65,1
3600,p700_1000,491658.0,800.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,160,491.658,rice,TC65,1
3601,p700_1000,491663.0,805.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,161,491.663,rice,TC65,1
3602,p700_1000,491668.0,810.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,162,491.668,rice,TC65,1
3603,p700_1000,491673.0,815.0,530nm,6,20240807_080724_USDArice_TC65_1_DA,163,491.673,rice,TC65,1
3604,p700_1000,491678.0,820.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,164,491.678,rice,TC65,1
3605,p700_1000,491683.0,825.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,165,491.683,rice,TC65,1
3606,p700_1000,491688.0,830.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,166,491.688,rice,TC65,1
3607,p700_1000,491693.0,835.0,530nm,5,20240807_080724_USDArice_TC65_1_DA,167,491.693,rice,TC65,1
3608,p700_1000,491698.0,840.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,168,491.698,rice,TC65,1
3609,p700_1000,491703.0,845.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,169,491.703,rice,TC65,1
3610,p700_1000,491708.0,850.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,170,491.708,rice,TC65,1
3611,p700_1000,491713.0,855.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,171,491.713,rice,TC65,1
3612,p700_1000,491718.0,860.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,172,491.718,rice,TC65,1
3613,p700_1000,491723.0,865.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,173,491.723,rice,TC65,1
3614,p700_1000,491728.0,870.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,174,491.728,rice,TC65,1
3615,p700_1000,491733.0,875.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,175,491.733,rice,TC65,1
