,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3110,p700_250,428699.0,500.0,820nm,61200,20240807_080724_USDArice_aPho1DL80_2_DA,350,428.699,rice,aPho1DL80,2
3111,p700_250,428704.0,505.0,820nm,61208,20240807_080724_USDArice_aPho1DL80_2_DA,351,428.704,rice,aPho1DL80,2
3112,p700_250,428709.0,510.0,820nm,61208,20240807_080724_USDArice_aPho1DL80_2_DA,352,428.709,rice,aPho1DL80,2
3113,p700_250,428714.0,515.0,820nm,61204,20240807_080724_USDArice_aPho1DL80_2_DA,353,428.714,rice,aPho1DL80,2
3114,p700_250,428719.0,520.0,820nm,61226,20240807_080724_USDArice_aPho1DL80_2_DA,354,428.719,rice,aPho1DL80,2
3115,p700_250,428724.0,525.0,820nm,61220,20240807_080724_USDArice_aPho1DL80_2_DA,355,428.724,rice,aPho1DL80,2
3116,p700_250,428729.0,530.0,820nm,61202,20240807_080724_USDArice_aPho1DL80_2_DA,356,428.729,rice,aPho1DL80,2
3117,p700_250,428734.0,535.0,820nm,61212,20240807_080724_USDArice_aPho1DL80_2_DA,357,428.734,rice,aPho1DL80,2
3118,p700_250,428739.0,540.0,820nm,61200,20240807_080724_USDArice_aPho1DL80_2_DA,358,428.739,rice,aPho1DL80,2
3119,p700_250,428744.0,545.0,820nm,61226,20240807_080724_USDArice_aPho1DL80_2_DA,359,428.744,rice,aPho1DL80,2
3120,p700_250,428749.0,550.0,820nm,61200,20240807_080724_USDArice_aPho1DL80_2_DA,360,428.749,rice,aPho1DL80,2
3121,p700_250,428754.0,555.0,820nm,61224,20240807_080724_USDArice_aPho1DL80_2_DA,361,428.754,rice,aPho1DL80,2
3122,p700_250,428759.0,560.0,820nm,61216,20240807_080724_USDArice_aPho1DL80_2_DA,362,428.759,rice,aPho1DL80,2
3123,p700_250,428764.0,565.0,820nm,61216,20240807_080724_USDArice_aPho1DL80_2_DA,363,428.764,rice,aPho1DL80,2
3124,p700_250,428769.0,570.0,820nm,61218,20240807_080724_USDArice_aPho1DL80_2_DA,364,428.769,rice,aPho1DL80,2
3125,p700_250,428774.0,575.0,820nm,61208,20240807_080724_USDArice_aPho1DL80_2_DA,365,428.774,rice,aPho1DL80,2
3126,p700_250,428779.0,580.0,820nm,61206,20240807_080724_USDArice_aPho1DL80_2_DA,366,428.779,rice,aPho1DL80,2
3127,p700_250,428784.0,585.0,820nm,61224,20240807_080724_USDArice_aPho1DL80_2_DA,367,428.784,rice,aPho1DL80,2
3128,p700_250,428789.0,590.0,820nm,61224,20240807_080724_USDArice_aPho1DL80_2_DA,368,428.789,rice,aPho1DL80,2
3129,p700_250,428794.0,595.0,820nm,61204,20240807_080724_USDArice_aPho1DL80_2_DA,369,428.794,rice,aPho1DL80,2
3130,p700_250,428799.0,600.0,820nm,61222,20240807_080724_USDArice_aPho1DL80_2_DA,370,428.799,rice,aPho1DL80,2
3131,p700_250,428804.0,605.0,820nm,61212,20240807_080724_USDArice_aPho1DL80_2_DA,371,428.804,rice,aPho1DL80,2
3132,p700_250,428809.0,610.0,820nm,61224,20240807_080724_USDArice_aPho1DL80_2_DA,372,428.809,rice,aPho1DL80,2
3133,p700_250,428814.0,615.0,820nm,61211,20240807_080724_USDArice_aPho1DL80_2_DA,373,428.814,rice,aPho1DL80,2
3134,p700_250,428819.0,620.0,820nm,61224,20240807_080724_USDArice_aPho1DL80_2_DA,374,428.819,rice,aPho1DL80,2
3135,p700_250,428824.0,625.0,820nm,61208,20240807_080724_USDArice_aPho1DL80_2_DA,375,428.824,rice,aPho1DL80,2
3136,p700_250,428829.0,630.0,820nm,61224,20240807_080724_USDArice_aPho1DL80_2_DA,376,428.829,rice,aPho1DL80,2
3137,p700_250,428834.0,635.0,820nm,61212,20240807_080724_USDArice_aPho1DL80_2_DA,377,428.834,rice,aPho1DL80,2
3138,p700_250,428839.0,640.0,820nm,61214,20240807_080724_USDArice_aPho1DL80_2_DA,378,428.839,rice,aPho1DL80,2
3139,p700_250,428844.0,645.0,820nm,61211,20240807_080724_USDArice_aPho1DL80_2_DA,379,428.844,rice,aPho1DL80,2
3140,p700_250,428849.0,650.0,820nm,61212,20240807_080724_USDArice_aPho1DL80_2_DA,380,428.849,rice,aPho1DL80,2
3141,p700_250,428854.0,655.0,820nm,61216,20240807_080724_USDArice_aPho1DL80_2_DA,381,428.854,rice,aPho1DL80,2
3142,p700_250,428859.0,660.0,820nm,61228,20240807_080724_USDArice_aPho1DL80_2_DA,382,428.859,rice,aPho1DL80,2
3143,p700_250,428864.0,665.0,820nm,61220,20240807_080724_USDArice_aPho1DL80_2_DA,383,428.864,rice,aPho1DL80,2
3144,p700_250,428869.0,670.0,820nm,61227,20240807_080724_USDArice_aPho1DL80_2_DA,384,428.869,rice,aPho1DL80,2
3145,p700_250,428874.0,675.0,820nm,61230,20240807_080724_USDArice_aPho1DL80_2_DA,385,428.874,rice,aPho1DL80,2
3146,p700_250,428879.0,680.0,820nm,61240,20240807_080724_USDArice_aPho1DL80_2_DA,386,428.879,rice,aPho1DL80,2
3147,p700_250,428884.0,685.0,820nm,61244,20240807_080724_USDArice_aPho1DL80_2_DA,387,428.884,rice,aPho1DL80,2
3148,p700_250,428889.0,690.0,820nm,61223,20240807_080724_USDArice_aPho1DL80_2_DA,388,428.889,rice,aPho1DL80,2
3149,p700_250,428894.0,695.0,820nm,61240,20240807_080724_USDArice_aPho1DL80_2_DA,389,428.894,rice,aPho1DL80,2
3150,p700_250,428899.0,700.0,820nm,61236,20240807_080724_USDArice_aPho1DL80_2_DA,390,428.899,rice,aPho1DL80,2
3151,p700_250,428904.0,705.0,820nm,61232,20240807_080724_USDArice_aPho1DL80_2_DA,391,428.904,rice,aPho1DL80,2
3152,p700_250,428909.0,710.0,820nm,61230,20240807_080724_USDArice_aPho1DL80_2_DA,392,428.909,rice,aPho1DL80,2
3153,p700_250,428914.0,715.0,820nm,61218,20240807_080724_USDArice_aPho1DL80_2_DA,393,428.914,rice,aPho1DL80,2
3154,p700_250,428919.0,720.0,820nm,61260,20240807_080724_USDArice_aPho1DL80_2_DA,394,428.919,rice,aPho1DL80,2
3155,p700_250,428924.0,725.0,820nm,61256,20240807_080724_USDArice_aPho1DL80_2_DA,395,428.924,rice,aPho1DL80,2
3156,p700_250,428929.0,730.0,820nm,61252,20240807_080724_USDArice_aPho1DL80_2_DA,396,428.929,rice,aPho1DL80,2
3157,p700_250,428934.0,735.0,820nm,61246,20240807_080724_USDArice_aPho1DL80_2_DA,397,428.934,rice,aPho1DL80,2
3158,p700_250,428939.0,740.0,820nm,61256,20240807_080724_USDArice_aPho1DL80_2_DA,398,428.939,rice,aPho1DL80,2
3159,p700_250,428944.0,745.0,820nm,61256,20240807_080724_USDArice_aPho1DL80_2_DA,399,428.944,rice,aPho1DL80,2
3160,p700_250,428949.0,750.0,820nm,61399,20240807_080724_USDArice_aPho1DL80_2_DA,400,428.949,rice,aPho1DL80,2
3161,p700_250,428954.0,755.0,820nm,61451,20240807_080724_USDArice_aPho1DL80_2_DA,401,428.954,rice,aPho1DL80,2
3162,p700_250,428959.0,760.0,820nm,61467,20240807_080724_USDArice_aPho1DL80_2_DA,402,428.959,rice,aPho1DL80,2
3163,p700_250,428964.0,765.0,820nm,61477,20240807_080724_USDArice_aPho1DL80_2_DA,403,428.964,rice,aPho1DL80,2
3164,p700_250,428969.0,770.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,404,428.969,rice,aPho1DL80,2
3165,p700_250,428974.0,775.0,820nm,61489,20240807_080724_USDArice_aPho1DL80_2_DA,405,428.974,rice,aPho1DL80,2
3166,p700_250,428979.0,780.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,406,428.979,rice,aPho1DL80,2
3167,p700_250,428984.0,785.0,820nm,61499,20240807_080724_USDArice_aPho1DL80_2_DA,407,428.984,rice,aPho1DL80,2
3168,p700_250,428989.0,790.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,408,428.989,rice,aPho1DL80,2
3169,p700_250,428994.0,795.0,820nm,61499,20240807_080724_USDArice_aPho1DL80_2_DA,409,428.994,rice,aPho1DL80,2
3170,p700_250,428999.0,800.0,820nm,61497,20240807_080724_USDArice_aPho1DL80_2_DA,410,428.999,rice,aPho1DL80,2
3171,p700_250,429004.0,805.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,411,429.004,rice,aPho1DL80,2
3172,p700_250,429009.0,810.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,412,429.009,rice,aPho1DL80,2
3173,p700_250,429014.0,815.0,820nm,61479,20240807_080724_USDArice_aPho1DL80_2_DA,413,429.014,rice,aPho1DL80,2
3174,p700_250,429019.0,820.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,414,429.019,rice,aPho1DL80,2
3175,p700_250,429024.0,825.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,415,429.024,rice,aPho1DL80,2
3176,p700_250,429029.0,830.0,820nm,61487,20240807_080724_USDArice_aPho1DL80_2_DA,416,429.029,rice,aPho1DL80,2
3177,p700_250,429034.0,835.0,820nm,61494,20240807_080724_USDArice_aPho1DL80_2_DA,417,429.034,rice,aPho1DL80,2
3178,p700_250,429039.0,840.0,820nm,61503,20240807_080724_USDArice_aPho1DL80_2_DA,418,429.039,rice,aPho1DL80,2
3179,p700_250,429044.0,845.0,820nm,61503,20240807_080724_USDArice_aPho1DL80_2_DA,419,429.044,rice,aPho1DL80,2
3180,p700_250,429049.0,850.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,420,429.049,rice,aPho1DL80,2
3181,p700_250,429054.0,855.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,421,429.054,rice,aPho1DL80,2
3182,p700_250,429059.0,860.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,422,429.059,rice,aPho1DL80,2
3183,p700_250,429064.0,865.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,423,429.064,rice,aPho1DL80,2
3184,p700_250,429069.0,870.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,424,429.069,rice,aPho1DL80,2
3185,p700_250,429074.0,875.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,425,429.074,rice,aPho1DL80,2
3186,p700_250,429079.0,880.0,820nm,61503,20240807_080724_USDArice_aPho1DL80_2_DA,426,429.079,rice,aPho1DL80,2
3187,p700_250,429084.0,885.0,820nm,61489,20240807_080724_USDArice_aPho1DL80_2_DA,427,429.084,rice,aPho1DL80,2
3188,p700_250,429089.0,890.0,820nm,61503,20240807_080724_USDArice_aPho1DL80_2_DA,428,429.089,rice,aPho1DL80,2
3189,p700_250,429094.0,895.0,820nm,61506,20240807_080724_USDArice_aPho1DL80_2_DA,429,429.094,rice,aPho1DL80,2
3190,p700_250,429099.0,900.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,430,429.099,rice,aPho1DL80,2
3191,p700_250,429104.0,905.0,820nm,61501,20240807_080724_USDArice_aPho1DL80_2_DA,431,429.104,rice,aPho1DL80,2
3192,p700_250,429109.0,910.0,820nm,61497,20240807_080724_USDArice_aPho1DL80_2_DA,432,429.109,rice,aPho1DL80,2
3193,p700_250,429114.0,915.0,820nm,61490,20240807_080724_USDArice_aPho1DL80_2_DA,433,429.114,rice,aPho1DL80,2
3194,p700_250,429119.0,920.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,434,429.119,rice,aPho1DL80,2
3195,p700_250,429124.0,925.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,435,429.124,rice,aPho1DL80,2
3196,p700_250,429129.0,930.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,436,429.129,rice,aPho1DL80,2
3197,p700_250,429134.0,935.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,437,429.134,rice,aPho1DL80,2
3198,p700_250,429139.0,940.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,438,429.139,rice,aPho1DL80,2
3199,p700_250,429144.0,945.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,439,429.144,rice,aPho1DL80,2
3200,p700_250,429149.0,950.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,440,429.149,rice,aPho1DL80,2
3201,p700_250,429154.0,955.0,820nm,61505,20240807_080724_USDArice_aPho1DL80_2_DA,441,429.154,rice,aPho1DL80,2
3202,p700_250,429159.0,960.0,820nm,61502,20240807_080724_USDArice_aPho1DL80_2_DA,442,429.159,rice,aPho1DL80,2
3203,p700_250,429164.0,965.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,443,429.164,rice,aPho1DL80,2
3204,p700_250,429169.0,970.0,820nm,61516,20240807_080724_USDArice_aPho1DL80_2_DA,444,429.169,rice,aPho1DL80,2
3205,p700_250,429174.0,975.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,445,429.174,rice,aPho1DL80,2
3206,p700_250,429179.0,980.0,820nm,61505,20240807_080724_USDArice_aPho1DL80_2_DA,446,429.179,rice,aPho1DL80,2
3207,p700_250,429184.0,985.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,447,429.184,rice,aPho1DL80,2
3208,p700_250,429189.0,990.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,448,429.189,rice,aPho1DL80,2
3209,p700_250,429194.0,995.0,820nm,61479,20240807_080724_USDArice_aPho1DL80_2_DA,449,429.194,rice,aPho1DL80,2
3210,p700_250,429199.0,1000.0,820nm,61503,20240807_080724_USDArice_aPho1DL80_2_DA,450,429.199,rice,aPho1DL80,2
3211,p700_250,429204.0,1005.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,451,429.204,rice,aPho1DL80,2
3212,p700_250,429209.0,1010.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,452,429.209,rice,aPho1DL80,2
3213,p700_250,429214.0,1015.0,820nm,61506,20240807_080724_USDArice_aPho1DL80_2_DA,453,429.214,rice,aPho1DL80,2
3214,p700_250,429219.0,1020.0,820nm,61497,20240807_080724_USDArice_aPho1DL80_2_DA,454,429.219,rice,aPho1DL80,2
3215,p700_250,429224.0,1025.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,455,429.224,rice,aPho1DL80,2
3216,p700_250,429229.0,1030.0,820nm,61483,20240807_080724_USDArice_aPho1DL80_2_DA,456,429.229,rice,aPho1DL80,2
3217,p700_250,429234.0,1035.0,820nm,61482,20240807_080724_USDArice_aPho1DL80_2_DA,457,429.234,rice,aPho1DL80,2
3218,p700_250,429239.0,1040.0,820nm,61501,20240807_080724_USDArice_aPho1DL80_2_DA,458,429.239,rice,aPho1DL80,2
3219,p700_250,429244.0,1045.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,459,429.244,rice,aPho1DL80,2
3220,p700_250,429249.0,1050.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,460,429.249,rice,aPho1DL80,2
3221,p700_250,429254.0,1055.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,461,429.254,rice,aPho1DL80,2
3222,p700_250,429259.0,1060.0,820nm,61505,20240807_080724_USDArice_aPho1DL80_2_DA,462,429.259,rice,aPho1DL80,2
3223,p700_250,429264.0,1065.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,463,429.264,rice,aPho1DL80,2
3224,p700_250,429269.0,1070.0,820nm,61481,20240807_080724_USDArice_aPho1DL80_2_DA,464,429.269,rice,aPho1DL80,2
3225,p700_250,429274.0,1075.0,820nm,61497,20240807_080724_USDArice_aPho1DL80_2_DA,465,429.274,rice,aPho1DL80,2
3226,p700_250,429279.0,1080.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,466,429.279,rice,aPho1DL80,2
3227,p700_250,429284.0,1085.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,467,429.284,rice,aPho1DL80,2
3228,p700_250,429289.0,1090.0,820nm,61487,20240807_080724_USDArice_aPho1DL80_2_DA,468,429.289,rice,aPho1DL80,2
3229,p700_250,429294.0,1095.0,820nm,61493,20240807_080724_USDArice_aPho1DL80_2_DA,469,429.294,rice,aPho1DL80,2
3230,p700_250,429299.0,1100.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,470,429.299,rice,aPho1DL80,2
3231,p700_250,429304.0,1105.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,471,429.304,rice,aPho1DL80,2
3232,p700_250,429309.0,1110.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,472,429.309,rice,aPho1DL80,2
3233,p700_250,429314.0,1115.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,473,429.314,rice,aPho1DL80,2
3234,p700_250,429319.0,1120.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,474,429.319,rice,aPho1DL80,2
3235,p700_250,429324.0,1125.0,820nm,61504,20240807_080724_USDArice_aPho1DL80_2_DA,475,429.324,rice,aPho1DL80,2
3236,p700_250,429329.0,1130.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,476,429.329,rice,aPho1DL80,2
3237,p700_250,429334.0,1135.0,820nm,61506,20240807_080724_USDArice_aPho1DL80_2_DA,477,429.334,rice,aPho1DL80,2
3238,p700_250,429339.0,1140.0,820nm,61497,20240807_080724_USDArice_aPho1DL80_2_DA,478,429.339,rice,aPho1DL80,2
3239,p700_250,429344.0,1145.0,820nm,61505,20240807_080724_USDArice_aPho1DL80_2_DA,479,429.344,rice,aPho1DL80,2
3240,p700_250,429349.0,1150.0,820nm,61520,20240807_080724_USDArice_aPho1DL80_2_DA,480,429.349,rice,aPho1DL80,2
3241,p700_250,429354.0,1155.0,820nm,61499,20240807_080724_USDArice_aPho1DL80_2_DA,481,429.354,rice,aPho1DL80,2
3242,p700_250,429359.0,1160.0,820nm,61502,20240807_080724_USDArice_aPho1DL80_2_DA,482,429.359,rice,aPho1DL80,2
3243,p700_250,429364.0,1165.0,820nm,61505,20240807_080724_USDArice_aPho1DL80_2_DA,483,429.364,rice,aPho1DL80,2
3244,p700_250,429369.0,1170.0,820nm,61506,20240807_080724_USDArice_aPho1DL80_2_DA,484,429.369,rice,aPho1DL80,2
3245,p700_250,429374.0,1175.0,820nm,61505,20240807_080724_USDArice_aPho1DL80_2_DA,485,429.374,rice,aPho1DL80,2
3246,p700_250,429379.0,1180.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,486,429.379,rice,aPho1DL80,2
3247,p700_250,429384.0,1185.0,820nm,61503,20240807_080724_USDArice_aPho1DL80_2_DA,487,429.384,rice,aPho1DL80,2
3248,p700_250,429389.0,1190.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,488,429.389,rice,aPho1DL80,2
3249,p700_250,429394.0,1195.0,820nm,61493,20240807_080724_USDArice_aPho1DL80_2_DA,489,429.394,rice,aPho1DL80,2
3250,p700_250,429399.0,1200.0,820nm,61485,20240807_080724_USDArice_aPho1DL80_2_DA,490,429.399,rice,aPho1DL80,2
3251,p700_250,429404.0,1205.0,820nm,61499,20240807_080724_USDArice_aPho1DL80_2_DA,491,429.404,rice,aPho1DL80,2
3252,p700_250,429409.0,1210.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,492,429.409,rice,aPho1DL80,2
3253,p700_250,429414.0,1215.0,820nm,61491,20240807_080724_USDArice_aPho1DL80_2_DA,493,429.414,rice,aPho1DL80,2
3254,p700_250,429419.0,1220.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,494,429.419,rice,aPho1DL80,2
3255,p700_250,429424.0,1225.0,820nm,61504,20240807_080724_USDArice_aPho1DL80_2_DA,495,429.424,rice,aPho1DL80,2
3256,p700_250,429429.0,1230.0,820nm,61501,20240807_080724_USDArice_aPho1DL80_2_DA,496,429.429,rice,aPho1DL80,2
3257,p700_250,429434.0,1235.0,820nm,61487,20240807_080724_USDArice_aPho1DL80_2_DA,497,429.434,rice,aPho1DL80,2
3258,p700_250,429439.0,1240.0,820nm,61509,20240807_080724_USDArice_aPho1DL80_2_DA,498,429.439,rice,aPho1DL80,2
3259,p700_250,429444.0,1245.0,820nm,61495,20240807_080724_USDArice_aPho1DL80_2_DA,499,429.444,rice,aPho1DL80,2
3440,p700_1000,490874.0,0.0,530nm,24,20240807_080724_USDArice_aPho1DL80_2_DA,0,490.874,rice,aPho1DL80,2
3441,p700_1000,490879.0,5.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,1,490.879,rice,aPho1DL80,2
3442,p700_1000,490884.0,10.0,530nm,25,20240807_080724_USDArice_aPho1DL80_2_DA,2,490.884,rice,aPho1DL80,2
3443,p700_1000,490889.0,15.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,3,490.889,rice,aPho1DL80,2
3444,p700_1000,490894.0,20.0,530nm,21,20240807_080724_USDArice_aPho1DL80_2_DA,4,490.894,rice,aPho1DL80,2
3445,p700_1000,490899.0,25.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,5,490.899,rice,aPho1DL80,2
3446,p700_1000,490904.0,30.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,6,490.904,rice,aPho1DL80,2
3447,p700_1000,490909.0,35.0,530nm,21,20240807_080724_USDArice_aPho1DL80_2_DA,7,490.909,rice,aPho1DL80,2
3448,p700_1000,490914.0,40.0,530nm,25,20240807_080724_USDArice_aPho1DL80_2_DA,8,490.914,rice,aPho1DL80,2
3449,p700_1000,490919.0,45.0,530nm,21,20240807_080724_USDArice_aPho1DL80_2_DA,9,490.919,rice,aPho1DL80,2
3450,p700_1000,490924.0,50.0,530nm,24,20240807_080724_USDArice_aPho1DL80_2_DA,10,490.924,rice,aPho1DL80,2
3451,p700_1000,490929.0,55.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,11,490.929,rice,aPho1DL80,2
3452,p700_1000,490934.0,60.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,12,490.934,rice,aPho1DL80,2
3453,p700_1000,490939.0,65.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,13,490.939,rice,aPho1DL80,2
3454,p700_1000,490944.0,70.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,14,490.944,rice,aPho1DL80,2
3455,p700_1000,490949.0,75.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,15,490.949,rice,aPho1DL80,2
3456,p700_1000,490954.0,80.0,530nm,25,20240807_080724_USDArice_aPho1DL80_2_DA,16,490.954,rice,aPho1DL80,2
3457,p700_1000,490959.0,85.0,530nm,24,20240807_080724_USDArice_aPho1DL80_2_DA,17,490.959,rice,aPho1DL80,2
3458,p700_1000,490964.0,90.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,18,490.964,rice,aPho1DL80,2
3459,p700_1000,490969.0,95.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,19,490.969,rice,aPho1DL80,2
3460,p700_1000,490974.0,100.0,530nm,21,20240807_080724_USDArice_aPho1DL80_2_DA,20,490.974,rice,aPho1DL80,2
3461,p700_1000,490979.0,105.0,530nm,24,20240807_080724_USDArice_aPho1DL80_2_DA,21,490.979,rice,aPho1DL80,2
3462,p700_1000,490984.0,110.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,22,490.984,rice,aPho1DL80,2
3463,p700_1000,490989.0,115.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,23,490.989,rice,aPho1DL80,2
3464,p700_1000,490994.0,120.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,24,490.994,rice,aPho1DL80,2
3465,p700_1000,490999.0,125.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,25,490.999,rice,aPho1DL80,2
3466,p700_1000,491004.0,130.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,26,491.004,rice,aPho1DL80,2
3467,p700_1000,491009.0,135.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,27,491.009,rice,aPho1DL80,2
3468,p700_1000,491014.0,140.0,530nm,27,20240807_080724_USDArice_aPho1DL80_2_DA,28,491.014,rice,aPho1DL80,2
3469,p700_1000,491019.0,145.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,29,491.019,rice,aPho1DL80,2
3470,p700_1000,491024.0,150.0,530nm,24,20240807_080724_USDArice_aPho1DL80_2_DA,30,491.024,rice,aPho1DL80,2
3471,p700_1000,491029.0,155.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,31,491.029,rice,aPho1DL80,2
3472,p700_1000,491034.0,160.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,32,491.034,rice,aPho1DL80,2
3473,p700_1000,491039.0,165.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,33,491.039,rice,aPho1DL80,2
3474,p700_1000,491044.0,170.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,34,491.044,rice,aPho1DL80,2
3475,p700_1000,491049.0,175.0,530nm,24,20240807_080724_USDArice_aPho1DL80_2_DA,35,491.049,rice,aPho1DL80,2
3476,p700_1000,491054.0,180.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,36,491.054,rice,aPho1DL80,2
3477,p700_1000,491059.0,185.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,37,491.059,rice,aPho1DL80,2
3478,p700_1000,491064.0,190.0,530nm,23,20240807_080724_USDArice_aPho1DL80_2_DA,38,491.064,rice,aPho1DL80,2
3479,p700_1000,491069.0,195.0,530nm,25,20240807_080724_USDArice_aPho1DL80_2_DA,39,491.069,rice,aPho1DL80,2
3480,p700_1000,491074.0,200.0,530nm,25,20240807_080724_USDArice_aPho1DL80_2_DA,40,491.074,rice,aPho1DL80,2
3481,p700_1000,491079.0,205.0,530nm,19,20240807_080724_USDArice_aPho1DL80_2_DA,41,491.079,rice,aPho1DL80,2
3482,p700_1000,491084.0,210.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,42,491.084,rice,aPho1DL80,2
3483,p700_1000,491089.0,215.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,43,491.089,rice,aPho1DL80,2
3484,p700_1000,491094.0,220.0,530nm,27,20240807_080724_USDArice_aPho1DL80_2_DA,44,491.094,rice,aPho1DL80,2
3485,p700_1000,491099.0,225.0,530nm,26,20240807_080724_USDArice_aPho1DL80_2_DA,45,491.099,rice,aPho1DL80,2
3486,p700_1000,491104.0,230.0,530nm,19,20240807_080724_USDArice_aPho1DL80_2_DA,46,491.104,rice,aPho1DL80,2
3487,p700_1000,491109.0,235.0,530nm,21,20240807_080724_USDArice_aPho1DL80_2_DA,47,491.109,rice,aPho1DL80,2
3488,p700_1000,491114.0,240.0,530nm,25,20240807_080724_USDArice_aPho1DL80_2_DA,48,491.114,rice,aPho1DL80,2
3489,p700_1000,491119.0,245.0,530nm,21,20240807_080724_USDArice_aPho1DL80_2_DA,49,491.119,rice,aPho1DL80,2
3490,p700_1000,491124.0,250.0,530nm,19,20240807_080724_USDArice_aPho1DL80_2_DA,50,491.124,rice,aPho1DL80,2
3491,p700_1000,491129.0,255.0,530nm,25,20240807_080724_USDArice_aPho1DL80_2_DA,51,491.129,rice,aPho1DL80,2
3492,p700_1000,491134.0,260.0,530nm,21,20240807_080724_USDArice_aPho1DL80_2_DA,52,491.134,rice,aPho1DL80,2
3493,p700_1000,491139.0,265.0,530nm,22,20240807_080724_USDArice_aPho1DL80_2_DA,53,491.139,rice,aPho1DL80,2
