,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3494,p700_1000,491196.0,270.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,54,491.196,rice,Pho1[-C]#22,1
3495,p700_1000,491201.0,275.0,530nm,30,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,55,491.201,rice,Pho1[-C]#22,1
3496,p700_1000,491206.0,280.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,56,491.206,rice,Pho1[-C]#22,1
3497,p700_1000,491211.0,285.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,57,491.211,rice,Pho1[-C]#22,1
3498,p700_1000,491216.0,290.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,58,491.216,rice,Pho1[-C]#22,1
3499,p700_1000,491221.0,295.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,59,491.221,rice,Pho1[-C]#22,1
3500,p700_1000,491226.0,300.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,60,491.226,rice,Pho1[-C]#22,1
3501,p700_1000,491231.0,305.0,530nm,30,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,61,491.231,rice,Pho1[-C]#22,1
3502,p700_1000,491236.0,310.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,62,491.236,rice,Pho1[-C]#22,1
3503,p700_1000,491241.0,315.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,63,491.241,rice,Pho1[-C]#22,1
3504,p700_1000,491246.0,320.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,64,491.246,rice,Pho1[-C]#22,1
3505,p700_1000,491251.0,325.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,65,491.251,rice,Pho1[-C]#22,1
3506,p700_1000,491256.0,330.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,66,491.256,rice,Pho1[-C]#22,1
3507,p700_1000,491261.0,335.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,67,491.261,rice,Pho1[-C]#22,1
3508,p700_1000,491266.0,340.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,68,491.266,rice,Pho1[-C]#22,1
3509,p700_1000,491271.0,345.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,69,491.271,rice,Pho1[-C]#22,1
3510,p700_1000,491276.0,350.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,70,491.276,rice,Pho1[-C]#22,1
3511,p700_1000,491281.0,355.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,71,491.281,rice,Pho1[-C]#22,1
3512,p700_1000,491286.0,360.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,72,491.286,rice,Pho1[-C]#22,1
3513,p700_1000,491291.0,365.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,73,491.291,rice,Pho1[-C]#22,1
3514,p700_1000,491296.0,370.0,530nm,27,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,74,491.296,rice,Pho1[-C]#22,1
3515,p700_1000,491301.0,375.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,75,491.301,rice,Pho1[-C]#22,1
3516,p700_1000,491306.0,380.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,76,491.306,rice,Pho1[-C]#22,1
3517,p700_1000,491311.0,385.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,77,491.311,rice,Pho1[-C]#22,1
3518,p700_1000,491316.0,390.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,78,491.316,rice,Pho1[-C]#22,1
3519,p700_1000,491321.0,395.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,79,491.321,rice,Pho1[-C]#22,1
3520,p700_1000,491326.0,400.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,80,491.326,rice,Pho1[-C]#22,1
3521,p700_1000,491331.0,405.0,530nm,26,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,81,491.331,rice,Pho1[-C]#22,1
3522,p700_1000,491336.0,410.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,82,491.336,rice,Pho1[-C]#22,1
3523,p700_1000,491341.0,415.0,530nm,27,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,83,491.341,rice,Pho1[-C]#22,1
3524,p700_1000,491346.0,420.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,84,491.346,rice,Pho1[-C]#22,1
3525,p700_1000,491351.0,425.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,85,491.351,rice,Pho1[-C]#22,1
3526,p700_1000,491356.0,430.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,86,491.356,rice,Pho1[-C]#22,1
3527,p700_1000,491361.0,435.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,87,491.361,rice,Pho1[-C]#22,1
3528,p700_1000,491366.0,440.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,88,491.366,rice,Pho1[-C]#22,1
3529,p700_1000,491371.0,445.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,89,491.371,rice,Pho1[-C]#22,1
3530,p700_1000,491376.0,450.0,530nm,27,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,90,491.376,rice,Pho1[-C]#22,1
3531,p700_1000,491381.0,455.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,91,491.381,rice,Pho1[-C]#22,1
3532,p700_1000,491386.0,460.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,92,491.386,rice,Pho1[-C]#22,1
3533,p700_1000,491391.0,465.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,93,491.391,rice,Pho1[-C]#22,1
3534,p700_1000,491396.0,470.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,94,491.396,rice,Pho1[-C]#22,1
3535,p700_1000,491401.0,475.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,95,491.401,rice,Pho1[-C]#22,1
3536,p700_1000,491406.0,480.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,96,491.406,rice,Pho1[-C]#22,1
3537,p700_1000,491411.0,485.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,97,491.411,rice,Pho1[-C]#22,1
3538,p700_1000,491416.0,490.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,98,491.416,rice,Pho1[-C]#22,1
3539,p700_1000,491421.0,495.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,99,491.421,rice,Pho1[-C]#22,1
3540,p700_1000,491426.0,500.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,100,491.426,rice,Pho1[-C]#22,1
3541,p700_1000,491431.0,505.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,101,491.431,rice,Pho1[-C]#22,1
3542,p700_1000,491436.0,510.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,102,491.436,rice,Pho1[-C]#22,1
3543,p700_1000,491441.0,515.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,103,491.441,rice,Pho1[-C]#22,1
3544,p700_1000,491446.0,520.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,104,491.446,rice,Pho1[-C]#22,1
3545,p700_1000,491451.0,525.0,530nm,55,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,105,491.451,rice,Pho1[-C]#22,1
3546,p700_1000,491456.0,530.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,106,491.456,rice,Pho1[-C]#22,1
3547,p700_1000,491461.0,535.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,107,491.461,rice,Pho1[-C]#22,1
3548,p700_1000,491466.0,540.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,108,491.466,rice,Pho1[-C]#22,1
3549,p700_1000,491471.0,545.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,109,491.471,rice,Pho1[-C]#22,1
3550,p700_1000,491476.0,550.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,110,491.476,rice,Pho1[-C]#22,1
3551,p700_1000,491481.0,555.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,111,491.481,rice,Pho1[-C]#22,1
3552,p700_1000,491486.0,560.0,530nm,58,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,112,491.486,rice,Pho1[-C]#22,1
3553,p700_1000,491491.0,565.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,113,491.491,rice,Pho1[-C]#22,1
3554,p700_1000,491496.0,570.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,114,491.496,rice,Pho1[-C]#22,1
3555,p700_1000,491501.0,575.0,530nm,64,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,115,491.501,rice,Pho1[-C]#22,1
3556,p700_1000,491506.0,580.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,116,491.506,rice,Pho1[-C]#22,1
3557,p700_1000,491511.0,585.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,117,491.511,rice,Pho1[-C]#22,1
3558,p700_1000,491516.0,590.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,118,491.516,rice,Pho1[-C]#22,1
3559,p700_1000,491521.0,595.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,119,491.521,rice,Pho1[-C]#22,1
3560,p700_1000,491526.0,600.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,120,491.526,rice,Pho1[-C]#22,1
3561,p700_1000,491531.0,605.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,121,491.531,rice,Pho1[-C]#22,1
3562,p700_1000,491536.0,610.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,122,491.536,rice,Pho1[-C]#22,1
3563,p700_1000,491541.0,615.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,123,491.541,rice,Pho1[-C]#22,1
3564,p700_1000,491546.0,620.0,530nm,58,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,124,491.546,rice,Pho1[-C]#22,1
3565,p700_1000,491551.0,625.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,125,491.551,rice,Pho1[-C]#22,1
3566,p700_1000,491556.0,630.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,126,491.556,rice,Pho1[-C]#22,1
3567,p700_1000,491561.0,635.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,127,491.561,rice,Pho1[-C]#22,1
3568,p700_1000,491566.0,640.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,128,491.566,rice,Pho1[-C]#22,1
3569,p700_1000,491571.0,645.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,129,491.571,rice,Pho1[-C]#22,1
3570,p700_1000,491576.0,650.0,530nm,57,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,130,491.576,rice,Pho1[-C]#22,1
3571,p700_1000,491581.0,655.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,131,491.581,rice,Pho1[-C]#22,1
3572,p700_1000,491586.0,660.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,132,491.586,rice,Pho1[-C]#22,1
3573,p700_1000,491591.0,665.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,133,491.591,rice,Pho1[-C]#22,1
3574,p700_1000,491596.0,670.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,134,491.596,rice,Pho1[-C]#22,1
3575,p700_1000,491601.0,675.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,135,491.601,rice,Pho1[-C]#22,1
3576,p700_1000,491606.0,680.0,530nm,58,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,136,491.606,rice,Pho1[-C]#22,1
3577,p700_1000,491611.0,685.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,137,491.611,rice,Pho1[-C]#22,1
3578,p700_1000,491616.0,690.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,138,491.616,rice,Pho1[-C]#22,1
3579,p700_1000,491621.0,695.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,139,491.621,rice,Pho1[-C]#22,1
3580,p700_1000,491626.0,700.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,140,491.626,rice,Pho1[-C]#22,1
3581,p700_1000,491631.0,705.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,141,491.631,rice,Pho1[-C]#22,1
3582,p700_1000,491636.0,710.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,142,491.636,rice,Pho1[-C]#22,1
3583,p700_1000,491641.0,715.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,143,491.641,rice,Pho1[-C]#22,1
3584,p700_1000,491646.0,720.0,530nm,55,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,144,491.646,rice,Pho1[-C]#22,1
3585,p700_1000,491651.0,725.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,145,491.651,rice,Pho1[-C]#22,1
3586,p700_1000,491656.0,730.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,146,491.656,rice,Pho1[-C]#22,1
3587,p700_1000,491661.0,735.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,147,491.661,rice,Pho1[-C]#22,1
3588,p700_1000,491666.0,740.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,148,491.666,rice,Pho1[-C]#22,1
3589,p700_1000,491671.0,745.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,149,491.671,rice,Pho1[-C]#22,1
3590,p700_1000,491676.0,750.0,530nm,25,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,150,491.676,rice,Pho1[-C]#22,1
3591,p700_1000,491681.0,755.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,151,491.681,rice,Pho1[-C]#22,1
3592,p700_1000,491686.0,760.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,152,491.686,rice,Pho1[-C]#22,1
3593,p700_1000,491691.0,765.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,153,491.691,rice,Pho1[-C]#22,1
3594,p700_1000,491696.0,770.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,154,491.696,rice,Pho1[-C]#22,1
3595,p700_1000,491701.0,775.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,155,491.701,rice,Pho1[-C]#22,1
3596,p700_1000,491706.0,780.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,156,491.706,rice,Pho1[-C]#22,1
3597,p700_1000,491711.0,785.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,157,491.711,rice,Pho1[-C]#22,1
3598,p700_1000,491716.0,790.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,158,491.716,rice,Pho1[-C]#22,1
3599,p700_1000,491721.0,795.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,159,491.721,rice,Pho1[-C]#22,1
3600,p700_1000,491726.0,800.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,160,491.726,rice,Pho1[-C]#22,1
3601,p700_1000,491731.0,805.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,161,491.731,rice,Pho1[-C]#22,1
3602,p700_1000,491736.0,810.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,162,491.736,rice,Pho1[-C]#22,1
3603,p700_1000,491741.0,815.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,163,491.741,rice,Pho1[-C]#22,1
3604,p700_1000,491746.0,820.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,164,491.746,rice,Pho1[-C]#22,1
3605,p700_1000,491751.0,825.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,165,491.751,rice,Pho1[-C]#22,1
3606,p700_1000,491756.0,830.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,166,491.756,rice,Pho1[-C]#22,1
3607,p700_1000,491761.0,835.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,167,491.761,rice,Pho1[-C]#22,1
3608,p700_1000,491766.0,840.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,168,491.766,rice,Pho1[-C]#22,1
3609,p700_1000,491771.0,845.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,169,491.771,rice,Pho1[-C]#22,1
3610,p700_1000,491776.0,850.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,170,491.776,rice,Pho1[-C]#22,1
3611,p700_1000,491781.0,855.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,171,491.781,rice,Pho1[-C]#22,1
3612,p700_1000,491786.0,860.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,172,491.786,rice,Pho1[-C]#22,1
3613,p700_1000,491791.0,865.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,173,491.791,rice,Pho1[-C]#22,1
3614,p700_1000,491796.0,870.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,174,491.796,rice,Pho1[-C]#22,1
3615,p700_1000,491801.0,875.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,175,491.801,rice,Pho1[-C]#22,1
3616,p700_1000,491806.0,880.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,176,491.806,rice,Pho1[-C]#22,1
3617,p700_1000,491811.0,885.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,177,491.811,rice,Pho1[-C]#22,1
3618,p700_1000,491816.0,890.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,178,491.816,rice,Pho1[-C]#22,1
3619,p700_1000,491821.0,895.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,179,491.821,rice,Pho1[-C]#22,1
3620,p700_1000,491826.0,900.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,180,491.826,rice,Pho1[-C]#22,1
3621,p700_1000,491831.0,905.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,181,491.831,rice,Pho1[-C]#22,1
3622,p700_1000,491836.0,910.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,182,491.836,rice,Pho1[-C]#22,1
3623,p700_1000,491841.0,915.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,183,491.841,rice,Pho1[-C]#22,1
3624,p700_1000,491846.0,920.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,184,491.846,rice,Pho1[-C]#22,1
3625,p700_1000,491851.0,925.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,185,491.851,rice,Pho1[-C]#22,1
3626,p700_1000,491856.0,930.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,186,491.856,rice,Pho1[-C]#22,1
3627,p700_1000,491861.0,935.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,187,491.861,rice,Pho1[-C]#22,1
3628,p700_1000,491866.0,940.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,188,491.866,rice,Pho1[-C]#22,1
3629,p700_1000,491871.0,945.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,189,491.871,rice,Pho1[-C]#22,1
3630,p700_1000,491876.0,950.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,190,491.876,rice,Pho1[-C]#22,1
3631,p700_1000,491881.0,955.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,191,491.881,rice,Pho1[-C]#22,1
3632,p700_1000,491886.0,960.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,192,491.886,rice,Pho1[-C]#22,1
3633,p700_1000,491891.0,965.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,193,491.891,rice,Pho1[-C]#22,1
3634,p700_1000,491896.0,970.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,194,491.896,rice,Pho1[-C]#22,1
3635,p700_1000,491901.0,975.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,195,491.901,rice,Pho1[-C]#22,1
3636,p700_1000,491906.0,980.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,196,491.906,rice,Pho1[-C]#22,1
3637,p700_1000,491911.0,985.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,197,491.911,rice,Pho1[-C]#22,1
3638,p700_1000,491916.0,990.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,198,491.916,rice,Pho1[-C]#22,1
3639,p700_1000,491921.0,995.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,199,491.921,rice,Pho1[-C]#22,1
3640,p700_1000,491926.0,1000.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,200,491.926,rice,Pho1[-C]#22,1
3641,p700_1000,491931.0,1005.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,201,491.931,rice,Pho1[-C]#22,1
3642,p700_1000,491936.0,1010.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,202,491.936,rice,Pho1[-C]#22,1
3643,p700_1000,491941.0,1015.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,203,491.941,rice,Pho1[-C]#22,1
3644,p700_1000,491946.0,1020.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,204,491.946,rice,Pho1[-C]#22,1
3645,p700_1000,491951.0,1025.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,205,491.951,rice,Pho1[-C]#22,1
3646,p700_1000,491956.0,1030.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,206,491.956,rice,Pho1[-C]#22,1
3647,p700_1000,491961.0,1035.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,207,491.961,rice,Pho1[-C]#22,1
3648,p700_1000,491966.0,1040.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,208,491.966,rice,Pho1[-C]#22,1
3649,p700_1000,491971.0,1045.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,209,491.971,rice,Pho1[-C]#22,1
3650,p700_1000,491976.0,1050.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,210,491.976,rice,Pho1[-C]#22,1
3651,p700_1000,491981.0,1055.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,211,491.981,rice,Pho1[-C]#22,1
3652,p700_1000,491986.0,1060.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,212,491.986,rice,Pho1[-C]#22,1
3653,p700_1000,491991.0,1065.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,213,491.991,rice,Pho1[-C]#22,1
3654,p700_1000,491996.0,1070.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,214,491.996,rice,Pho1[-C]#22,1
3655,p700_1000,492001.0,1075.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,215,492.001,rice,Pho1[-C]#22,1
3656,p700_1000,492006.0,1080.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,216,492.006,rice,Pho1[-C]#22,1
3657,p700_1000,492011.0,1085.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,217,492.011,rice,Pho1[-C]#22,1
3658,p700_1000,492016.0,1090.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,218,492.016,rice,Pho1[-C]#22,1
3659,p700_1000,492021.0,1095.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,219,492.021,rice,Pho1[-C]#22,1
3660,p700_1000,492026.0,1100.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,220,492.026,rice,Pho1[-C]#22,1
3661,p700_1000,492031.0,1105.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,221,492.031,rice,Pho1[-C]#22,1
3662,p700_1000,492036.0,1110.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,222,492.036,rice,Pho1[-C]#22,1
3663,p700_1000,492041.0,1115.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,223,492.041,rice,Pho1[-C]#22,1
3664,p700_1000,492046.0,1120.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,224,492.046,rice,Pho1[-C]#22,1
3665,p700_1000,492051.0,1125.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,225,492.051,rice,Pho1[-C]#22,1
3666,p700_1000,492056.0,1130.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,226,492.056,rice,Pho1[-C]#22,1
3667,p700_1000,492061.0,1135.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,227,492.061,rice,Pho1[-C]#22,1
3668,p700_1000,492066.0,1140.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,228,492.066,rice,Pho1[-C]#22,1
3669,p700_1000,492071.0,1145.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,229,492.071,rice,Pho1[-C]#22,1
3670,p700_1000,492076.0,1150.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,230,492.076,rice,Pho1[-C]#22,1
3671,p700_1000,492081.0,1155.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,231,492.081,rice,Pho1[-C]#22,1
3672,p700_1000,492086.0,1160.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,232,492.086,rice,Pho1[-C]#22,1
3673,p700_1000,492091.0,1165.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,233,492.091,rice,Pho1[-C]#22,1
3674,p700_1000,492096.0,1170.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,234,492.096,rice,Pho1[-C]#22,1
3675,p700_1000,492101.0,1175.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,235,492.101,rice,Pho1[-C]#22,1
3676,p700_1000,492106.0,1180.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,236,492.106,rice,Pho1[-C]#22,1
3677,p700_1000,492111.0,1185.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,237,492.111,rice,Pho1[-C]#22,1
3678,p700_1000,492116.0,1190.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,238,492.116,rice,Pho1[-C]#22,1
