,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3082,p700_250,428557.0,360.0,820nm,53643,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,322,428.557,rice,Pho1[-N]#22,1
3083,p700_250,428562.0,365.0,820nm,53625,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,323,428.562,rice,Pho1[-N]#22,1
3084,p700_250,428567.0,370.0,820nm,53594,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,324,428.567,rice,Pho1[-N]#22,1
3085,p700_250,428572.0,375.0,820nm,53610,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,325,428.572,rice,Pho1[-N]#22,1
3086,p700_250,428577.0,380.0,820nm,53622,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,326,428.577,rice,Pho1[-N]#22,1
3087,p700_250,428582.0,385.0,820nm,53624,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,327,428.582,rice,Pho1[-N]#22,1
3088,p700_250,428587.0,390.0,820nm,53630,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,328,428.587,rice,Pho1[-N]#22,1
3089,p700_250,428592.0,395.0,820nm,53617,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,329,428.592,rice,Pho1[-N]#22,1
3090,p700_250,428597.0,400.0,820nm,53612,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,330,428.597,rice,Pho1[-N]#22,1
3091,p700_250,428602.0,405.0,820nm,53609,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,331,428.602,rice,Pho1[-N]#22,1
3092,p700_250,428607.0,410.0,820nm,53610,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,332,428.607,rice,Pho1[-N]#22,1
3093,p700_250,428612.0,415.0,820nm,53618,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,333,428.612,rice,Pho1[-N]#22,1
3094,p700_250,428617.0,420.0,820nm,53622,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,334,428.617,rice,Pho1[-N]#22,1
3095,p700_250,428622.0,425.0,820nm,53623,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,335,428.622,rice,Pho1[-N]#22,1
3096,p700_250,428627.0,430.0,820nm,53622,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,336,428.627,rice,Pho1[-N]#22,1
3097,p700_250,428632.0,435.0,820nm,53622,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,337,428.632,rice,Pho1[-N]#22,1
3098,p700_250,428637.0,440.0,820nm,53630,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,338,428.637,rice,Pho1[-N]#22,1
3099,p700_250,428642.0,445.0,820nm,53618,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,339,428.642,rice,Pho1[-N]#22,1
3100,p700_250,428647.0,450.0,820nm,53617,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,340,428.647,rice,Pho1[-N]#22,1
3101,p700_250,428652.0,455.0,820nm,53598,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,341,428.652,rice,Pho1[-N]#22,1
3102,p700_250,428657.0,460.0,820nm,53624,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,342,428.657,rice,Pho1[-N]#22,1
3103,p700_250,428662.0,465.0,820nm,53609,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,343,428.662,rice,Pho1[-N]#22,1
3104,p700_250,428667.0,470.0,820nm,53612,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,344,428.667,rice,Pho1[-N]#22,1
3105,p700_250,428672.0,475.0,820nm,53620,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,345,428.672,rice,Pho1[-N]#22,1
3106,p700_250,428677.0,480.0,820nm,53615,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,346,428.677,rice,Pho1[-N]#22,1
3107,p700_250,428682.0,485.0,820nm,53607,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,347,428.682,rice,Pho1[-N]#22,1
3108,p700_250,428687.0,490.0,820nm,53614,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,348,428.687,rice,Pho1[-N]#22,1
3109,p700_250,428692.0,495.0,820nm,53614,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,349,428.692,rice,Pho1[-N]#22,1
3110,p700_250,428697.0,500.0,820nm,53368,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,350,428.697,rice,Pho1[-N]#22,1
3111,p700_250,428702.0,505.0,820nm,53360,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,351,428.702,rice,Pho1[-N]#22,1
3112,p700_250,428707.0,510.0,820nm,53362,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,352,428.707,rice,Pho1[-N]#22,1
3113,p700_250,428712.0,515.0,820nm,53380,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,353,428.712,rice,Pho1[-N]#22,1
3114,p700_250,428717.0,520.0,820nm,53390,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,354,428.717,rice,Pho1[-N]#22,1
3115,p700_250,428722.0,525.0,820nm,53386,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,355,428.722,rice,Pho1[-N]#22,1
3116,p700_250,428727.0,530.0,820nm,53397,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,356,428.727,rice,Pho1[-N]#22,1
3117,p700_250,428732.0,535.0,820nm,53396,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,357,428.732,rice,Pho1[-N]#22,1
3118,p700_250,428737.0,540.0,820nm,53382,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,358,428.737,rice,Pho1[-N]#22,1
3119,p700_250,428742.0,545.0,820nm,53385,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,359,428.742,rice,Pho1[-N]#22,1
3120,p700_250,428747.0,550.0,820nm,53376,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,360,428.747,rice,Pho1[-N]#22,1
3121,p700_250,428752.0,555.0,820nm,53378,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,361,428.752,rice,Pho1[-N]#22,1
3122,p700_250,428757.0,560.0,820nm,53372,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,362,428.757,rice,Pho1[-N]#22,1
3123,p700_250,428762.0,565.0,820nm,53354,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,363,428.762,rice,Pho1[-N]#22,1
3124,p700_250,428767.0,570.0,820nm,53362,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,364,428.767,rice,Pho1[-N]#22,1
3125,p700_250,428772.0,575.0,820nm,53340,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,365,428.772,rice,Pho1[-N]#22,1
3126,p700_250,428777.0,580.0,820nm,53348,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,366,428.777,rice,Pho1[-N]#22,1
3127,p700_250,428782.0,585.0,820nm,53342,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,367,428.782,rice,Pho1[-N]#22,1
3128,p700_250,428787.0,590.0,820nm,53327,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,368,428.787,rice,Pho1[-N]#22,1
3129,p700_250,428792.0,595.0,820nm,53317,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,369,428.792,rice,Pho1[-N]#22,1
3130,p700_250,428797.0,600.0,820nm,53325,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,370,428.797,rice,Pho1[-N]#22,1
3131,p700_250,428802.0,605.0,820nm,53304,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,371,428.802,rice,Pho1[-N]#22,1
3132,p700_250,428807.0,610.0,820nm,53296,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,372,428.807,rice,Pho1[-N]#22,1
3133,p700_250,428812.0,615.0,820nm,53302,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,373,428.812,rice,Pho1[-N]#22,1
3134,p700_250,428817.0,620.0,820nm,53304,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,374,428.817,rice,Pho1[-N]#22,1
3135,p700_250,428822.0,625.0,820nm,53287,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,375,428.822,rice,Pho1[-N]#22,1
3136,p700_250,428827.0,630.0,820nm,53276,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,376,428.827,rice,Pho1[-N]#22,1
3137,p700_250,428832.0,635.0,820nm,53274,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,377,428.832,rice,Pho1[-N]#22,1
3138,p700_250,428837.0,640.0,820nm,53271,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,378,428.837,rice,Pho1[-N]#22,1
3139,p700_250,428842.0,645.0,820nm,53272,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,379,428.842,rice,Pho1[-N]#22,1
3140,p700_250,428847.0,650.0,820nm,53270,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,380,428.847,rice,Pho1[-N]#22,1
3141,p700_250,428852.0,655.0,820nm,53267,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,381,428.852,rice,Pho1[-N]#22,1
3142,p700_250,428857.0,660.0,820nm,53251,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,382,428.857,rice,Pho1[-N]#22,1
3143,p700_250,428862.0,665.0,820nm,53256,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,383,428.862,rice,Pho1[-N]#22,1
3144,p700_250,428867.0,670.0,820nm,53252,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,384,428.867,rice,Pho1[-N]#22,1
3145,p700_250,428872.0,675.0,820nm,53252,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,385,428.872,rice,Pho1[-N]#22,1
3146,p700_250,428877.0,680.0,820nm,53253,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,386,428.877,rice,Pho1[-N]#22,1
3147,p700_250,428882.0,685.0,820nm,53238,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,387,428.882,rice,Pho1[-N]#22,1
3148,p700_250,428887.0,690.0,820nm,53240,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,388,428.887,rice,Pho1[-N]#22,1
3149,p700_250,428892.0,695.0,820nm,53252,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,389,428.892,rice,Pho1[-N]#22,1
3150,p700_250,428897.0,700.0,820nm,53230,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,390,428.897,rice,Pho1[-N]#22,1
3151,p700_250,428902.0,705.0,820nm,53248,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,391,428.902,rice,Pho1[-N]#22,1
3152,p700_250,428907.0,710.0,820nm,53227,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,392,428.907,rice,Pho1[-N]#22,1
3153,p700_250,428912.0,715.0,820nm,53236,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,393,428.912,rice,Pho1[-N]#22,1
3154,p700_250,428917.0,720.0,820nm,53238,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,394,428.917,rice,Pho1[-N]#22,1
3155,p700_250,428922.0,725.0,820nm,53232,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,395,428.922,rice,Pho1[-N]#22,1
3156,p700_250,428927.0,730.0,820nm,53232,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,396,428.927,rice,Pho1[-N]#22,1
3157,p700_250,428932.0,735.0,820nm,53236,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,397,428.932,rice,Pho1[-N]#22,1
3158,p700_250,428937.0,740.0,820nm,53228,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,398,428.937,rice,Pho1[-N]#22,1
3159,p700_250,428942.0,745.0,820nm,53227,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,399,428.942,rice,Pho1[-N]#22,1
3160,p700_250,428947.0,750.0,820nm,53571,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,400,428.947,rice,Pho1[-N]#22,1
3161,p700_250,428952.0,755.0,820nm,53703,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,401,428.952,rice,Pho1[-N]#22,1
3162,p700_250,428957.0,760.0,820nm,53721,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,402,428.957,rice,Pho1[-N]#22,1
3163,p700_250,428962.0,765.0,820nm,53754,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,403,428.962,rice,Pho1[-N]#22,1
3164,p700_250,428967.0,770.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,404,428.967,rice,Pho1[-N]#22,1
3165,p700_250,428972.0,775.0,820nm,53757,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,405,428.972,rice,Pho1[-N]#22,1
3166,p700_250,428977.0,780.0,820nm,53751,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,406,428.977,rice,Pho1[-N]#22,1
3167,p700_250,428982.0,785.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,407,428.982,rice,Pho1[-N]#22,1
3168,p700_250,428987.0,790.0,820nm,53747,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,408,428.987,rice,Pho1[-N]#22,1
3169,p700_250,428992.0,795.0,820nm,53762,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,409,428.992,rice,Pho1[-N]#22,1
3170,p700_250,428997.0,800.0,820nm,53747,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,410,428.997,rice,Pho1[-N]#22,1
3171,p700_250,429002.0,805.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,411,429.002,rice,Pho1[-N]#22,1
3172,p700_250,429007.0,810.0,820nm,53761,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,412,429.007,rice,Pho1[-N]#22,1
3173,p700_250,429012.0,815.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,413,429.012,rice,Pho1[-N]#22,1
3174,p700_250,429017.0,820.0,820nm,53752,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,414,429.017,rice,Pho1[-N]#22,1
3175,p700_250,429022.0,825.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,415,429.022,rice,Pho1[-N]#22,1
3176,p700_250,429027.0,830.0,820nm,53770,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,416,429.027,rice,Pho1[-N]#22,1
3177,p700_250,429032.0,835.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,417,429.032,rice,Pho1[-N]#22,1
3178,p700_250,429037.0,840.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,418,429.037,rice,Pho1[-N]#22,1
3179,p700_250,429042.0,845.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,419,429.042,rice,Pho1[-N]#22,1
3180,p700_250,429047.0,850.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,420,429.047,rice,Pho1[-N]#22,1
3181,p700_250,429052.0,855.0,820nm,53747,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,421,429.052,rice,Pho1[-N]#22,1
3182,p700_250,429057.0,860.0,820nm,53775,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,422,429.057,rice,Pho1[-N]#22,1
3183,p700_250,429062.0,865.0,820nm,53761,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,423,429.062,rice,Pho1[-N]#22,1
3184,p700_250,429067.0,870.0,820nm,53773,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,424,429.067,rice,Pho1[-N]#22,1
3185,p700_250,429072.0,875.0,820nm,53773,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,425,429.072,rice,Pho1[-N]#22,1
3186,p700_250,429077.0,880.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,426,429.077,rice,Pho1[-N]#22,1
3187,p700_250,429082.0,885.0,820nm,53770,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,427,429.082,rice,Pho1[-N]#22,1
3188,p700_250,429087.0,890.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,428,429.087,rice,Pho1[-N]#22,1
3189,p700_250,429092.0,895.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,429,429.092,rice,Pho1[-N]#22,1
3190,p700_250,429097.0,900.0,820nm,53770,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,430,429.097,rice,Pho1[-N]#22,1
3191,p700_250,429102.0,905.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,431,429.102,rice,Pho1[-N]#22,1
3192,p700_250,429107.0,910.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,432,429.107,rice,Pho1[-N]#22,1
3193,p700_250,429112.0,915.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,433,429.112,rice,Pho1[-N]#22,1
3194,p700_250,429117.0,920.0,820nm,53761,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,434,429.117,rice,Pho1[-N]#22,1
3195,p700_250,429122.0,925.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,435,429.122,rice,Pho1[-N]#22,1
3196,p700_250,429127.0,930.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,436,429.127,rice,Pho1[-N]#22,1
3197,p700_250,429132.0,935.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,437,429.132,rice,Pho1[-N]#22,1
3198,p700_250,429137.0,940.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,438,429.137,rice,Pho1[-N]#22,1
3199,p700_250,429142.0,945.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,439,429.142,rice,Pho1[-N]#22,1
3200,p700_250,429147.0,950.0,820nm,53739,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,440,429.147,rice,Pho1[-N]#22,1
3201,p700_250,429152.0,955.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,441,429.152,rice,Pho1[-N]#22,1
3202,p700_250,429157.0,960.0,820nm,53765,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,442,429.157,rice,Pho1[-N]#22,1
3203,p700_250,429162.0,965.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,443,429.162,rice,Pho1[-N]#22,1
3204,p700_250,429167.0,970.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,444,429.167,rice,Pho1[-N]#22,1
3205,p700_250,429172.0,975.0,820nm,53765,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,445,429.172,rice,Pho1[-N]#22,1
3206,p700_250,429177.0,980.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,446,429.177,rice,Pho1[-N]#22,1
3207,p700_250,429182.0,985.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,447,429.182,rice,Pho1[-N]#22,1
3208,p700_250,429187.0,990.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,448,429.187,rice,Pho1[-N]#22,1
3209,p700_250,429192.0,995.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,449,429.192,rice,Pho1[-N]#22,1
3210,p700_250,429197.0,1000.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,450,429.197,rice,Pho1[-N]#22,1
3211,p700_250,429202.0,1005.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,451,429.202,rice,Pho1[-N]#22,1
3212,p700_250,429207.0,1010.0,820nm,53758,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,452,429.207,rice,Pho1[-N]#22,1
3213,p700_250,429212.0,1015.0,820nm,53757,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,453,429.212,rice,Pho1[-N]#22,1
3214,p700_250,429217.0,1020.0,820nm,53769,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,454,429.217,rice,Pho1[-N]#22,1
3215,p700_250,429222.0,1025.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,455,429.222,rice,Pho1[-N]#22,1
3216,p700_250,429227.0,1030.0,820nm,53760,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,456,429.227,rice,Pho1[-N]#22,1
3217,p700_250,429232.0,1035.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,457,429.232,rice,Pho1[-N]#22,1
3218,p700_250,429237.0,1040.0,820nm,53757,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,458,429.237,rice,Pho1[-N]#22,1
3219,p700_250,429242.0,1045.0,820nm,53770,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,459,429.242,rice,Pho1[-N]#22,1
3220,p700_250,429247.0,1050.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,460,429.247,rice,Pho1[-N]#22,1
3221,p700_250,429252.0,1055.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,461,429.252,rice,Pho1[-N]#22,1
3222,p700_250,429257.0,1060.0,820nm,53777,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,462,429.257,rice,Pho1[-N]#22,1
3223,p700_250,429262.0,1065.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,463,429.262,rice,Pho1[-N]#22,1
3224,p700_250,429267.0,1070.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,464,429.267,rice,Pho1[-N]#22,1
3225,p700_250,429272.0,1075.0,820nm,53761,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,465,429.272,rice,Pho1[-N]#22,1
3226,p700_250,429277.0,1080.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,466,429.277,rice,Pho1[-N]#22,1
3227,p700_250,429282.0,1085.0,820nm,53778,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,467,429.282,rice,Pho1[-N]#22,1
3228,p700_250,429287.0,1090.0,820nm,53766,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,468,429.287,rice,Pho1[-N]#22,1
3229,p700_250,429292.0,1095.0,820nm,53768,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,469,429.292,rice,Pho1[-N]#22,1
3230,p700_250,429297.0,1100.0,820nm,53746,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,470,429.297,rice,Pho1[-N]#22,1
3231,p700_250,429302.0,1105.0,820nm,53773,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,471,429.302,rice,Pho1[-N]#22,1
3232,p700_250,429307.0,1110.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,472,429.307,rice,Pho1[-N]#22,1
3233,p700_250,429312.0,1115.0,820nm,53766,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,473,429.312,rice,Pho1[-N]#22,1
3234,p700_250,429317.0,1120.0,820nm,53766,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,474,429.317,rice,Pho1[-N]#22,1
3235,p700_250,429322.0,1125.0,820nm,53764,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,475,429.322,rice,Pho1[-N]#22,1
3236,p700_250,429327.0,1130.0,820nm,53775,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,476,429.327,rice,Pho1[-N]#22,1
3237,p700_250,429332.0,1135.0,820nm,53775,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,477,429.332,rice,Pho1[-N]#22,1
3238,p700_250,429337.0,1140.0,820nm,53765,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,478,429.337,rice,Pho1[-N]#22,1
3239,p700_250,429342.0,1145.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,479,429.342,rice,Pho1[-N]#22,1
3240,p700_250,429347.0,1150.0,820nm,53770,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,480,429.347,rice,Pho1[-N]#22,1
3241,p700_250,429352.0,1155.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,481,429.352,rice,Pho1[-N]#22,1
3242,p700_250,429357.0,1160.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,482,429.357,rice,Pho1[-N]#22,1
3243,p700_250,429362.0,1165.0,820nm,53765,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,483,429.362,rice,Pho1[-N]#22,1
3244,p700_250,429367.0,1170.0,820nm,53779,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,484,429.367,rice,Pho1[-N]#22,1
3245,p700_250,429372.0,1175.0,820nm,53761,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,485,429.372,rice,Pho1[-N]#22,1
3246,p700_250,429377.0,1180.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,486,429.377,rice,Pho1[-N]#22,1
3247,p700_250,429382.0,1185.0,820nm,53767,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,487,429.382,rice,Pho1[-N]#22,1
3248,p700_250,429387.0,1190.0,820nm,53765,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,488,429.387,rice,Pho1[-N]#22,1
3249,p700_250,429392.0,1195.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,489,429.392,rice,Pho1[-N]#22,1
3250,p700_250,429397.0,1200.0,820nm,53750,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,490,429.397,rice,Pho1[-N]#22,1
3251,p700_250,429402.0,1205.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,491,429.402,rice,Pho1[-N]#22,1
3252,p700_250,429407.0,1210.0,820nm,53755,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,492,429.407,rice,Pho1[-N]#22,1
3253,p700_250,429412.0,1215.0,820nm,53761,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,493,429.412,rice,Pho1[-N]#22,1
3254,p700_250,429417.0,1220.0,820nm,53783,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,494,429.417,rice,Pho1[-N]#22,1
3255,p700_250,429422.0,1225.0,820nm,53766,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,495,429.422,rice,Pho1[-N]#22,1
3256,p700_250,429427.0,1230.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,496,429.427,rice,Pho1[-N]#22,1
3257,p700_250,429432.0,1235.0,820nm,53757,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,497,429.432,rice,Pho1[-N]#22,1
3258,p700_250,429437.0,1240.0,820nm,53774,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,498,429.437,rice,Pho1[-N]#22,1
3259,p700_250,429442.0,1245.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,499,429.442,rice,Pho1[-N]#22,1
3440,p700_1000,490875.0,0.0,530nm,40,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,0,490.875,rice,Pho1[-N]#22,1
3441,p700_1000,490880.0,5.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,1,490.88,rice,Pho1[-N]#22,1
3442,p700_1000,490885.0,10.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,2,490.885,rice,Pho1[-N]#22,1
3443,p700_1000,490890.0,15.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,3,490.89,rice,Pho1[-N]#22,1
3444,p700_1000,490895.0,20.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,4,490.895,rice,Pho1[-N]#22,1
3445,p700_1000,490900.0,25.0,530nm,42,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,5,490.9,rice,Pho1[-N]#22,1
3446,p700_1000,490905.0,30.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,6,490.905,rice,Pho1[-N]#22,1
