,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2869,p700_250,428747.0,545.0,530nm,69,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,109,428.747,rice,Pho1[-N]#6,2
2870,p700_250,428752.0,550.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,110,428.752,rice,Pho1[-N]#6,2
2871,p700_250,428757.0,555.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,111,428.757,rice,Pho1[-N]#6,2
2872,p700_250,428762.0,560.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,112,428.762,rice,Pho1[-N]#6,2
2873,p700_250,428767.0,565.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,113,428.767,rice,Pho1[-N]#6,2
2874,p700_250,428772.0,570.0,530nm,66,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,114,428.772,rice,Pho1[-N]#6,2
2875,p700_250,428777.0,575.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,115,428.777,rice,Pho1[-N]#6,2
2876,p700_250,428782.0,580.0,530nm,69,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,116,428.782,rice,Pho1[-N]#6,2
2877,p700_250,428787.0,585.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,117,428.787,rice,Pho1[-N]#6,2
2878,p700_250,428792.0,590.0,530nm,73,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,118,428.792,rice,Pho1[-N]#6,2
2879,p700_250,428797.0,595.0,530nm,69,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,119,428.797,rice,Pho1[-N]#6,2
2880,p700_250,428802.0,600.0,530nm,74,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,120,428.802,rice,Pho1[-N]#6,2
2881,p700_250,428807.0,605.0,530nm,65,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,121,428.807,rice,Pho1[-N]#6,2
2882,p700_250,428812.0,610.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,122,428.812,rice,Pho1[-N]#6,2
2883,p700_250,428817.0,615.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,123,428.817,rice,Pho1[-N]#6,2
2884,p700_250,428822.0,620.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,124,428.822,rice,Pho1[-N]#6,2
2885,p700_250,428827.0,625.0,530nm,69,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,125,428.827,rice,Pho1[-N]#6,2
2886,p700_250,428832.0,630.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,126,428.832,rice,Pho1[-N]#6,2
2887,p700_250,428837.0,635.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,127,428.837,rice,Pho1[-N]#6,2
2888,p700_250,428842.0,640.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,128,428.842,rice,Pho1[-N]#6,2
2889,p700_250,428847.0,645.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,129,428.847,rice,Pho1[-N]#6,2
2890,p700_250,428852.0,650.0,530nm,69,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,130,428.852,rice,Pho1[-N]#6,2
2891,p700_250,428857.0,655.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,131,428.857,rice,Pho1[-N]#6,2
2892,p700_250,428862.0,660.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,132,428.862,rice,Pho1[-N]#6,2
2893,p700_250,428867.0,665.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,133,428.867,rice,Pho1[-N]#6,2
2894,p700_250,428872.0,670.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,134,428.872,rice,Pho1[-N]#6,2
2895,p700_250,428877.0,675.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,135,428.877,rice,Pho1[-N]#6,2
2896,p700_250,428882.0,680.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,136,428.882,rice,Pho1[-N]#6,2
2897,p700_250,428887.0,685.0,530nm,67,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,137,428.887,rice,Pho1[-N]#6,2
2898,p700_250,428892.0,690.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,138,428.892,rice,Pho1[-N]#6,2
2899,p700_250,428897.0,695.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,139,428.897,rice,Pho1[-N]#6,2
2900,p700_250,428902.0,700.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,140,428.902,rice,Pho1[-N]#6,2
2901,p700_250,428907.0,705.0,530nm,74,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,141,428.907,rice,Pho1[-N]#6,2
2902,p700_250,428912.0,710.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,142,428.912,rice,Pho1[-N]#6,2
2903,p700_250,428917.0,715.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,143,428.917,rice,Pho1[-N]#6,2
2904,p700_250,428922.0,720.0,530nm,69,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,144,428.922,rice,Pho1[-N]#6,2
2905,p700_250,428927.0,725.0,530nm,68,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,145,428.927,rice,Pho1[-N]#6,2
2906,p700_250,428932.0,730.0,530nm,71,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,146,428.932,rice,Pho1[-N]#6,2
2907,p700_250,428937.0,735.0,530nm,75,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,147,428.937,rice,Pho1[-N]#6,2
2908,p700_250,428942.0,740.0,530nm,70,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,148,428.942,rice,Pho1[-N]#6,2
2909,p700_250,428947.0,745.0,530nm,66,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,149,428.947,rice,Pho1[-N]#6,2
2910,p700_250,428952.0,750.0,530nm,22,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,150,428.952,rice,Pho1[-N]#6,2
2911,p700_250,428957.0,755.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,151,428.957,rice,Pho1[-N]#6,2
2912,p700_250,428962.0,760.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,152,428.962,rice,Pho1[-N]#6,2
2913,p700_250,428967.0,765.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,153,428.967,rice,Pho1[-N]#6,2
2914,p700_250,428972.0,770.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,154,428.972,rice,Pho1[-N]#6,2
2915,p700_250,428977.0,775.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,155,428.977,rice,Pho1[-N]#6,2
2916,p700_250,428982.0,780.0,530nm,22,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,156,428.982,rice,Pho1[-N]#6,2
2917,p700_250,428987.0,785.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,157,428.987,rice,Pho1[-N]#6,2
2918,p700_250,428992.0,790.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,158,428.992,rice,Pho1[-N]#6,2
2919,p700_250,428997.0,795.0,530nm,21,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,159,428.997,rice,Pho1[-N]#6,2
2920,p700_250,429002.0,800.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,160,429.002,rice,Pho1[-N]#6,2
2921,p700_250,429007.0,805.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,161,429.007,rice,Pho1[-N]#6,2
2922,p700_250,429012.0,810.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,162,429.012,rice,Pho1[-N]#6,2
2923,p700_250,429017.0,815.0,530nm,20,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,163,429.017,rice,Pho1[-N]#6,2
2924,p700_250,429022.0,820.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,164,429.022,rice,Pho1[-N]#6,2
2925,p700_250,429027.0,825.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,165,429.027,rice,Pho1[-N]#6,2
2926,p700_250,429032.0,830.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,166,429.032,rice,Pho1[-N]#6,2
2927,p700_250,429037.0,835.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,167,429.037,rice,Pho1[-N]#6,2
2928,p700_250,429042.0,840.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,168,429.042,rice,Pho1[-N]#6,2
2929,p700_250,429047.0,845.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,169,429.047,rice,Pho1[-N]#6,2
2930,p700_250,429052.0,850.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,170,429.052,rice,Pho1[-N]#6,2
2931,p700_250,429057.0,855.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,171,429.057,rice,Pho1[-N]#6,2
2932,p700_250,429062.0,860.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,172,429.062,rice,Pho1[-N]#6,2
2933,p700_250,429067.0,865.0,530nm,21,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,173,429.067,rice,Pho1[-N]#6,2
2934,p700_250,429072.0,870.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,174,429.072,rice,Pho1[-N]#6,2
2935,p700_250,429077.0,875.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,175,429.077,rice,Pho1[-N]#6,2
2936,p700_250,429082.0,880.0,530nm,20,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,176,429.082,rice,Pho1[-N]#6,2
2937,p700_250,429087.0,885.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,177,429.087,rice,Pho1[-N]#6,2
2938,p700_250,429092.0,890.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,178,429.092,rice,Pho1[-N]#6,2
2939,p700_250,429097.0,895.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,179,429.097,rice,Pho1[-N]#6,2
2940,p700_250,429102.0,900.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,180,429.102,rice,Pho1[-N]#6,2
2941,p700_250,429107.0,905.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,181,429.107,rice,Pho1[-N]#6,2
2942,p700_250,429112.0,910.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,182,429.112,rice,Pho1[-N]#6,2
2943,p700_250,429117.0,915.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,183,429.117,rice,Pho1[-N]#6,2
2944,p700_250,429122.0,920.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,184,429.122,rice,Pho1[-N]#6,2
2945,p700_250,429127.0,925.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,185,429.127,rice,Pho1[-N]#6,2
2946,p700_250,429132.0,930.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,186,429.132,rice,Pho1[-N]#6,2
2947,p700_250,429137.0,935.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,187,429.137,rice,Pho1[-N]#6,2
2948,p700_250,429142.0,940.0,530nm,20,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,188,429.142,rice,Pho1[-N]#6,2
2949,p700_250,429147.0,945.0,530nm,21,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,189,429.147,rice,Pho1[-N]#6,2
2950,p700_250,429152.0,950.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,190,429.152,rice,Pho1[-N]#6,2
2951,p700_250,429157.0,955.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,191,429.157,rice,Pho1[-N]#6,2
2952,p700_250,429162.0,960.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,192,429.162,rice,Pho1[-N]#6,2
2953,p700_250,429167.0,965.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,193,429.167,rice,Pho1[-N]#6,2
2954,p700_250,429172.0,970.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,194,429.172,rice,Pho1[-N]#6,2
2955,p700_250,429177.0,975.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,195,429.177,rice,Pho1[-N]#6,2
2956,p700_250,429182.0,980.0,530nm,20,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,196,429.182,rice,Pho1[-N]#6,2
2957,p700_250,429187.0,985.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,197,429.187,rice,Pho1[-N]#6,2
2958,p700_250,429192.0,990.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,198,429.192,rice,Pho1[-N]#6,2
2959,p700_250,429197.0,995.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,199,429.197,rice,Pho1[-N]#6,2
2960,p700_250,429202.0,1000.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,200,429.202,rice,Pho1[-N]#6,2
2961,p700_250,429207.0,1005.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,201,429.207,rice,Pho1[-N]#6,2
2962,p700_250,429212.0,1010.0,530nm,20,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,202,429.212,rice,Pho1[-N]#6,2
2963,p700_250,429217.0,1015.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,203,429.217,rice,Pho1[-N]#6,2
2964,p700_250,429222.0,1020.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,204,429.222,rice,Pho1[-N]#6,2
2965,p700_250,429227.0,1025.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,205,429.227,rice,Pho1[-N]#6,2
2966,p700_250,429232.0,1030.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,206,429.232,rice,Pho1[-N]#6,2
2967,p700_250,429237.0,1035.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,207,429.237,rice,Pho1[-N]#6,2
2968,p700_250,429242.0,1040.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,208,429.242,rice,Pho1[-N]#6,2
2969,p700_250,429247.0,1045.0,530nm,20,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,209,429.247,rice,Pho1[-N]#6,2
2970,p700_250,429252.0,1050.0,530nm,22,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,210,429.252,rice,Pho1[-N]#6,2
2971,p700_250,429257.0,1055.0,530nm,20,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,211,429.257,rice,Pho1[-N]#6,2
2972,p700_250,429262.0,1060.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,212,429.262,rice,Pho1[-N]#6,2
2973,p700_250,429267.0,1065.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,213,429.267,rice,Pho1[-N]#6,2
2974,p700_250,429272.0,1070.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,214,429.272,rice,Pho1[-N]#6,2
2975,p700_250,429277.0,1075.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,215,429.277,rice,Pho1[-N]#6,2
2976,p700_250,429282.0,1080.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,216,429.282,rice,Pho1[-N]#6,2
2977,p700_250,429287.0,1085.0,530nm,21,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,217,429.287,rice,Pho1[-N]#6,2
2978,p700_250,429292.0,1090.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,218,429.292,rice,Pho1[-N]#6,2
2979,p700_250,429297.0,1095.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,219,429.297,rice,Pho1[-N]#6,2
2980,p700_250,429302.0,1100.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,220,429.302,rice,Pho1[-N]#6,2
2981,p700_250,429307.0,1105.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,221,429.307,rice,Pho1[-N]#6,2
2982,p700_250,429312.0,1110.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,222,429.312,rice,Pho1[-N]#6,2
2983,p700_250,429317.0,1115.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,223,429.317,rice,Pho1[-N]#6,2
2984,p700_250,429322.0,1120.0,530nm,16,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,224,429.322,rice,Pho1[-N]#6,2
2985,p700_250,429327.0,1125.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,225,429.327,rice,Pho1[-N]#6,2
2986,p700_250,429332.0,1130.0,530nm,22,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,226,429.332,rice,Pho1[-N]#6,2
2987,p700_250,429337.0,1135.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,227,429.337,rice,Pho1[-N]#6,2
2988,p700_250,429342.0,1140.0,530nm,12,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,228,429.342,rice,Pho1[-N]#6,2
2989,p700_250,429347.0,1145.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,229,429.347,rice,Pho1[-N]#6,2
2990,p700_250,429352.0,1150.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,230,429.352,rice,Pho1[-N]#6,2
2991,p700_250,429357.0,1155.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,231,429.357,rice,Pho1[-N]#6,2
2992,p700_250,429362.0,1160.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,232,429.362,rice,Pho1[-N]#6,2
2993,p700_250,429367.0,1165.0,530nm,13,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,233,429.367,rice,Pho1[-N]#6,2
2994,p700_250,429372.0,1170.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,234,429.372,rice,Pho1[-N]#6,2
2995,p700_250,429377.0,1175.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,235,429.377,rice,Pho1[-N]#6,2
2996,p700_250,429382.0,1180.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,236,429.382,rice,Pho1[-N]#6,2
2997,p700_250,429387.0,1185.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,237,429.387,rice,Pho1[-N]#6,2
2998,p700_250,429392.0,1190.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,238,429.392,rice,Pho1[-N]#6,2
2999,p700_250,429397.0,1195.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,239,429.397,rice,Pho1[-N]#6,2
3000,p700_250,429402.0,1200.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,240,429.402,rice,Pho1[-N]#6,2
3001,p700_250,429407.0,1205.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,241,429.407,rice,Pho1[-N]#6,2
3002,p700_250,429412.0,1210.0,530nm,17,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,242,429.412,rice,Pho1[-N]#6,2
3003,p700_250,429417.0,1215.0,530nm,19,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,243,429.417,rice,Pho1[-N]#6,2
3004,p700_250,429422.0,1220.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,244,429.422,rice,Pho1[-N]#6,2
3005,p700_250,429427.0,1225.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,245,429.427,rice,Pho1[-N]#6,2
3006,p700_250,429432.0,1230.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,246,429.432,rice,Pho1[-N]#6,2
3007,p700_250,429437.0,1235.0,530nm,18,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,247,429.437,rice,Pho1[-N]#6,2
3008,p700_250,429442.0,1240.0,530nm,14,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,248,429.442,rice,Pho1[-N]#6,2
3009,p700_250,429447.0,1245.0,530nm,15,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,249,429.447,rice,Pho1[-N]#6,2
3010,p700_250,428202.0,0.0,820nm,56380,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,250,428.202,rice,Pho1[-N]#6,2
3011,p700_250,428207.0,5.0,820nm,56432,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,251,428.207,rice,Pho1[-N]#6,2
3012,p700_250,428212.0,10.0,820nm,56424,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,252,428.212,rice,Pho1[-N]#6,2
3013,p700_250,428217.0,15.0,820nm,56438,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,253,428.217,rice,Pho1[-N]#6,2
3014,p700_250,428222.0,20.0,820nm,56448,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,254,428.222,rice,Pho1[-N]#6,2
3015,p700_250,428227.0,25.0,820nm,56442,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,255,428.227,rice,Pho1[-N]#6,2
3016,p700_250,428232.0,30.0,820nm,56442,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,256,428.232,rice,Pho1[-N]#6,2
3017,p700_250,428237.0,35.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,257,428.237,rice,Pho1[-N]#6,2
3018,p700_250,428242.0,40.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,258,428.242,rice,Pho1[-N]#6,2
3019,p700_250,428247.0,45.0,820nm,56438,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,259,428.247,rice,Pho1[-N]#6,2
3020,p700_250,428252.0,50.0,820nm,56432,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,260,428.252,rice,Pho1[-N]#6,2
3021,p700_250,428257.0,55.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,261,428.257,rice,Pho1[-N]#6,2
3022,p700_250,428262.0,60.0,820nm,56430,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,262,428.262,rice,Pho1[-N]#6,2
3023,p700_250,428267.0,65.0,820nm,56416,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,263,428.267,rice,Pho1[-N]#6,2
3024,p700_250,428272.0,70.0,820nm,56430,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,264,428.272,rice,Pho1[-N]#6,2
3025,p700_250,428277.0,75.0,820nm,56424,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,265,428.277,rice,Pho1[-N]#6,2
3026,p700_250,428282.0,80.0,820nm,56430,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,266,428.282,rice,Pho1[-N]#6,2
3027,p700_250,428287.0,85.0,820nm,56422,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,267,428.287,rice,Pho1[-N]#6,2
3028,p700_250,428292.0,90.0,820nm,56442,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,268,428.292,rice,Pho1[-N]#6,2
3029,p700_250,428297.0,95.0,820nm,56429,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,269,428.297,rice,Pho1[-N]#6,2
3030,p700_250,428302.0,100.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,270,428.302,rice,Pho1[-N]#6,2
3031,p700_250,428307.0,105.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,271,428.307,rice,Pho1[-N]#6,2
3032,p700_250,428312.0,110.0,820nm,56430,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,272,428.312,rice,Pho1[-N]#6,2
3033,p700_250,428317.0,115.0,820nm,56430,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,273,428.317,rice,Pho1[-N]#6,2
3034,p700_250,428322.0,120.0,820nm,56432,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,274,428.322,rice,Pho1[-N]#6,2
3035,p700_250,428327.0,125.0,820nm,56420,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,275,428.327,rice,Pho1[-N]#6,2
3036,p700_250,428332.0,130.0,820nm,56433,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,276,428.332,rice,Pho1[-N]#6,2
3037,p700_250,428337.0,135.0,820nm,56451,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,277,428.337,rice,Pho1[-N]#6,2
3038,p700_250,428342.0,140.0,820nm,56446,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,278,428.342,rice,Pho1[-N]#6,2
3039,p700_250,428347.0,145.0,820nm,56432,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,279,428.347,rice,Pho1[-N]#6,2
3040,p700_250,428352.0,150.0,820nm,56440,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,280,428.352,rice,Pho1[-N]#6,2
3041,p700_250,428357.0,155.0,820nm,56430,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,281,428.357,rice,Pho1[-N]#6,2
3042,p700_250,428362.0,160.0,820nm,56422,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,282,428.362,rice,Pho1[-N]#6,2
3043,p700_250,428367.0,165.0,820nm,56426,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,283,428.367,rice,Pho1[-N]#6,2
3044,p700_250,428372.0,170.0,820nm,56421,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,284,428.372,rice,Pho1[-N]#6,2
3045,p700_250,428377.0,175.0,820nm,56414,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,285,428.377,rice,Pho1[-N]#6,2
3046,p700_250,428382.0,180.0,820nm,56426,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,286,428.382,rice,Pho1[-N]#6,2
3047,p700_250,428387.0,185.0,820nm,56426,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,287,428.387,rice,Pho1[-N]#6,2
3048,p700_250,428392.0,190.0,820nm,56438,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,288,428.392,rice,Pho1[-N]#6,2
3049,p700_250,428397.0,195.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,289,428.397,rice,Pho1[-N]#6,2
3050,p700_250,428402.0,200.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,290,428.402,rice,Pho1[-N]#6,2
3051,p700_250,428407.0,205.0,820nm,56434,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,291,428.407,rice,Pho1[-N]#6,2
3052,p700_250,428412.0,210.0,820nm,56438,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,292,428.412,rice,Pho1[-N]#6,2
3053,p700_250,428417.0,215.0,820nm,56438,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,293,428.417,rice,Pho1[-N]#6,2
3054,p700_250,428422.0,220.0,820nm,56430,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,294,428.422,rice,Pho1[-N]#6,2
3055,p700_250,428427.0,225.0,820nm,56429,20240726_0726rice_USDA_Pho1[-N]#6_2_DA,295,428.427,rice,Pho1[-N]#6,2
