,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2567,p700_1700,366716.0,1185.0,820nm,45032,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,487,366.716,rice,Pho1[-M]#36,2
2568,p700_1700,366721.0,1190.0,820nm,45035,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,488,366.721,rice,Pho1[-M]#36,2
2569,p700_1700,366726.0,1195.0,820nm,45023,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,489,366.726,rice,Pho1[-M]#36,2
2570,p700_1700,366731.0,1200.0,820nm,45029,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,490,366.731,rice,Pho1[-M]#36,2
2571,p700_1700,366736.0,1205.0,820nm,45025,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,491,366.736,rice,Pho1[-M]#36,2
2572,p700_1700,366741.0,1210.0,820nm,45030,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,492,366.741,rice,Pho1[-M]#36,2
2573,p700_1700,366746.0,1215.0,820nm,45047,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,493,366.746,rice,Pho1[-M]#36,2
2574,p700_1700,366751.0,1220.0,820nm,45037,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,494,366.751,rice,Pho1[-M]#36,2
2575,p700_1700,366756.0,1225.0,820nm,45035,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,495,366.756,rice,Pho1[-M]#36,2
2576,p700_1700,366761.0,1230.0,820nm,45041,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,496,366.761,rice,Pho1[-M]#36,2
2577,p700_1700,366766.0,1235.0,820nm,45031,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,497,366.766,rice,Pho1[-M]#36,2
2578,p700_1700,366771.0,1240.0,820nm,45049,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,498,366.771,rice,Pho1[-M]#36,2
2579,p700_1700,366776.0,1245.0,820nm,45035,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,499,366.776,rice,Pho1[-M]#36,2
2760,p700_250,428203.0,0.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,0,428.203,rice,Pho1[-M]#36,2
2761,p700_250,428208.0,5.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,1,428.208,rice,Pho1[-M]#36,2
2762,p700_250,428213.0,10.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,2,428.213,rice,Pho1[-M]#36,2
2763,p700_250,428218.0,15.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,3,428.218,rice,Pho1[-M]#36,2
2764,p700_250,428223.0,20.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,4,428.223,rice,Pho1[-M]#36,2
2765,p700_250,428228.0,25.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,5,428.228,rice,Pho1[-M]#36,2
2766,p700_250,428233.0,30.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,6,428.233,rice,Pho1[-M]#36,2
2767,p700_250,428238.0,35.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,7,428.238,rice,Pho1[-M]#36,2
2768,p700_250,428243.0,40.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,8,428.243,rice,Pho1[-M]#36,2
2769,p700_250,428248.0,45.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,9,428.248,rice,Pho1[-M]#36,2
2770,p700_250,428253.0,50.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,10,428.253,rice,Pho1[-M]#36,2
2771,p700_250,428258.0,55.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,11,428.258,rice,Pho1[-M]#36,2
2772,p700_250,428263.0,60.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,12,428.263,rice,Pho1[-M]#36,2
2773,p700_250,428268.0,65.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,13,428.268,rice,Pho1[-M]#36,2
2774,p700_250,428273.0,70.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,14,428.273,rice,Pho1[-M]#36,2
2775,p700_250,428278.0,75.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,15,428.278,rice,Pho1[-M]#36,2
2776,p700_250,428283.0,80.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,16,428.283,rice,Pho1[-M]#36,2
2777,p700_250,428288.0,85.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,17,428.288,rice,Pho1[-M]#36,2
2778,p700_250,428293.0,90.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,18,428.293,rice,Pho1[-M]#36,2
2779,p700_250,428298.0,95.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,19,428.298,rice,Pho1[-M]#36,2
2780,p700_250,428303.0,100.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,20,428.303,rice,Pho1[-M]#36,2
2781,p700_250,428308.0,105.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,21,428.308,rice,Pho1[-M]#36,2
2782,p700_250,428313.0,110.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,22,428.313,rice,Pho1[-M]#36,2
2783,p700_250,428318.0,115.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,23,428.318,rice,Pho1[-M]#36,2
2784,p700_250,428323.0,120.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,24,428.323,rice,Pho1[-M]#36,2
2785,p700_250,428328.0,125.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,25,428.328,rice,Pho1[-M]#36,2
2786,p700_250,428333.0,130.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,26,428.333,rice,Pho1[-M]#36,2
2787,p700_250,428338.0,135.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,27,428.338,rice,Pho1[-M]#36,2
2788,p700_250,428343.0,140.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,28,428.343,rice,Pho1[-M]#36,2
2789,p700_250,428348.0,145.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,29,428.348,rice,Pho1[-M]#36,2
2790,p700_250,428353.0,150.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,30,428.353,rice,Pho1[-M]#36,2
2791,p700_250,428358.0,155.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,31,428.358,rice,Pho1[-M]#36,2
2792,p700_250,428363.0,160.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,32,428.363,rice,Pho1[-M]#36,2
2793,p700_250,428368.0,165.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,33,428.368,rice,Pho1[-M]#36,2
2794,p700_250,428373.0,170.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,34,428.373,rice,Pho1[-M]#36,2
2795,p700_250,428378.0,175.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,35,428.378,rice,Pho1[-M]#36,2
2796,p700_250,428383.0,180.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,36,428.383,rice,Pho1[-M]#36,2
2797,p700_250,428388.0,185.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,37,428.388,rice,Pho1[-M]#36,2
2798,p700_250,428393.0,190.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,38,428.393,rice,Pho1[-M]#36,2
2799,p700_250,428398.0,195.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,39,428.398,rice,Pho1[-M]#36,2
2800,p700_250,428403.0,200.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,40,428.403,rice,Pho1[-M]#36,2
2801,p700_250,428408.0,205.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,41,428.408,rice,Pho1[-M]#36,2
2802,p700_250,428413.0,210.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,42,428.413,rice,Pho1[-M]#36,2
2803,p700_250,428418.0,215.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,43,428.418,rice,Pho1[-M]#36,2
2804,p700_250,428423.0,220.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,44,428.423,rice,Pho1[-M]#36,2
2805,p700_250,428428.0,225.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,45,428.428,rice,Pho1[-M]#36,2
2806,p700_250,428433.0,230.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,46,428.433,rice,Pho1[-M]#36,2
2807,p700_250,428438.0,235.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,47,428.438,rice,Pho1[-M]#36,2
2808,p700_250,428443.0,240.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,48,428.443,rice,Pho1[-M]#36,2
2809,p700_250,428448.0,245.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,49,428.448,rice,Pho1[-M]#36,2
2810,p700_250,428453.0,250.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,50,428.453,rice,Pho1[-M]#36,2
2811,p700_250,428458.0,255.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,51,428.458,rice,Pho1[-M]#36,2
2812,p700_250,428463.0,260.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,52,428.463,rice,Pho1[-M]#36,2
2813,p700_250,428468.0,265.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,53,428.468,rice,Pho1[-M]#36,2
2814,p700_250,428473.0,270.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,54,428.473,rice,Pho1[-M]#36,2
2815,p700_250,428478.0,275.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,55,428.478,rice,Pho1[-M]#36,2
2816,p700_250,428483.0,280.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,56,428.483,rice,Pho1[-M]#36,2
2817,p700_250,428488.0,285.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,57,428.488,rice,Pho1[-M]#36,2
2818,p700_250,428493.0,290.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,58,428.493,rice,Pho1[-M]#36,2
2819,p700_250,428498.0,295.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,59,428.498,rice,Pho1[-M]#36,2
2820,p700_250,428503.0,300.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,60,428.503,rice,Pho1[-M]#36,2
2821,p700_250,428508.0,305.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,61,428.508,rice,Pho1[-M]#36,2
2822,p700_250,428513.0,310.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,62,428.513,rice,Pho1[-M]#36,2
2823,p700_250,428518.0,315.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,63,428.518,rice,Pho1[-M]#36,2
2824,p700_250,428523.0,320.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,64,428.523,rice,Pho1[-M]#36,2
2825,p700_250,428528.0,325.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,65,428.528,rice,Pho1[-M]#36,2
2826,p700_250,428533.0,330.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,66,428.533,rice,Pho1[-M]#36,2
2827,p700_250,428538.0,335.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,67,428.538,rice,Pho1[-M]#36,2
2828,p700_250,428543.0,340.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,68,428.543,rice,Pho1[-M]#36,2
2829,p700_250,428548.0,345.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,69,428.548,rice,Pho1[-M]#36,2
2830,p700_250,428553.0,350.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,70,428.553,rice,Pho1[-M]#36,2
2831,p700_250,428558.0,355.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,71,428.558,rice,Pho1[-M]#36,2
2832,p700_250,428563.0,360.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,72,428.563,rice,Pho1[-M]#36,2
2833,p700_250,428568.0,365.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,73,428.568,rice,Pho1[-M]#36,2
2834,p700_250,428573.0,370.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,74,428.573,rice,Pho1[-M]#36,2
2835,p700_250,428578.0,375.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,75,428.578,rice,Pho1[-M]#36,2
2836,p700_250,428583.0,380.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,76,428.583,rice,Pho1[-M]#36,2
2837,p700_250,428588.0,385.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,77,428.588,rice,Pho1[-M]#36,2
2838,p700_250,428593.0,390.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,78,428.593,rice,Pho1[-M]#36,2
2839,p700_250,428598.0,395.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,79,428.598,rice,Pho1[-M]#36,2
2840,p700_250,428603.0,400.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,80,428.603,rice,Pho1[-M]#36,2
2841,p700_250,428608.0,405.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,81,428.608,rice,Pho1[-M]#36,2
2842,p700_250,428613.0,410.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,82,428.613,rice,Pho1[-M]#36,2
2843,p700_250,428618.0,415.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,83,428.618,rice,Pho1[-M]#36,2
2844,p700_250,428623.0,420.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,84,428.623,rice,Pho1[-M]#36,2
2845,p700_250,428628.0,425.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,85,428.628,rice,Pho1[-M]#36,2
2846,p700_250,428633.0,430.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,86,428.633,rice,Pho1[-M]#36,2
2847,p700_250,428638.0,435.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,87,428.638,rice,Pho1[-M]#36,2
2848,p700_250,428643.0,440.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,88,428.643,rice,Pho1[-M]#36,2
2849,p700_250,428648.0,445.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,89,428.648,rice,Pho1[-M]#36,2
2850,p700_250,428653.0,450.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,90,428.653,rice,Pho1[-M]#36,2
2851,p700_250,428658.0,455.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,91,428.658,rice,Pho1[-M]#36,2
2852,p700_250,428663.0,460.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,92,428.663,rice,Pho1[-M]#36,2
2853,p700_250,428668.0,465.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,93,428.668,rice,Pho1[-M]#36,2
2854,p700_250,428673.0,470.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,94,428.673,rice,Pho1[-M]#36,2
2855,p700_250,428678.0,475.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,95,428.678,rice,Pho1[-M]#36,2
2856,p700_250,428683.0,480.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,96,428.683,rice,Pho1[-M]#36,2
2857,p700_250,428688.0,485.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,97,428.688,rice,Pho1[-M]#36,2
2858,p700_250,428693.0,490.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,98,428.693,rice,Pho1[-M]#36,2
2859,p700_250,428698.0,495.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,99,428.698,rice,Pho1[-M]#36,2
2860,p700_250,428703.0,500.0,530nm,91,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,100,428.703,rice,Pho1[-M]#36,2
2861,p700_250,428708.0,505.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,101,428.708,rice,Pho1[-M]#36,2
2862,p700_250,428713.0,510.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,102,428.713,rice,Pho1[-M]#36,2
2863,p700_250,428718.0,515.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,103,428.718,rice,Pho1[-M]#36,2
2864,p700_250,428723.0,520.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,104,428.723,rice,Pho1[-M]#36,2
2865,p700_250,428728.0,525.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,105,428.728,rice,Pho1[-M]#36,2
2866,p700_250,428733.0,530.0,530nm,90,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,106,428.733,rice,Pho1[-M]#36,2
2867,p700_250,428738.0,535.0,530nm,90,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,107,428.738,rice,Pho1[-M]#36,2
2868,p700_250,428743.0,540.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,108,428.743,rice,Pho1[-M]#36,2
2869,p700_250,428748.0,545.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,109,428.748,rice,Pho1[-M]#36,2
2870,p700_250,428753.0,550.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,110,428.753,rice,Pho1[-M]#36,2
2871,p700_250,428758.0,555.0,530nm,82,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,111,428.758,rice,Pho1[-M]#36,2
2872,p700_250,428763.0,560.0,530nm,90,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,112,428.763,rice,Pho1[-M]#36,2
2873,p700_250,428768.0,565.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,113,428.768,rice,Pho1[-M]#36,2
2874,p700_250,428773.0,570.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,114,428.773,rice,Pho1[-M]#36,2
2875,p700_250,428778.0,575.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,115,428.778,rice,Pho1[-M]#36,2
2876,p700_250,428783.0,580.0,530nm,88,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,116,428.783,rice,Pho1[-M]#36,2
2877,p700_250,428788.0,585.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,117,428.788,rice,Pho1[-M]#36,2
2878,p700_250,428793.0,590.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,118,428.793,rice,Pho1[-M]#36,2
2879,p700_250,428798.0,595.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,119,428.798,rice,Pho1[-M]#36,2
2880,p700_250,428803.0,600.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,120,428.803,rice,Pho1[-M]#36,2
2881,p700_250,428808.0,605.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,121,428.808,rice,Pho1[-M]#36,2
2882,p700_250,428813.0,610.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,122,428.813,rice,Pho1[-M]#36,2
2883,p700_250,428818.0,615.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,123,428.818,rice,Pho1[-M]#36,2
2884,p700_250,428823.0,620.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,124,428.823,rice,Pho1[-M]#36,2
2885,p700_250,428828.0,625.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,125,428.828,rice,Pho1[-M]#36,2
2886,p700_250,428833.0,630.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,126,428.833,rice,Pho1[-M]#36,2
2887,p700_250,428838.0,635.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,127,428.838,rice,Pho1[-M]#36,2
2888,p700_250,428843.0,640.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,128,428.843,rice,Pho1[-M]#36,2
2889,p700_250,428848.0,645.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,129,428.848,rice,Pho1[-M]#36,2
2890,p700_250,428853.0,650.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,130,428.853,rice,Pho1[-M]#36,2
2891,p700_250,428858.0,655.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,131,428.858,rice,Pho1[-M]#36,2
2892,p700_250,428863.0,660.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,132,428.863,rice,Pho1[-M]#36,2
2893,p700_250,428868.0,665.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,133,428.868,rice,Pho1[-M]#36,2
2894,p700_250,428873.0,670.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,134,428.873,rice,Pho1[-M]#36,2
2895,p700_250,428878.0,675.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,135,428.878,rice,Pho1[-M]#36,2
2896,p700_250,428883.0,680.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,136,428.883,rice,Pho1[-M]#36,2
2897,p700_250,428888.0,685.0,530nm,90,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,137,428.888,rice,Pho1[-M]#36,2
2898,p700_250,428893.0,690.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,138,428.893,rice,Pho1[-M]#36,2
2899,p700_250,428898.0,695.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,139,428.898,rice,Pho1[-M]#36,2
2900,p700_250,428903.0,700.0,530nm,88,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,140,428.903,rice,Pho1[-M]#36,2
2901,p700_250,428908.0,705.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,141,428.908,rice,Pho1[-M]#36,2
2902,p700_250,428913.0,710.0,530nm,90,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,142,428.913,rice,Pho1[-M]#36,2
2903,p700_250,428918.0,715.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,143,428.918,rice,Pho1[-M]#36,2
2904,p700_250,428923.0,720.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,144,428.923,rice,Pho1[-M]#36,2
2905,p700_250,428928.0,725.0,530nm,90,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,145,428.928,rice,Pho1[-M]#36,2
2906,p700_250,428933.0,730.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,146,428.933,rice,Pho1[-M]#36,2
2907,p700_250,428938.0,735.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,147,428.938,rice,Pho1[-M]#36,2
2908,p700_250,428943.0,740.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,148,428.943,rice,Pho1[-M]#36,2
2909,p700_250,428948.0,745.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,149,428.948,rice,Pho1[-M]#36,2
2910,p700_250,428953.0,750.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,150,428.953,rice,Pho1[-M]#36,2
2911,p700_250,428958.0,755.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,151,428.958,rice,Pho1[-M]#36,2
2912,p700_250,428963.0,760.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,152,428.963,rice,Pho1[-M]#36,2
2913,p700_250,428968.0,765.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,153,428.968,rice,Pho1[-M]#36,2
2914,p700_250,428973.0,770.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,154,428.973,rice,Pho1[-M]#36,2
2915,p700_250,428978.0,775.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,155,428.978,rice,Pho1[-M]#36,2
2916,p700_250,428983.0,780.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,156,428.983,rice,Pho1[-M]#36,2
2917,p700_250,428988.0,785.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,157,428.988,rice,Pho1[-M]#36,2
2918,p700_250,428993.0,790.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,158,428.993,rice,Pho1[-M]#36,2
2919,p700_250,428998.0,795.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,159,428.998,rice,Pho1[-M]#36,2
2920,p700_250,429003.0,800.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,160,429.003,rice,Pho1[-M]#36,2
2921,p700_250,429008.0,805.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,161,429.008,rice,Pho1[-M]#36,2
2922,p700_250,429013.0,810.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,162,429.013,rice,Pho1[-M]#36,2
2923,p700_250,429018.0,815.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,163,429.018,rice,Pho1[-M]#36,2
2924,p700_250,429023.0,820.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,164,429.023,rice,Pho1[-M]#36,2
2925,p700_250,429028.0,825.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,165,429.028,rice,Pho1[-M]#36,2
2926,p700_250,429033.0,830.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,166,429.033,rice,Pho1[-M]#36,2
2927,p700_250,429038.0,835.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,167,429.038,rice,Pho1[-M]#36,2
2928,p700_250,429043.0,840.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,168,429.043,rice,Pho1[-M]#36,2
2929,p700_250,429048.0,845.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,169,429.048,rice,Pho1[-M]#36,2
2930,p700_250,429053.0,850.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,170,429.053,rice,Pho1[-M]#36,2
2931,p700_250,429058.0,855.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,171,429.058,rice,Pho1[-M]#36,2
2932,p700_250,429063.0,860.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,172,429.063,rice,Pho1[-M]#36,2
2933,p700_250,429068.0,865.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,173,429.068,rice,Pho1[-M]#36,2
