,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2769,p700_250,428250.0,45.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,9,428.25,rice,Pho1[-HT]#22,2
2770,p700_250,428255.0,50.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,10,428.255,rice,Pho1[-HT]#22,2
2771,p700_250,428260.0,55.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,11,428.26,rice,Pho1[-HT]#22,2
2772,p700_250,428265.0,60.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,12,428.265,rice,Pho1[-HT]#22,2
2773,p700_250,428270.0,65.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,13,428.27,rice,Pho1[-HT]#22,2
2774,p700_250,428275.0,70.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,14,428.275,rice,Pho1[-HT]#22,2
2775,p700_250,428280.0,75.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,15,428.28,rice,Pho1[-HT]#22,2
2776,p700_250,428285.0,80.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,16,428.285,rice,Pho1[-HT]#22,2
2777,p700_250,428290.0,85.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,17,428.29,rice,Pho1[-HT]#22,2
2778,p700_250,428295.0,90.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,18,428.295,rice,Pho1[-HT]#22,2
2779,p700_250,428300.0,95.0,530nm,28,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,19,428.3,rice,Pho1[-HT]#22,2
2780,p700_250,428305.0,100.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,20,428.305,rice,Pho1[-HT]#22,2
2781,p700_250,428310.0,105.0,530nm,30,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,21,428.31,rice,Pho1[-HT]#22,2
2782,p700_250,428315.0,110.0,530nm,28,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,22,428.315,rice,Pho1[-HT]#22,2
2783,p700_250,428320.0,115.0,530nm,24,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,23,428.32,rice,Pho1[-HT]#22,2
2784,p700_250,428325.0,120.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,24,428.325,rice,Pho1[-HT]#22,2
2785,p700_250,428330.0,125.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,25,428.33,rice,Pho1[-HT]#22,2
2786,p700_250,428335.0,130.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,26,428.335,rice,Pho1[-HT]#22,2
2787,p700_250,428340.0,135.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,27,428.34,rice,Pho1[-HT]#22,2
2788,p700_250,428345.0,140.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,28,428.345,rice,Pho1[-HT]#22,2
2789,p700_250,428350.0,145.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,29,428.35,rice,Pho1[-HT]#22,2
2790,p700_250,428355.0,150.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,30,428.355,rice,Pho1[-HT]#22,2
2791,p700_250,428360.0,155.0,530nm,30,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,31,428.36,rice,Pho1[-HT]#22,2
2792,p700_250,428365.0,160.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,32,428.365,rice,Pho1[-HT]#22,2
2793,p700_250,428370.0,165.0,530nm,24,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,33,428.37,rice,Pho1[-HT]#22,2
2794,p700_250,428375.0,170.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,34,428.375,rice,Pho1[-HT]#22,2
2795,p700_250,428380.0,175.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,35,428.38,rice,Pho1[-HT]#22,2
2796,p700_250,428385.0,180.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,36,428.385,rice,Pho1[-HT]#22,2
2797,p700_250,428390.0,185.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,37,428.39,rice,Pho1[-HT]#22,2
2798,p700_250,428395.0,190.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,38,428.395,rice,Pho1[-HT]#22,2
2799,p700_250,428400.0,195.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,39,428.4,rice,Pho1[-HT]#22,2
2800,p700_250,428405.0,200.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,40,428.405,rice,Pho1[-HT]#22,2
2801,p700_250,428410.0,205.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,41,428.41,rice,Pho1[-HT]#22,2
2802,p700_250,428415.0,210.0,530nm,28,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,42,428.415,rice,Pho1[-HT]#22,2
2803,p700_250,428420.0,215.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,43,428.42,rice,Pho1[-HT]#22,2
2804,p700_250,428425.0,220.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,44,428.425,rice,Pho1[-HT]#22,2
2805,p700_250,428430.0,225.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,45,428.43,rice,Pho1[-HT]#22,2
2806,p700_250,428435.0,230.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,46,428.435,rice,Pho1[-HT]#22,2
2807,p700_250,428440.0,235.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,47,428.44,rice,Pho1[-HT]#22,2
2808,p700_250,428445.0,240.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,48,428.445,rice,Pho1[-HT]#22,2
2809,p700_250,428450.0,245.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,49,428.45,rice,Pho1[-HT]#22,2
2810,p700_250,428455.0,250.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,50,428.455,rice,Pho1[-HT]#22,2
2811,p700_250,428460.0,255.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,51,428.46,rice,Pho1[-HT]#22,2
2812,p700_250,428465.0,260.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,52,428.465,rice,Pho1[-HT]#22,2
2813,p700_250,428470.0,265.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,53,428.47,rice,Pho1[-HT]#22,2
2814,p700_250,428475.0,270.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,54,428.475,rice,Pho1[-HT]#22,2
2815,p700_250,428480.0,275.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,55,428.48,rice,Pho1[-HT]#22,2
2816,p700_250,428485.0,280.0,530nm,30,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,56,428.485,rice,Pho1[-HT]#22,2
2817,p700_250,428490.0,285.0,530nm,28,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,57,428.49,rice,Pho1[-HT]#22,2
2818,p700_250,428495.0,290.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,58,428.495,rice,Pho1[-HT]#22,2
2819,p700_250,428500.0,295.0,530nm,24,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,59,428.5,rice,Pho1[-HT]#22,2
2820,p700_250,428505.0,300.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,60,428.505,rice,Pho1[-HT]#22,2
2821,p700_250,428510.0,305.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,61,428.51,rice,Pho1[-HT]#22,2
2822,p700_250,428515.0,310.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,62,428.515,rice,Pho1[-HT]#22,2
2823,p700_250,428520.0,315.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,63,428.52,rice,Pho1[-HT]#22,2
2824,p700_250,428525.0,320.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,64,428.525,rice,Pho1[-HT]#22,2
2825,p700_250,428530.0,325.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,65,428.53,rice,Pho1[-HT]#22,2
2826,p700_250,428535.0,330.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,66,428.535,rice,Pho1[-HT]#22,2
2827,p700_250,428540.0,335.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,67,428.54,rice,Pho1[-HT]#22,2
2828,p700_250,428545.0,340.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,68,428.545,rice,Pho1[-HT]#22,2
2829,p700_250,428550.0,345.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,69,428.55,rice,Pho1[-HT]#22,2
2830,p700_250,428555.0,350.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,70,428.555,rice,Pho1[-HT]#22,2
2831,p700_250,428560.0,355.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,71,428.56,rice,Pho1[-HT]#22,2
2832,p700_250,428565.0,360.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,72,428.565,rice,Pho1[-HT]#22,2
2833,p700_250,428570.0,365.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,73,428.57,rice,Pho1[-HT]#22,2
2834,p700_250,428575.0,370.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,74,428.575,rice,Pho1[-HT]#22,2
2835,p700_250,428580.0,375.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,75,428.58,rice,Pho1[-HT]#22,2
2836,p700_250,428585.0,380.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,76,428.585,rice,Pho1[-HT]#22,2
2837,p700_250,428590.0,385.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,77,428.59,rice,Pho1[-HT]#22,2
2838,p700_250,428595.0,390.0,530nm,24,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,78,428.595,rice,Pho1[-HT]#22,2
2839,p700_250,428600.0,395.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,79,428.6,rice,Pho1[-HT]#22,2
2840,p700_250,428605.0,400.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,80,428.605,rice,Pho1[-HT]#22,2
2841,p700_250,428610.0,405.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,81,428.61,rice,Pho1[-HT]#22,2
2842,p700_250,428615.0,410.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,82,428.615,rice,Pho1[-HT]#22,2
2843,p700_250,428620.0,415.0,530nm,28,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,83,428.62,rice,Pho1[-HT]#22,2
2844,p700_250,428625.0,420.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,84,428.625,rice,Pho1[-HT]#22,2
2845,p700_250,428630.0,425.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,85,428.63,rice,Pho1[-HT]#22,2
2846,p700_250,428635.0,430.0,530nm,29,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,86,428.635,rice,Pho1[-HT]#22,2
2847,p700_250,428640.0,435.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,87,428.64,rice,Pho1[-HT]#22,2
2848,p700_250,428645.0,440.0,530nm,26,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,88,428.645,rice,Pho1[-HT]#22,2
2849,p700_250,428650.0,445.0,530nm,24,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,89,428.65,rice,Pho1[-HT]#22,2
2850,p700_250,428655.0,450.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,90,428.655,rice,Pho1[-HT]#22,2
2851,p700_250,428660.0,455.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,91,428.66,rice,Pho1[-HT]#22,2
2852,p700_250,428665.0,460.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,92,428.665,rice,Pho1[-HT]#22,2
2853,p700_250,428670.0,465.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,93,428.67,rice,Pho1[-HT]#22,2
2854,p700_250,428675.0,470.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,94,428.675,rice,Pho1[-HT]#22,2
2855,p700_250,428680.0,475.0,530nm,30,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,95,428.68,rice,Pho1[-HT]#22,2
2856,p700_250,428685.0,480.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,96,428.685,rice,Pho1[-HT]#22,2
2857,p700_250,428690.0,485.0,530nm,24,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,97,428.69,rice,Pho1[-HT]#22,2
2858,p700_250,428695.0,490.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,98,428.695,rice,Pho1[-HT]#22,2
2859,p700_250,428700.0,495.0,530nm,27,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,99,428.7,rice,Pho1[-HT]#22,2
2860,p700_250,428705.0,500.0,530nm,66,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,100,428.705,rice,Pho1[-HT]#22,2
2861,p700_250,428710.0,505.0,530nm,66,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,101,428.71,rice,Pho1[-HT]#22,2
2862,p700_250,428715.0,510.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,102,428.715,rice,Pho1[-HT]#22,2
2863,p700_250,428720.0,515.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,103,428.72,rice,Pho1[-HT]#22,2
2864,p700_250,428725.0,520.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,104,428.725,rice,Pho1[-HT]#22,2
2865,p700_250,428730.0,525.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,105,428.73,rice,Pho1[-HT]#22,2
2866,p700_250,428735.0,530.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,106,428.735,rice,Pho1[-HT]#22,2
2867,p700_250,428740.0,535.0,530nm,64,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,107,428.74,rice,Pho1[-HT]#22,2
2868,p700_250,428745.0,540.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,108,428.745,rice,Pho1[-HT]#22,2
2869,p700_250,428750.0,545.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,109,428.75,rice,Pho1[-HT]#22,2
2870,p700_250,428755.0,550.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,110,428.755,rice,Pho1[-HT]#22,2
2871,p700_250,428760.0,555.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,111,428.76,rice,Pho1[-HT]#22,2
2872,p700_250,428765.0,560.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,112,428.765,rice,Pho1[-HT]#22,2
2873,p700_250,428770.0,565.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,113,428.77,rice,Pho1[-HT]#22,2
2874,p700_250,428775.0,570.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,114,428.775,rice,Pho1[-HT]#22,2
2875,p700_250,428780.0,575.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,115,428.78,rice,Pho1[-HT]#22,2
2876,p700_250,428785.0,580.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,116,428.785,rice,Pho1[-HT]#22,2
2877,p700_250,428790.0,585.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,117,428.79,rice,Pho1[-HT]#22,2
2878,p700_250,428795.0,590.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,118,428.795,rice,Pho1[-HT]#22,2
2879,p700_250,428800.0,595.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,119,428.8,rice,Pho1[-HT]#22,2
2880,p700_250,428805.0,600.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,120,428.805,rice,Pho1[-HT]#22,2
2881,p700_250,428810.0,605.0,530nm,64,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,121,428.81,rice,Pho1[-HT]#22,2
2882,p700_250,428815.0,610.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,122,428.815,rice,Pho1[-HT]#22,2
2883,p700_250,428820.0,615.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,123,428.82,rice,Pho1[-HT]#22,2
2884,p700_250,428825.0,620.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,124,428.825,rice,Pho1[-HT]#22,2
2885,p700_250,428830.0,625.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,125,428.83,rice,Pho1[-HT]#22,2
2886,p700_250,428835.0,630.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,126,428.835,rice,Pho1[-HT]#22,2
2887,p700_250,428840.0,635.0,530nm,67,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,127,428.84,rice,Pho1[-HT]#22,2
2888,p700_250,428845.0,640.0,530nm,67,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,128,428.845,rice,Pho1[-HT]#22,2
2889,p700_250,428850.0,645.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,129,428.85,rice,Pho1[-HT]#22,2
2890,p700_250,428855.0,650.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,130,428.855,rice,Pho1[-HT]#22,2
2891,p700_250,428860.0,655.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,131,428.86,rice,Pho1[-HT]#22,2
2892,p700_250,428865.0,660.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,132,428.865,rice,Pho1[-HT]#22,2
2893,p700_250,428870.0,665.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,133,428.87,rice,Pho1[-HT]#22,2
2894,p700_250,428875.0,670.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,134,428.875,rice,Pho1[-HT]#22,2
2895,p700_250,428880.0,675.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,135,428.88,rice,Pho1[-HT]#22,2
2896,p700_250,428885.0,680.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,136,428.885,rice,Pho1[-HT]#22,2
2897,p700_250,428890.0,685.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,137,428.89,rice,Pho1[-HT]#22,2
2898,p700_250,428895.0,690.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,138,428.895,rice,Pho1[-HT]#22,2
2899,p700_250,428900.0,695.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,139,428.9,rice,Pho1[-HT]#22,2
2900,p700_250,428905.0,700.0,530nm,67,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,140,428.905,rice,Pho1[-HT]#22,2
2901,p700_250,428910.0,705.0,530nm,63,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,141,428.91,rice,Pho1[-HT]#22,2
2902,p700_250,428915.0,710.0,530nm,66,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,142,428.915,rice,Pho1[-HT]#22,2
2903,p700_250,428920.0,715.0,530nm,59,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,143,428.92,rice,Pho1[-HT]#22,2
2904,p700_250,428925.0,720.0,530nm,64,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,144,428.925,rice,Pho1[-HT]#22,2
2905,p700_250,428930.0,725.0,530nm,60,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,145,428.93,rice,Pho1[-HT]#22,2
2906,p700_250,428935.0,730.0,530nm,65,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,146,428.935,rice,Pho1[-HT]#22,2
2907,p700_250,428940.0,735.0,530nm,64,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,147,428.94,rice,Pho1[-HT]#22,2
2908,p700_250,428945.0,740.0,530nm,62,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,148,428.945,rice,Pho1[-HT]#22,2
2909,p700_250,428950.0,745.0,530nm,61,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,149,428.95,rice,Pho1[-HT]#22,2
2910,p700_250,428955.0,750.0,530nm,28,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,150,428.955,rice,Pho1[-HT]#22,2
2911,p700_250,428960.0,755.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,151,428.96,rice,Pho1[-HT]#22,2
2912,p700_250,428965.0,760.0,530nm,20,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,152,428.965,rice,Pho1[-HT]#22,2
2913,p700_250,428970.0,765.0,530nm,25,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,153,428.97,rice,Pho1[-HT]#22,2
2914,p700_250,428975.0,770.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,154,428.975,rice,Pho1[-HT]#22,2
2915,p700_250,428980.0,775.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,155,428.98,rice,Pho1[-HT]#22,2
2916,p700_250,428985.0,780.0,530nm,18,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,156,428.985,rice,Pho1[-HT]#22,2
2917,p700_250,428990.0,785.0,530nm,15,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,157,428.99,rice,Pho1[-HT]#22,2
2918,p700_250,428995.0,790.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,158,428.995,rice,Pho1[-HT]#22,2
2919,p700_250,429000.0,795.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,159,429.0,rice,Pho1[-HT]#22,2
2920,p700_250,429005.0,800.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,160,429.005,rice,Pho1[-HT]#22,2
2921,p700_250,429010.0,805.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,161,429.01,rice,Pho1[-HT]#22,2
2922,p700_250,429015.0,810.0,530nm,17,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,162,429.015,rice,Pho1[-HT]#22,2
2923,p700_250,429020.0,815.0,530nm,22,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,163,429.02,rice,Pho1[-HT]#22,2
2924,p700_250,429025.0,820.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,164,429.025,rice,Pho1[-HT]#22,2
2925,p700_250,429030.0,825.0,530nm,15,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,165,429.03,rice,Pho1[-HT]#22,2
2926,p700_250,429035.0,830.0,530nm,24,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,166,429.035,rice,Pho1[-HT]#22,2
2927,p700_250,429040.0,835.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,167,429.04,rice,Pho1[-HT]#22,2
2928,p700_250,429045.0,840.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,168,429.045,rice,Pho1[-HT]#22,2
2929,p700_250,429050.0,845.0,530nm,20,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,169,429.05,rice,Pho1[-HT]#22,2
2930,p700_250,429055.0,850.0,530nm,16,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,170,429.055,rice,Pho1[-HT]#22,2
2931,p700_250,429060.0,855.0,530nm,15,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,171,429.06,rice,Pho1[-HT]#22,2
2932,p700_250,429065.0,860.0,530nm,18,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,172,429.065,rice,Pho1[-HT]#22,2
2933,p700_250,429070.0,865.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,173,429.07,rice,Pho1[-HT]#22,2
2934,p700_250,429075.0,870.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,174,429.075,rice,Pho1[-HT]#22,2
2935,p700_250,429080.0,875.0,530nm,16,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,175,429.08,rice,Pho1[-HT]#22,2
2936,p700_250,429085.0,880.0,530nm,16,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,176,429.085,rice,Pho1[-HT]#22,2
2937,p700_250,429090.0,885.0,530nm,18,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,177,429.09,rice,Pho1[-HT]#22,2
2938,p700_250,429095.0,890.0,530nm,18,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,178,429.095,rice,Pho1[-HT]#22,2
2939,p700_250,429100.0,895.0,530nm,18,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,179,429.1,rice,Pho1[-HT]#22,2
2940,p700_250,429105.0,900.0,530nm,20,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,180,429.105,rice,Pho1[-HT]#22,2
2941,p700_250,429110.0,905.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,181,429.11,rice,Pho1[-HT]#22,2
2942,p700_250,429115.0,910.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,182,429.115,rice,Pho1[-HT]#22,2
2943,p700_250,429120.0,915.0,530nm,17,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,183,429.12,rice,Pho1[-HT]#22,2
2944,p700_250,429125.0,920.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,184,429.125,rice,Pho1[-HT]#22,2
2945,p700_250,429130.0,925.0,530nm,14,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,185,429.13,rice,Pho1[-HT]#22,2
2946,p700_250,429135.0,930.0,530nm,21,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,186,429.135,rice,Pho1[-HT]#22,2
2947,p700_250,429140.0,935.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,187,429.14,rice,Pho1[-HT]#22,2
2948,p700_250,429145.0,940.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,188,429.145,rice,Pho1[-HT]#22,2
2949,p700_250,429150.0,945.0,530nm,20,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,189,429.15,rice,Pho1[-HT]#22,2
2950,p700_250,429155.0,950.0,530nm,23,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,190,429.155,rice,Pho1[-HT]#22,2
2951,p700_250,429160.0,955.0,530nm,19,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,191,429.16,rice,Pho1[-HT]#22,2
