,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3234,p700_250,429322.0,1120.0,820nm,50071,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,474,429.322,rice,Pho1[-C]#35,2
3235,p700_250,429327.0,1125.0,820nm,50083,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,475,429.327,rice,Pho1[-C]#35,2
3236,p700_250,429332.0,1130.0,820nm,50091,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,476,429.332,rice,Pho1[-C]#35,2
3237,p700_250,429337.0,1135.0,820nm,50077,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,477,429.337,rice,Pho1[-C]#35,2
3238,p700_250,429342.0,1140.0,820nm,50083,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,478,429.342,rice,Pho1[-C]#35,2
3239,p700_250,429347.0,1145.0,820nm,50075,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,479,429.347,rice,Pho1[-C]#35,2
3240,p700_250,429352.0,1150.0,820nm,50067,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,480,429.352,rice,Pho1[-C]#35,2
3241,p700_250,429357.0,1155.0,820nm,50089,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,481,429.357,rice,Pho1[-C]#35,2
3242,p700_250,429362.0,1160.0,820nm,50086,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,482,429.362,rice,Pho1[-C]#35,2
3243,p700_250,429367.0,1165.0,820nm,50077,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,483,429.367,rice,Pho1[-C]#35,2
3244,p700_250,429372.0,1170.0,820nm,50077,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,484,429.372,rice,Pho1[-C]#35,2
3245,p700_250,429377.0,1175.0,820nm,50078,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,485,429.377,rice,Pho1[-C]#35,2
3246,p700_250,429382.0,1180.0,820nm,50083,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,486,429.382,rice,Pho1[-C]#35,2
3247,p700_250,429387.0,1185.0,820nm,50086,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,487,429.387,rice,Pho1[-C]#35,2
3248,p700_250,429392.0,1190.0,820nm,50079,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,488,429.392,rice,Pho1[-C]#35,2
3249,p700_250,429397.0,1195.0,820nm,50081,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,489,429.397,rice,Pho1[-C]#35,2
3250,p700_250,429402.0,1200.0,820nm,50085,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,490,429.402,rice,Pho1[-C]#35,2
3251,p700_250,429407.0,1205.0,820nm,50079,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,491,429.407,rice,Pho1[-C]#35,2
3252,p700_250,429412.0,1210.0,820nm,50079,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,492,429.412,rice,Pho1[-C]#35,2
3253,p700_250,429417.0,1215.0,820nm,50075,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,493,429.417,rice,Pho1[-C]#35,2
3254,p700_250,429422.0,1220.0,820nm,50099,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,494,429.422,rice,Pho1[-C]#35,2
3255,p700_250,429427.0,1225.0,820nm,50096,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,495,429.427,rice,Pho1[-C]#35,2
3256,p700_250,429432.0,1230.0,820nm,50081,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,496,429.432,rice,Pho1[-C]#35,2
3257,p700_250,429437.0,1235.0,820nm,50079,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,497,429.437,rice,Pho1[-C]#35,2
3258,p700_250,429442.0,1240.0,820nm,50081,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,498,429.442,rice,Pho1[-C]#35,2
3259,p700_250,429447.0,1245.0,820nm,50085,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,499,429.447,rice,Pho1[-C]#35,2
3440,p700_1000,490880.0,0.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,0,490.88,rice,Pho1[-C]#35,2
3441,p700_1000,490885.0,5.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,1,490.885,rice,Pho1[-C]#35,2
3442,p700_1000,490890.0,10.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,2,490.89,rice,Pho1[-C]#35,2
3443,p700_1000,490895.0,15.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,3,490.895,rice,Pho1[-C]#35,2
3444,p700_1000,490900.0,20.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,4,490.9,rice,Pho1[-C]#35,2
3445,p700_1000,490905.0,25.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,5,490.905,rice,Pho1[-C]#35,2
3446,p700_1000,490910.0,30.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,6,490.91,rice,Pho1[-C]#35,2
3447,p700_1000,490915.0,35.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,7,490.915,rice,Pho1[-C]#35,2
3448,p700_1000,490920.0,40.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,8,490.92,rice,Pho1[-C]#35,2
3449,p700_1000,490925.0,45.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,9,490.925,rice,Pho1[-C]#35,2
3450,p700_1000,490930.0,50.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,10,490.93,rice,Pho1[-C]#35,2
3451,p700_1000,490935.0,55.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,11,490.935,rice,Pho1[-C]#35,2
3452,p700_1000,490940.0,60.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,12,490.94,rice,Pho1[-C]#35,2
3453,p700_1000,490945.0,65.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,13,490.945,rice,Pho1[-C]#35,2
3454,p700_1000,490950.0,70.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,14,490.95,rice,Pho1[-C]#35,2
3455,p700_1000,490955.0,75.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,15,490.955,rice,Pho1[-C]#35,2
3456,p700_1000,490960.0,80.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,16,490.96,rice,Pho1[-C]#35,2
3457,p700_1000,490965.0,85.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,17,490.965,rice,Pho1[-C]#35,2
3458,p700_1000,490970.0,90.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,18,490.97,rice,Pho1[-C]#35,2
3459,p700_1000,490975.0,95.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,19,490.975,rice,Pho1[-C]#35,2
3460,p700_1000,490980.0,100.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,20,490.98,rice,Pho1[-C]#35,2
3461,p700_1000,490985.0,105.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,21,490.985,rice,Pho1[-C]#35,2
3462,p700_1000,490990.0,110.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,22,490.99,rice,Pho1[-C]#35,2
3463,p700_1000,490995.0,115.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,23,490.995,rice,Pho1[-C]#35,2
3464,p700_1000,491000.0,120.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,24,491.0,rice,Pho1[-C]#35,2
3465,p700_1000,491005.0,125.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,25,491.005,rice,Pho1[-C]#35,2
3466,p700_1000,491010.0,130.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,26,491.01,rice,Pho1[-C]#35,2
3467,p700_1000,491015.0,135.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,27,491.015,rice,Pho1[-C]#35,2
3468,p700_1000,491020.0,140.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,28,491.02,rice,Pho1[-C]#35,2
3469,p700_1000,491025.0,145.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,29,491.025,rice,Pho1[-C]#35,2
3470,p700_1000,491030.0,150.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,30,491.03,rice,Pho1[-C]#35,2
3471,p700_1000,491035.0,155.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,31,491.035,rice,Pho1[-C]#35,2
3472,p700_1000,491040.0,160.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,32,491.04,rice,Pho1[-C]#35,2
3473,p700_1000,491045.0,165.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,33,491.045,rice,Pho1[-C]#35,2
3474,p700_1000,491050.0,170.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,34,491.05,rice,Pho1[-C]#35,2
3475,p700_1000,491055.0,175.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,35,491.055,rice,Pho1[-C]#35,2
3476,p700_1000,491060.0,180.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,36,491.06,rice,Pho1[-C]#35,2
3477,p700_1000,491065.0,185.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,37,491.065,rice,Pho1[-C]#35,2
3478,p700_1000,491070.0,190.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,38,491.07,rice,Pho1[-C]#35,2
3479,p700_1000,491075.0,195.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,39,491.075,rice,Pho1[-C]#35,2
3480,p700_1000,491080.0,200.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,40,491.08,rice,Pho1[-C]#35,2
3481,p700_1000,491085.0,205.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,41,491.085,rice,Pho1[-C]#35,2
3482,p700_1000,491090.0,210.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,42,491.09,rice,Pho1[-C]#35,2
3483,p700_1000,491095.0,215.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,43,491.095,rice,Pho1[-C]#35,2
3484,p700_1000,491100.0,220.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,44,491.1,rice,Pho1[-C]#35,2
3485,p700_1000,491105.0,225.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,45,491.105,rice,Pho1[-C]#35,2
3486,p700_1000,491110.0,230.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,46,491.11,rice,Pho1[-C]#35,2
3487,p700_1000,491115.0,235.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,47,491.115,rice,Pho1[-C]#35,2
3488,p700_1000,491120.0,240.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,48,491.12,rice,Pho1[-C]#35,2
3489,p700_1000,491125.0,245.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,49,491.125,rice,Pho1[-C]#35,2
3490,p700_1000,491130.0,250.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,50,491.13,rice,Pho1[-C]#35,2
3491,p700_1000,491135.0,255.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,51,491.135,rice,Pho1[-C]#35,2
3492,p700_1000,491140.0,260.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,52,491.14,rice,Pho1[-C]#35,2
3493,p700_1000,491145.0,265.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,53,491.145,rice,Pho1[-C]#35,2
3494,p700_1000,491150.0,270.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,54,491.15,rice,Pho1[-C]#35,2
3495,p700_1000,491155.0,275.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,55,491.155,rice,Pho1[-C]#35,2
3496,p700_1000,491160.0,280.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,56,491.16,rice,Pho1[-C]#35,2
3497,p700_1000,491165.0,285.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,57,491.165,rice,Pho1[-C]#35,2
3498,p700_1000,491170.0,290.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,58,491.17,rice,Pho1[-C]#35,2
3499,p700_1000,491175.0,295.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,59,491.175,rice,Pho1[-C]#35,2
3500,p700_1000,491180.0,300.0,530nm,30,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,60,491.18,rice,Pho1[-C]#35,2
3501,p700_1000,491185.0,305.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,61,491.185,rice,Pho1[-C]#35,2
3502,p700_1000,491190.0,310.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,62,491.19,rice,Pho1[-C]#35,2
3503,p700_1000,491195.0,315.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,63,491.195,rice,Pho1[-C]#35,2
3504,p700_1000,491200.0,320.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,64,491.2,rice,Pho1[-C]#35,2
3505,p700_1000,491205.0,325.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,65,491.205,rice,Pho1[-C]#35,2
3506,p700_1000,491210.0,330.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,66,491.21,rice,Pho1[-C]#35,2
3507,p700_1000,491215.0,335.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,67,491.215,rice,Pho1[-C]#35,2
3508,p700_1000,491220.0,340.0,530nm,38,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,68,491.22,rice,Pho1[-C]#35,2
3509,p700_1000,491225.0,345.0,530nm,36,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,69,491.225,rice,Pho1[-C]#35,2
3510,p700_1000,491230.0,350.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,70,491.23,rice,Pho1[-C]#35,2
3511,p700_1000,491235.0,355.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,71,491.235,rice,Pho1[-C]#35,2
3512,p700_1000,491240.0,360.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,72,491.24,rice,Pho1[-C]#35,2
3513,p700_1000,491245.0,365.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,73,491.245,rice,Pho1[-C]#35,2
3514,p700_1000,491250.0,370.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,74,491.25,rice,Pho1[-C]#35,2
3515,p700_1000,491255.0,375.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,75,491.255,rice,Pho1[-C]#35,2
3516,p700_1000,491260.0,380.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,76,491.26,rice,Pho1[-C]#35,2
3517,p700_1000,491265.0,385.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,77,491.265,rice,Pho1[-C]#35,2
3518,p700_1000,491270.0,390.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,78,491.27,rice,Pho1[-C]#35,2
3519,p700_1000,491275.0,395.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,79,491.275,rice,Pho1[-C]#35,2
3520,p700_1000,491280.0,400.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,80,491.28,rice,Pho1[-C]#35,2
3521,p700_1000,491285.0,405.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,81,491.285,rice,Pho1[-C]#35,2
3522,p700_1000,491290.0,410.0,530nm,40,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,82,491.29,rice,Pho1[-C]#35,2
3523,p700_1000,491295.0,415.0,530nm,41,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,83,491.295,rice,Pho1[-C]#35,2
3524,p700_1000,491300.0,420.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,84,491.3,rice,Pho1[-C]#35,2
3525,p700_1000,491305.0,425.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,85,491.305,rice,Pho1[-C]#35,2
3526,p700_1000,491310.0,430.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,86,491.31,rice,Pho1[-C]#35,2
3527,p700_1000,491315.0,435.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,87,491.315,rice,Pho1[-C]#35,2
3528,p700_1000,491320.0,440.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,88,491.32,rice,Pho1[-C]#35,2
3529,p700_1000,491325.0,445.0,530nm,35,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,89,491.325,rice,Pho1[-C]#35,2
3530,p700_1000,491330.0,450.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,90,491.33,rice,Pho1[-C]#35,2
3531,p700_1000,491335.0,455.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,91,491.335,rice,Pho1[-C]#35,2
3532,p700_1000,491340.0,460.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,92,491.34,rice,Pho1[-C]#35,2
3533,p700_1000,491345.0,465.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,93,491.345,rice,Pho1[-C]#35,2
3534,p700_1000,491350.0,470.0,530nm,32,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,94,491.35,rice,Pho1[-C]#35,2
3535,p700_1000,491355.0,475.0,530nm,39,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,95,491.355,rice,Pho1[-C]#35,2
3536,p700_1000,491360.0,480.0,530nm,34,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,96,491.36,rice,Pho1[-C]#35,2
3537,p700_1000,491365.0,485.0,530nm,37,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,97,491.365,rice,Pho1[-C]#35,2
3538,p700_1000,491370.0,490.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,98,491.37,rice,Pho1[-C]#35,2
3539,p700_1000,491375.0,495.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,99,491.375,rice,Pho1[-C]#35,2
3540,p700_1000,491380.0,500.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,100,491.38,rice,Pho1[-C]#35,2
3541,p700_1000,491385.0,505.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,101,491.385,rice,Pho1[-C]#35,2
3542,p700_1000,491390.0,510.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,102,491.39,rice,Pho1[-C]#35,2
3543,p700_1000,491395.0,515.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,103,491.395,rice,Pho1[-C]#35,2
3544,p700_1000,491400.0,520.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,104,491.4,rice,Pho1[-C]#35,2
3545,p700_1000,491405.0,525.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,105,491.405,rice,Pho1[-C]#35,2
3546,p700_1000,491410.0,530.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,106,491.41,rice,Pho1[-C]#35,2
3547,p700_1000,491415.0,535.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,107,491.415,rice,Pho1[-C]#35,2
3548,p700_1000,491420.0,540.0,530nm,64,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,108,491.42,rice,Pho1[-C]#35,2
3549,p700_1000,491425.0,545.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,109,491.425,rice,Pho1[-C]#35,2
3550,p700_1000,491430.0,550.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,110,491.43,rice,Pho1[-C]#35,2
3551,p700_1000,491435.0,555.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,111,491.435,rice,Pho1[-C]#35,2
3552,p700_1000,491440.0,560.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,112,491.44,rice,Pho1[-C]#35,2
3553,p700_1000,491445.0,565.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,113,491.445,rice,Pho1[-C]#35,2
3554,p700_1000,491450.0,570.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,114,491.45,rice,Pho1[-C]#35,2
3555,p700_1000,491455.0,575.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,115,491.455,rice,Pho1[-C]#35,2
3556,p700_1000,491460.0,580.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,116,491.46,rice,Pho1[-C]#35,2
3557,p700_1000,491465.0,585.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,117,491.465,rice,Pho1[-C]#35,2
3558,p700_1000,491470.0,590.0,530nm,57,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,118,491.47,rice,Pho1[-C]#35,2
3559,p700_1000,491475.0,595.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,119,491.475,rice,Pho1[-C]#35,2
3560,p700_1000,491480.0,600.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,120,491.48,rice,Pho1[-C]#35,2
3561,p700_1000,491485.0,605.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,121,491.485,rice,Pho1[-C]#35,2
3562,p700_1000,491490.0,610.0,530nm,57,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,122,491.49,rice,Pho1[-C]#35,2
3563,p700_1000,491495.0,615.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,123,491.495,rice,Pho1[-C]#35,2
3564,p700_1000,491500.0,620.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,124,491.5,rice,Pho1[-C]#35,2
3565,p700_1000,491505.0,625.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,125,491.505,rice,Pho1[-C]#35,2
3566,p700_1000,491510.0,630.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,126,491.51,rice,Pho1[-C]#35,2
3567,p700_1000,491515.0,635.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,127,491.515,rice,Pho1[-C]#35,2
3568,p700_1000,491520.0,640.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,128,491.52,rice,Pho1[-C]#35,2
3569,p700_1000,491525.0,645.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,129,491.525,rice,Pho1[-C]#35,2
3570,p700_1000,491530.0,650.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,130,491.53,rice,Pho1[-C]#35,2
3571,p700_1000,491535.0,655.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,131,491.535,rice,Pho1[-C]#35,2
3572,p700_1000,491540.0,660.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,132,491.54,rice,Pho1[-C]#35,2
3573,p700_1000,491545.0,665.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,133,491.545,rice,Pho1[-C]#35,2
3574,p700_1000,491550.0,670.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,134,491.55,rice,Pho1[-C]#35,2
3575,p700_1000,491555.0,675.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,135,491.555,rice,Pho1[-C]#35,2
3576,p700_1000,491560.0,680.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,136,491.56,rice,Pho1[-C]#35,2
3577,p700_1000,491565.0,685.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,137,491.565,rice,Pho1[-C]#35,2
3578,p700_1000,491570.0,690.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,138,491.57,rice,Pho1[-C]#35,2
3579,p700_1000,491575.0,695.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,139,491.575,rice,Pho1[-C]#35,2
3580,p700_1000,491580.0,700.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,140,491.58,rice,Pho1[-C]#35,2
3581,p700_1000,491585.0,705.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,141,491.585,rice,Pho1[-C]#35,2
3582,p700_1000,491590.0,710.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,142,491.59,rice,Pho1[-C]#35,2
3583,p700_1000,491595.0,715.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,143,491.595,rice,Pho1[-C]#35,2
3584,p700_1000,491600.0,720.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,144,491.6,rice,Pho1[-C]#35,2
3585,p700_1000,491605.0,725.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,145,491.605,rice,Pho1[-C]#35,2
3586,p700_1000,491610.0,730.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,146,491.61,rice,Pho1[-C]#35,2
3587,p700_1000,491615.0,735.0,530nm,58,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,147,491.615,rice,Pho1[-C]#35,2
3588,p700_1000,491620.0,740.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,148,491.62,rice,Pho1[-C]#35,2
3589,p700_1000,491625.0,745.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,149,491.625,rice,Pho1[-C]#35,2
3590,p700_1000,491630.0,750.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,150,491.63,rice,Pho1[-C]#35,2
3591,p700_1000,491635.0,755.0,530nm,26,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,151,491.635,rice,Pho1[-C]#35,2
3592,p700_1000,491640.0,760.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,152,491.64,rice,Pho1[-C]#35,2
3593,p700_1000,491645.0,765.0,530nm,25,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,153,491.645,rice,Pho1[-C]#35,2
3594,p700_1000,491650.0,770.0,530nm,23,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,154,491.65,rice,Pho1[-C]#35,2
3595,p700_1000,491655.0,775.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,155,491.655,rice,Pho1[-C]#35,2
3596,p700_1000,491660.0,780.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,156,491.66,rice,Pho1[-C]#35,2
3597,p700_1000,491665.0,785.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,157,491.665,rice,Pho1[-C]#35,2
3598,p700_1000,491670.0,790.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,158,491.67,rice,Pho1[-C]#35,2
