,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3038,p700_250,428340.0,140.0,820nm,50520,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,278,428.34,rice,Pho1[-M]#22,2
3039,p700_250,428345.0,145.0,820nm,50511,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,279,428.345,rice,Pho1[-M]#22,2
3040,p700_250,428350.0,150.0,820nm,50524,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,280,428.35,rice,Pho1[-M]#22,2
3041,p700_250,428355.0,155.0,820nm,50512,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,281,428.355,rice,Pho1[-M]#22,2
3042,p700_250,428360.0,160.0,820nm,50512,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,282,428.36,rice,Pho1[-M]#22,2
3043,p700_250,428365.0,165.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,283,428.365,rice,Pho1[-M]#22,2
3044,p700_250,428370.0,170.0,820nm,50518,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,284,428.37,rice,Pho1[-M]#22,2
3045,p700_250,428375.0,175.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,285,428.375,rice,Pho1[-M]#22,2
3046,p700_250,428380.0,180.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,286,428.38,rice,Pho1[-M]#22,2
3047,p700_250,428385.0,185.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,287,428.385,rice,Pho1[-M]#22,2
3048,p700_250,428390.0,190.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,288,428.39,rice,Pho1[-M]#22,2
3049,p700_250,428395.0,195.0,820nm,50522,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,289,428.395,rice,Pho1[-M]#22,2
3050,p700_250,428400.0,200.0,820nm,50510,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,290,428.4,rice,Pho1[-M]#22,2
3051,p700_250,428405.0,205.0,820nm,50517,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,291,428.405,rice,Pho1[-M]#22,2
3052,p700_250,428410.0,210.0,820nm,50534,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,292,428.41,rice,Pho1[-M]#22,2
3053,p700_250,428415.0,215.0,820nm,50522,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,293,428.415,rice,Pho1[-M]#22,2
3054,p700_250,428420.0,220.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,294,428.42,rice,Pho1[-M]#22,2
3055,p700_250,428425.0,225.0,820nm,50511,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,295,428.425,rice,Pho1[-M]#22,2
3056,p700_250,428430.0,230.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,296,428.43,rice,Pho1[-M]#22,2
3057,p700_250,428435.0,235.0,820nm,50510,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,297,428.435,rice,Pho1[-M]#22,2
3058,p700_250,428440.0,240.0,820nm,50520,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,298,428.44,rice,Pho1[-M]#22,2
3059,p700_250,428445.0,245.0,820nm,50510,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,299,428.445,rice,Pho1[-M]#22,2
3060,p700_250,428450.0,250.0,820nm,50510,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,300,428.45,rice,Pho1[-M]#22,2
3061,p700_250,428455.0,255.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,301,428.455,rice,Pho1[-M]#22,2
3062,p700_250,428460.0,260.0,820nm,50510,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,302,428.46,rice,Pho1[-M]#22,2
3063,p700_250,428465.0,265.0,820nm,50524,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,303,428.465,rice,Pho1[-M]#22,2
3064,p700_250,428470.0,270.0,820nm,50512,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,304,428.47,rice,Pho1[-M]#22,2
3065,p700_250,428475.0,275.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,305,428.475,rice,Pho1[-M]#22,2
3066,p700_250,428480.0,280.0,820nm,50522,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,306,428.48,rice,Pho1[-M]#22,2
3067,p700_250,428485.0,285.0,820nm,50518,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,307,428.485,rice,Pho1[-M]#22,2
3068,p700_250,428490.0,290.0,820nm,50516,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,308,428.49,rice,Pho1[-M]#22,2
3069,p700_250,428495.0,295.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,309,428.495,rice,Pho1[-M]#22,2
3070,p700_250,428500.0,300.0,820nm,50520,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,310,428.5,rice,Pho1[-M]#22,2
3071,p700_250,428505.0,305.0,820nm,50521,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,311,428.505,rice,Pho1[-M]#22,2
3072,p700_250,428510.0,310.0,820nm,50518,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,312,428.51,rice,Pho1[-M]#22,2
3073,p700_250,428515.0,315.0,820nm,50519,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,313,428.515,rice,Pho1[-M]#22,2
3074,p700_250,428520.0,320.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,314,428.52,rice,Pho1[-M]#22,2
3075,p700_250,428525.0,325.0,820nm,50516,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,315,428.525,rice,Pho1[-M]#22,2
3076,p700_250,428530.0,330.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,316,428.53,rice,Pho1[-M]#22,2
3077,p700_250,428535.0,335.0,820nm,50522,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,317,428.535,rice,Pho1[-M]#22,2
3078,p700_250,428540.0,340.0,820nm,50528,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,318,428.54,rice,Pho1[-M]#22,2
3079,p700_250,428545.0,345.0,820nm,50518,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,319,428.545,rice,Pho1[-M]#22,2
3080,p700_250,428550.0,350.0,820nm,50534,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,320,428.55,rice,Pho1[-M]#22,2
3081,p700_250,428555.0,355.0,820nm,50514,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,321,428.555,rice,Pho1[-M]#22,2
3082,p700_250,428560.0,360.0,820nm,50518,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,322,428.56,rice,Pho1[-M]#22,2
3083,p700_250,428565.0,365.0,820nm,50522,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,323,428.565,rice,Pho1[-M]#22,2
3084,p700_250,428570.0,370.0,820nm,50511,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,324,428.57,rice,Pho1[-M]#22,2
3085,p700_250,428575.0,375.0,820nm,50522,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,325,428.575,rice,Pho1[-M]#22,2
3086,p700_250,428580.0,380.0,820nm,50530,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,326,428.58,rice,Pho1[-M]#22,2
3087,p700_250,428585.0,385.0,820nm,50517,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,327,428.585,rice,Pho1[-M]#22,2
3088,p700_250,428590.0,390.0,820nm,50534,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,328,428.59,rice,Pho1[-M]#22,2
3089,p700_250,428595.0,395.0,820nm,50532,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,329,428.595,rice,Pho1[-M]#22,2
3090,p700_250,428600.0,400.0,820nm,50520,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,330,428.6,rice,Pho1[-M]#22,2
3091,p700_250,428605.0,405.0,820nm,50517,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,331,428.605,rice,Pho1[-M]#22,2
3092,p700_250,428610.0,410.0,820nm,50522,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,332,428.61,rice,Pho1[-M]#22,2
3093,p700_250,428615.0,415.0,820nm,50508,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,333,428.615,rice,Pho1[-M]#22,2
3094,p700_250,428620.0,420.0,820nm,50520,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,334,428.62,rice,Pho1[-M]#22,2
3095,p700_250,428625.0,425.0,820nm,50520,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,335,428.625,rice,Pho1[-M]#22,2
3096,p700_250,428630.0,430.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,336,428.63,rice,Pho1[-M]#22,2
3097,p700_250,428635.0,435.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,337,428.635,rice,Pho1[-M]#22,2
3098,p700_250,428640.0,440.0,820nm,50502,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,338,428.64,rice,Pho1[-M]#22,2
3099,p700_250,428645.0,445.0,820nm,50517,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,339,428.645,rice,Pho1[-M]#22,2
3100,p700_250,428650.0,450.0,820nm,50502,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,340,428.65,rice,Pho1[-M]#22,2
3101,p700_250,428655.0,455.0,820nm,50509,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,341,428.655,rice,Pho1[-M]#22,2
3102,p700_250,428660.0,460.0,820nm,50513,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,342,428.66,rice,Pho1[-M]#22,2
3103,p700_250,428665.0,465.0,820nm,50517,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,343,428.665,rice,Pho1[-M]#22,2
3104,p700_250,428670.0,470.0,820nm,50511,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,344,428.67,rice,Pho1[-M]#22,2
3105,p700_250,428675.0,475.0,820nm,50525,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,345,428.675,rice,Pho1[-M]#22,2
3106,p700_250,428680.0,480.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,346,428.68,rice,Pho1[-M]#22,2
3107,p700_250,428685.0,485.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,347,428.685,rice,Pho1[-M]#22,2
3108,p700_250,428690.0,490.0,820nm,50526,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,348,428.69,rice,Pho1[-M]#22,2
3109,p700_250,428695.0,495.0,820nm,50528,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,349,428.695,rice,Pho1[-M]#22,2
3110,p700_250,428700.0,500.0,820nm,50294,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,350,428.7,rice,Pho1[-M]#22,2
3111,p700_250,428705.0,505.0,820nm,50264,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,351,428.705,rice,Pho1[-M]#22,2
3112,p700_250,428710.0,510.0,820nm,50277,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,352,428.71,rice,Pho1[-M]#22,2
3113,p700_250,428715.0,515.0,820nm,50270,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,353,428.715,rice,Pho1[-M]#22,2
3114,p700_250,428720.0,520.0,820nm,50268,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,354,428.72,rice,Pho1[-M]#22,2
3115,p700_250,428725.0,525.0,820nm,50276,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,355,428.725,rice,Pho1[-M]#22,2
3116,p700_250,428730.0,530.0,820nm,50272,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,356,428.73,rice,Pho1[-M]#22,2
3117,p700_250,428735.0,535.0,820nm,50264,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,357,428.735,rice,Pho1[-M]#22,2
3118,p700_250,428740.0,540.0,820nm,50274,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,358,428.74,rice,Pho1[-M]#22,2
3119,p700_250,428745.0,545.0,820nm,50258,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,359,428.745,rice,Pho1[-M]#22,2
3120,p700_250,428750.0,550.0,820nm,50260,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,360,428.75,rice,Pho1[-M]#22,2
3121,p700_250,428755.0,555.0,820nm,50256,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,361,428.755,rice,Pho1[-M]#22,2
3122,p700_250,428760.0,560.0,820nm,50240,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,362,428.76,rice,Pho1[-M]#22,2
3123,p700_250,428765.0,565.0,820nm,50240,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,363,428.765,rice,Pho1[-M]#22,2
3124,p700_250,428770.0,570.0,820nm,50235,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,364,428.77,rice,Pho1[-M]#22,2
3125,p700_250,428775.0,575.0,820nm,50234,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,365,428.775,rice,Pho1[-M]#22,2
3126,p700_250,428780.0,580.0,820nm,50228,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,366,428.78,rice,Pho1[-M]#22,2
3127,p700_250,428785.0,585.0,820nm,50212,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,367,428.785,rice,Pho1[-M]#22,2
3128,p700_250,428790.0,590.0,820nm,50216,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,368,428.79,rice,Pho1[-M]#22,2
3129,p700_250,428795.0,595.0,820nm,50204,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,369,428.795,rice,Pho1[-M]#22,2
3130,p700_250,428800.0,600.0,820nm,50223,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,370,428.8,rice,Pho1[-M]#22,2
3131,p700_250,428805.0,605.0,820nm,50211,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,371,428.805,rice,Pho1[-M]#22,2
3132,p700_250,428810.0,610.0,820nm,50196,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,372,428.81,rice,Pho1[-M]#22,2
3133,p700_250,428815.0,615.0,820nm,50198,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,373,428.815,rice,Pho1[-M]#22,2
3134,p700_250,428820.0,620.0,820nm,50204,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,374,428.82,rice,Pho1[-M]#22,2
3135,p700_250,428825.0,625.0,820nm,50194,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,375,428.825,rice,Pho1[-M]#22,2
3136,p700_250,428830.0,630.0,820nm,50192,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,376,428.83,rice,Pho1[-M]#22,2
3137,p700_250,428835.0,635.0,820nm,50199,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,377,428.835,rice,Pho1[-M]#22,2
3138,p700_250,428840.0,640.0,820nm,50204,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,378,428.84,rice,Pho1[-M]#22,2
3139,p700_250,428845.0,645.0,820nm,50189,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,379,428.845,rice,Pho1[-M]#22,2
3140,p700_250,428850.0,650.0,820nm,50190,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,380,428.85,rice,Pho1[-M]#22,2
3141,p700_250,428855.0,655.0,820nm,50184,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,381,428.855,rice,Pho1[-M]#22,2
3142,p700_250,428860.0,660.0,820nm,50184,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,382,428.86,rice,Pho1[-M]#22,2
3143,p700_250,428865.0,665.0,820nm,50180,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,383,428.865,rice,Pho1[-M]#22,2
3144,p700_250,428870.0,670.0,820nm,50180,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,384,428.87,rice,Pho1[-M]#22,2
3145,p700_250,428875.0,675.0,820nm,50176,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,385,428.875,rice,Pho1[-M]#22,2
3146,p700_250,428880.0,680.0,820nm,50180,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,386,428.88,rice,Pho1[-M]#22,2
3147,p700_250,428885.0,685.0,820nm,50180,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,387,428.885,rice,Pho1[-M]#22,2
3148,p700_250,428890.0,690.0,820nm,50183,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,388,428.89,rice,Pho1[-M]#22,2
3149,p700_250,428895.0,695.0,820nm,50184,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,389,428.895,rice,Pho1[-M]#22,2
3150,p700_250,428900.0,700.0,820nm,50183,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,390,428.9,rice,Pho1[-M]#22,2
3151,p700_250,428905.0,705.0,820nm,50184,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,391,428.905,rice,Pho1[-M]#22,2
3152,p700_250,428910.0,710.0,820nm,50180,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,392,428.91,rice,Pho1[-M]#22,2
3153,p700_250,428915.0,715.0,820nm,50184,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,393,428.915,rice,Pho1[-M]#22,2
3154,p700_250,428920.0,720.0,820nm,50176,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,394,428.92,rice,Pho1[-M]#22,2
3155,p700_250,428925.0,725.0,820nm,50193,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,395,428.925,rice,Pho1[-M]#22,2
3156,p700_250,428930.0,730.0,820nm,50176,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,396,428.93,rice,Pho1[-M]#22,2
3157,p700_250,428935.0,735.0,820nm,50191,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,397,428.935,rice,Pho1[-M]#22,2
3158,p700_250,428940.0,740.0,820nm,50200,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,398,428.94,rice,Pho1[-M]#22,2
3159,p700_250,428945.0,745.0,820nm,50180,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,399,428.945,rice,Pho1[-M]#22,2
3160,p700_250,428950.0,750.0,820nm,50451,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,400,428.95,rice,Pho1[-M]#22,2
3161,p700_250,428955.0,755.0,820nm,50566,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,401,428.955,rice,Pho1[-M]#22,2
3162,p700_250,428960.0,760.0,820nm,50611,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,402,428.96,rice,Pho1[-M]#22,2
3163,p700_250,428965.0,765.0,820nm,50635,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,403,428.965,rice,Pho1[-M]#22,2
3164,p700_250,428970.0,770.0,820nm,50631,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,404,428.97,rice,Pho1[-M]#22,2
3165,p700_250,428975.0,775.0,820nm,50635,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,405,428.975,rice,Pho1[-M]#22,2
3166,p700_250,428980.0,780.0,820nm,50655,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,406,428.98,rice,Pho1[-M]#22,2
3167,p700_250,428985.0,785.0,820nm,50630,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,407,428.985,rice,Pho1[-M]#22,2
3168,p700_250,428990.0,790.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,408,428.99,rice,Pho1[-M]#22,2
3169,p700_250,428995.0,795.0,820nm,50631,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,409,428.995,rice,Pho1[-M]#22,2
3170,p700_250,429000.0,800.0,820nm,50647,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,410,429.0,rice,Pho1[-M]#22,2
3171,p700_250,429005.0,805.0,820nm,50665,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,411,429.005,rice,Pho1[-M]#22,2
3172,p700_250,429010.0,810.0,820nm,50671,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,412,429.01,rice,Pho1[-M]#22,2
3173,p700_250,429015.0,815.0,820nm,50657,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,413,429.015,rice,Pho1[-M]#22,2
3174,p700_250,429020.0,820.0,820nm,50655,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,414,429.02,rice,Pho1[-M]#22,2
3175,p700_250,429025.0,825.0,820nm,50654,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,415,429.025,rice,Pho1[-M]#22,2
3176,p700_250,429030.0,830.0,820nm,50655,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,416,429.03,rice,Pho1[-M]#22,2
3177,p700_250,429035.0,835.0,820nm,50655,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,417,429.035,rice,Pho1[-M]#22,2
3178,p700_250,429040.0,840.0,820nm,50639,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,418,429.04,rice,Pho1[-M]#22,2
3179,p700_250,429045.0,845.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,419,429.045,rice,Pho1[-M]#22,2
3180,p700_250,429050.0,850.0,820nm,50647,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,420,429.05,rice,Pho1[-M]#22,2
3181,p700_250,429055.0,855.0,820nm,50649,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,421,429.055,rice,Pho1[-M]#22,2
3182,p700_250,429060.0,860.0,820nm,50655,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,422,429.06,rice,Pho1[-M]#22,2
3183,p700_250,429065.0,865.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,423,429.065,rice,Pho1[-M]#22,2
3184,p700_250,429070.0,870.0,820nm,50640,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,424,429.07,rice,Pho1[-M]#22,2
3185,p700_250,429075.0,875.0,820nm,50647,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,425,429.075,rice,Pho1[-M]#22,2
3186,p700_250,429080.0,880.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,426,429.08,rice,Pho1[-M]#22,2
3187,p700_250,429085.0,885.0,820nm,50647,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,427,429.085,rice,Pho1[-M]#22,2
3188,p700_250,429090.0,890.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,428,429.09,rice,Pho1[-M]#22,2
3189,p700_250,429095.0,895.0,820nm,50649,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,429,429.095,rice,Pho1[-M]#22,2
3190,p700_250,429100.0,900.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,430,429.1,rice,Pho1[-M]#22,2
3191,p700_250,429105.0,905.0,820nm,50655,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,431,429.105,rice,Pho1[-M]#22,2
3192,p700_250,429110.0,910.0,820nm,50659,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,432,429.11,rice,Pho1[-M]#22,2
3193,p700_250,429115.0,915.0,820nm,50659,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,433,429.115,rice,Pho1[-M]#22,2
3194,p700_250,429120.0,920.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,434,429.12,rice,Pho1[-M]#22,2
3195,p700_250,429125.0,925.0,820nm,50653,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,435,429.125,rice,Pho1[-M]#22,2
3196,p700_250,429130.0,930.0,820nm,50655,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,436,429.13,rice,Pho1[-M]#22,2
3197,p700_250,429135.0,935.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,437,429.135,rice,Pho1[-M]#22,2
3198,p700_250,429140.0,940.0,820nm,50645,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,438,429.14,rice,Pho1[-M]#22,2
3199,p700_250,429145.0,945.0,820nm,50649,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,439,429.145,rice,Pho1[-M]#22,2
3200,p700_250,429150.0,950.0,820nm,50639,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,440,429.15,rice,Pho1[-M]#22,2
3201,p700_250,429155.0,955.0,820nm,50651,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,441,429.155,rice,Pho1[-M]#22,2
3202,p700_250,429160.0,960.0,820nm,50648,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,442,429.16,rice,Pho1[-M]#22,2
3203,p700_250,429165.0,965.0,820nm,50642,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,443,429.165,rice,Pho1[-M]#22,2
3204,p700_250,429170.0,970.0,820nm,50649,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,444,429.17,rice,Pho1[-M]#22,2
3205,p700_250,429175.0,975.0,820nm,50657,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,445,429.175,rice,Pho1[-M]#22,2
3206,p700_250,429180.0,980.0,820nm,50635,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,446,429.18,rice,Pho1[-M]#22,2
3207,p700_250,429185.0,985.0,820nm,50651,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,447,429.185,rice,Pho1[-M]#22,2
3208,p700_250,429190.0,990.0,820nm,50641,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,448,429.19,rice,Pho1[-M]#22,2
3209,p700_250,429195.0,995.0,820nm,50651,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,449,429.195,rice,Pho1[-M]#22,2
3210,p700_250,429200.0,1000.0,820nm,50637,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,450,429.2,rice,Pho1[-M]#22,2
3211,p700_250,429205.0,1005.0,820nm,50643,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,451,429.205,rice,Pho1[-M]#22,2
3212,p700_250,429210.0,1010.0,820nm,50645,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,452,429.21,rice,Pho1[-M]#22,2
3213,p700_250,429215.0,1015.0,820nm,50659,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,453,429.215,rice,Pho1[-M]#22,2
3214,p700_250,429220.0,1020.0,820nm,50635,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,454,429.22,rice,Pho1[-M]#22,2
3215,p700_250,429225.0,1025.0,820nm,50641,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,455,429.225,rice,Pho1[-M]#22,2
3216,p700_250,429230.0,1030.0,820nm,50651,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,456,429.23,rice,Pho1[-M]#22,2
3217,p700_250,429235.0,1035.0,820nm,50651,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,457,429.235,rice,Pho1[-M]#22,2
3218,p700_250,429240.0,1040.0,820nm,50647,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,458,429.24,rice,Pho1[-M]#22,2
3219,p700_250,429245.0,1045.0,820nm,50641,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,459,429.245,rice,Pho1[-M]#22,2
3220,p700_250,429250.0,1050.0,820nm,50647,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,460,429.25,rice,Pho1[-M]#22,2
3221,p700_250,429255.0,1055.0,820nm,50639,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,461,429.255,rice,Pho1[-M]#22,2
3222,p700_250,429260.0,1060.0,820nm,50659,20240726_0726rice_USDA_Pho1[-M]#22_2_DA,462,429.26,rice,Pho1[-M]#22,2
