,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
1087,3199,4639,p700_1000,495306.0,245.0,820nm,52501,20240618_061824_maize_m4193_test_1_a,10,495.306,rice,m4193_test_1_a.json,0,-2.2857315021749525,0.6289608891065464
1088,3200,4640,p700_1000,495311.0,250.0,820nm,52487,20240618_061824_maize_m4193_test_1_a,10,495.311,rice,m4193_test_1_a.json,0,-2.285121985384216,0.656474238447861
1089,3201,4641,p700_1000,495316.0,255.0,820nm,52495,20240618_061824_maize_m4193_test_1_a,10,495.316,rice,m4193_test_1_a.json,0,-2.285470280693209,0.6407523245385183
1090,3202,4642,p700_1000,495321.0,260.0,820nm,52487,20240618_061824_maize_m4193_test_1_a,10,495.321,rice,m4193_test_1_a.json,0,-2.285121985384216,0.656474238447861
1091,3203,4643,p700_1000,495326.0,265.0,820nm,52487,20240618_061824_maize_m4193_test_1_a,10,495.326,rice,m4193_test_1_a.json,0,-2.285121985384216,0.656474238447861
1092,3204,4644,p700_1000,495331.0,270.0,820nm,52501,20240618_061824_maize_m4193_test_1_a,10,495.331,rice,m4193_test_1_a.json,0,-2.2857315021749525,0.6289608891065464
1093,3205,4645,p700_1000,495336.0,275.0,820nm,52498,20240618_061824_maize_m4193_test_1_a,10,495.336,rice,m4193_test_1_a.json,0,-2.2856008914340804,0.6348566068225423
1094,3206,4646,p700_1000,495341.0,280.0,820nm,52495,20240618_061824_maize_m4193_test_1_a,10,495.341,rice,m4193_test_1_a.json,0,-2.285470280693209,0.6407523245385183
1095,3207,4647,p700_1000,495346.0,285.0,820nm,52495,20240618_061824_maize_m4193_test_1_a,10,495.346,rice,m4193_test_1_a.json,0,-2.285470280693209,0.6407523245385183
1096,3208,4648,p700_1000,495351.0,290.0,820nm,52502,20240618_061824_maize_m4193_test_1_a,10,495.351,rice,m4193_test_1_a.json,0,-2.2857750390885765,0.626995649867881
1097,3209,4649,p700_1000,495356.0,295.0,820nm,52490,20240618_061824_maize_m4193_test_1_a,10,495.356,rice,m4193_test_1_a.json,0,-2.285252596125088,0.650578520731885
1098,3210,4650,p700_1000,495361.0,300.0,820nm,52503,20240618_061824_maize_m4193_test_1_a,10,495.361,rice,m4193_test_1_a.json,0,-2.285818576002201,0.6250304106291956
1099,3211,4651,p700_1000,495366.0,305.0,820nm,52491,20240618_061824_maize_m4193_test_1_a,10,495.366,rice,m4193_test_1_a.json,0,-2.2852961330387127,0.6486132814931796
1100,3212,4652,p700_1000,495371.0,310.0,820nm,52506,20240618_061824_maize_m4193_test_1_a,10,495.371,rice,m4193_test_1_a.json,0,-2.285949186743073,0.6191346929131996
1101,3213,4653,p700_1000,495376.0,315.0,820nm,52491,20240618_061824_maize_m4193_test_1_a,10,495.376,rice,m4193_test_1_a.json,0,-2.2852961330387127,0.6486132814931796
1102,3214,4654,p700_1000,495381.0,320.0,820nm,52494,20240618_061824_maize_m4193_test_1_a,10,495.381,rice,m4193_test_1_a.json,0,-2.2854267437795843,0.6427175637772037
1103,3215,4655,p700_1000,495386.0,325.0,820nm,52501,20240618_061824_maize_m4193_test_1_a,10,495.386,rice,m4193_test_1_a.json,0,-2.2857315021749525,0.6289608891065464
1104,3216,4656,p700_1000,495391.0,330.0,820nm,52479,20240618_061824_maize_m4193_test_1_a,10,495.391,rice,m4193_test_1_a.json,0,-2.284773690075224,0.6721961523571838
1105,3217,4657,p700_1000,495396.0,335.0,820nm,52483,20240618_061824_maize_m4193_test_1_a,10,495.396,rice,m4193_test_1_a.json,0,-2.28494783772972,0.6643351954025224
1106,3218,4658,p700_1000,495401.0,340.0,820nm,52487,20240618_061824_maize_m4193_test_1_a,10,495.401,rice,m4193_test_1_a.json,0,-2.285121985384216,0.656474238447861
1107,3219,4659,p700_1000,495406.0,345.0,820nm,52499,20240618_061824_maize_m4193_test_1_a,10,495.406,rice,m4193_test_1_a.json,0,-2.285644428347705,0.632891367583857
1108,3220,4660,p700_1000,495411.0,350.0,820nm,52495,20240618_061824_maize_m4193_test_1_a,10,495.411,rice,m4193_test_1_a.json,0,-2.285470280693209,0.6407523245385183
1109,3221,4661,p700_1000,495416.0,355.0,820nm,52485,20240618_061824_maize_m4193_test_1_a,10,495.416,rice,m4193_test_1_a.json,0,-2.285034911556968,0.6604047169251918
1110,3222,4662,p700_1000,495421.0,360.0,820nm,52499,20240618_061824_maize_m4193_test_1_a,10,495.421,rice,m4193_test_1_a.json,0,-2.285644428347705,0.632891367583857
1111,3223,4663,p700_1000,495426.0,365.0,820nm,52487,20240618_061824_maize_m4193_test_1_a,10,495.426,rice,m4193_test_1_a.json,0,-2.285121985384216,0.656474238447861
1112,3224,4664,p700_1000,495431.0,370.0,820nm,52493,20240618_061824_maize_m4193_test_1_a,10,495.431,rice,m4193_test_1_a.json,0,-2.2853832068659603,0.644682803015869
1113,3225,4665,p700_1000,495436.0,375.0,820nm,52497,20240618_061824_maize_m4193_test_1_a,10,495.436,rice,m4193_test_1_a.json,0,-2.2855573545204564,0.6368218460612077
1114,3226,4666,p700_1000,495441.0,380.0,820nm,52509,20240618_061824_maize_m4193_test_1_a,10,495.441,rice,m4193_test_1_a.json,0,-2.2860797974839446,0.6132389751972236
1115,3227,4667,p700_1000,495446.0,385.0,820nm,52501,20240618_061824_maize_m4193_test_1_a,10,495.446,rice,m4193_test_1_a.json,0,-2.2857315021749525,0.6289608891065464
1116,3228,4668,p700_1000,495451.0,390.0,820nm,52498,20240618_061824_maize_m4193_test_1_a,10,495.451,rice,m4193_test_1_a.json,0,-2.2856008914340804,0.6348566068225423
1117,3229,4669,p700_1000,495456.0,395.0,820nm,52489,20240618_061824_maize_m4193_test_1_a,10,495.456,rice,m4193_test_1_a.json,0,-2.285209059211464,0.6525437599705304
1118,3230,4670,p700_1000,495461.0,400.0,820nm,52487,20240618_061824_maize_m4193_test_1_a,10,495.461,rice,m4193_test_1_a.json,0,-2.285121985384216,0.656474238447861
1119,3231,4671,p700_1000,495466.0,405.0,820nm,52499,20240618_061824_maize_m4193_test_1_a,10,495.466,rice,m4193_test_1_a.json,0,-2.285644428347705,0.632891367583857
1120,3232,4672,p700_1000,495471.0,410.0,820nm,52489,20240618_061824_maize_m4193_test_1_a,10,495.471,rice,m4193_test_1_a.json,0,-2.285209059211464,0.6525437599705304
1121,3233,4673,p700_1000,495476.0,415.0,820nm,52503,20240618_061824_maize_m4193_test_1_a,10,495.476,rice,m4193_test_1_a.json,0,-2.285818576002201,0.6250304106291956
1122,3234,4674,p700_1000,495481.0,420.0,820nm,52495,20240618_061824_maize_m4193_test_1_a,10,495.481,rice,m4193_test_1_a.json,0,-2.285470280693209,0.6407523245385183
1123,3235,4675,p700_1000,495486.0,425.0,820nm,52493,20240618_061824_maize_m4193_test_1_a,10,495.486,rice,m4193_test_1_a.json,0,-2.2853832068659603,0.644682803015869
1124,3236,4676,p700_1000,495491.0,430.0,820nm,52493,20240618_061824_maize_m4193_test_1_a,10,495.491,rice,m4193_test_1_a.json,0,-2.2853832068659603,0.644682803015869
1125,3237,4677,p700_1000,495496.0,435.0,820nm,52493,20240618_061824_maize_m4193_test_1_a,10,495.496,rice,m4193_test_1_a.json,0,-2.2853832068659603,0.644682803015869
1126,3238,4678,p700_1000,495501.0,440.0,820nm,52485,20240618_061824_maize_m4193_test_1_a,10,495.501,rice,m4193_test_1_a.json,0,-2.285034911556968,0.6604047169251918
1127,3239,4679,p700_1000,495506.0,445.0,820nm,52495,20240618_061824_maize_m4193_test_1_a,10,495.506,rice,m4193_test_1_a.json,0,-2.285470280693209,0.6407523245385183
1128,3240,4680,p700_1000,495511.0,450.0,820nm,52495,20240618_061824_maize_m4193_test_1_a,10,495.511,rice,m4193_test_1_a.json,0,-2.285470280693209,0.6407523245385183
1129,3241,4681,p700_1000,495516.0,455.0,820nm,52479,20240618_061824_maize_m4193_test_1_a,10,495.516,rice,m4193_test_1_a.json,0,-2.284773690075224,0.6721961523571838
1130,3242,4682,p700_1000,495521.0,460.0,820nm,52485,20240618_061824_maize_m4193_test_1_a,10,495.521,rice,m4193_test_1_a.json,0,-2.285034911556968,0.6604047169251918
1131,3243,4683,p700_1000,495526.0,465.0,820nm,52497,20240618_061824_maize_m4193_test_1_a,10,495.526,rice,m4193_test_1_a.json,0,-2.2855573545204564,0.6368218460612077
1132,3244,4684,p700_1000,495531.0,470.0,820nm,52501,20240618_061824_maize_m4193_test_1_a,10,495.531,rice,m4193_test_1_a.json,0,-2.2857315021749525,0.6289608891065464
1133,3245,4685,p700_1000,495536.0,475.0,820nm,52485,20240618_061824_maize_m4193_test_1_a,10,495.536,rice,m4193_test_1_a.json,0,-2.285034911556968,0.6604047169251918
1134,3246,4686,p700_1000,495541.0,480.0,820nm,52491,20240618_061824_maize_m4193_test_1_a,10,495.541,rice,m4193_test_1_a.json,0,-2.2852961330387127,0.6486132814931796
1135,3247,4687,p700_1000,495546.0,485.0,820nm,52497,20240618_061824_maize_m4193_test_1_a,10,495.546,rice,m4193_test_1_a.json,0,-2.2855573545204564,0.6368218460612077
1136,3248,4688,p700_1000,495551.0,490.0,820nm,52487,20240618_061824_maize_m4193_test_1_a,10,495.551,rice,m4193_test_1_a.json,0,-2.285121985384216,0.656474238447861
1137,3249,4689,p700_1000,495556.0,495.0,820nm,52493,20240618_061824_maize_m4193_test_1_a,10,495.556,rice,m4193_test_1_a.json,0,-2.2853832068659603,0.644682803015869
1138,3250,4690,p700_1000,495561.0,500.0,820nm,52342,20240618_061824_maize_m4193_test_1_a,10,495.561,rice,m4193_test_1_a.json,0,-2.2788091329087328,0.9414339280543549
1139,3251,4691,p700_1000,495566.0,505.0,820nm,52326,20240618_061824_maize_m4193_test_1_a,10,495.566,rice,m4193_test_1_a.json,0,-2.2781125422907484,0.9728777558730003
1140,3252,4692,p700_1000,495571.0,510.0,820nm,52315,20240618_061824_maize_m4193_test_1_a,10,495.571,rice,m4193_test_1_a.json,0,-2.277633636240884,0.9944953874983189
1141,3253,4693,p700_1000,495576.0,515.0,820nm,52320,20240618_061824_maize_m4193_test_1_a,10,495.576,rice,m4193_test_1_a.json,0,-2.277851320809004,0.9846691913050123
1142,3254,4694,p700_1000,495581.0,520.0,820nm,52316,20240618_061824_maize_m4193_test_1_a,10,495.581,rice,m4193_test_1_a.json,0,-2.277677173154508,0.9925301482596737
1143,3255,4695,p700_1000,495586.0,525.0,820nm,52318,20240618_061824_maize_m4193_test_1_a,10,495.586,rice,m4193_test_1_a.json,0,-2.2777642469817563,0.9885996697823229
1144,3256,4696,p700_1000,495591.0,530.0,820nm,52319,20240618_061824_maize_m4193_test_1_a,10,495.591,rice,m4193_test_1_a.json,0,-2.27780778389538,0.9866344305436776
1145,3257,4697,p700_1000,495596.0,535.0,820nm,52311,20240618_061824_maize_m4193_test_1_a,10,495.596,rice,m4193_test_1_a.json,0,-2.277459488586388,1.0023563444529804
1146,3258,4698,p700_1000,495601.0,540.0,820nm,52324,20240618_061824_maize_m4193_test_1_a,10,495.601,rice,m4193_test_1_a.json,0,-2.2780254684635,0.9768082343503509
1147,3259,4699,p700_1000,495606.0,545.0,820nm,52324,20240618_061824_maize_m4193_test_1_a,10,495.606,rice,m4193_test_1_a.json,0,-2.2780254684635,0.9768082343503509
1148,3260,4700,p700_1000,495611.0,550.0,820nm,52318,20240618_061824_maize_m4193_test_1_a,10,495.611,rice,m4193_test_1_a.json,0,-2.2777642469817563,0.9885996697823229
1149,3261,4701,p700_1000,495616.0,555.0,820nm,52299,20240618_061824_maize_m4193_test_1_a,10,495.616,rice,m4193_test_1_a.json,0,-2.2769370456228994,1.0259392153169844
1150,3262,4702,p700_1000,495621.0,560.0,820nm,52318,20240618_061824_maize_m4193_test_1_a,10,495.621,rice,m4193_test_1_a.json,0,-2.2777642469817563,0.9885996697823229
1151,3263,4703,p700_1000,495626.0,565.0,820nm,52324,20240618_061824_maize_m4193_test_1_a,10,495.626,rice,m4193_test_1_a.json,0,-2.2780254684635,0.9768082343503509
1152,3264,4704,p700_1000,495631.0,570.0,820nm,52334,20240618_061824_maize_m4193_test_1_a,10,495.631,rice,m4193_test_1_a.json,0,-2.2784608375997406,0.9571558419636775
1153,3265,4705,p700_1000,495636.0,575.0,820nm,52320,20240618_061824_maize_m4193_test_1_a,10,495.636,rice,m4193_test_1_a.json,0,-2.277851320809004,0.9846691913050123
1154,3266,4706,p700_1000,495641.0,580.0,820nm,52324,20240618_061824_maize_m4193_test_1_a,10,495.641,rice,m4193_test_1_a.json,0,-2.2780254684635,0.9768082343503509
1155,3267,4707,p700_1000,495646.0,585.0,820nm,52322,20240618_061824_maize_m4193_test_1_a,10,495.646,rice,m4193_test_1_a.json,0,-2.2779383946362524,0.9807387128276616
1156,3268,4708,p700_1000,495651.0,590.0,820nm,52328,20240618_061824_maize_m4193_test_1_a,10,495.651,rice,m4193_test_1_a.json,0,-2.278199616117996,0.9689472773956896
1157,3269,4709,p700_1000,495656.0,595.0,820nm,52319,20240618_061824_maize_m4193_test_1_a,10,495.656,rice,m4193_test_1_a.json,0,-2.27780778389538,0.9866344305436776
1158,3270,4710,p700_1000,495661.0,600.0,820nm,52326,20240618_061824_maize_m4193_test_1_a,10,495.661,rice,m4193_test_1_a.json,0,-2.2781125422907484,0.9728777558730003
1159,3271,4711,p700_1000,495666.0,605.0,820nm,52316,20240618_061824_maize_m4193_test_1_a,10,495.666,rice,m4193_test_1_a.json,0,-2.277677173154508,0.9925301482596737
1160,3272,4712,p700_1000,495671.0,610.0,820nm,52316,20240618_061824_maize_m4193_test_1_a,10,495.671,rice,m4193_test_1_a.json,0,-2.277677173154508,0.9925301482596737
1161,3273,4713,p700_1000,495676.0,615.0,820nm,52314,20240618_061824_maize_m4193_test_1_a,10,495.676,rice,m4193_test_1_a.json,0,-2.27759009932726,0.9964606267369843
1162,3274,4714,p700_1000,495681.0,620.0,820nm,52328,20240618_061824_maize_m4193_test_1_a,10,495.681,rice,m4193_test_1_a.json,0,-2.278199616117996,0.9689472773956896
1163,3275,4715,p700_1000,495686.0,625.0,820nm,52329,20240618_061824_maize_m4193_test_1_a,10,495.686,rice,m4193_test_1_a.json,0,-2.2782431530316205,0.9669820381570042
1164,3276,4716,p700_1000,495691.0,630.0,820nm,52316,20240618_061824_maize_m4193_test_1_a,10,495.691,rice,m4193_test_1_a.json,0,-2.277677173154508,0.9925301482596737
1165,3277,4717,p700_1000,495696.0,635.0,820nm,52333,20240618_061824_maize_m4193_test_1_a,10,495.696,rice,m4193_test_1_a.json,0,-2.2784173006861166,0.9591210812023429
1166,3278,4718,p700_1000,495701.0,640.0,820nm,52334,20240618_061824_maize_m4193_test_1_a,10,495.701,rice,m4193_test_1_a.json,0,-2.2784608375997406,0.9571558419636775
1167,3279,4719,p700_1000,495706.0,645.0,820nm,52329,20240618_061824_maize_m4193_test_1_a,10,495.706,rice,m4193_test_1_a.json,0,-2.2782431530316205,0.9669820381570042
1168,3280,4720,p700_1000,495711.0,650.0,820nm,52328,20240618_061824_maize_m4193_test_1_a,10,495.711,rice,m4193_test_1_a.json,0,-2.278199616117996,0.9689472773956896
1169,3281,4721,p700_1000,495716.0,655.0,820nm,52324,20240618_061824_maize_m4193_test_1_a,10,495.716,rice,m4193_test_1_a.json,0,-2.2780254684635,0.9768082343503509
1170,3282,4722,p700_1000,495721.0,660.0,820nm,52322,20240618_061824_maize_m4193_test_1_a,10,495.721,rice,m4193_test_1_a.json,0,-2.2779383946362524,0.9807387128276616
1171,3283,4723,p700_1000,495726.0,665.0,820nm,52324,20240618_061824_maize_m4193_test_1_a,10,495.726,rice,m4193_test_1_a.json,0,-2.2780254684635,0.9768082343503509
1172,3284,4724,p700_1000,495731.0,670.0,820nm,52322,20240618_061824_maize_m4193_test_1_a,10,495.731,rice,m4193_test_1_a.json,0,-2.2779383946362524,0.9807387128276616
1173,3285,4725,p700_1000,495736.0,675.0,820nm,52320,20240618_061824_maize_m4193_test_1_a,10,495.736,rice,m4193_test_1_a.json,0,-2.277851320809004,0.9846691913050123
1174,3286,4726,p700_1000,495741.0,680.0,820nm,52331,20240618_061824_maize_m4193_test_1_a,10,495.741,rice,m4193_test_1_a.json,0,-2.278330226858868,0.9630515596796936
1175,3287,4727,p700_1000,495746.0,685.0,820nm,52348,20240618_061824_maize_m4193_test_1_a,10,495.746,rice,m4193_test_1_a.json,0,-2.279070354390477,0.9296424926223629
1176,3288,4728,p700_1000,495751.0,690.0,820nm,52332,20240618_061824_maize_m4193_test_1_a,10,495.751,rice,m4193_test_1_a.json,0,-2.278373763772493,0.9610863204409882
1177,3289,4729,p700_1000,495756.0,695.0,820nm,52330,20240618_061824_maize_m4193_test_1_a,10,495.756,rice,m4193_test_1_a.json,0,-2.2782866899452445,0.9650167989183389
1178,3290,4730,p700_1000,495761.0,700.0,820nm,52343,20240618_061824_maize_m4193_test_1_a,10,495.761,rice,m4193_test_1_a.json,0,-2.278852669822357,0.9394686888156896
1179,3291,4731,p700_1000,495766.0,705.0,820nm,52334,20240618_061824_maize_m4193_test_1_a,10,495.766,rice,m4193_test_1_a.json,0,-2.2784608375997406,0.9571558419636775
1180,3292,4732,p700_1000,495771.0,710.0,820nm,52331,20240618_061824_maize_m4193_test_1_a,10,495.771,rice,m4193_test_1_a.json,0,-2.278330226858868,0.9630515596796936
1181,3293,4733,p700_1000,495776.0,715.0,820nm,52332,20240618_061824_maize_m4193_test_1_a,10,495.776,rice,m4193_test_1_a.json,0,-2.278373763772493,0.9610863204409882
1182,3294,4734,p700_1000,495781.0,720.0,820nm,52330,20240618_061824_maize_m4193_test_1_a,10,495.781,rice,m4193_test_1_a.json,0,-2.2782866899452445,0.9650167989183389
1183,3295,4735,p700_1000,495786.0,725.0,820nm,52334,20240618_061824_maize_m4193_test_1_a,10,495.786,rice,m4193_test_1_a.json,0,-2.2784608375997406,0.9571558419636775
1184,3296,4736,p700_1000,495791.0,730.0,820nm,52334,20240618_061824_maize_m4193_test_1_a,10,495.791,rice,m4193_test_1_a.json,0,-2.2784608375997406,0.9571558419636775
1185,3297,4737,p700_1000,495796.0,735.0,820nm,52320,20240618_061824_maize_m4193_test_1_a,10,495.796,rice,m4193_test_1_a.json,0,-2.277851320809004,0.9846691913050123
1186,3298,4738,p700_1000,495801.0,740.0,820nm,52320,20240618_061824_maize_m4193_test_1_a,10,495.801,rice,m4193_test_1_a.json,0,-2.277851320809004,0.9846691913050123
1187,3299,4739,p700_1000,495806.0,745.0,820nm,52332,20240618_061824_maize_m4193_test_1_a,10,495.806,rice,m4193_test_1_a.json,0,-2.278373763772493,0.9610863204409882
1188,3300,4740,p700_1000,495811.0,750.0,820nm,52673,20240618_061824_maize_m4193_test_1_a,10,495.811,rice,m4193_test_1_a.json,0,-2.2932198513182853,0.29093974005604833
1189,3301,4741,p700_1000,495816.0,755.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,10,495.816,rice,m4193_test_1_a.json,0,-2.297138173544447,0.11406820857616808
1190,3302,4742,p700_1000,495821.0,760.0,820nm,52787,20240618_061824_maize_m4193_test_1_a,10,495.821,rice,m4193_test_1_a.json,0,-2.298183059471424,0.06690246684817995
1191,3303,4743,p700_1000,495826.0,765.0,820nm,52799,20240618_061824_maize_m4193_test_1_a,10,495.826,rice,m4193_test_1_a.json,0,-2.2987055024349123,0.043319595984195915
1192,3304,4744,p700_1000,495831.0,770.0,820nm,52805,20240618_061824_maize_m4193_test_1_a,10,495.831,rice,m4193_test_1_a.json,0,-2.2989667239166565,0.03152816055220389
1193,3305,4745,p700_1000,495836.0,775.0,820nm,52814,20240618_061824_maize_m4193_test_1_a,10,495.836,rice,m4193_test_1_a.json,0,-2.2993585561392726,0.01384100740421587
1194,3306,4746,p700_1000,495841.0,780.0,820nm,52802,20240618_061824_maize_m4193_test_1_a,10,495.841,rice,m4193_test_1_a.json,0,-2.2988361131757844,0.03742387826819991
1195,3307,4747,p700_1000,495846.0,785.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,495.846,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1196,3308,4748,p700_1000,495851.0,790.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,495.851,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1197,3309,4749,p700_1000,495856.0,795.0,820nm,52805,20240618_061824_maize_m4193_test_1_a,10,495.856,rice,m4193_test_1_a.json,0,-2.2989667239166565,0.03152816055220389
1198,3310,4750,p700_1000,495861.0,800.0,820nm,52808,20240618_061824_maize_m4193_test_1_a,10,495.861,rice,m4193_test_1_a.json,0,-2.2990973346575285,0.025632442836207886
1199,3311,4751,p700_1000,495866.0,805.0,820nm,52809,20240618_061824_maize_m4193_test_1_a,10,495.866,rice,m4193_test_1_a.json,0,-2.2991408715711525,0.02366720359754255
1200,3312,4752,p700_1000,495871.0,810.0,820nm,52797,20240618_061824_maize_m4193_test_1_a,10,495.871,rice,m4193_test_1_a.json,0,-2.2986184286076643,0.047250074461526584
1201,3313,4753,p700_1000,495876.0,815.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,495.876,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1202,3314,4754,p700_1000,495881.0,820.0,820nm,52814,20240618_061824_maize_m4193_test_1_a,10,495.881,rice,m4193_test_1_a.json,0,-2.2993585561392726,0.01384100740421587
1203,3315,4755,p700_1000,495886.0,825.0,820nm,52806,20240618_061824_maize_m4193_test_1_a,10,495.886,rice,m4193_test_1_a.json,0,-2.2990102608302805,0.02956292131353856
1204,3316,4756,p700_1000,495891.0,830.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,495.891,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1205,3317,4757,p700_1000,495896.0,835.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,495.896,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1206,3318,4758,p700_1000,495901.0,840.0,820nm,52805,20240618_061824_maize_m4193_test_1_a,10,495.901,rice,m4193_test_1_a.json,0,-2.2989667239166565,0.03152816055220389
1207,3319,4759,p700_1000,495906.0,845.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,495.906,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1208,3320,4760,p700_1000,495911.0,850.0,820nm,52801,20240618_061824_maize_m4193_test_1_a,10,495.911,rice,m4193_test_1_a.json,0,-2.2987925762621604,0.03938911750686524
1209,3321,4761,p700_1000,495916.0,855.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,10,495.916,rice,m4193_test_1_a.json,0,-2.299750388361889,-0.003846145743772158
1210,3322,4762,p700_1000,495921.0,860.0,820nm,52803,20240618_061824_maize_m4193_test_1_a,10,495.921,rice,m4193_test_1_a.json,0,-2.2988796500894084,0.03545863902953457
1211,3323,4763,p700_1000,495926.0,865.0,820nm,52803,20240618_061824_maize_m4193_test_1_a,10,495.926,rice,m4193_test_1_a.json,0,-2.2988796500894084,0.03545863902953457
1212,3324,4764,p700_1000,495931.0,870.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,495.931,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1213,3325,4765,p700_1000,495936.0,875.0,820nm,52810,20240618_061824_maize_m4193_test_1_a,10,495.936,rice,m4193_test_1_a.json,0,-2.299184408484777,0.021701964358857167
1214,3326,4766,p700_1000,495941.0,880.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,495.941,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1215,3327,4767,p700_1000,495946.0,885.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,495.946,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1216,3328,4768,p700_1000,495951.0,890.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,495.951,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1217,3329,4769,p700_1000,495956.0,895.0,820nm,52798,20240618_061824_maize_m4193_test_1_a,10,495.956,rice,m4193_test_1_a.json,0,-2.2986619655212883,0.04528483522286125
1218,3330,4770,p700_1000,495961.0,900.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,495.961,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1219,3331,4771,p700_1000,495966.0,905.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,495.966,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1220,3332,4772,p700_1000,495971.0,910.0,820nm,52811,20240618_061824_maize_m4193_test_1_a,10,495.971,rice,m4193_test_1_a.json,0,-2.2992279453984006,0.01973672512021188
1221,3333,4773,p700_1000,495976.0,915.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,10,495.976,rice,m4193_test_1_a.json,0,-2.3000116098436334,-0.01563758117578422
1222,3334,4774,p700_1000,495981.0,920.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,495.981,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1223,3335,4775,p700_1000,495986.0,925.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,10,495.986,rice,m4193_test_1_a.json,0,-2.300055146757257,-0.017602820414429513
1224,3336,4776,p700_1000,495991.0,930.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,495.991,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1225,3337,4777,p700_1000,495996.0,935.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,495.996,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1226,3338,4778,p700_1000,496001.0,940.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,10,496.001,rice,m4193_test_1_a.json,0,-2.3000116098436334,-0.01563758117578422
1227,3339,4779,p700_1000,496006.0,945.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.006,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
1228,3340,4780,p700_1000,496011.0,950.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.011,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1229,3341,4781,p700_1000,496016.0,955.0,820nm,52807,20240618_061824_maize_m4193_test_1_a,10,496.016,rice,m4193_test_1_a.json,0,-2.2990537977439045,0.027597682074873224
1230,3342,4782,p700_1000,496021.0,960.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.021,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1231,3343,4783,p700_1000,496026.0,965.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,10,496.026,rice,m4193_test_1_a.json,0,-2.2995762407073927,0.004014811210889187
1232,3344,4784,p700_1000,496031.0,970.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,10,496.031,rice,m4193_test_1_a.json,0,-2.2994020930528967,0.011875768165550533
1233,3345,4785,p700_1000,496036.0,975.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,10,496.036,rice,m4193_test_1_a.json,0,-2.299837462189137,-0.007776624221102831
1234,3346,4786,p700_1000,496041.0,980.0,820nm,52821,20240618_061824_maize_m4193_test_1_a,10,496.041,rice,m4193_test_1_a.json,0,-2.299663314534641,8.433273355851462e-05
1235,3347,4787,p700_1000,496046.0,985.0,820nm,52817,20240618_061824_maize_m4193_test_1_a,10,496.046,rice,m4193_test_1_a.json,0,-2.2994891668801447,0.00794528968821986
1236,3348,4788,p700_1000,496051.0,990.0,820nm,52813,20240618_061824_maize_m4193_test_1_a,10,496.051,rice,m4193_test_1_a.json,0,-2.2993150192256486,0.015806246642881206
